<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.16	18:00:00	0.80289	0.80289	0.80240	0.80254	488	0	13
2026.01.16	18:05:00	0.80254	0.80283	0.80236	0.80238	373	0	13
2026.01.16	18:10:00	0.80237	0.80238	0.80215	0.80215	318	0	13
2026.01.16	18:15:00	0.80216	0.80273	0.80216	0.80262	375	0	13
2026.01.16	18:20:00	0.80263	0.80281	0.80243	0.80249	359	0	13
2026.01.16	18:25:00	0.80250	0.80260	0.80234	0.80245	336	0	13
2026.01.16	18:30:00	0.80246	0.80261	0.80238	0.80248	334	0	13
2026.01.16	18:35:00	0.80249	0.80258	0.80236	0.80249	291	0	13
2026.01.16	18:40:00	0.80248	0.80249	0.80202	0.80202	340	0	13
2026.01.16	18:45:00	0.80202	0.80218	0.80183	0.80217	343	0	13
2026.01.16	18:50:00	0.80217	0.80238	0.80213	0.80238	314	0	13
2026.01.16	18:55:00	0.80237	0.80270	0.80237	0.80259	359	0	13
2026.01.16	19:00:00	0.80259	0.80270	0.80245	0.80252	245	0	13
2026.01.16	19:05:00	0.80253	0.80266	0.80240	0.80241	216	0	13
2026.01.16	19:10:00	0.80240	0.80245	0.80235	0.80238	234	0	13
2026.01.16	19:15:00	0.80237	0.80244	0.80228	0.80241	252	0	13
2026.01.16	19:20:00	0.80242	0.80242	0.80222	0.80239	256	0	13
2026.01.16	19:25:00	0.80238	0.80259	0.80236	0.80254	206	0	13
2026.01.16	19:30:00	0.80254	0.80274	0.80250	0.80250	271	0	13
2026.01.16	19:35:00	0.80250	0.80258	0.80238	0.80250	197	0	13
2026.01.16	19:40:00	0.80252	0.80269	0.80250	0.80269	183	0	13
2026.01.16	19:45:00	0.80268	0.80284	0.80262	0.80284	256	0	13
2026.01.16	19:50:00	0.80282	0.80300	0.80273	0.80293	278	0	13
2026.01.16	19:55:00	0.80294	0.80309	0.80290	0.80299	212	0	13
2026.01.16	20:00:00	0.80300	0.80332	0.80296	0.80330	250	0	13
2026.01.16	20:05:00	0.80329	0.80348	0.80329	0.80348	295	0	13
2026.01.16	20:10:00	0.80348	0.80354	0.80341	0.80342	222	0	13
2026.01.16	20:15:00	0.80343	0.80351	0.80335	0.80340	171	0	13
2026.01.16	20:20:00	0.80340	0.80349	0.80333	0.80335	211	0	13
2026.01.16	20:25:00	0.80333	0.80333	0.80310	0.80313	228	0	13
2026.01.16	20:30:00	0.80313	0.80323	0.80308	0.80323	195	0	13
2026.01.16	20:35:00	0.80323	0.80333	0.80311	0.80314	175	0	13
2026.01.16	20:40:00	0.80313	0.80315	0.80305	0.80306	217	0	13
2026.01.16	20:45:00	0.80307	0.80311	0.80286	0.80299	238	0	13
2026.01.16	20:50:00	0.80299	0.80310	0.80294	0.80306	235	0	13
2026.01.16	20:55:00	0.80306	0.80325	0.80294	0.80323	226	0	13
2026.01.16	21:00:00	0.80324	0.80327	0.80313	0.80319	268	0	13
2026.01.16	21:05:00	0.80318	0.80325	0.80305	0.80323	184	0	13
2026.01.16	21:10:00	0.80321	0.80341	0.80318	0.80338	178	0	13
2026.01.16	21:15:00	0.80338	0.80354	0.80337	0.80338	181	0	13
2026.01.16	21:20:00	0.80337	0.80339	0.80319	0.80321	163	0	13
2026.01.16	21:25:00	0.80321	0.80333	0.80320	0.80325	183	0	13
2026.01.16	21:30:00	0.80326	0.80332	0.80321	0.80323	141	0	13
2026.01.16	21:35:00	0.80323	0.80337	0.80321	0.80334	156	0	13
2026.01.16	21:40:00	0.80334	0.80339	0.80328	0.80338	116	0	13
2026.01.16	21:45:00	0.80338	0.80338	0.80321	0.80325	182	0	13
2026.01.16	21:50:00	0.80324	0.80325	0.80318	0.80320	121	0	13
2026.01.16	21:55:00	0.80320	0.80339	0.80319	0.80333	155	0	13
2026.01.16	22:00:00	0.80332	0.80333	0.80317	0.80319	111	0	13
2026.01.16	22:05:00	0.80320	0.80321	0.80309	0.80309	131	0	13
2026.01.16	22:10:00	0.80309	0.80310	0.80295	0.80296	108	0	13
2026.01.16	22:15:00	0.80295	0.80308	0.80295	0.80307	114	0	13
2026.01.16	22:20:00	0.80308	0.80311	0.80301	0.80304	111	0	13
2026.01.16	22:25:00	0.80303	0.80307	0.80294	0.80296	147	0	13
2026.01.16	22:30:00	0.80296	0.80310	0.80292	0.80292	187	0	13
2026.01.16	22:35:00	0.80293	0.80304	0.80290	0.80299	142	0	13
2026.01.16	22:40:00	0.80298	0.80325	0.80298	0.80315	135	0	13
2026.01.16	22:45:00	0.80315	0.80315	0.80299	0.80299	108	0	13
2026.01.16	22:50:00	0.80299	0.80300	0.80288	0.80289	176	0	13
2026.01.16	22:55:00	0.80288	0.80309	0.80288	0.80304	153	0	13
2026.01.16	23:00:00	0.80304	0.80309	0.80292	0.80298	124	0	13
2026.01.16	23:05:00	0.80298	0.80299	0.80291	0.80298	82	0	13
2026.01.16	23:10:00	0.80299	0.80308	0.80295	0.80308	123	0	13
2026.01.16	23:15:00	0.80307	0.80309	0.80290	0.80292	111	0	13
2026.01.16	23:20:00	0.80292	0.80297	0.80285	0.80289	77	0	13
2026.01.16	23:25:00	0.80289	0.80290	0.80283	0.80285	136	0	13
2026.01.16	23:30:00	0.80283	0.80286	0.80283	0.80285	37	0	13
2026.01.16	23:35:00	0.80285	0.80299	0.80285	0.80299	31	0	13
2026.01.16	23:40:00	0.80299	0.80304	0.80291	0.80298	45	0	14
2026.01.16	23:45:00	0.80298	0.80304	0.80288	0.80303	69	0	23
2026.01.16	23:50:00	0.80302	0.80306	0.80293	0.80302	129	0	24
2026.01.16	23:55:00	0.80303	0.80304	0.80246	0.80258	137	0	41
2026.01.19	00:00:00	0.80070	0.80073	0.80054	0.80073	10	0	155
2026.01.19	00:05:00	0.80073	0.80102	0.80064	0.80100	18	0	179
2026.01.19	00:10:00	0.80100	0.80118	0.80100	0.80110	32	0	151
2026.01.19	00:15:00	0.80110	0.80127	0.80097	0.80100	38	0	133
2026.01.19	00:20:00	0.80100	0.80118	0.80084	0.80088	38	0	101
2026.01.19	00:25:00	0.80088	0.80119	0.80087	0.80108	54	0	80
2026.01.19	00:30:00	0.80108	0.80118	0.80100	0.80105	351	0	112
2026.01.19	00:35:00	0.80106	0.80116	0.80097	0.80104	509	0	115
2026.01.19	00:40:00	0.80104	0.80119	0.80088	0.80091	404	0	112
2026.01.19	00:45:00	0.80091	0.80137	0.80091	0.80136	64	0	92
2026.01.19	00:50:00	0.80136	0.80146	0.80109	0.80144	70	0	72
2026.01.19	00:55:00	0.80144	0.80147	0.80101	0.80113	73	0	72
2026.01.19	01:00:00	0.80115	0.80214	0.80051	0.80060	440	0	16
2026.01.19	01:05:00	0.80061	0.80076	0.80001	0.80020	410	0	13
2026.01.19	01:10:00	0.80017	0.80052	0.79997	0.80015	314	0	14
2026.01.19	01:15:00	0.80015	0.80023	0.79899	0.79933	492	0	14
2026.01.19	01:20:00	0.79933	0.79939	0.79842	0.79855	323	0	14
2026.01.19	01:25:00	0.79855	0.79869	0.79842	0.79847	227	0	13
2026.01.19	01:30:00	0.79847	0.79869	0.79794	0.79827	311	0	13
2026.01.19	01:35:00	0.79827	0.79886	0.79822	0.79832	243	0	13
2026.01.19	01:40:00	0.79831	0.79841	0.79817	0.79821	266	0	13
2026.01.19	01:45:00	0.79821	0.79880	0.79817	0.79859	215	0	13
2026.01.19	01:50:00	0.79859	0.79907	0.79859	0.79885	241	0	13
2026.01.19	01:55:00	0.79885	0.79887	0.79861	0.79868	177	0	13
2026.01.19	02:00:00	0.79868	0.79948	0.79856	0.79930	287	0	13
2026.01.19	02:05:00	0.79930	0.80018	0.79930	0.80010	357	0	13
2026.01.19	02:10:00	0.80010	0.80035	0.79982	0.79996	280	0	13
2026.01.19	02:15:00	0.79996	0.80038	0.79940	0.79968	390	0	13
2026.01.19	02:20:00	0.79969	0.79986	0.79922	0.79929	315	0	13
2026.01.19	02:25:00	0.79929	0.79938	0.79877	0.79886	319	0	13
2026.01.19	02:30:00	0.79886	0.79904	0.79817	0.79818	326	0	13
2026.01.19	02:35:00	0.79819	0.79860	0.79816	0.79849	322	0	13
2026.01.19	02:40:00	0.79849	0.79849	0.79799	0.79807	303	0	13
2026.01.19	02:45:00	0.79808	0.79831	0.79791	0.79831	291	0	13
2026.01.19	02:50:00	0.79831	0.79844	0.79821	0.79837	310	0	13
2026.01.19	02:55:00	0.79836	0.79868	0.79818	0.79831	288	0	13
2026.01.19	03:00:00	0.79831	0.79843	0.79822	0.79829	339	0	13
2026.01.19	03:05:00	0.79829	0.79838	0.79812	0.79827	299	0	13
2026.01.19	03:10:00	0.79828	0.79838	0.79815	0.79837	253	0	13
2026.01.19	03:15:00	0.79837	0.79854	0.79819	0.79831	352	0	13
2026.01.19	03:20:00	0.79831	0.79855	0.79810	0.79855	274	0	13
2026.01.19	03:25:00	0.79855	0.79864	0.79841	0.79847	322	0	13
2026.01.19	03:30:00	0.79847	0.79864	0.79837	0.79847	230	0	13
2026.01.19	03:35:00	0.79847	0.79864	0.79844	0.79858	190	0	13
2026.01.19	03:40:00	0.79858	0.79876	0.79854	0.79871	140	0	13
2026.01.19	03:45:00	0.79871	0.79888	0.79861	0.79875	256	0	13
2026.01.19	03:50:00	0.79875	0.79891	0.79867	0.79872	291	0	13
2026.01.19	03:55:00	0.79872	0.79927	0.79859	0.79916	231	0	13
2026.01.19	04:00:00	0.79915	0.79937	0.79910	0.79928	256	0	13
2026.01.19	04:05:00	0.79928	0.79934	0.79914	0.79920	283	0	13
2026.01.19	04:10:00	0.79921	0.79931	0.79912	0.79918	235	0	13
2026.01.19	04:15:00	0.79918	0.79950	0.79912	0.79950	265	0	13
2026.01.19	04:20:00	0.79950	0.79975	0.79947	0.79959	233	0	13
2026.01.19	04:25:00	0.79958	0.79962	0.79921	0.79924	273	0	13
2026.01.19	04:30:00	0.79924	0.79933	0.79905	0.79918	182	0	13
2026.01.19	04:35:00	0.79918	0.79921	0.79897	0.79899	181	0	13
2026.01.19	04:40:00	0.79899	0.79912	0.79894	0.79907	196	0	13
2026.01.19	04:45:00	0.79907	0.79911	0.79892	0.79895	178	0	13
2026.01.19	04:50:00	0.79895	0.79902	0.79886	0.79891	179	0	13
2026.01.19	04:55:00	0.79891	0.79902	0.79888	0.79895	151	0	13
2026.01.19	05:00:00	0.79893	0.79893	0.79882	0.79884	168	0	13
2026.01.19	05:05:00	0.79885	0.79911	0.79880	0.79907	150	0	13
2026.01.19	05:10:00	0.79907	0.79922	0.79906	0.79918	181	0	13
2026.01.19	05:15:00	0.79919	0.79928	0.79899	0.79900	213	0	13
2026.01.19	05:20:00	0.79900	0.79907	0.79891	0.79900	214	0	13
2026.01.19	05:25:00	0.79900	0.79902	0.79880	0.79887	240	0	13
2026.01.19	05:30:00	0.79887	0.79900	0.79879	0.79900	221	0	13
2026.01.19	05:35:00	0.79899	0.79906	0.79887	0.79894	170	0	13
2026.01.19	05:40:00	0.79894	0.79907	0.79887	0.79907	138	0	13
2026.01.19	05:45:00	0.79907	0.79909	0.79891	0.79894	177	0	13
2026.01.19	05:50:00	0.79894	0.79907	0.79890	0.79891	127	0	13
2026.01.19	05:55:00	0.79891	0.79901	0.79890	0.79896	138	0	13
2026.01.19	06:00:00	0.79896	0.79897	0.79870	0.79883	204	0	13
2026.01.19	06:05:00	0.79882	0.79884	0.79874	0.79877	154	0	13
2026.01.19	06:10:00	0.79877	0.79881	0.79867	0.79879	105	0	13
2026.01.19	06:15:00	0.79879	0.79882	0.79860	0.79866	160	0	13
2026.01.19	06:20:00	0.79866	0.79867	0.79858	0.79859	214	0	13
2026.01.19	06:25:00	0.79860	0.79870	0.79858	0.79865	226	0	13
2026.01.19	06:30:00	0.79865	0.79878	0.79864	0.79872	137	0	13
2026.01.19	06:35:00	0.79872	0.79875	0.79868	0.79874	167	0	13
2026.01.19	06:40:00	0.79874	0.79875	0.79860	0.79861	201	0	13
2026.01.19	06:45:00	0.79861	0.79864	0.79845	0.79846	150	0	13
2026.01.19	06:50:00	0.79846	0.79857	0.79844	0.79852	223	0	13
2026.01.19	06:55:00	0.79852	0.79862	0.79847	0.79858	207	0	13
2026.01.19	07:00:00	0.79858	0.79860	0.79844	0.79856	186	0	13
2026.01.19	07:05:00	0.79856	0.79861	0.79845	0.79849	166	0	13
2026.01.19	07:10:00	0.79848	0.79854	0.79841	0.79849	155	0	13
2026.01.19	07:15:00	0.79849	0.79851	0.79823	0.79825	200	0	13
2026.01.19	07:20:00	0.79825	0.79825	0.79801	0.79813	170	0	13
2026.01.19	07:25:00	0.79813	0.79820	0.79804	0.79815	151	0	13
2026.01.19	07:30:00	0.79815	0.79838	0.79815	0.79836	150	0	13
2026.01.19	07:35:00	0.79836	0.79852	0.79830	0.79852	164	0	13
2026.01.19	07:40:00	0.79852	0.79870	0.79849	0.79868	148	0	13
2026.01.19	07:45:00	0.79868	0.79881	0.79859	0.79875	133	0	13
2026.01.19	07:50:00	0.79875	0.79894	0.79874	0.79894	153	0	13
2026.01.19	07:55:00	0.79892	0.79897	0.79882	0.79883	157	0	13
2026.01.19	08:00:00	0.79882	0.79892	0.79876	0.79885	160	0	13
2026.01.19	08:05:00	0.79885	0.79886	0.79870	0.79870	164	0	13
2026.01.19	08:10:00	0.79870	0.79879	0.79864	0.79874	190	0	13
2026.01.19	08:15:00	0.79874	0.79877	0.79864	0.79868	174	0	13
2026.01.19	08:20:00	0.79868	0.79871	0.79837	0.79851	191	0	13
2026.01.19	08:25:00	0.79851	0.79864	0.79850	0.79862	246	0	13
2026.01.19	08:30:00	0.79862	0.79886	0.79861	0.79886	200	0	13
2026.01.19	08:35:00	0.79885	0.79888	0.79869	0.79869	186	0	13
2026.01.19	08:40:00	0.79869	0.79893	0.79869	0.79893	173	0	13
2026.01.19	08:45:00	0.79893	0.79898	0.79878	0.79879	186	0	13
2026.01.19	08:50:00	0.79879	0.79881	0.79861	0.79866	107	0	13
2026.01.19	08:55:00	0.79865	0.79869	0.79850	0.79868	221	0	13
2026.01.19	09:00:00	0.79867	0.79867	0.79844	0.79851	227	0	13
2026.01.19	09:05:00	0.79851	0.79852	0.79805	0.79813	233	0	13
2026.01.19	09:10:00	0.79813	0.79818	0.79780	0.79784	259	0	13
2026.01.19	09:15:00	0.79784	0.79813	0.79780	0.79808	176	0	13
2026.01.19	09:20:00	0.79808	0.79833	0.79807	0.79808	195	0	13
2026.01.19	09:25:00	0.79808	0.79818	0.79796	0.79811	231	0	13
2026.01.19	09:30:00	0.79813	0.79910	0.79810	0.79909	238	0	14
2026.01.19	09:35:00	0.79909	0.79962	0.79907	0.79961	191	0	13
2026.01.19	09:40:00	0.79961	0.79968	0.79927	0.79934	259	0	13
2026.01.19	09:45:00	0.79934	0.79956	0.79933	0.79943	301	0	13
2026.01.19	09:50:00	0.79944	0.79944	0.79917	0.79918	204	0	13
2026.01.19	09:55:00	0.79918	0.79933	0.79916	0.79931	231	0	13
2026.01.19	10:00:00	0.79931	0.79934	0.79898	0.79921	309	0	14
2026.01.19	10:05:00	0.79921	0.79978	0.79920	0.79978	242	0	13
2026.01.19	10:10:00	0.79978	0.79989	0.79957	0.79983	255	0	13
2026.01.19	10:15:00	0.79983	0.79990	0.79951	0.79953	244	0	13
2026.01.19	10:20:00	0.79953	0.79953	0.79921	0.79941	213	0	13
2026.01.19	10:25:00	0.79941	0.79950	0.79928	0.79950	138	0	13
2026.01.19	10:30:00	0.79950	0.79952	0.79903	0.79903	180	0	13
2026.01.19	10:35:00	0.79903	0.79906	0.79864	0.79879	188	0	13
2026.01.19	10:40:00	0.79878	0.79878	0.79857	0.79867	170	0	13
2026.01.19	10:45:00	0.79867	0.79896	0.79867	0.79888	203	0	13
2026.01.19	10:50:00	0.79892	0.79914	0.79888	0.79904	171	0	13
2026.01.19	10:55:00	0.79903	0.79937	0.79903	0.79918	234	0	13
2026.01.19	11:00:00	0.79918	0.79919	0.79888	0.79905	315	0	13
2026.01.19	11:05:00	0.79905	0.79950	0.79900	0.79941	244	0	13
2026.01.19	11:10:00	0.79944	0.79971	0.79938	0.79968	284	0	13
2026.01.19	11:15:00	0.79968	0.79985	0.79951	0.79966	281	0	13
2026.01.19	11:20:00	0.79966	0.79996	0.79953	0.79996	259	0	13
2026.01.19	11:25:00	0.79997	0.80002	0.79977	0.79978	212	0	13
2026.01.19	11:30:00	0.79979	0.79989	0.79965	0.79966	222	0	13
2026.01.19	11:35:00	0.79965	0.79966	0.79923	0.79925	185	0	13
2026.01.19	11:40:00	0.79925	0.79932	0.79879	0.79881	232	0	13
2026.01.19	11:45:00	0.79881	0.79892	0.79862	0.79864	229	0	13
2026.01.19	11:50:00	0.79864	0.79889	0.79861	0.79874	262	0	13
2026.01.19	11:55:00	0.79874	0.79886	0.79861	0.79872	219	0	13
2026.01.19	12:00:00	0.79873	0.79891	0.79866	0.79870	192	0	13
2026.01.19	12:05:00	0.79870	0.79884	0.79866	0.79877	194	0	13
2026.01.19	12:10:00	0.79877	0.79881	0.79869	0.79873	126	0	13
2026.01.19	12:15:00	0.79873	0.79891	0.79872	0.79883	143	0	13
2026.01.19	12:20:00	0.79883	0.79894	0.79881	0.79894	122	0	13
2026.01.19	12:25:00	0.79894	0.79904	0.79891	0.79897	145	0	13
2026.01.19	12:30:00	0.79898	0.79908	0.79889	0.79898	140	0	14
2026.01.19	12:35:00	0.79898	0.79901	0.79876	0.79880	159	0	13
2026.01.19	12:40:00	0.79880	0.79885	0.79871	0.79885	175	0	13
2026.01.19	12:45:00	0.79885	0.79890	0.79861	0.79862	118	0	13
2026.01.19	12:50:00	0.79862	0.79866	0.79828	0.79853	212	0	15
2026.01.19	12:55:00	0.79853	0.79888	0.79849	0.79887	201	0	13
2026.01.19	13:00:00	0.79886	0.79898	0.79865	0.79890	171	0	13
2026.01.19	13:05:00	0.79890	0.79904	0.79887	0.79890	107	0	13
2026.01.19	13:10:00	0.79890	0.79893	0.79873	0.79887	166	0	13
2026.01.19	13:15:00	0.79887	0.79899	0.79886	0.79895	160	0	13
2026.01.19	13:20:00	0.79895	0.79895	0.79877	0.79881	130	0	13
2026.01.19	13:25:00	0.79881	0.79901	0.79878	0.79895	139	0	13
2026.01.19	13:30:00	0.79895	0.79901	0.79881	0.79881	138	0	13
2026.01.19	13:35:00	0.79881	0.79896	0.79874	0.79895	113	0	13
2026.01.19	13:40:00	0.79895	0.79896	0.79871	0.79875	120	0	13
2026.01.19	13:45:00	0.79874	0.79876	0.79861	0.79871	85	0	13
2026.01.19	13:50:00	0.79871	0.79890	0.79869	0.79876	107	0	13
2026.01.19	13:55:00	0.79876	0.79877	0.79850	0.79858	150	0	13
2026.01.19	14:00:00	0.79858	0.79876	0.79855	0.79855	163	0	14
2026.01.19	14:05:00	0.79855	0.79872	0.79851	0.79856	143	0	14
2026.01.19	14:10:00	0.79856	0.79858	0.79828	0.79834	160	0	13
2026.01.19	14:15:00	0.79834	0.79837	0.79818	0.79823	126	0	13
2026.01.19	14:20:00	0.79823	0.79823	0.79798	0.79801	127	0	13
2026.01.19	14:25:00	0.79801	0.79809	0.79789	0.79805	171	0	13
2026.01.19	14:30:00	0.79805	0.79810	0.79799	0.79806	132	0	13
2026.01.19	14:35:00	0.79806	0.79821	0.79806	0.79810	126	0	13
2026.01.19	14:40:00	0.79810	0.79815	0.79794	0.79794	155	0	13
2026.01.19	14:45:00	0.79794	0.79821	0.79791	0.79816	135	0	14
2026.01.19	14:50:00	0.79816	0.79848	0.79815	0.79843	161	0	13
2026.01.19	14:55:00	0.79842	0.79850	0.79834	0.79847	198	0	13
2026.01.19	15:00:00	0.79847	0.79847	0.79825	0.79825	242	0	13
2026.01.19	15:05:00	0.79825	0.79825	0.79797	0.79800	190	0	13
2026.01.19	15:10:00	0.79800	0.79805	0.79783	0.79786	160	0	13
2026.01.19	15:15:00	0.79785	0.79791	0.79751	0.79756	146	0	13
2026.01.19	15:20:00	0.79756	0.79769	0.79750	0.79756	185	0	15
2026.01.19	15:25:00	0.79756	0.79775	0.79755	0.79758	141	0	13
2026.01.19	15:30:00	0.79758	0.79764	0.79744	0.79744	183	0	13
2026.01.19	15:35:00	0.79743	0.79761	0.79734	0.79755	218	0	14
2026.01.19	15:40:00	0.79755	0.79781	0.79747	0.79777	168	0	13
2026.01.19	15:45:00	0.79777	0.79777	0.79762	0.79770	135	0	13
2026.01.19	15:50:00	0.79770	0.79776	0.79742	0.79744	138	0	13
2026.01.19	15:55:00	0.79744	0.79795	0.79743	0.79777	179	0	14
2026.01.19	16:00:00	0.79777	0.79793	0.79761	0.79774	210	0	15
2026.01.19	16:05:00	0.79774	0.79774	0.79745	0.79745	174	0	13
2026.01.19	16:10:00	0.79746	0.79761	0.79745	0.79757	146	0	13
2026.01.19	16:15:00	0.79756	0.79765	0.79750	0.79759	181	0	13
2026.01.19	16:20:00	0.79759	0.79759	0.79744	0.79747	141	0	13
2026.01.19	16:25:00	0.79747	0.79748	0.79715	0.79716	148	0	13
2026.01.19	16:30:00	0.79716	0.79721	0.79695	0.79700	126	0	14
2026.01.19	16:35:00	0.79700	0.79726	0.79700	0.79721	159	0	13
2026.01.19	16:40:00	0.79721	0.79730	0.79695	0.79699	168	0	13
2026.01.19	16:45:00	0.79699	0.79707	0.79658	0.79661	202	0	13
2026.01.19	16:50:00	0.79661	0.79670	0.79654	0.79666	217	0	14
2026.01.19	16:55:00	0.79666	0.79679	0.79660	0.79673	214	0	13
2026.01.19	17:00:00	0.79674	0.79680	0.79619	0.79660	280	0	15
2026.01.19	17:05:00	0.79660	0.79662	0.79639	0.79655	244	0	13
2026.01.19	17:10:00	0.79656	0.79694	0.79654	0.79693	179	0	13
2026.01.19	17:15:00	0.79693	0.79699	0.79680	0.79687	153	0	13
2026.01.19	17:20:00	0.79687	0.79714	0.79681	0.79709	187	0	13
2026.01.19	17:25:00	0.79709	0.79729	0.79708	0.79717	132	0	13
2026.01.19	17:30:00	0.79718	0.79746	0.79716	0.79746	152	0	14
2026.01.19	17:35:00	0.79746	0.79770	0.79736	0.79763	188	0	14
2026.01.19	17:40:00	0.79765	0.79772	0.79743	0.79743	161	0	13
2026.01.19	17:45:00	0.79743	0.79760	0.79739	0.79744	165	0	13
2026.01.19	17:50:00	0.79744	0.79744	0.79723	0.79734	222	0	13
2026.01.19	17:55:00	0.79734	0.79737	0.79687	0.79700	296	0	13
2026.01.19	18:00:00	0.79700	0.79708	0.79691	0.79700	242	0	14
2026.01.19	18:05:00	0.79700	0.79729	0.79700	0.79720	208	0	13
2026.01.19	18:10:00	0.79720	0.79720	0.79685	0.79696	203	0	13
2026.01.19	18:15:00	0.79696	0.79712	0.79696	0.79700	169	0	13
2026.01.19	18:20:00	0.79700	0.79711	0.79698	0.79702	129	0	13
2026.01.19	18:25:00	0.79702	0.79706	0.79686	0.79687	114	0	13
2026.01.19	18:30:00	0.79687	0.79694	0.79673	0.79687	124	0	14
2026.01.19	18:35:00	0.79687	0.79708	0.79681	0.79707	114	0	13
2026.01.19	18:40:00	0.79708	0.79710	0.79699	0.79701	109	0	13
2026.01.19	18:45:00	0.79701	0.79707	0.79699	0.79702	96	0	14
2026.01.19	18:50:00	0.79702	0.79718	0.79691	0.79711	119	0	14
2026.01.19	18:55:00	0.79711	0.79738	0.79710	0.79737	126	0	13
2026.01.19	19:00:00	0.79737	0.79755	0.79734	0.79747	97	0	14
2026.01.19	19:05:00	0.79747	0.79747	0.79733	0.79743	75	0	13
2026.01.19	19:10:00	0.79743	0.79746	0.79733	0.79738	68	0	13
2026.01.19	19:15:00	0.79738	0.79753	0.79738	0.79752	84	0	13
2026.01.19	19:20:00	0.79752	0.79764	0.79752	0.79754	77	0	13
2026.01.19	19:25:00	0.79754	0.79764	0.79754	0.79761	42	0	13
2026.01.19	19:30:00	0.79761	0.79761	0.79751	0.79753	55	0	13
2026.01.19	19:35:00	0.79753	0.79755	0.79743	0.79743	96	0	13
2026.01.19	19:40:00	0.79744	0.79746	0.79727	0.79730	113	0	14
2026.01.19	19:45:00	0.79730	0.79730	0.79722	0.79730	120	0	13
2026.01.19	19:50:00	0.79730	0.79748	0.79730	0.79748	64	0	13
2026.01.19	19:55:00	0.79748	0.79748	0.79727	0.79730	100	0	13
2026.01.19	20:00:00	0.79730	0.79731	0.79714	0.79715	110	0	13
2026.01.19	20:05:00	0.79715	0.79718	0.79710	0.79712	65	0	13
2026.01.19	20:10:00	0.79712	0.79714	0.79704	0.79708	73	0	14
2026.01.19	20:15:00	0.79708	0.79715	0.79706	0.79715	88	0	13
2026.01.19	20:20:00	0.79715	0.79715	0.79691	0.79699	76	0	13
2026.01.19	20:25:00	0.79699	0.79704	0.79698	0.79700	44	0	13
2026.01.19	20:30:00	0.79701	0.79711	0.79700	0.79710	68	0	14
2026.01.19	20:35:00	0.79710	0.79723	0.79710	0.79715	38	0	13
2026.01.19	20:40:00	0.79715	0.79719	0.79711	0.79718	55	0	13
2026.01.19	20:45:00	0.79718	0.79725	0.79718	0.79724	40	0	13
2026.01.19	20:50:00	0.79724	0.79728	0.79720	0.79727	36	0	13
2026.01.19	20:55:00	0.79727	0.79740	0.79727	0.79739	55	0	13
2026.01.19	21:00:00	0.79739	0.79742	0.79730	0.79736	49	0	13
2026.01.19	21:05:00	0.79736	0.79737	0.79717	0.79719	53	0	13
2026.01.19	21:10:00	0.79719	0.79720	0.79714	0.79714	33	0	13
2026.01.19	21:15:00	0.79714	0.79720	0.79714	0.79719	27	0	13
2026.01.19	21:20:00	0.79719	0.79720	0.79716	0.79716	16	0	13
2026.01.19	21:25:00	0.79716	0.79716	0.79714	0.79714	16	0	14
2026.01.19	21:30:00	0.79714	0.79717	0.79713	0.79714	32	0	13
2026.01.19	21:35:00	0.79714	0.79720	0.79714	0.79720	13	0	14
2026.01.19	21:40:00	0.79720	0.79742	0.79720	0.79739	45	0	13
2026.01.19	21:45:00	0.79739	0.79741	0.79734	0.79734	34	0	13
2026.01.19	21:50:00	0.79735	0.79741	0.79733	0.79738	37	0	13
2026.01.19	21:55:00	0.79738	0.79739	0.79727	0.79730	49	0	13
2026.01.19	22:00:00	0.79731	0.79738	0.79723	0.79738	55	0	13
2026.01.19	22:05:00	0.79738	0.79753	0.79738	0.79753	56	0	13
2026.01.19	22:10:00	0.79753	0.79754	0.79748	0.79748	21	0	13
2026.01.19	22:15:00	0.79748	0.79752	0.79748	0.79749	35	0	13
2026.01.19	22:20:00	0.79749	0.79750	0.79748	0.79749	15	0	14
2026.01.19	22:25:00	0.79749	0.79749	0.79742	0.79743	25	0	13
2026.01.19	22:30:00	0.79743	0.79743	0.79739	0.79741	22	0	13
2026.01.19	22:35:00	0.79741	0.79745	0.79741	0.79745	26	0	13
2026.01.19	22:40:00	0.79745	0.79745	0.79737	0.79741	27	0	13
2026.01.19	22:45:00	0.79741	0.79743	0.79740	0.79741	17	0	13
2026.01.19	22:50:00	0.79741	0.79748	0.79735	0.79748	33	0	13
2026.01.19	22:55:00	0.79748	0.79754	0.79740	0.79741	67	0	14
2026.01.19	23:00:00	0.79741	0.79741	0.79737	0.79738	48	0	13
2026.01.19	23:05:00	0.79738	0.79744	0.79731	0.79743	65	0	14
2026.01.19	23:10:00	0.79744	0.79744	0.79742	0.79742	31	0	13
2026.01.19	23:15:00	0.79742	0.79742	0.79737	0.79740	28	0	13
2026.01.19	23:20:00	0.79738	0.79738	0.79732	0.79733	25	0	13
2026.01.19	23:25:00	0.79733	0.79740	0.79728	0.79739	39	0	13
2026.01.19	23:30:00	0.79739	0.79742	0.79738	0.79738	50	0	13
2026.01.19	23:35:00	0.79738	0.79739	0.79732	0.79733	23	0	14
2026.01.19	23:40:00	0.79728	0.79728	0.79721	0.79722	25	0	23
