<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.08	08:05:00	2.33567	2.33615	2.33564	2.33574	548	0	17
2026.01.08	08:10:00	2.33573	2.33738	2.33569	2.33691	627	0	17
2026.01.08	08:15:00	2.33694	2.33792	2.33689	2.33773	662	0	17
2026.01.08	08:20:00	2.33767	2.33925	2.33767	2.33875	588	0	17
2026.01.08	08:25:00	2.33876	2.33925	2.33868	2.33923	598	0	17
2026.01.08	08:30:00	2.33922	2.33924	2.33797	2.33847	647	0	17
2026.01.08	08:35:00	2.33847	2.33900	2.33831	2.33869	482	0	17
2026.01.08	08:40:00	2.33869	2.33870	2.33807	2.33813	453	0	17
2026.01.08	08:45:00	2.33810	2.33856	2.33791	2.33853	484	0	17
2026.01.08	08:50:00	2.33853	2.33874	2.33802	2.33833	506	0	17
2026.01.08	08:55:00	2.33833	2.33836	2.33744	2.33756	615	0	17
2026.01.08	09:00:00	2.33756	2.33828	2.33750	2.33753	591	0	17
2026.01.08	09:05:00	2.33752	2.33794	2.33733	2.33769	558	0	17
2026.01.08	09:10:00	2.33769	2.33816	2.33765	2.33803	538	0	17
2026.01.08	09:15:00	2.33803	2.33809	2.33755	2.33757	545	0	17
2026.01.08	09:20:00	2.33756	2.33813	2.33621	2.33658	619	0	17
2026.01.08	09:25:00	2.33662	2.33814	2.33651	2.33736	538	0	17
2026.01.08	09:30:00	2.33735	2.33806	2.33711	2.33757	549	0	17
2026.01.08	09:35:00	2.33757	2.33787	2.33719	2.33762	595	0	17
2026.01.08	09:40:00	2.33763	2.33783	2.33722	2.33773	496	0	17
2026.01.08	09:45:00	2.33770	2.33839	2.33751	2.33831	535	0	17
2026.01.08	09:50:00	2.33828	2.33831	2.33740	2.33767	579	0	17
2026.01.08	09:55:00	2.33768	2.33773	2.33710	2.33728	735	0	17
2026.01.08	10:00:00	2.33727	2.33752	2.33650	2.33679	814	0	17
2026.01.08	10:05:00	2.33678	2.33690	2.33572	2.33608	679	0	17
2026.01.08	10:10:00	2.33608	2.33682	2.33608	2.33636	636	0	17
2026.01.08	10:15:00	2.33636	2.33753	2.33635	2.33701	612	0	17
2026.01.08	10:20:00	2.33703	2.33715	2.33622	2.33664	592	0	17
2026.01.08	10:25:00	2.33664	2.33703	2.33622	2.33629	639	0	17
2026.01.08	10:30:00	2.33626	2.33660	2.33577	2.33629	667	0	17
2026.01.08	10:35:00	2.33630	2.33648	2.33585	2.33588	682	0	17
2026.01.08	10:40:00	2.33590	2.33737	2.33590	2.33725	612	0	17
2026.01.08	10:45:00	2.33725	2.33805	2.33724	2.33803	536	0	17
2026.01.08	10:50:00	2.33807	2.33844	2.33784	2.33788	575	0	17
2026.01.08	10:55:00	2.33788	2.33869	2.33788	2.33840	670	0	17
2026.01.08	11:00:00	2.33840	2.33876	2.33790	2.33858	693	0	17
2026.01.08	11:05:00	2.33858	2.33904	2.33858	2.33891	565	0	17
2026.01.08	11:10:00	2.33891	2.33938	2.33891	2.33909	506	0	17
2026.01.08	11:15:00	2.33910	2.33941	2.33905	2.33935	599	0	17
2026.01.08	11:20:00	2.33934	2.33955	2.33913	2.33941	503	0	17
2026.01.08	11:25:00	2.33944	2.33962	2.33894	2.33935	511	0	17
2026.01.08	11:30:00	2.33937	2.33989	2.33937	2.33943	599	0	17
2026.01.08	11:35:00	2.33952	2.34033	2.33952	2.33997	593	0	17
2026.01.08	11:40:00	2.33996	2.34021	2.33945	2.33947	494	0	17
2026.01.08	11:45:00	2.33947	2.34010	2.33938	2.33952	601	0	17
2026.01.08	11:50:00	2.33952	2.33967	2.33904	2.33914	574	0	17
2026.01.08	11:55:00	2.33913	2.33950	2.33883	2.33908	487	0	17
2026.01.08	12:00:00	2.33907	2.33949	2.33906	2.33924	644	0	17
2026.01.08	12:05:00	2.33922	2.33939	2.33888	2.33912	572	0	17
2026.01.08	12:10:00	2.33911	2.33921	2.33871	2.33916	547	0	17
2026.01.08	12:15:00	2.33915	2.33948	2.33876	2.33923	612	0	17
2026.01.08	12:20:00	2.33923	2.33946	2.33899	2.33916	559	0	17
2026.01.08	12:25:00	2.33920	2.33924	2.33865	2.33878	496	0	17
2026.01.08	12:30:00	2.33876	2.33892	2.33802	2.33802	538	0	17
2026.01.08	12:35:00	2.33802	2.33861	2.33775	2.33855	497	0	17
2026.01.08	12:40:00	2.33854	2.33898	2.33844	2.33862	444	0	17
2026.01.08	12:45:00	2.33862	2.33893	2.33844	2.33863	469	0	17
2026.01.08	12:50:00	2.33863	2.33918	2.33863	2.33905	404	0	17
2026.01.08	12:55:00	2.33904	2.33922	2.33865	2.33876	608	0	17
2026.01.08	13:00:00	2.33878	2.33898	2.33865	2.33879	541	0	17
2026.01.08	13:05:00	2.33878	2.33940	2.33878	2.33915	497	0	17
2026.01.08	13:10:00	2.33914	2.33938	2.33902	2.33924	426	0	17
2026.01.08	13:15:00	2.33925	2.33949	2.33916	2.33937	456	0	17
2026.01.08	13:20:00	2.33938	2.33952	2.33866	2.33866	556	0	17
2026.01.08	13:25:00	2.33871	2.33911	2.33870	2.33879	466	0	17
2026.01.08	13:30:00	2.33877	2.33917	2.33868	2.33905	552	0	17
2026.01.08	13:35:00	2.33905	2.33911	2.33869	2.33883	436	0	17
2026.01.08	13:40:00	2.33884	2.33926	2.33882	2.33921	335	0	17
2026.01.08	13:45:00	2.33920	2.33947	2.33908	2.33936	398	0	17
2026.01.08	13:50:00	2.33935	2.33957	2.33915	2.33922	468	0	17
2026.01.08	13:55:00	2.33919	2.33927	2.33795	2.33798	526	0	17
2026.01.08	14:00:00	2.33795	2.33898	2.33795	2.33877	610	0	17
2026.01.08	14:05:00	2.33877	2.33904	2.33838	2.33857	507	0	17
2026.01.08	14:10:00	2.33856	2.33888	2.33842	2.33866	491	0	17
2026.01.08	14:15:00	2.33866	2.33876	2.33819	2.33827	537	0	17
2026.01.08	14:20:00	2.33829	2.33915	2.33825	2.33881	429	0	17
2026.01.08	14:25:00	2.33881	2.33898	2.33864	2.33882	446	0	17
2026.01.08	14:30:00	2.33885	2.33896	2.33849	2.33866	458	0	17
2026.01.08	14:35:00	2.33867	2.33872	2.33806	2.33808	482	0	17
2026.01.08	14:40:00	2.33806	2.33812	2.33740	2.33748	453	0	17
2026.01.08	14:45:00	2.33748	2.33760	2.33698	2.33745	533	0	17
2026.01.08	14:50:00	2.33743	2.33765	2.33702	2.33713	510	0	17
2026.01.08	14:55:00	2.33712	2.33750	2.33709	2.33746	653	0	17
2026.01.08	15:00:00	2.33746	2.33772	2.33724	2.33764	675	0	17
2026.01.08	15:05:00	2.33764	2.33828	2.33743	2.33818	628	0	17
2026.01.08	15:10:00	2.33819	2.33827	2.33686	2.33735	716	0	17
2026.01.08	15:15:00	2.33736	2.33797	2.33693	2.33785	666	0	17
2026.01.08	15:20:00	2.33787	2.33803	2.33758	2.33788	610	0	17
2026.01.08	15:25:00	2.33789	2.33821	2.33711	2.33711	507	0	17
2026.01.08	15:30:00	2.33724	2.33775	2.33670	2.33680	744	0	17
2026.01.08	15:35:00	2.33680	2.33703	2.33628	2.33689	755	0	17
2026.01.08	15:40:00	2.33689	2.33710	2.33609	2.33657	676	0	17
2026.01.08	15:45:00	2.33654	2.33688	2.33596	2.33688	801	0	17
2026.01.08	15:50:00	2.33687	2.33688	2.33582	2.33624	796	0	17
2026.01.08	15:55:00	2.33608	2.33706	2.33588	2.33625	806	0	17
2026.01.08	16:00:00	2.33623	2.33703	2.33623	2.33663	858	0	17
2026.01.08	16:05:00	2.33665	2.33687	2.33618	2.33624	760	0	17
2026.01.08	16:10:00	2.33624	2.33650	2.33585	2.33634	753	0	17
2026.01.08	16:15:00	2.33634	2.33691	2.33619	2.33685	815	0	17
2026.01.08	16:20:00	2.33686	2.33860	2.33685	2.33780	850	0	17
2026.01.08	16:25:00	2.33780	2.33813	2.33740	2.33741	672	0	17
2026.01.08	16:30:00	2.33744	2.33805	2.33686	2.33713	890	0	17
2026.01.08	16:35:00	2.33709	2.33783	2.33678	2.33764	910	0	17
2026.01.08	16:40:00	2.33763	2.33832	2.33743	2.33829	852	0	17
2026.01.08	16:45:00	2.33827	2.33838	2.33715	2.33738	805	0	17
2026.01.08	16:50:00	2.33739	2.33771	2.33650	2.33670	845	0	17
2026.01.08	16:55:00	2.33670	2.33744	2.33655	2.33733	870	0	17
2026.01.08	17:00:00	2.33725	2.33796	2.33678	2.33768	787	0	17
2026.01.08	17:05:00	2.33768	2.33774	2.33583	2.33586	823	0	17
2026.01.08	17:10:00	2.33584	2.33635	2.33563	2.33618	767	0	17
2026.01.08	17:15:00	2.33618	2.33720	2.33584	2.33614	897	0	17
2026.01.08	17:20:00	2.33616	2.33718	2.33585	2.33706	875	0	17
2026.01.08	17:25:00	2.33706	2.33717	2.33656	2.33693	822	0	17
2026.01.08	17:30:00	2.33693	2.33779	2.33675	2.33765	793	0	17
2026.01.08	17:35:00	2.33764	2.33849	2.33742	2.33809	721	0	17
2026.01.08	17:40:00	2.33809	2.33810	2.33649	2.33688	776	0	17
2026.01.08	17:45:00	2.33692	2.33734	2.33634	2.33731	797	0	17
2026.01.08	17:50:00	2.33730	2.33746	2.33620	2.33620	821	0	17
2026.01.08	17:55:00	2.33619	2.33656	2.33529	2.33557	895	0	17
2026.01.08	18:00:00	2.33558	2.33653	2.33542	2.33634	795	0	17
2026.01.08	18:05:00	2.33635	2.33746	2.33633	2.33721	741	0	17
2026.01.08	18:10:00	2.33720	2.33811	2.33708	2.33777	681	0	17
2026.01.08	18:15:00	2.33779	2.33781	2.33724	2.33732	730	0	17
2026.01.08	18:20:00	2.33732	2.33732	2.33689	2.33699	717	0	17
2026.01.08	18:25:00	2.33707	2.33724	2.33649	2.33669	784	0	17
2026.01.08	18:30:00	2.33669	2.33683	2.33622	2.33634	702	0	17
2026.01.08	18:35:00	2.33635	2.33712	2.33628	2.33687	710	0	17
2026.01.08	18:40:00	2.33688	2.33706	2.33586	2.33594	637	0	17
2026.01.08	18:45:00	2.33594	2.33625	2.33586	2.33605	612	0	17
2026.01.08	18:50:00	2.33604	2.33667	2.33591	2.33659	678	0	17
2026.01.08	18:55:00	2.33660	2.33670	2.33561	2.33563	718	0	17
2026.01.08	19:00:00	2.33560	2.33601	2.33545	2.33562	671	0	17
2026.01.08	19:05:00	2.33563	2.33595	2.33538	2.33589	574	0	17
2026.01.08	19:10:00	2.33591	2.33637	2.33576	2.33586	649	0	17
2026.01.08	19:15:00	2.33585	2.33615	2.33573	2.33600	558	0	17
2026.01.08	19:20:00	2.33597	2.33653	2.33590	2.33651	608	0	17
2026.01.08	19:25:00	2.33650	2.33744	2.33644	2.33738	686	0	17
2026.01.08	19:30:00	2.33734	2.33754	2.33673	2.33700	605	0	17
2026.01.08	19:35:00	2.33700	2.33724	2.33658	2.33678	684	0	17
2026.01.08	19:40:00	2.33679	2.33706	2.33668	2.33698	490	0	17
2026.01.08	19:45:00	2.33695	2.33710	2.33669	2.33691	505	0	17
2026.01.08	19:50:00	2.33691	2.33717	2.33664	2.33681	501	0	17
2026.01.08	19:55:00	2.33679	2.33705	2.33668	2.33685	493	0	17
2026.01.08	20:00:00	2.33679	2.33722	2.33673	2.33694	605	0	17
2026.01.08	20:05:00	2.33700	2.33702	2.33634	2.33650	532	0	17
2026.01.08	20:10:00	2.33649	2.33719	2.33646	2.33714	445	0	17
2026.01.08	20:15:00	2.33713	2.33722	2.33663	2.33664	465	0	17
2026.01.08	20:20:00	2.33665	2.33708	2.33662	2.33681	499	0	17
2026.01.08	20:25:00	2.33681	2.33699	2.33667	2.33680	451	0	17
2026.01.08	20:30:00	2.33680	2.33726	2.33678	2.33725	534	0	17
2026.01.08	20:35:00	2.33723	2.33727	2.33682	2.33683	461	0	17
2026.01.08	20:40:00	2.33681	2.33706	2.33664	2.33666	499	0	17
2026.01.08	20:45:00	2.33666	2.33680	2.33641	2.33656	397	0	17
2026.01.08	20:50:00	2.33656	2.33694	2.33655	2.33689	372	0	17
2026.01.08	20:55:00	2.33690	2.33706	2.33660	2.33663	530	0	17
2026.01.08	21:00:00	2.33662	2.33702	2.33660	2.33668	552	0	17
2026.01.08	21:05:00	2.33669	2.33670	2.33644	2.33666	375	0	17
2026.01.08	21:10:00	2.33667	2.33691	2.33662	2.33688	463	0	17
2026.01.08	21:15:00	2.33687	2.33693	2.33651	2.33659	430	0	17
2026.01.08	21:20:00	2.33660	2.33682	2.33643	2.33669	504	0	17
2026.01.08	21:25:00	2.33671	2.33675	2.33643	2.33660	520	0	17
2026.01.08	21:30:00	2.33660	2.33684	2.33642	2.33661	482	0	17
2026.01.08	21:35:00	2.33659	2.33666	2.33639	2.33648	511	0	17
2026.01.08	21:40:00	2.33649	2.33668	2.33630	2.33646	344	0	17
2026.01.08	21:45:00	2.33646	2.33657	2.33634	2.33653	395	0	17
2026.01.08	21:50:00	2.33654	2.33674	2.33633	2.33645	450	0	17
2026.01.08	21:55:00	2.33644	2.33703	2.33631	2.33696	485	0	17
2026.01.08	22:00:00	2.33699	2.33700	2.33635	2.33654	497	0	17
2026.01.08	22:05:00	2.33654	2.33675	2.33650	2.33666	398	0	17
2026.01.08	22:10:00	2.33666	2.33667	2.33623	2.33630	355	0	17
2026.01.08	22:15:00	2.33631	2.33642	2.33607	2.33620	363	0	17
2026.01.08	22:20:00	2.33620	2.33633	2.33574	2.33592	417	0	17
2026.01.08	22:25:00	2.33592	2.33598	2.33563	2.33588	465	0	17
2026.01.08	22:30:00	2.33587	2.33618	2.33572	2.33617	428	0	17
2026.01.08	22:35:00	2.33616	2.33643	2.33611	2.33641	398	0	17
2026.01.08	22:40:00	2.33641	2.33671	2.33627	2.33666	374	0	17
2026.01.08	22:45:00	2.33666	2.33680	2.33632	2.33676	370	0	17
2026.01.08	22:50:00	2.33675	2.33696	2.33660	2.33685	441	0	17
2026.01.08	22:55:00	2.33686	2.33717	2.33684	2.33694	479	0	17
2026.01.08	23:00:00	2.33696	2.33777	2.33692	2.33765	464	0	17
2026.01.08	23:05:00	2.33766	2.33769	2.33715	2.33721	331	0	17
2026.01.08	23:10:00	2.33721	2.33725	2.33691	2.33715	314	0	17
2026.01.08	23:15:00	2.33715	2.33748	2.33711	2.33741	214	0	17
2026.01.08	23:20:00	2.33742	2.33766	2.33738	2.33758	161	0	17
2026.01.08	23:25:00	2.33758	2.33763	2.33718	2.33732	317	0	17
2026.01.08	23:30:00	2.33724	2.33728	2.33655	2.33683	174	0	19
2026.01.08	23:35:00	2.33683	2.33711	2.33664	2.33664	168	0	20
2026.01.08	23:40:00	2.33664	2.33682	2.33641	2.33658	161	0	30
2026.01.08	23:45:00	2.33658	2.33661	2.33631	2.33653	230	0	58
2026.01.08	23:50:00	2.33653	2.33673	2.33622	2.33666	199	0	59
2026.01.08	23:55:00	2.33666	2.33703	2.33634	2.33664	133	0	65
2026.01.09	00:00:00	2.33443	2.33444	2.33346	2.33394	18	0	356
2026.01.09	00:05:00	2.33394	2.33577	2.33347	2.33577	42	0	308
2026.01.09	00:10:00	2.33577	2.33578	2.33483	2.33543	29	0	276
2026.01.09	00:15:00	2.33543	2.33618	2.33471	2.33618	52	0	274
2026.01.09	00:20:00	2.33618	2.33637	2.33524	2.33541	144	0	280
2026.01.09	00:25:00	2.33541	2.33585	2.33536	2.33584	37	0	385
2026.01.09	00:30:00	2.33584	2.33631	2.33530	2.33631	130	0	343
2026.01.09	00:35:00	2.33631	2.33648	2.33435	2.33435	78	0	230
2026.01.09	00:40:00	2.33435	2.33586	2.33429	2.33570	106	0	214
2026.01.09	00:45:00	2.33568	2.33576	2.33436	2.33452	95	0	219
2026.01.09	00:50:00	2.33452	2.33536	2.33413	2.33465	141	0	232
2026.01.09	00:55:00	2.33465	2.33582	2.33421	2.33444	280	0	250
2026.01.09	01:00:00	2.33462	2.33612	2.33372	2.33592	187	0	35
2026.01.09	01:05:00	2.33592	2.33643	2.33592	2.33626	80	0	22
2026.01.09	01:10:00	2.33626	2.33632	2.33595	2.33612	100	0	18
2026.01.09	01:15:00	2.33612	2.33638	2.33609	2.33629	111	0	17
2026.01.09	01:20:00	2.33629	2.33636	2.33616	2.33629	106	0	17
2026.01.09	01:25:00	2.33629	2.33651	2.33613	2.33645	106	0	17
2026.01.09	01:30:00	2.33645	2.33648	2.33603	2.33646	119	0	17
2026.01.09	01:35:00	2.33646	2.33669	2.33640	2.33659	94	0	17
2026.01.09	01:40:00	2.33659	2.33669	2.33638	2.33658	104	0	17
2026.01.09	01:45:00	2.33658	2.33680	2.33650	2.33662	133	0	16
2026.01.09	01:50:00	2.33662	2.33671	2.33638	2.33646	161	0	18
2026.01.09	01:55:00	2.33646	2.33687	2.33640	2.33664	111	0	18
2026.01.09	02:00:00	2.33665	2.33715	2.33665	2.33694	378	0	17
2026.01.09	02:05:00	2.33694	2.33707	2.33674	2.33697	303	0	17
2026.01.09	02:10:00	2.33697	2.33770	2.33693	2.33761	320	0	17
2026.01.09	02:15:00	2.33759	2.33812	2.33705	2.33717	363	0	17
2026.01.09	02:20:00	2.33717	2.33723	2.33674	2.33708	298	0	17
2026.01.09	02:25:00	2.33709	2.33739	2.33706	2.33726	332	0	17
2026.01.09	02:30:00	2.33727	2.33814	2.33721	2.33784	353	0	17
2026.01.09	02:35:00	2.33784	2.33790	2.33743	2.33775	404	0	17
2026.01.09	02:40:00	2.33773	2.33805	2.33745	2.33751	357	0	17
2026.01.09	02:45:00	2.33751	2.33818	2.33746	2.33783	331	0	17
2026.01.09	02:50:00	2.33784	2.33803	2.33762	2.33779	475	0	17
2026.01.09	02:55:00	2.33778	2.33808	2.33769	2.33795	566	0	17
2026.01.09	03:00:00	2.33795	2.33816	2.33750	2.33783	555	0	17
2026.01.09	03:05:00	2.33782	2.33838	2.33758	2.33830	585	0	17
2026.01.09	03:10:00	2.33831	2.33868	2.33811	2.33838	474	0	17
2026.01.09	03:15:00	2.33838	2.33866	2.33805	2.33858	560	0	17
2026.01.09	03:20:00	2.33859	2.33892	2.33840	2.33878	538	0	17
2026.01.09	03:25:00	2.33879	2.33897	2.33829	2.33856	419	0	17
2026.01.09	03:30:00	2.33857	2.33896	2.33835	2.33871	584	0	17
2026.01.09	03:35:00	2.33874	2.33980	2.33842	2.33976	625	0	17
2026.01.09	03:40:00	2.33976	2.33995	2.33901	2.33937	640	0	17
2026.01.09	03:45:00	2.33938	2.33975	2.33864	2.33872	534	0	17
2026.01.09	03:50:00	2.33871	2.33881	2.33829	2.33831	550	0	17
2026.01.09	03:55:00	2.33831	2.33840	2.33793	2.33802	526	0	17
2026.01.09	04:00:00	2.33800	2.33808	2.33735	2.33796	500	0	17
2026.01.09	04:05:00	2.33796	2.33849	2.33788	2.33831	532	0	17
2026.01.09	04:10:00	2.33831	2.33835	2.33789	2.33807	547	0	17
2026.01.09	04:15:00	2.33808	2.33884	2.33762	2.33873	413	0	17
2026.01.09	04:20:00	2.33870	2.33879	2.33758	2.33772	462	0	17
2026.01.09	04:25:00	2.33769	2.33799	2.33764	2.33783	530	0	17
2026.01.09	04:30:00	2.33785	2.33842	2.33767	2.33842	482	0	17
2026.01.09	04:35:00	2.33837	2.33910	2.33830	2.33909	502	0	17
2026.01.09	04:40:00	2.33910	2.33936	2.33868	2.33871	521	0	17
2026.01.09	04:45:00	2.33871	2.33874	2.33847	2.33859	450	0	17
2026.01.09	04:50:00	2.33859	2.33893	2.33845	2.33887	514	0	17
2026.01.09	04:55:00	2.33884	2.33893	2.33845	2.33856	502	0	17
2026.01.09	05:00:00	2.33855	2.33924	2.33847	2.33923	578	0	17
2026.01.09	05:05:00	2.33923	2.33947	2.33861	2.33930	470	0	17
2026.01.09	05:10:00	2.33925	2.33970	2.33916	2.33961	415	0	17
2026.01.09	05:15:00	2.33962	2.33968	2.33932	2.33940	419	0	17
2026.01.09	05:20:00	2.33940	2.33980	2.33929	2.33976	404	0	17
2026.01.09	05:25:00	2.33976	2.34007	2.33970	2.33988	451	0	17
2026.01.09	05:30:00	2.33988	2.34030	2.33956	2.33967	472	0	17
2026.01.09	05:35:00	2.33969	2.33970	2.33897	2.33898	368	0	17
2026.01.09	05:40:00	2.33898	2.33983	2.33897	2.33941	408	0	17
2026.01.09	05:45:00	2.33941	2.33975	2.33920	2.33974	306	0	17
2026.01.09	05:50:00	2.33975	2.33992	2.33925	2.33928	352	0	17
2026.01.09	05:55:00	2.33928	2.33970	2.33926	2.33964	423	0	17
2026.01.09	06:00:00	2.33962	2.33963	2.33896	2.33899	373	0	17
2026.01.09	06:05:00	2.33900	2.33921	2.33879	2.33916	336	0	17
2026.01.09	06:10:00	2.33916	2.33950	2.33912	2.33916	404	0	17
2026.01.09	06:15:00	2.33915	2.33960	2.33911	2.33953	310	0	17
2026.01.09	06:20:00	2.33957	2.33963	2.33909	2.33910	419	0	17
2026.01.09	06:25:00	2.33909	2.33916	2.33880	2.33896	321	0	17
2026.01.09	06:30:00	2.33895	2.33908	2.33871	2.33886	390	0	17
2026.01.09	06:35:00	2.33886	2.33886	2.33836	2.33848	347	0	17
2026.01.09	06:40:00	2.33848	2.33850	2.33803	2.33823	355	0	17
2026.01.09	06:45:00	2.33823	2.33874	2.33819	2.33841	414	0	17
2026.01.09	06:50:00	2.33842	2.33862	2.33827	2.33834	344	0	17
2026.01.09	06:55:00	2.33833	2.33845	2.33801	2.33826	367	0	17
2026.01.09	07:00:00	2.33826	2.33876	2.33817	2.33871	447	0	17
2026.01.09	07:05:00	2.33870	2.33905	2.33846	2.33898	401	0	17
2026.01.09	07:10:00	2.33898	2.33907	2.33862	2.33901	343	0	17
2026.01.09	07:15:00	2.33901	2.33955	2.33901	2.33942	377	0	17
2026.01.09	07:20:00	2.33943	2.33954	2.33914	2.33937	426	0	17
2026.01.09	07:25:00	2.33937	2.33938	2.33872	2.33876	370	0	17
2026.01.09	07:30:00	2.33875	2.33885	2.33851	2.33880	473	0	17
2026.01.09	07:35:00	2.33880	2.33920	2.33872	2.33913	429	0	17
2026.01.09	07:40:00	2.33913	2.33924	2.33888	2.33906	425	0	17
2026.01.09	07:45:00	2.33904	2.33920	2.33874	2.33904	440	0	17
2026.01.09	07:50:00	2.33904	2.33942	2.33901	2.33913	447	0	17
2026.01.09	07:55:00	2.33913	2.33944	2.33894	2.33920	648	0	17
2026.01.09	08:00:00	2.33928	2.33933	2.33831	2.33884	793	0	17
2026.01.09	08:05:00	2.33883	2.33947	2.33878	2.33929	538	0	17
2026.01.09	08:10:00	2.33929	2.33959	2.33918	2.33952	488	0	17
2026.01.09	08:15:00	2.33951	2.33964	2.33885	2.33902	434	0	17
2026.01.09	08:20:00	2.33902	2.33936	2.33869	2.33925	496	0	17
2026.01.09	08:25:00	2.33926	2.33940	2.33895	2.33911	462	0	17
2026.01.09	08:30:00	2.33908	2.33918	2.33865	2.33869	437	0	17
2026.01.09	08:35:00	2.33868	2.33902	2.33835	2.33849	432	0	17
2026.01.09	08:40:00	2.33849	2.33915	2.33841	2.33893	424	0	17
2026.01.09	08:45:00	2.33902	2.33984	2.33900	2.33982	479	0	17
2026.01.09	08:50:00	2.33982	2.33989	2.33945	2.33967	396	0	17
2026.01.09	08:55:00	2.33964	2.33999	2.33954	2.33980	507	0	17
2026.01.09	09:00:00	2.33988	2.34024	2.33963	2.33985	588	0	17
2026.01.09	09:05:00	2.33984	2.33997	2.33941	2.33986	477	0	17
2026.01.09	09:10:00	2.33985	2.34032	2.33964	2.33985	476	0	17
2026.01.09	09:15:00	2.33980	2.34103	2.33980	2.34085	550	0	17
2026.01.09	09:20:00	2.34085	2.34089	2.33956	2.33956	584	0	17
2026.01.09	09:25:00	2.33956	2.34038	2.33952	2.33996	518	0	17
2026.01.09	09:30:00	2.33996	2.34015	2.33976	2.34013	516	0	17
2026.01.09	09:35:00	2.34013	2.34062	2.33995	2.34048	555	0	17
2026.01.09	09:40:00	2.34047	2.34081	2.34001	2.34078	523	0	17
2026.01.09	09:45:00	2.34078	2.34184	2.34070	2.34168	631	0	17
2026.01.09	09:50:00	2.34167	2.34204	2.34144	2.34190	619	0	17
2026.01.09	09:55:00	2.34190	2.34237	2.34164	2.34218	655	0	17
2026.01.09	10:00:00	2.34217	2.34315	2.34192	2.34298	777	0	17
2026.01.09	10:05:00	2.34304	2.34326	2.34265	2.34286	737	0	17
2026.01.09	10:10:00	2.34286	2.34295	2.34246	2.34284	650	0	17
2026.01.09	10:15:00	2.34282	2.34361	2.34222	2.34230	629	0	17
2026.01.09	10:20:00	2.34230	2.34288	2.34224	2.34277	696	0	17
2026.01.09	10:25:00	2.34278	2.34315	2.34227	2.34231	701	0	17
2026.01.09	10:30:00	2.34231	2.34247	2.34184	2.34194	722	0	17
2026.01.09	10:35:00	2.34193	2.34229	2.34042	2.34054	690	0	17
2026.01.09	10:40:00	2.34054	2.34129	2.34047	2.34116	591	0	17
2026.01.09	10:45:00	2.34117	2.34139	2.34079	2.34138	637	0	17
2026.01.09	10:50:00	2.34138	2.34154	2.34094	2.34095	640	0	17
2026.01.09	10:55:00	2.34094	2.34099	2.34026	2.34032	627	0	17
2026.01.09	11:00:00	2.34034	2.34083	2.34007	2.34016	650	0	17
2026.01.09	11:05:00	2.34017	2.34030	2.33987	2.34023	542	0	17
2026.01.09	11:10:00	2.34022	2.34059	2.34010	2.34023	558	0	17
2026.01.09	11:15:00	2.34019	2.34062	2.34016	2.34019	507	0	17
2026.01.09	11:20:00	2.34018	2.34055	2.34002	2.34054	531	0	17
2026.01.09	11:25:00	2.34050	2.34090	2.34039	2.34063	538	0	17
2026.01.09	11:30:00	2.34063	2.34081	2.34010	2.34020	577	0	17
2026.01.09	11:35:00	2.34020	2.34088	2.34018	2.34086	588	0	17
2026.01.09	11:40:00	2.34084	2.34086	2.34012	2.34026	575	0	17
2026.01.09	11:45:00	2.34025	2.34083	2.33996	2.34041	548	0	17
2026.01.09	11:50:00	2.34041	2.34057	2.34000	2.34028	512	0	17
2026.01.09	11:55:00	2.34028	2.34094	2.34016	2.34091	479	0	17
2026.01.09	12:00:00	2.34089	2.34091	2.34023	2.34072	482	0	17
2026.01.09	12:05:00	2.34068	2.34088	2.34013	2.34017	501	0	17
2026.01.09	12:10:00	2.34017	2.34061	2.34008	2.34056	467	0	17
2026.01.09	12:15:00	2.34054	2.34084	2.34009	2.34051	522	0	17
2026.01.09	12:20:00	2.34051	2.34081	2.34037	2.34046	552	0	17
2026.01.09	12:25:00	2.34051	2.34073	2.34027	2.34068	569	0	17
2026.01.09	12:30:00	2.34068	2.34070	2.34039	2.34055	500	0	17
2026.01.09	12:35:00	2.34055	2.34083	2.34042	2.34055	414	0	17
2026.01.09	12:40:00	2.34055	2.34055	2.33960	2.33960	483	0	17
2026.01.09	12:45:00	2.33960	2.33978	2.33933	2.33945	352	0	17
2026.01.09	12:50:00	2.33945	2.34008	2.33935	2.34005	482	0	17
2026.01.09	12:55:00	2.34003	2.34078	2.34000	2.34076	557	0	17
2026.01.09	13:00:00	2.34077	2.34080	2.33985	2.34019	533	0	17
2026.01.09	13:05:00	2.34018	2.34038	2.33958	2.34005	488	0	17
2026.01.09	13:10:00	2.34005	2.34049	2.34000	2.34035	480	0	17
2026.01.09	13:15:00	2.34036	2.34077	2.34015	2.34074	422	0	17
2026.01.09	13:20:00	2.34073	2.34157	2.34047	2.34155	451	0	17
2026.01.09	13:25:00	2.34155	2.34161	2.34025	2.34074	639	0	17
2026.01.09	13:30:00	2.34071	2.34080	2.34024	2.34038	508	0	17
2026.01.09	13:35:00	2.34038	2.34081	2.34018	2.34056	537	0	17
2026.01.09	13:40:00	2.34053	2.34089	2.34036	2.34088	484	0	17
2026.01.09	13:45:00	2.34088	2.34106	2.34033	2.34037	477	0	17
