<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.20	01:55:00	212.221	212.259	212.198	212.233	222	0	13
2026.01.20	02:00:00	212.233	212.310	212.216	212.258	396	0	16
2026.01.20	02:05:00	212.258	212.324	212.250	212.287	391	0	13
2026.01.20	02:10:00	212.287	212.342	212.279	212.330	357	0	12
2026.01.20	02:15:00	212.329	212.344	212.181	212.184	403	0	12
2026.01.20	02:20:00	212.184	212.221	212.120	212.140	339	0	12
2026.01.20	02:25:00	212.140	212.154	212.093	212.143	284	0	12
2026.01.20	02:30:00	212.143	212.208	212.143	212.198	404	0	14
2026.01.20	02:35:00	212.198	212.241	212.184	212.207	405	0	12
2026.01.20	02:40:00	212.207	212.247	212.190	212.229	343	0	12
2026.01.20	02:45:00	212.229	212.240	212.178	212.192	440	0	12
2026.01.20	02:50:00	212.192	212.235	212.073	212.151	793	0	20
2026.01.20	02:55:00	212.150	212.150	211.895	211.917	890	0	23
2026.01.20	03:00:00	211.920	211.969	211.836	211.947	821	0	24
2026.01.20	03:05:00	211.948	211.972	211.909	211.921	596	0	17
2026.01.20	03:10:00	211.924	211.963	211.888	211.942	648	0	14
2026.01.20	03:15:00	211.942	212.028	211.942	212.026	691	0	12
2026.01.20	03:20:00	212.025	212.095	212.021	212.092	527	0	12
2026.01.20	03:25:00	212.089	212.195	212.080	212.189	473	0	12
2026.01.20	03:30:00	212.188	212.188	212.137	212.150	411	0	12
2026.01.20	03:35:00	212.152	212.201	212.149	212.169	328	0	12
2026.01.20	03:40:00	212.169	212.235	212.157	212.235	261	0	12
2026.01.20	03:45:00	212.235	212.273	212.221	212.223	307	0	12
2026.01.20	03:50:00	212.223	212.223	212.109	212.123	363	0	12
2026.01.20	03:55:00	212.123	212.123	211.991	212.019	748	0	16
2026.01.20	04:00:00	212.019	212.119	212.013	212.118	426	0	18
2026.01.20	04:05:00	212.118	212.134	212.076	212.084	183	0	12
2026.01.20	04:10:00	212.084	212.148	212.084	212.138	208	0	12
2026.01.20	04:15:00	212.138	212.140	211.978	212.017	364	0	12
2026.01.20	04:20:00	212.017	212.049	211.986	212.042	341	0	12
2026.01.20	04:25:00	212.042	212.113	212.020	212.113	360	0	15
2026.01.20	04:30:00	212.113	212.166	212.113	212.157	359	0	15
2026.01.20	04:35:00	212.157	212.181	212.144	212.155	311	0	12
2026.01.20	04:40:00	212.155	212.192	212.150	212.169	313	0	12
2026.01.20	04:45:00	212.167	212.200	212.107	212.166	342	0	14
2026.01.20	04:50:00	212.166	212.183	212.109	212.118	393	0	14
2026.01.20	04:55:00	212.118	212.148	212.105	212.137	271	0	12
2026.01.20	05:00:00	212.135	212.143	212.064	212.064	285	0	12
2026.01.20	05:05:00	212.064	212.096	212.035	212.094	299	0	12
2026.01.20	05:10:00	212.094	212.112	212.059	212.103	248	0	12
2026.01.20	05:15:00	212.103	212.139	212.101	212.132	221	0	12
2026.01.20	05:20:00	212.132	212.184	212.132	212.184	310	0	12
2026.01.20	05:25:00	212.184	212.207	212.178	212.185	266	0	22
2026.01.20	05:30:00	212.183	212.232	212.167	212.228	316	0	13
2026.01.20	05:35:00	212.229	212.249	212.188	212.201	368	0	17
2026.01.20	05:40:00	212.202	212.228	212.155	212.227	317	0	12
2026.01.20	05:45:00	212.228	212.261	212.215	212.238	292	0	12
2026.01.20	05:50:00	212.239	212.265	212.231	212.246	307	0	12
2026.01.20	05:55:00	212.246	212.265	212.224	212.235	305	0	12
2026.01.20	06:00:00	212.233	212.297	212.209	212.293	241	0	12
2026.01.20	06:05:00	212.293	212.300	212.228	212.236	263	0	12
2026.01.20	06:10:00	212.236	212.247	212.196	212.213	258	0	13
2026.01.20	06:15:00	212.213	212.273	212.205	212.272	230	0	12
2026.01.20	06:20:00	212.272	212.286	212.234	212.240	335	0	12
2026.01.20	06:25:00	212.242	212.275	212.233	212.258	438	0	17
2026.01.20	06:30:00	212.258	212.352	212.256	212.351	398	0	12
2026.01.20	06:35:00	212.351	212.399	212.344	212.392	486	0	13
2026.01.20	06:40:00	212.392	212.430	212.385	212.399	378	0	12
2026.01.20	06:45:00	212.399	212.434	212.379	212.380	315	0	12
2026.01.20	06:50:00	212.380	212.421	212.369	212.387	370	0	12
2026.01.20	06:55:00	212.387	212.411	212.354	212.396	431	0	12
2026.01.20	07:00:00	212.397	212.471	212.390	212.452	368	0	12
2026.01.20	07:05:00	212.451	212.483	212.427	212.430	345	0	12
2026.01.20	07:10:00	212.430	212.445	212.385	212.426	376	0	13
2026.01.20	07:15:00	212.426	212.461	212.413	212.455	415	0	12
2026.01.20	07:20:00	212.456	212.499	212.438	212.464	368	0	12
2026.01.20	07:25:00	212.463	212.502	212.460	212.467	342	0	12
2026.01.20	07:30:00	212.467	212.541	212.460	212.529	365	0	13
2026.01.20	07:35:00	212.530	212.538	212.503	212.519	293	0	12
2026.01.20	07:40:00	212.519	212.539	212.480	212.526	296	0	13
2026.01.20	07:45:00	212.523	212.543	212.504	212.523	371	0	12
2026.01.20	07:50:00	212.523	212.537	212.499	212.501	339	0	12
2026.01.20	07:55:00	212.503	212.536	212.471	212.505	395	0	13
2026.01.20	08:00:00	212.501	212.560	212.477	212.545	427	0	12
2026.01.20	08:05:00	212.546	212.619	212.543	212.613	381	0	13
2026.01.20	08:10:00	212.614	212.626	212.593	212.619	309	0	12
2026.01.20	08:15:00	212.619	212.698	212.613	212.677	444	0	14
2026.01.20	08:20:00	212.677	212.858	212.676	212.843	607	0	16
2026.01.20	08:25:00	212.842	212.868	212.800	212.861	558	0	12
2026.01.20	08:30:00	212.863	212.887	212.803	212.826	490	0	12
2026.01.20	08:35:00	212.828	212.880	212.786	212.805	495	0	12
2026.01.20	08:40:00	212.805	212.861	212.769	212.855	438	0	12
2026.01.20	08:45:00	212.852	212.873	212.762	212.855	499	0	12
2026.01.20	08:50:00	212.855	212.872	212.802	212.811	344	0	12
2026.01.20	08:55:00	212.811	212.886	212.796	212.815	332	0	12
2026.01.20	09:00:00	212.822	212.876	212.757	212.871	557	0	13
2026.01.20	09:05:00	212.871	213.026	212.856	213.013	629	0	13
2026.01.20	09:10:00	213.013	213.025	212.906	212.949	574	0	13
2026.01.20	09:15:00	212.948	212.986	212.912	212.953	624	0	12
2026.01.20	09:20:00	212.953	213.099	212.930	213.075	640	0	12
2026.01.20	09:25:00	213.076	213.150	212.999	213.141	615	0	12
2026.01.20	09:30:00	213.139	213.280	213.124	213.271	605	0	12
2026.01.20	09:35:00	213.271	213.389	213.230	213.338	778	0	15
2026.01.20	09:40:00	213.336	213.482	213.332	213.453	801	0	19
2026.01.20	09:45:00	213.455	213.462	213.332	213.333	731	0	17
2026.01.20	09:50:00	213.332	213.468	213.319	213.467	740	0	14
2026.01.20	09:55:00	213.467	213.487	213.367	213.395	814	0	13
2026.01.20	10:00:00	213.394	213.436	213.310	213.391	1016	0	17
2026.01.20	10:05:00	213.391	213.413	213.281	213.321	896	0	13
2026.01.20	10:10:00	213.322	213.390	213.309	213.351	726	0	11
2026.01.20	10:15:00	213.351	213.356	213.190	213.214	760	0	11
2026.01.20	10:20:00	213.214	213.222	213.138	213.203	777	0	12
2026.01.20	10:25:00	213.202	213.206	213.138	213.150	722	0	12
2026.01.20	10:30:00	213.150	213.166	213.080	213.111	906	0	12
2026.01.20	10:35:00	213.109	213.109	212.802	212.876	913	0	18
2026.01.20	10:40:00	212.877	212.877	212.742	212.777	983	0	18
2026.01.20	10:45:00	212.783	212.868	212.762	212.813	767	0	17
2026.01.20	10:50:00	212.813	212.848	212.734	212.778	811	0	13
2026.01.20	10:55:00	212.778	212.845	212.698	212.701	868	0	12
2026.01.20	11:00:00	212.705	212.729	212.563	212.568	922	0	12
2026.01.20	11:05:00	212.568	212.622	212.454	212.622	983	0	12
2026.01.20	11:10:00	212.631	212.703	212.507	212.553	860	0	12
2026.01.20	11:15:00	212.553	212.613	212.544	212.578	952	0	12
2026.01.20	11:20:00	212.581	212.593	212.456	212.484	899	0	12
2026.01.20	11:25:00	212.484	212.559	212.416	212.546	855	0	12
2026.01.20	11:30:00	212.546	212.562	212.501	212.518	744	0	12
2026.01.20	11:35:00	212.518	212.518	212.372	212.402	767	0	12
2026.01.20	11:40:00	212.402	212.519	212.399	212.508	718	0	12
2026.01.20	11:45:00	212.508	212.577	212.499	212.503	760	0	12
2026.01.20	11:50:00	212.504	212.504	212.428	212.490	659	0	12
2026.01.20	11:55:00	212.490	212.545	212.450	212.538	494	0	12
2026.01.20	12:00:00	212.535	212.573	212.507	212.531	622	0	12
2026.01.20	12:05:00	212.531	212.621	212.531	212.570	728	0	15
2026.01.20	12:10:00	212.579	212.615	212.547	212.612	766	0	12
2026.01.20	12:15:00	212.612	212.696	212.552	212.682	710	0	12
2026.01.20	12:20:00	212.684	212.739	212.675	212.704	607	0	12
2026.01.20	12:25:00	212.704	212.827	212.683	212.824	625	0	12
2026.01.20	12:30:00	212.824	212.852	212.789	212.838	718	0	12
2026.01.20	12:35:00	212.839	212.903	212.811	212.897	549	0	12
2026.01.20	12:40:00	212.897	212.910	212.843	212.861	415	0	12
2026.01.20	12:45:00	212.861	212.880	212.750	212.751	517	0	12
2026.01.20	12:50:00	212.751	212.759	212.724	212.727	535	0	12
2026.01.20	12:55:00	212.727	212.757	212.709	212.722	654	0	12
2026.01.20	13:00:00	212.724	212.767	212.692	212.705	710	0	12
2026.01.20	13:05:00	212.705	212.707	212.649	212.658	684	0	11
2026.01.20	13:10:00	212.658	212.668	212.553	212.589	630	0	12
2026.01.20	13:15:00	212.589	212.608	212.531	212.560	638	0	12
2026.01.20	13:20:00	212.559	212.584	212.508	212.534	574	0	13
2026.01.20	13:25:00	212.535	212.559	212.493	212.496	626	0	13
2026.01.20	13:30:00	212.494	212.549	212.479	212.504	550	0	15
2026.01.20	13:35:00	212.502	212.533	212.478	212.504	580	0	13
2026.01.20	13:40:00	212.504	212.515	212.446	212.463	616	0	12
2026.01.20	13:45:00	212.463	212.464	212.411	212.417	636	0	11
2026.01.20	13:50:00	212.417	212.430	212.382	212.405	565	0	12
2026.01.20	13:55:00	212.405	212.409	212.322	212.378	690	0	11
2026.01.20	14:00:00	212.378	212.389	212.301	212.313	686	0	12
2026.01.20	14:05:00	212.314	212.326	212.267	212.314	621	0	16
2026.01.20	14:10:00	212.314	212.363	212.297	212.326	492	0	11
2026.01.20	14:15:00	212.324	212.341	212.275	212.316	607	0	12
2026.01.20	14:20:00	212.316	212.339	212.250	212.275	613	0	12
2026.01.20	14:25:00	212.275	212.307	212.210	212.234	678	0	12
2026.01.20	14:30:00	212.234	212.247	212.166	212.200	725	0	12
2026.01.20	14:35:00	212.200	212.277	212.175	212.258	699	0	17
2026.01.20	14:40:00	212.257	212.288	212.195	212.255	664	0	12
2026.01.20	14:45:00	212.255	212.284	212.169	212.180	645	0	12
2026.01.20	14:50:00	212.181	212.195	212.140	212.178	608	0	12
2026.01.20	14:55:00	212.178	212.281	212.173	212.252	653	0	12
2026.01.20	15:00:00	212.252	212.293	212.199	212.227	745	0	12
2026.01.20	15:05:00	212.225	212.299	212.177	212.297	613	0	12
2026.01.20	15:10:00	212.297	212.305	212.224	212.227	617	0	12
2026.01.20	15:15:00	212.231	212.305	212.220	212.270	718	0	12
2026.01.20	15:20:00	212.273	212.309	212.232	212.279	698	0	18
2026.01.20	15:25:00	212.279	212.324	212.273	212.316	709	0	11
2026.01.20	15:30:00	212.316	212.433	212.193	212.329	945	0	12
2026.01.20	15:35:00	212.322	212.361	212.177	212.292	1242	0	17
2026.01.20	15:40:00	212.290	212.337	212.255	212.292	915	0	13
2026.01.20	15:45:00	212.293	212.371	212.284	212.367	857	0	12
2026.01.20	15:50:00	212.367	212.368	212.302	212.303	973	0	12
2026.01.20	15:55:00	212.305	212.381	212.287	212.332	978	0	12
2026.01.20	16:00:00	212.332	212.338	212.190	212.279	969	0	12
2026.01.20	16:05:00	212.280	212.342	212.230	212.280	907	0	12
2026.01.20	16:10:00	212.273	212.402	212.104	212.286	1104	0	12
2026.01.20	16:15:00	212.284	212.318	212.208	212.220	878	0	13
2026.01.20	16:20:00	212.223	212.319	212.184	212.313	947	0	12
2026.01.20	16:25:00	212.316	212.362	212.315	212.343	916	0	12
2026.01.20	16:30:00	212.328	212.561	212.328	212.551	1107	0	12
2026.01.20	16:35:00	212.551	212.588	212.493	212.543	844	0	12
2026.01.20	16:40:00	212.545	212.598	212.502	212.580	801	0	12
2026.01.20	16:45:00	212.580	212.608	212.523	212.573	812	0	12
2026.01.20	16:50:00	212.574	212.679	212.569	212.651	887	0	12
2026.01.20	16:55:00	212.650	212.686	212.610	212.681	1110	0	12
2026.01.20	17:00:00	212.681	212.743	212.665	212.743	871	0	11
2026.01.20	17:05:00	212.743	212.798	212.695	212.738	838	0	12
2026.01.20	17:10:00	212.737	212.795	212.700	212.775	755	0	13
2026.01.20	17:15:00	212.775	212.775	212.702	212.708	850	0	12
2026.01.20	17:20:00	212.708	212.745	212.673	212.720	728	0	11
2026.01.20	17:25:00	212.720	212.782	212.670	212.727	716	0	11
2026.01.20	17:30:00	212.728	212.824	212.728	212.810	660	0	12
2026.01.20	17:35:00	212.810	212.820	212.736	212.767	646	0	12
2026.01.20	17:40:00	212.767	212.837	212.726	212.826	570	0	11
2026.01.20	17:45:00	212.826	212.849	212.774	212.777	616	0	12
2026.01.20	17:50:00	212.777	212.786	212.604	212.604	761	0	12
2026.01.20	17:55:00	212.604	212.694	212.500	212.511	866	0	13
2026.01.20	18:00:00	212.523	212.556	212.490	212.510	809	0	11
2026.01.20	18:05:00	212.510	212.542	212.475	212.517	654	0	11
2026.01.20	18:10:00	212.517	212.614	212.517	212.586	709	0	12
2026.01.20	18:15:00	212.586	212.599	212.503	212.531	606	0	12
2026.01.20	18:20:00	212.531	212.579	212.495	212.579	555	0	11
2026.01.20	18:25:00	212.578	212.650	212.567	212.638	637	0	11
2026.01.20	18:30:00	212.638	212.662	212.580	212.654	699	0	12
2026.01.20	18:35:00	212.654	212.673	212.619	212.652	533	0	12
2026.01.20	18:40:00	212.652	212.689	212.626	212.677	456	0	12
2026.01.20	18:45:00	212.677	212.708	212.649	212.662	568	0	12
2026.01.20	18:50:00	212.661	212.681	212.582	212.602	469	0	12
2026.01.20	18:55:00	212.602	212.705	212.599	212.669	563	0	12
2026.01.20	19:00:00	212.669	212.724	212.646	212.714	637	0	12
2026.01.20	19:05:00	212.714	212.742	212.639	212.662	601	0	12
2026.01.20	19:10:00	212.660	212.735	212.645	212.723	542	0	12
2026.01.20	19:15:00	212.723	212.744	212.639	212.671	439	0	12
2026.01.20	19:20:00	212.671	212.672	212.568	212.580	456	0	12
2026.01.20	19:25:00	212.580	212.671	212.572	212.627	549	0	12
2026.01.20	19:30:00	212.624	212.634	212.562	212.581	487	0	12
2026.01.20	19:35:00	212.581	212.625	212.566	212.603	470	0	12
2026.01.20	19:40:00	212.603	212.624	212.520	212.539	497	0	12
2026.01.20	19:45:00	212.539	212.582	212.528	212.565	540	0	12
2026.01.20	19:50:00	212.565	212.572	212.524	212.559	489	0	12
2026.01.20	19:55:00	212.559	212.599	212.542	212.546	461	0	11
2026.01.20	20:00:00	212.546	212.597	212.533	212.547	491	0	12
2026.01.20	20:05:00	212.547	212.582	212.530	212.571	442	0	12
2026.01.20	20:10:00	212.571	212.597	212.555	212.571	414	0	12
2026.01.20	20:15:00	212.569	212.586	212.542	212.563	409	0	12
2026.01.20	20:20:00	212.563	212.635	212.542	212.623	459	0	12
2026.01.20	20:25:00	212.624	212.640	212.603	212.607	373	0	12
2026.01.20	20:30:00	212.607	212.622	212.577	212.581	408	0	12
2026.01.20	20:35:00	212.579	212.602	212.534	212.543	407	0	12
2026.01.20	20:40:00	212.544	212.545	212.461	212.482	417	0	12
2026.01.20	20:45:00	212.479	212.487	212.436	212.467	376	0	12
2026.01.20	20:50:00	212.467	212.473	212.428	212.442	371	0	12
2026.01.20	20:55:00	212.442	212.470	212.410	212.463	552	0	12
2026.01.20	21:00:00	212.463	212.516	212.459	212.490	491	0	12
2026.01.20	21:05:00	212.490	212.544	212.474	212.511	432	0	12
2026.01.20	21:10:00	212.513	212.516	212.471	212.497	457	0	12
2026.01.20	21:15:00	212.497	212.499	212.458	212.476	363	0	12
2026.01.20	21:20:00	212.476	212.488	212.437	212.481	290	0	12
2026.01.20	21:25:00	212.481	212.496	212.454	212.496	290	0	12
2026.01.20	21:30:00	212.497	212.524	212.471	212.475	347	0	12
2026.01.20	21:35:00	212.474	212.500	212.427	212.435	377	0	12
2026.01.20	21:40:00	212.435	212.525	212.429	212.517	468	0	12
2026.01.20	21:45:00	212.516	212.555	212.502	212.550	450	0	11
2026.01.20	21:50:00	212.559	212.560	212.499	212.519	428	0	12
2026.01.20	21:55:00	212.519	212.550	212.477	212.534	542	0	12
2026.01.20	22:00:00	212.534	212.534	212.481	212.495	491	0	12
2026.01.20	22:05:00	212.495	212.533	212.471	212.532	434	0	11
2026.01.20	22:10:00	212.532	212.545	212.473	212.475	501	0	12
2026.01.20	22:15:00	212.475	212.566	212.475	212.528	472	0	11
2026.01.20	22:20:00	212.528	212.533	212.485	212.530	432	0	12
2026.01.20	22:25:00	212.530	212.573	212.528	212.547	515	0	12
2026.01.20	22:30:00	212.548	212.550	212.494	212.500	524	0	11
2026.01.20	22:35:00	212.500	212.540	212.473	212.535	521	0	11
2026.01.20	22:40:00	212.534	212.580	212.523	212.569	361	0	12
2026.01.20	22:45:00	212.568	212.569	212.532	212.538	302	0	12
2026.01.20	22:50:00	212.534	212.542	212.479	212.487	358	0	11
2026.01.20	22:55:00	212.487	212.527	212.480	212.524	441	0	12
2026.01.20	23:00:00	212.529	212.562	212.508	212.562	376	0	12
2026.01.20	23:05:00	212.564	212.564	212.522	212.546	317	0	12
2026.01.20	23:10:00	212.547	212.557	212.542	212.547	317	0	12
2026.01.20	23:15:00	212.547	212.575	212.537	212.559	294	0	12
2026.01.20	23:20:00	212.559	212.566	212.547	212.558	197	0	12
2026.01.20	23:25:00	212.558	212.579	212.516	212.516	223	0	12
2026.01.20	23:30:00	212.516	212.546	212.516	212.538	497	0	12
2026.01.20	23:35:00	212.538	212.556	212.514	212.530	270	0	12
2026.01.20	23:40:00	212.520	212.546	212.520	212.544	124	0	35
2026.01.20	23:45:00	212.543	212.591	212.541	212.575	269	0	35
2026.01.20	23:50:00	212.569	212.572	212.539	212.562	313	0	35
2026.01.20	23:55:00	212.546	212.565	212.544	212.562	173	0	45
2026.01.21	00:00:00	212.483	212.525	212.402	212.525	18	0	171
2026.01.21	00:05:00	212.524	212.607	212.453	212.456	92	0	158
2026.01.21	00:10:00	212.456	212.475	212.440	212.461	85	0	191
2026.01.21	00:15:00	212.461	212.537	212.454	212.521	123	0	162
2026.01.21	00:20:00	212.520	212.528	212.428	212.484	138	0	166
2026.01.21	00:25:00	212.484	212.510	212.434	212.472	158	0	164
2026.01.21	00:30:00	212.477	212.529	212.475	212.519	207	0	154
2026.01.21	00:35:00	212.519	212.558	212.512	212.543	207	0	155
2026.01.21	00:40:00	212.543	212.609	212.534	212.581	230	0	169
2026.01.21	00:45:00	212.581	212.582	212.514	212.570	167	0	218
2026.01.21	00:50:00	212.570	212.579	212.547	212.547	204	0	222
2026.01.21	00:55:00	212.550	212.559	212.508	212.516	222	0	241
2026.01.21	01:00:00	212.560	212.596	212.466	212.529	443	0	84
2026.01.21	01:05:00	212.521	212.561	212.508	212.560	283	0	14
2026.01.21	01:10:00	212.559	212.622	212.551	212.622	183	0	15
2026.01.21	01:15:00	212.621	212.635	212.606	212.628	252	0	13
2026.01.21	01:20:00	212.629	212.629	212.594	212.613	197	0	13
2026.01.21	01:25:00	212.613	212.616	212.588	212.590	115	0	13
2026.01.21	01:30:00	212.590	212.614	212.582	212.605	151	0	14
2026.01.21	01:35:00	212.605	212.606	212.536	212.565	189	0	13
2026.01.21	01:40:00	212.565	212.582	212.546	212.561	153	0	13
2026.01.21	01:45:00	212.561	212.561	212.436	212.451	308	0	14
2026.01.21	01:50:00	212.447	212.524	212.426	212.521	301	0	13
2026.01.21	01:55:00	212.520	212.595	212.486	212.554	351	0	13
2026.01.21	02:00:00	212.556	212.618	212.497	212.562	981	0	21
2026.01.21	02:05:00	212.561	212.574	212.519	212.540	787	0	21
2026.01.21	02:10:00	212.539	212.645	212.514	212.614	754	0	21
2026.01.21	02:15:00	212.612	212.640	212.582	212.607	710	0	21
2026.01.21	02:20:00	212.607	212.608	212.554	212.574	646	0	21
2026.01.21	02:25:00	212.571	212.582	212.526	212.534	548	0	21
2026.01.21	02:30:00	212.533	212.590	212.525	212.564	774	0	21
2026.01.21	02:35:00	212.566	212.571	212.511	212.570	652	0	21
2026.01.21	02:40:00	212.569	212.623	212.565	212.592	745	0	21
2026.01.21	02:45:00	212.592	212.603	212.538	212.542	680	0	21
2026.01.21	02:50:00	212.542	212.567	212.475	212.548	1057	0	21
2026.01.21	02:55:00	212.550	212.597	212.509	212.542	992	0	21
2026.01.21	03:00:00	212.538	212.575	212.479	212.516	1001	0	21
2026.01.21	03:05:00	212.516	212.568	212.494	212.552	872	0	21
2026.01.21	03:10:00	212.559	212.563	212.453	212.510	949	0	21
2026.01.21	03:15:00	212.509	212.582	212.500	212.534	911	0	21
2026.01.21	03:20:00	212.534	212.546	212.487	212.493	867	0	21
2026.01.21	03:25:00	212.493	212.527	212.455	212.473	1017	0	21
2026.01.21	03:30:00	212.474	212.527	212.422	212.434	1036	0	21
2026.01.21	03:35:00	212.434	212.468	212.396	212.435	831	0	21
2026.01.21	03:40:00	212.436	212.460	212.391	212.436	843	0	21
2026.01.21	03:45:00	212.437	212.491	212.401	212.471	960	0	21
2026.01.21	03:50:00	212.472	212.489	212.437	212.451	782	0	21
2026.01.21	03:55:00	212.451	212.483	212.426	212.482	779	0	21
2026.01.21	04:00:00	212.481	212.550	212.479	212.521	749	0	21
2026.01.21	04:05:00	212.521	212.600	212.518	212.596	787	0	21
2026.01.21	04:10:00	212.596	212.621	212.558	212.567	679	0	21
2026.01.21	04:15:00	212.568	212.568	212.464	212.467	873	0	21
2026.01.21	04:20:00	212.466	212.496	212.448	212.473	793	0	21
2026.01.21	04:25:00	212.474	212.488	212.390	212.404	825	0	21
2026.01.21	04:30:00	212.403	212.405	212.342	212.399	751	0	21
2026.01.21	04:35:00	212.399	212.417	212.348	212.364	689	0	21
2026.01.21	04:40:00	212.366	212.403	212.339	212.371	737	0	21
2026.01.21	04:45:00	212.372	212.372	212.314	212.329	658	0	21
2026.01.21	04:50:00	212.329	212.333	212.298	212.319	524	0	21
2026.01.21	04:55:00	212.318	212.336	212.291	212.294	591	0	21
2026.01.21	05:00:00	212.294	212.357	212.286	212.356	655	0	21
2026.01.21	05:05:00	212.356	212.357	212.294	212.330	555	0	21
2026.01.21	05:10:00	212.330	212.379	212.312	212.378	717	0	21
2026.01.21	05:15:00	212.379	212.421	212.370	212.402	940	0	21
2026.01.21	05:20:00	212.403	212.409	212.358	212.391	778	0	21
2026.01.21	05:25:00	212.392	212.444	212.377	212.435	788	0	21
2026.01.21	05:30:00	212.436	212.445	212.393	212.393	791	0	21
2026.01.21	05:35:00	212.392	212.425	212.365	212.407	732	0	21
2026.01.21	05:40:00	212.407	212.407	212.367	212.388	565	0	21
2026.01.21	05:45:00	212.386	212.445	212.377	212.443	615	0	21
2026.01.21	05:50:00	212.443	212.458	212.415	212.434	542	0	21
2026.01.21	05:55:00	212.434	212.471	212.423	212.468	633	0	21
2026.01.21	06:00:00	212.469	212.469	212.385	212.396	712	0	21
2026.01.21	06:05:00	212.396	212.401	212.296	212.322	754	0	21
2026.01.21	06:10:00	212.324	212.325	212.263	212.285	731	0	21
2026.01.21	06:15:00	212.287	212.300	212.274	212.298	617	0	21
