<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.10	18:20:00	98.307	98.347	98.302	98.334	126	0	35
2026.03.10	18:25:00	98.332	98.359	98.319	98.352	118	0	40
2026.03.10	18:30:00	98.359	98.369	98.327	98.339	127	0	35
2026.03.10	18:35:00	98.339	98.347	98.302	98.324	138	0	40
2026.03.10	18:40:00	98.324	98.329	98.272	98.279	143	0	35
2026.03.10	18:45:00	98.277	98.324	98.269	98.319	110	0	35
2026.03.10	18:50:00	98.314	98.359	98.302	98.352	145	0	35
2026.03.10	18:55:00	98.352	98.354	98.332	98.334	118	0	35
2026.03.10	19:00:00	98.337	98.384	98.332	98.384	122	0	35
2026.03.10	19:05:00	98.382	98.409	98.382	98.397	96	0	35
2026.03.10	19:10:00	98.392	98.404	98.372	98.387	116	0	40
2026.03.10	19:15:00	98.392	98.394	98.362	98.369	92	0	40
2026.03.10	19:20:00	98.367	98.382	98.359	98.367	111	0	40
2026.03.10	19:25:00	98.362	98.379	98.357	98.369	63	0	35
2026.03.10	19:30:00	98.369	98.372	98.294	98.297	122	0	35
2026.03.10	19:35:00	98.302	98.334	98.297	98.317	104	0	35
2026.03.10	19:40:00	98.317	98.344	98.317	98.342	103	0	35
2026.03.10	19:45:00	98.347	98.384	98.342	98.384	84	0	35
2026.03.10	19:50:00	98.382	98.384	98.307	98.307	95	0	40
2026.03.10	19:55:00	98.307	98.324	98.297	98.319	112	0	40
2026.03.10	20:00:00	98.317	98.319	98.284	98.294	126	0	35
2026.03.10	20:05:00	98.294	98.294	98.252	98.264	118	0	40
2026.03.10	20:10:00	98.264	98.309	98.247	98.287	140	0	40
2026.03.10	20:15:00	98.289	98.292	98.202	98.209	185	0	40
2026.03.10	20:20:00	98.204	98.234	98.202	98.224	175	0	35
2026.03.10	20:25:00	98.222	98.247	98.192	98.247	140	0	35
2026.03.10	20:30:00	98.247	98.314	98.247	98.314	185	0	35
2026.03.10	20:35:00	98.312	98.359	98.297	98.332	251	0	35
2026.03.10	20:40:00	98.332	98.379	98.332	98.369	179	0	35
2026.03.10	20:45:00	98.374	98.384	98.352	98.377	139	0	35
2026.03.10	20:50:00	98.374	98.387	98.347	98.367	105	0	35
2026.03.10	20:55:00	98.362	98.384	98.347	98.354	89	0	40
2026.03.10	21:00:00	98.352	98.379	98.352	98.362	139	0	40
2026.03.10	21:05:00	98.362	98.419	98.352	98.409	142	0	35
2026.03.10	21:10:00	98.412	98.489	98.379	98.482	203	0	35
2026.03.10	21:15:00	98.477	98.609	98.474	98.607	448	0	35
2026.03.10	21:20:00	98.607	98.614	98.532	98.562	351	0	40
2026.03.10	21:25:00	98.557	98.569	98.442	98.474	271	0	35
2026.03.10	21:30:00	98.474	98.489	98.429	98.437	195	0	40
2026.03.10	21:35:00	98.437	98.524	98.432	98.504	309	0	35
2026.03.10	21:40:00	98.509	98.544	98.497	98.527	221	0	35
2026.03.10	21:45:00	98.534	98.549	98.474	98.499	209	0	35
2026.03.10	21:50:00	98.494	98.524	98.467	98.507	191	0	35
2026.03.10	21:55:00	98.509	98.547	98.497	98.544	143	0	35
2026.03.10	22:00:00	98.542	98.579	98.539	98.552	127	0	35
2026.03.10	22:05:00	98.552	98.564	98.527	98.542	120	0	40
2026.03.10	22:10:00	98.542	98.567	98.532	98.534	74	0	35
2026.03.10	22:15:00	98.534	98.539	98.512	98.527	87	0	35
2026.03.10	22:20:00	98.534	98.584	98.522	98.564	106	0	40
2026.03.10	22:25:00	98.567	98.614	98.567	98.614	99	0	40
2026.03.10	22:30:00	98.612	98.634	98.607	98.622	97	0	40
2026.03.10	22:35:00	98.622	98.652	98.622	98.629	127	0	35
2026.03.10	22:40:00	98.629	98.682	98.582	98.627	250	0	35
2026.03.10	22:45:00	98.624	98.669	98.617	98.649	156	0	35
2026.03.10	22:50:00	98.647	98.657	98.622	98.632	81	0	35
2026.03.10	22:55:00	98.629	98.652	98.617	98.624	95	0	40
2026.03.10	23:00:00	98.622	98.664	98.617	98.659	90	0	40
2026.03.10	23:05:00	98.662	98.669	98.629	98.652	50	0	40
2026.03.10	23:10:00	98.654	98.669	98.627	98.637	83	0	35
2026.03.10	23:15:00	98.639	98.659	98.632	98.649	54	0	40
2026.03.10	23:20:00	98.647	98.649	98.614	98.624	63	0	40
2026.03.10	23:25:00	98.627	98.639	98.627	98.629	94	0	40
2026.03.10	23:30:00	98.622	98.639	98.622	98.632	36	0	40
2026.03.10	23:35:00	98.632	98.659	98.632	98.634	19	0	40
2026.03.10	23:40:00	98.627	98.639	98.627	98.639	12	0	35
2026.03.10	23:45:00	98.632	98.649	98.632	98.644	40	0	35
2026.03.10	23:50:00	98.649	98.654	98.637	98.644	38	0	35
2026.03.10	23:55:00	98.637	98.654	98.564	98.564	46	0	40
2026.03.11	03:00:00	98.629	98.674	98.624	98.672	42	0	40
2026.03.11	03:05:00	98.672	98.684	98.619	98.639	93	0	40
2026.03.11	03:10:00	98.632	98.634	98.542	98.559	152	0	40
2026.03.11	03:15:00	98.559	98.559	98.537	98.542	84	0	35
2026.03.11	03:20:00	98.544	98.577	98.542	98.564	77	0	40
2026.03.11	03:25:00	98.567	98.574	98.557	98.557	68	0	40
2026.03.11	03:30:00	98.562	98.574	98.542	98.567	81	0	40
2026.03.11	03:35:00	98.567	98.594	98.567	98.587	54	0	40
2026.03.11	03:40:00	98.589	98.589	98.557	98.564	46	0	40
2026.03.11	03:45:00	98.557	98.582	98.542	98.579	68	0	40
2026.03.11	03:50:00	98.582	98.589	98.567	98.582	64	0	40
2026.03.11	03:55:00	98.584	98.609	98.582	98.604	62	0	40
2026.03.11	04:00:00	98.607	98.644	98.587	98.632	124	0	40
2026.03.11	04:05:00	98.629	98.634	98.612	98.627	47	0	35
2026.03.11	04:10:00	98.629	98.629	98.599	98.599	55	0	40
2026.03.11	04:15:00	98.594	98.609	98.557	98.562	74	0	40
2026.03.11	04:20:00	98.559	98.579	98.559	98.564	63	0	40
2026.03.11	04:25:00	98.564	98.579	98.552	98.554	55	0	40
2026.03.11	04:30:00	98.554	98.569	98.547	98.564	53	0	40
2026.03.11	04:35:00	98.562	98.577	98.557	98.567	74	0	40
2026.03.11	04:40:00	98.574	98.574	98.547	98.547	56	0	40
2026.03.11	04:45:00	98.544	98.554	98.532	98.537	39	0	35
2026.03.11	04:50:00	98.529	98.564	98.527	98.554	56	0	40
2026.03.11	04:55:00	98.554	98.559	98.539	98.539	27	0	40
2026.03.11	05:00:00	98.539	98.559	98.527	98.559	49	0	35
2026.03.11	05:05:00	98.559	98.564	98.552	98.552	40	0	40
2026.03.11	05:10:00	98.552	98.567	98.552	98.557	44	0	40
2026.03.11	05:15:00	98.559	98.564	98.542	98.549	51	0	40
2026.03.11	05:20:00	98.544	98.559	98.532	98.557	26	0	40
2026.03.11	05:25:00	98.562	98.589	98.557	98.589	29	0	35
2026.03.11	05:30:00	98.592	98.599	98.587	98.594	35	0	40
2026.03.11	05:35:00	98.589	98.604	98.582	98.602	69	0	40
2026.03.11	05:40:00	98.602	98.604	98.567	98.567	47	0	35
2026.03.11	05:45:00	98.572	98.579	98.522	98.529	75	0	40
2026.03.11	05:50:00	98.522	98.534	98.507	98.524	91	0	40
2026.03.11	05:55:00	98.527	98.544	98.522	98.537	67	0	40
2026.03.11	06:00:00	98.542	98.544	98.512	98.517	71	0	40
2026.03.11	06:05:00	98.517	98.534	98.512	98.529	59	0	40
2026.03.11	06:10:00	98.529	98.534	98.522	98.522	36	0	40
2026.03.11	06:15:00	98.529	98.534	98.522	98.522	34	0	40
2026.03.11	06:20:00	98.529	98.534	98.522	98.529	55	0	40
2026.03.11	06:25:00	98.532	98.544	98.527	98.544	31	0	40
2026.03.11	06:30:00	98.539	98.544	98.507	98.509	48	0	40
2026.03.11	06:35:00	98.502	98.504	98.487	98.494	46	0	40
2026.03.11	06:40:00	98.504	98.509	98.497	98.497	37	0	40
2026.03.11	06:45:00	98.497	98.512	98.489	98.507	28	0	40
2026.03.11	06:50:00	98.512	98.529	98.507	98.522	39	0	40
2026.03.11	06:55:00	98.519	98.524	98.492	98.499	52	0	40
2026.03.11	07:00:00	98.497	98.519	98.492	98.507	47	0	40
2026.03.11	07:05:00	98.514	98.517	98.502	98.507	36	0	40
2026.03.11	07:10:00	98.512	98.512	98.492	98.497	48	0	45
2026.03.11	07:15:00	98.492	98.509	98.492	98.494	24	0	40
2026.03.11	07:20:00	98.497	98.504	98.492	98.497	27	0	45
2026.03.11	07:25:00	98.494	98.494	98.487	98.494	17	0	40
2026.03.11	07:30:00	98.497	98.499	98.487	98.494	30	0	40
2026.03.11	07:35:00	98.494	98.499	98.482	98.494	29	0	40
2026.03.11	07:40:00	98.487	98.489	98.482	98.482	30	0	40
2026.03.11	07:45:00	98.487	98.489	98.464	98.464	41	0	40
2026.03.11	07:50:00	98.469	98.484	98.457	98.479	29	0	40
2026.03.11	07:55:00	98.477	98.484	98.467	98.467	22	0	40
2026.03.11	08:00:00	98.474	98.479	98.467	98.469	37	0	40
2026.03.11	08:05:00	98.467	98.474	98.452	98.462	74	0	40
2026.03.11	08:10:00	98.459	98.484	98.457	98.482	49	0	35
2026.03.11	08:15:00	98.479	98.487	98.467	98.487	41	0	40
2026.03.11	08:20:00	98.489	98.497	98.487	98.497	48	0	40
2026.03.11	08:25:00	98.494	98.499	98.487	98.494	62	0	40
2026.03.11	08:30:00	98.492	98.494	98.477	98.482	43	0	40
2026.03.11	08:35:00	98.489	98.489	98.462	98.474	50	0	40
2026.03.11	08:40:00	98.477	98.479	98.457	98.472	49	0	40
2026.03.11	08:45:00	98.479	98.499	98.477	98.492	64	0	40
2026.03.11	08:50:00	98.489	98.499	98.482	98.482	62	0	40
2026.03.11	08:55:00	98.482	98.494	98.467	98.487	37	0	40
2026.03.11	09:00:00	98.487	98.494	98.459	98.477	77	0	40
2026.03.11	09:05:00	98.479	98.489	98.457	98.469	78	0	40
2026.03.11	09:10:00	98.462	98.469	98.432	98.439	75	0	40
2026.03.11	09:15:00	98.444	98.454	98.422	98.447	61	0	40
2026.03.11	09:20:00	98.447	98.469	98.442	98.467	56	0	40
2026.03.11	09:25:00	98.462	98.469	98.457	98.457	69	0	40
2026.03.11	09:30:00	98.457	98.472	98.442	98.449	57	0	40
2026.03.11	09:35:00	98.452	98.454	98.422	98.424	52	0	40
2026.03.11	09:40:00	98.427	98.452	98.427	98.449	37	0	40
2026.03.11	09:45:00	98.452	98.504	98.447	98.494	61	0	40
2026.03.11	09:50:00	98.497	98.497	98.462	98.472	50	0	40
2026.03.11	09:55:00	98.472	98.479	98.459	98.467	42	0	40
2026.03.11	10:00:00	98.469	98.494	98.452	98.479	99	0	40
2026.03.11	10:05:00	98.479	98.509	98.472	98.482	85	0	40
2026.03.11	10:10:00	98.484	98.504	98.447	98.502	109	0	35
2026.03.11	10:15:00	98.499	98.509	98.402	98.497	252	0	35
2026.03.11	10:20:00	98.504	98.544	98.504	98.532	144	0	40
2026.03.11	10:25:00	98.534	98.557	98.517	98.519	116	0	40
2026.03.11	10:30:00	98.519	98.564	98.509	98.564	132	0	35
2026.03.11	10:35:00	98.559	98.589	98.534	98.582	120	0	35
2026.03.11	10:40:00	98.579	98.624	98.572	98.609	148	0	40
2026.03.11	10:45:00	98.612	98.614	98.577	98.579	93	0	35
2026.03.11	10:50:00	98.577	98.599	98.562	98.594	100	0	35
2026.03.11	10:55:00	98.599	98.624	98.597	98.597	99	0	40
2026.03.11	11:00:00	98.602	98.619	98.597	98.604	143	0	40
2026.03.11	11:05:00	98.599	98.634	98.599	98.614	74	0	35
2026.03.11	11:10:00	98.609	98.614	98.572	98.579	62	0	40
2026.03.11	11:15:00	98.577	98.622	98.577	98.619	115	0	35
2026.03.11	11:20:00	98.617	98.642	98.617	98.627	101	0	35
2026.03.11	11:25:00	98.629	98.664	98.627	98.637	117	0	35
2026.03.11	11:30:00	98.634	98.644	98.622	98.639	95	0	40
2026.03.11	11:35:00	98.644	98.679	98.637	98.674	91	0	35
2026.03.11	11:40:00	98.674	98.689	98.657	98.687	98	0	35
2026.03.11	11:45:00	98.687	98.712	98.687	98.702	80	0	35
2026.03.11	11:50:00	98.707	98.714	98.687	98.694	93	0	35
2026.03.11	11:55:00	98.692	98.714	98.647	98.647	199	0	35
2026.03.11	12:00:00	98.642	98.804	98.639	98.774	239	0	35
2026.03.11	12:05:00	98.772	98.794	98.702	98.704	159	0	40
2026.03.11	12:10:00	98.702	98.724	98.682	98.707	188	0	35
2026.03.11	12:15:00	98.707	98.749	98.692	98.742	153	0	35
2026.03.11	12:20:00	98.742	98.769	98.727	98.742	124	0	40
2026.03.11	12:25:00	98.739	98.782	98.739	98.774	139	0	40
2026.03.11	12:30:00	98.772	98.779	98.707	98.729	120	0	40
2026.03.11	12:35:00	98.722	98.769	98.719	98.744	105	0	40
2026.03.11	12:40:00	98.744	98.769	98.732	98.762	80	0	35
2026.03.11	12:45:00	98.764	98.769	98.752	98.764	113	0	35
2026.03.11	12:50:00	98.769	98.794	98.762	98.789	90	0	40
2026.03.11	12:55:00	98.789	98.807	98.777	98.789	106	0	40
2026.03.11	13:00:00	98.787	98.794	98.747	98.752	129	0	40
2026.03.11	13:05:00	98.754	98.759	98.727	98.727	115	0	35
2026.03.11	13:10:00	98.739	98.754	98.722	98.722	132	0	35
2026.03.11	13:15:00	98.727	98.729	98.692	98.697	103	0	35
2026.03.11	13:20:00	98.697	98.719	98.682	98.702	72	0	40
2026.03.11	13:25:00	98.702	98.704	98.682	98.694	57	0	40
2026.03.11	13:30:00	98.687	98.709	98.672	98.679	72	0	40
2026.03.11	13:35:00	98.684	98.694	98.672	98.672	53	0	40
2026.03.11	13:40:00	98.677	98.682	98.639	98.654	77	0	40
2026.03.11	13:45:00	98.654	98.672	98.642	98.662	98	0	40
2026.03.11	13:50:00	98.667	98.674	98.652	98.654	95	0	40
2026.03.11	13:55:00	98.652	98.664	98.644	98.657	57	0	40
2026.03.11	14:00:00	98.662	98.672	98.637	98.669	104	0	40
2026.03.11	14:05:00	98.667	98.679	98.657	98.672	63	0	40
2026.03.11	14:10:00	98.677	98.684	98.647	98.647	76	0	40
2026.03.11	14:15:00	98.649	98.694	98.627	98.689	77	0	35
2026.03.11	14:20:00	98.694	98.702	98.657	98.662	77	0	35
2026.03.11	14:25:00	98.662	98.694	98.657	98.692	77	0	40
2026.03.11	14:30:00	98.692	98.709	98.677	98.702	87	0	40
2026.03.11	14:35:00	98.697	98.707	98.687	98.702	57	0	40
2026.03.11	14:40:00	98.697	98.724	98.687	98.702	88	0	40
2026.03.11	14:45:00	98.704	98.759	98.697	98.714	116	0	35
2026.03.11	14:50:00	98.717	98.734	98.652	98.712	238	0	35
2026.03.11	14:55:00	98.707	98.754	98.707	98.752	172	0	35
2026.03.11	15:00:00	98.754	98.764	98.732	98.754	178	0	40
2026.03.11	15:05:00	98.749	98.764	98.732	98.759	139	0	40
2026.03.11	15:10:00	98.757	98.762	98.732	98.757	117	0	40
2026.03.11	15:15:00	98.759	98.764	98.712	98.727	137	0	35
2026.03.11	15:20:00	98.732	98.759	98.722	98.739	112	0	40
2026.03.11	15:25:00	98.737	98.754	98.657	98.659	131	0	35
2026.03.11	15:30:00	98.652	98.814	98.602	98.802	265	0	35
2026.03.11	15:35:00	98.807	98.819	98.752	98.754	217	0	40
2026.03.11	15:40:00	98.754	98.809	98.752	98.799	188	0	40
2026.03.11	15:45:00	98.804	98.864	98.797	98.842	192	0	35
2026.03.11	15:50:00	98.844	98.914	98.837	98.889	189	0	35
2026.03.11	15:55:00	98.889	98.894	98.852	98.879	189	0	35
2026.03.11	16:00:00	98.877	98.887	98.817	98.864	219	0	35
2026.03.11	16:05:00	98.869	98.894	98.842	98.877	190	0	40
2026.03.11	16:10:00	98.874	98.894	98.842	98.849	151	0	35
2026.03.11	16:15:00	98.847	98.859	98.817	98.827	121	0	35
2026.03.11	16:20:00	98.834	98.839	98.797	98.799	127	0	40
2026.03.11	16:25:00	98.799	98.839	98.789	98.817	92	0	40
2026.03.11	16:30:00	98.819	98.864	98.817	98.849	189	0	35
2026.03.11	16:35:00	98.849	98.869	98.807	98.829	190	0	35
2026.03.11	16:40:00	98.822	98.874	98.807	98.864	130	0	35
2026.03.11	16:45:00	98.869	98.899	98.857	98.864	147	0	35
2026.03.11	16:50:00	98.867	98.879	98.822	98.842	141	0	35
2026.03.11	16:55:00	98.842	98.849	98.782	98.789	191	0	35
2026.03.11	17:00:00	98.794	98.824	98.632	98.759	520	0	35
2026.03.11	17:05:00	98.762	98.792	98.697	98.749	392	0	35
2026.03.11	17:10:00	98.747	98.779	98.727	98.739	300	0	35
2026.03.11	17:15:00	98.744	98.767	98.719	98.757	258	0	35
2026.03.11	17:20:00	98.754	98.794	98.747	98.782	254	0	40
2026.03.11	17:25:00	98.784	98.819	98.772	98.777	196	0	40
2026.03.11	17:30:00	98.772	98.834	98.747	98.817	167	0	40
2026.03.11	17:35:00	98.812	98.834	98.797	98.814	140	0	35
2026.03.11	17:40:00	98.812	98.859	98.802	98.827	99	0	35
2026.03.11	17:45:00	98.832	98.844	98.777	98.797	95	0	40
2026.03.11	17:50:00	98.804	98.839	98.762	98.824	120	0	35
2026.03.11	17:55:00	98.827	98.859	98.817	98.854	112	0	35
2026.03.11	18:00:00	98.857	98.899	98.837	98.877	165	0	35
2026.03.11	18:05:00	98.872	98.899	98.867	98.889	170	0	35
2026.03.11	18:10:00	98.892	98.914	98.879	98.914	160	0	40
2026.03.11	18:15:00	98.919	98.924	98.902	98.914	85	0	40
2026.03.11	18:20:00	98.914	98.929	98.897	98.917	61	0	35
2026.03.11	18:25:00	98.912	98.934	98.902	98.929	110	0	40
2026.03.11	18:30:00	98.932	98.959	98.927	98.939	102	0	35
2026.03.11	18:35:00	98.944	98.969	98.927	98.964	88	0	35
2026.03.11	18:40:00	98.967	98.979	98.957	98.974	59	0	40
2026.03.11	18:45:00	98.974	99.004	98.969	98.997	132	0	40
2026.03.11	18:50:00	98.997	98.999	98.939	98.959	124	0	35
2026.03.11	18:55:00	98.957	99.014	98.957	99.009	132	0	40
2026.03.11	19:00:00	99.009	99.019	98.989	99.017	105	0	40
2026.03.11	19:05:00	99.019	99.029	98.997	99.024	91	0	35
2026.03.11	19:10:00	99.022	99.029	98.964	98.964	104	0	35
2026.03.11	19:15:00	98.959	98.989	98.957	98.972	63	0	40
2026.03.11	19:20:00	98.969	98.969	98.942	98.954	110	0	40
2026.03.11	19:25:00	98.957	98.989	98.954	98.972	104	0	40
2026.03.11	19:30:00	98.977	98.979	98.912	98.922	109	0	35
2026.03.11	19:35:00	98.922	98.964	98.917	98.964	62	0	35
2026.03.11	19:40:00	98.959	98.969	98.947	98.962	75	0	40
2026.03.11	19:45:00	98.967	98.979	98.952	98.972	49	0	40
2026.03.11	19:50:00	98.969	98.974	98.952	98.957	59	0	40
2026.03.11	19:55:00	98.954	98.964	98.942	98.944	71	0	40
2026.03.11	20:00:00	98.942	98.959	98.937	98.939	63	0	35
2026.03.11	20:05:00	98.939	98.939	98.912	98.922	57	0	40
2026.03.11	20:10:00	98.929	98.944	98.917	98.922	58	0	35
2026.03.11	20:15:00	98.927	98.954	98.917	98.952	62	0	35
2026.03.11	20:20:00	98.947	98.969	98.932	98.949	106	0	35
2026.03.11	20:25:00	98.952	98.952	98.922	98.924	71	0	40
2026.03.11	20:30:00	98.919	98.942	98.912	98.934	50	0	40
2026.03.11	20:35:00	98.932	99.022	98.922	98.977	200	0	35
2026.03.11	20:40:00	98.977	98.989	98.962	98.972	176	0	35
2026.03.11	20:45:00	98.972	98.984	98.962	98.969	116	0	35
2026.03.11	20:50:00	98.969	98.969	98.932	98.952	89	0	35
2026.03.11	20:55:00	98.954	98.984	98.937	98.942	124	0	35
2026.03.11	21:00:00	98.944	98.959	98.937	98.952	86	0	35
2026.03.11	21:05:00	98.954	98.989	98.947	98.987	53	0	40
2026.03.11	21:10:00	98.987	99.007	98.967	98.969	90	0	35
2026.03.11	21:15:00	98.967	98.972	98.947	98.947	78	0	40
2026.03.11	21:20:00	98.949	98.957	98.932	98.937	66	0	40
2026.03.11	21:25:00	98.939	98.954	98.927	98.944	95	0	40
2026.03.11	21:30:00	98.944	98.954	98.937	98.937	107	0	40
2026.03.11	21:35:00	98.944	98.949	98.934	98.942	65	0	40
2026.03.11	21:40:00	98.939	98.954	98.932	98.947	34	0	40
2026.03.11	21:45:00	98.949	98.959	98.937	98.954	51	0	40
2026.03.11	21:50:00	98.952	98.959	98.937	98.939	53	0	40
2026.03.11	21:55:00	98.944	98.964	98.927	98.957	66	0	35
2026.03.11	22:00:00	98.962	98.984	98.957	98.972	62	0	35
2026.03.11	22:05:00	98.972	98.984	98.969	98.972	35	0	40
2026.03.11	22:10:00	98.969	98.974	98.962	98.967	23	0	40
2026.03.11	22:15:00	98.969	98.979	98.957	98.964	64	0	40
2026.03.11	22:20:00	98.959	98.974	98.957	98.964	56	0	40
2026.03.11	22:25:00	98.962	98.979	98.952	98.967	56	0	35
2026.03.11	22:30:00	98.964	98.969	98.952	98.952	23	0	35
2026.03.11	22:35:00	98.952	98.967	98.949	98.949	23	0	40
2026.03.11	22:40:00	98.954	98.954	98.947	98.949	21	0	35
2026.03.11	22:45:00	98.949	98.954	98.939	98.939	21	0	40
2026.03.11	22:50:00	98.937	98.944	98.912	98.914	34	0	40
2026.03.11	22:55:00	98.914	98.939	98.909	98.934	49	0	40
2026.03.11	23:00:00	98.934	98.959	98.927	98.952	34	0	40
2026.03.11	23:05:00	98.954	98.964	98.947	98.949	23	0	35
2026.03.11	23:10:00	98.942	98.949	98.942	98.944	20	0	40
2026.03.11	23:15:00	98.947	98.959	98.947	98.959	10	0	40
2026.03.11	23:20:00	98.957	98.959	98.947	98.947	10	0	40
2026.03.11	23:25:00	98.954	98.959	98.952	98.959	13	0	40
2026.03.11	23:30:00	98.964	98.964	98.952	98.964	19	0	40
2026.03.11	23:35:00	98.964	98.979	98.964	98.977	10	0	40
2026.03.11	23:40:00	98.977	98.989	98.977	98.989	14	0	35
2026.03.11	23:45:00	98.994	98.994	98.987	98.994	23	0	40
2026.03.11	23:50:00	98.992	98.997	98.987	98.994	10	0	40
2026.03.11	23:55:00	98.992	98.995	98.982	98.995	54	0	35
2026.03.12	03:00:00	99.162	99.209	99.162	99.207	61	0	40
2026.03.12	03:05:00	99.207	99.242	99.207	99.229	99	0	35
2026.03.12	03:10:00	99.227	99.244	99.207	99.244	60	0	35
2026.03.12	03:15:00	99.244	99.249	99.224	99.249	63	0	40
2026.03.12	03:20:00	99.242	99.249	99.207	99.214	61	0	40
2026.03.12	03:25:00	99.212	99.239	99.197	99.202	44	0	40
2026.03.12	03:30:00	99.202	99.224	99.202	99.204	41	0	35
2026.03.12	03:35:00	99.199	99.199	99.162	99.164	51	0	40
2026.03.12	03:40:00	99.157	99.159	99.147	99.149	32	0	40
2026.03.12	03:45:00	99.147	99.149	99.122	99.129	33	0	40
2026.03.12	03:50:00	99.129	99.144	99.122	99.127	68	0	35
2026.03.12	03:55:00	99.122	99.144	99.112	99.144	75	0	35
2026.03.12	04:00:00	99.139	99.144	99.102	99.117	75	0	35
2026.03.12	04:05:00	99.117	99.149	99.107	99.137	59	0	35
2026.03.12	04:10:00	99.137	99.147	99.117	99.119	42	0	35
2026.03.12	04:15:00	99.119	99.137	99.107	99.107	71	0	40
2026.03.12	04:20:00	99.114	99.119	99.079	99.079	55	0	40
2026.03.12	04:25:00	99.077	99.089	99.072	99.082	28	0	40
2026.03.12	04:30:00	99.079	99.109	99.077	99.104	45	0	35
2026.03.12	04:35:00	99.104	99.104	99.062	99.062	33	0	35
2026.03.12	04:40:00	99.064	99.077	99.062	99.064	36	0	35
2026.03.12	04:45:00	99.064	99.079	99.062	99.074	37	0	35
2026.03.12	04:50:00	99.074	99.117	99.074	99.109	33	0	35
2026.03.12	04:55:00	99.109	99.114	99.097	99.099	19	0	40
2026.03.12	05:00:00	99.094	99.099	99.079	99.079	23	0	40
2026.03.12	05:05:00	99.077	99.089	99.072	99.089	32	0	40
2026.03.12	05:10:00	99.087	99.109	99.087	99.109	33	0	35
2026.03.12	05:15:00	99.107	99.129	99.107	99.129	43	0	35
2026.03.12	05:20:00	99.127	99.154	99.127	99.147	30	0	40
2026.03.12	05:25:00	99.152	99.179	99.144	99.177	39	0	35
2026.03.12	05:30:00	99.179	99.204	99.162	99.202	45	0	40
2026.03.12	05:35:00	99.204	99.247	99.197	99.224	112	0	40
2026.03.12	05:40:00	99.229	99.234	99.214	99.232	61	0	40
2026.03.12	05:45:00	99.227	99.249	99.217	99.237	62	0	40
2026.03.12	05:50:00	99.237	99.244	99.217	99.222	66	0	40
2026.03.12	05:55:00	99.229	99.229	99.207	99.212	55	0	35
2026.03.12	06:00:00	99.214	99.224	99.197	99.224	56	0	40
2026.03.12	06:05:00	99.224	99.229	99.207	99.217	53	0	40
2026.03.12	06:10:00	99.214	99.244	99.209	99.227	69	0	40
2026.03.12	06:15:00	99.232	99.244	99.217	99.222	39	0	40
2026.03.12	06:20:00	99.217	99.224	99.207	99.212	34	0	40
2026.03.12	06:25:00	99.214	99.237	99.212	99.229	20	0	40
2026.03.12	06:30:00	99.227	99.229	99.212	99.217	28	0	40
2026.03.12	06:35:00	99.214	99.234	99.207	99.224	43	0	40
2026.03.12	06:40:00	99.217	99.219	99.202	99.204	33	0	40
2026.03.12	06:45:00	99.202	99.209	99.197	99.204	13	0	40
2026.03.12	06:50:00	99.202	99.212	99.187	99.207	16	0	35
2026.03.12	06:55:00	99.214	99.219	99.202	99.202	29	0	40
2026.03.12	07:00:00	99.202	99.219	99.202	99.202	26	0	40
2026.03.12	07:05:00	99.204	99.209	99.202	99.207	22	0	40
2026.03.12	07:10:00	99.202	99.204	99.197	99.204	16	0	40
2026.03.12	07:15:00	99.209	99.209	99.187	99.187	25	0	40
2026.03.12	07:20:00	99.192	99.199	99.187	99.199	24	0	40
2026.03.12	07:25:00	99.197	99.204	99.187	99.187	22	0	40
2026.03.12	07:30:00	99.194	99.229	99.187	99.229	29	0	40
2026.03.12	07:35:00	99.222	99.242	99.222	99.239	23	0	40
2026.03.12	07:40:00	99.244	99.254	99.237	99.252	24	0	40
2026.03.12	07:45:00	99.254	99.259	99.247	99.257	31	0	40
2026.03.12	07:50:00	99.257	99.264	99.242	99.242	18	0	40
2026.03.12	07:55:00	99.249	99.264	99.242	99.259	21	0	40
2026.03.12	08:00:00	99.259	99.259	99.182	99.217	95	0	35
2026.03.12	08:05:00	99.222	99.229	99.184	99.184	84	0	35
2026.03.12	08:10:00	99.189	99.219	99.172	99.207	70	0	35
2026.03.12	08:15:00	99.207	99.229	99.187	99.212	61	0	40
2026.03.12	08:20:00	99.207	99.219	99.197	99.219	56	0	40
2026.03.12	08:25:00	99.219	99.234	99.182	99.187	45	0	40
2026.03.12	08:30:00	99.187	99.194	99.174	99.194	42	0	40
2026.03.12	08:35:00	99.197	99.204	99.187	99.194	52	0	40
2026.03.12	08:40:00	99.187	99.187	99.167	99.179	51	0	40
2026.03.12	08:45:00	99.179	99.217	99.167	99.214	53	0	35
2026.03.12	08:50:00	99.219	99.239	99.212	99.217	32	0	40
2026.03.12	08:55:00	99.224	99.234	99.207	99.217	40	0	35
2026.03.12	09:00:00	99.217	99.219	99.182	99.182	50	0	40
2026.03.12	09:05:00	99.182	99.189	99.167	99.174	41	0	35
2026.03.12	09:10:00	99.167	99.209	99.152	99.194	88	0	35
2026.03.12	09:15:00	99.187	99.199	99.172	99.192	49	0	40
2026.03.12	09:20:00	99.197	99.204	99.157	99.159	76	0	35
2026.03.12	09:25:00	99.159	99.179	99.137	99.147	92	0	35
