<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.10	08:10:00	109.738	109.764	109.736	109.757	242	0	15
2025.11.10	08:15:00	109.757	109.807	109.757	109.797	254	0	15
2025.11.10	08:20:00	109.797	109.816	109.788	109.804	322	0	15
2025.11.10	08:25:00	109.804	109.817	109.758	109.774	201	0	15
2025.11.10	08:30:00	109.774	109.779	109.763	109.778	171	0	15
2025.11.10	08:35:00	109.780	109.801	109.769	109.771	251	0	15
2025.11.10	08:40:00	109.771	109.779	109.738	109.749	284	0	19
2025.11.10	08:45:00	109.748	109.815	109.745	109.805	303	0	16
2025.11.10	08:50:00	109.805	109.815	109.767	109.777	328	0	20
2025.11.10	08:55:00	109.776	109.778	109.752	109.766	254	0	15
2025.11.10	09:00:00	109.766	109.827	109.765	109.824	334	0	15
2025.11.10	09:05:00	109.825	109.913	109.822	109.903	408	0	16
2025.11.10	09:10:00	109.903	109.906	109.871	109.897	301	0	15
2025.11.10	09:15:00	109.896	109.899	109.862	109.886	287	0	15
2025.11.10	09:20:00	109.886	109.906	109.868	109.899	314	0	15
2025.11.10	09:25:00	109.899	109.912	109.883	109.907	235	0	15
2025.11.10	09:30:00	109.908	109.916	109.880	109.898	270	0	15
2025.11.10	09:35:00	109.899	109.905	109.856	109.874	247	0	15
2025.11.10	09:40:00	109.875	109.891	109.867	109.871	210	0	15
2025.11.10	09:45:00	109.871	109.895	109.860	109.881	274	0	15
2025.11.10	09:50:00	109.881	109.902	109.865	109.893	311	0	15
2025.11.10	09:55:00	109.894	109.919	109.886	109.907	296	0	15
2025.11.10	10:00:00	109.907	109.958	109.898	109.925	379	0	18
2025.11.10	10:05:00	109.925	109.938	109.889	109.892	329	0	15
2025.11.10	10:10:00	109.892	109.922	109.872	109.897	344	0	15
2025.11.10	10:15:00	109.897	109.900	109.865	109.885	272	0	15
2025.11.10	10:20:00	109.887	109.936	109.866	109.934	283	0	15
2025.11.10	10:25:00	109.933	109.942	109.922	109.923	256	0	15
2025.11.10	10:30:00	109.923	109.999	109.923	109.978	299	0	15
2025.11.10	10:35:00	109.980	110.003	109.977	109.984	294	0	15
2025.11.10	10:40:00	109.984	110.003	109.967	109.991	278	0	16
2025.11.10	10:45:00	109.988	110.001	109.971	109.987	243	0	15
2025.11.10	10:50:00	109.987	110.000	109.960	109.997	270	0	15
2025.11.10	10:55:00	109.997	110.022	109.990	110.019	275	0	15
2025.11.10	11:00:00	110.019	110.050	110.003	110.035	338	0	16
2025.11.10	11:05:00	110.035	110.053	110.027	110.031	268	0	15
2025.11.10	11:10:00	110.032	110.073	110.030	110.053	296	0	15
2025.11.10	11:15:00	110.053	110.061	110.034	110.044	239	0	15
2025.11.10	11:20:00	110.045	110.058	109.997	109.999	298	0	15
2025.11.10	11:25:00	109.999	110.030	109.995	110.005	277	0	16
2025.11.10	11:30:00	110.005	110.015	109.981	110.009	245	0	15
2025.11.10	11:35:00	110.009	110.031	110.002	110.030	265	0	15
2025.11.10	11:40:00	110.030	110.065	110.026	110.048	260	0	15
2025.11.10	11:45:00	110.047	110.062	110.027	110.051	245	0	15
2025.11.10	11:50:00	110.050	110.064	110.036	110.043	214	0	15
2025.11.10	11:55:00	110.042	110.051	110.007	110.014	256	0	15
2025.11.10	12:00:00	110.014	110.017	109.965	109.972	269	0	16
2025.11.10	12:05:00	109.972	109.973	109.934	109.964	250	0	15
2025.11.10	12:10:00	109.965	109.975	109.947	109.947	189	0	15
2025.11.10	12:15:00	109.947	109.961	109.942	109.946	194	0	15
2025.11.10	12:20:00	109.946	109.956	109.934	109.937	179	0	15
2025.11.10	12:25:00	109.936	109.952	109.925	109.948	173	0	15
2025.11.10	12:30:00	109.948	109.977	109.944	109.965	248	0	16
2025.11.10	12:35:00	109.965	109.965	109.940	109.953	206	0	15
2025.11.10	12:40:00	109.952	109.965	109.931	109.959	198	0	15
2025.11.10	12:45:00	109.960	109.985	109.959	109.981	174	0	15
2025.11.10	12:50:00	109.982	109.999	109.969	109.992	182	0	15
2025.11.10	12:55:00	109.992	109.993	109.967	109.967	185	0	15
2025.11.10	13:00:00	109.967	110.005	109.956	110.004	228	0	15
2025.11.10	13:05:00	110.003	110.011	109.986	109.995	218	0	15
2025.11.10	13:10:00	109.995	110.023	109.994	110.020	179	0	15
2025.11.10	13:15:00	110.024	110.031	110.000	110.010	189	0	15
2025.11.10	13:20:00	110.010	110.010	109.968	109.968	169	0	15
2025.11.10	13:25:00	109.975	109.992	109.969	109.989	221	0	15
2025.11.10	13:30:00	109.989	109.989	109.976	109.977	158	0	15
2025.11.10	13:35:00	109.975	109.994	109.975	109.984	161	0	15
2025.11.10	13:40:00	109.985	109.995	109.956	109.969	192	0	15
2025.11.10	13:45:00	109.968	109.982	109.951	109.974	171	0	15
2025.11.10	13:50:00	109.977	109.981	109.954	109.972	230	0	15
2025.11.10	13:55:00	109.972	109.975	109.955	109.966	190	0	15
2025.11.10	14:00:00	109.966	109.990	109.958	109.987	203	0	15
2025.11.10	14:05:00	109.986	110.001	109.968	109.969	208	0	15
2025.11.10	14:10:00	109.968	109.985	109.950	109.966	225	0	15
2025.11.10	14:15:00	109.965	109.975	109.958	109.959	221	0	15
2025.11.10	14:20:00	109.960	109.963	109.936	109.942	214	0	15
2025.11.10	14:25:00	109.942	109.943	109.910	109.939	208	0	15
2025.11.10	14:30:00	109.938	109.939	109.922	109.927	233	0	15
2025.11.10	14:35:00	109.927	109.957	109.922	109.940	207	0	15
2025.11.10	14:40:00	109.940	109.979	109.939	109.977	215	0	15
2025.11.10	14:45:00	109.977	109.989	109.964	109.965	235	0	15
2025.11.10	14:50:00	109.966	109.981	109.956	109.970	237	0	15
2025.11.10	14:55:00	109.970	109.979	109.951	109.973	296	0	15
2025.11.10	15:00:00	109.974	110.005	109.971	109.971	319	0	15
2025.11.10	15:05:00	109.970	109.995	109.960	109.976	269	0	15
2025.11.10	15:10:00	109.976	110.010	109.975	110.005	235	0	15
2025.11.10	15:15:00	110.004	110.034	110.001	110.015	244	0	15
2025.11.10	15:20:00	110.015	110.038	110.013	110.021	284	0	15
2025.11.10	15:25:00	110.021	110.023	109.990	110.001	230	0	15
2025.11.10	15:30:00	110.000	110.011	109.967	109.967	260	0	15
2025.11.10	15:35:00	109.968	109.972	109.941	109.949	294	0	15
2025.11.10	15:40:00	109.948	109.956	109.897	109.917	276	0	15
2025.11.10	15:45:00	109.917	109.925	109.894	109.896	225	0	15
2025.11.10	15:50:00	109.896	109.927	109.896	109.913	261	0	15
2025.11.10	15:55:00	109.912	109.959	109.909	109.941	290	0	15
2025.11.10	16:00:00	109.940	109.950	109.914	109.917	328	0	15
2025.11.10	16:05:00	109.915	109.915	109.869	109.889	323	0	15
2025.11.10	16:10:00	109.888	109.900	109.854	109.859	286	0	15
2025.11.10	16:15:00	109.859	109.869	109.833	109.848	285	0	15
2025.11.10	16:20:00	109.848	109.874	109.840	109.859	229	0	15
2025.11.10	16:25:00	109.859	109.870	109.834	109.852	219	0	15
2025.11.10	16:30:00	109.854	109.893	109.834	109.852	417	0	15
2025.11.10	16:35:00	109.852	109.885	109.832	109.860	400	0	15
2025.11.10	16:40:00	109.861	109.866	109.821	109.852	306	0	15
2025.11.10	16:45:00	109.857	109.918	109.857	109.894	368	0	15
2025.11.10	16:50:00	109.896	109.931	109.874	109.917	356	0	15
2025.11.10	16:55:00	109.917	109.941	109.892	109.894	382	0	15
2025.11.10	17:00:00	109.890	109.934	109.878	109.922	401	0	15
2025.11.10	17:05:00	109.923	109.924	109.877	109.886	342	0	15
2025.11.10	17:10:00	109.889	109.902	109.839	109.839	325	0	15
2025.11.10	17:15:00	109.839	109.853	109.823	109.835	363	0	15
2025.11.10	17:20:00	109.836	109.880	109.832	109.855	318	0	15
2025.11.10	17:25:00	109.855	109.861	109.813	109.823	340	0	15
2025.11.10	17:30:00	109.824	109.884	109.804	109.882	347	0	15
2025.11.10	17:35:00	109.881	109.904	109.845	109.893	252	0	15
2025.11.10	17:40:00	109.892	109.903	109.817	109.819	314	0	15
2025.11.10	17:45:00	109.819	109.891	109.819	109.860	330	0	15
2025.11.10	17:50:00	109.860	109.863	109.792	109.810	342	0	15
2025.11.10	17:55:00	109.810	109.833	109.794	109.794	372	0	15
2025.11.10	18:00:00	109.792	109.812	109.776	109.792	381	0	15
2025.11.10	18:05:00	109.787	109.824	109.755	109.800	338	0	15
2025.11.10	18:10:00	109.801	109.810	109.769	109.772	245	0	15
2025.11.10	18:15:00	109.772	109.775	109.710	109.743	312	0	15
2025.11.10	18:20:00	109.742	109.751	109.698	109.698	291	0	15
2025.11.10	18:25:00	109.698	109.717	109.674	109.701	342	0	15
2025.11.10	18:30:00	109.701	109.768	109.701	109.730	391	0	15
2025.11.10	18:35:00	109.730	109.745	109.699	109.706	305	0	15
2025.11.10	18:40:00	109.708	109.751	109.687	109.746	308	0	15
2025.11.10	18:45:00	109.746	109.755	109.711	109.743	322	0	15
2025.11.10	18:50:00	109.743	109.758	109.727	109.751	301	0	15
2025.11.10	18:55:00	109.751	109.764	109.730	109.755	292	0	15
2025.11.10	19:00:00	109.755	109.784	109.736	109.782	340	0	15
2025.11.10	19:05:00	109.783	109.783	109.732	109.745	335	0	15
2025.11.10	19:10:00	109.745	109.746	109.708	109.709	264	0	15
2025.11.10	19:15:00	109.709	109.726	109.703	109.719	270	0	15
2025.11.10	19:20:00	109.719	109.754	109.719	109.731	257	0	15
2025.11.10	19:25:00	109.731	109.757	109.725	109.739	286	0	15
2025.11.10	19:30:00	109.738	109.773	109.738	109.742	217	0	15
2025.11.10	19:35:00	109.744	109.770	109.733	109.767	243	0	15
2025.11.10	19:40:00	109.765	109.797	109.761	109.796	222	0	15
2025.11.10	19:45:00	109.796	109.822	109.796	109.822	214	0	15
2025.11.10	19:50:00	109.824	109.843	109.817	109.830	243	0	15
2025.11.10	19:55:00	109.830	109.853	109.823	109.825	322	0	15
2025.11.10	20:00:00	109.825	109.831	109.802	109.814	285	0	15
2025.11.10	20:05:00	109.814	109.829	109.809	109.821	212	0	15
2025.11.10	20:10:00	109.821	109.824	109.804	109.810	220	0	15
2025.11.10	20:15:00	109.810	109.820	109.799	109.804	161	0	15
2025.11.10	20:20:00	109.804	109.818	109.795	109.818	193	0	15
2025.11.10	20:25:00	109.818	109.844	109.814	109.843	202	0	15
2025.11.10	20:30:00	109.843	109.865	109.843	109.865	215	0	15
2025.11.10	20:35:00	109.865	109.882	109.851	109.881	213	0	15
2025.11.10	20:40:00	109.881	109.882	109.863	109.872	181	0	15
2025.11.10	20:45:00	109.872	109.879	109.852	109.870	214	0	15
2025.11.10	20:50:00	109.870	109.874	109.848	109.858	195	0	15
2025.11.10	20:55:00	109.857	109.859	109.839	109.842	208	0	15
2025.11.10	21:00:00	109.842	109.862	109.833	109.861	186	0	15
2025.11.10	21:05:00	109.861	109.876	109.835	109.836	135	0	15
2025.11.10	21:10:00	109.836	109.858	109.826	109.850	150	0	16
2025.11.10	21:15:00	109.855	109.861	109.846	109.859	151	0	15
2025.11.10	21:20:00	109.859	109.866	109.853	109.855	161	0	15
2025.11.10	21:25:00	109.854	109.874	109.854	109.859	175	0	15
2025.11.10	21:30:00	109.859	109.860	109.839	109.841	135	0	15
2025.11.10	21:35:00	109.841	109.863	109.840	109.858	144	0	15
2025.11.10	21:40:00	109.859	109.866	109.823	109.824	161	0	16
2025.11.10	21:45:00	109.825	109.855	109.822	109.844	142	0	17
2025.11.10	21:50:00	109.843	109.895	109.831	109.889	183	0	16
2025.11.10	21:55:00	109.889	109.914	109.883	109.886	237	0	19
2025.11.10	22:00:00	109.887	109.906	109.869	109.872	227	0	18
2025.11.10	22:05:00	109.873	109.874	109.863	109.867	173	0	15
2025.11.10	22:10:00	109.868	109.883	109.866	109.873	153	0	15
2025.11.10	22:15:00	109.873	109.885	109.867	109.868	201	0	15
2025.11.10	22:20:00	109.868	109.888	109.867	109.873	153	0	15
2025.11.10	22:25:00	109.873	109.887	109.872	109.881	188	0	15
2025.11.10	22:30:00	109.881	109.890	109.873	109.890	216	0	15
2025.11.10	22:35:00	109.890	109.908	109.890	109.902	161	0	15
2025.11.10	22:40:00	109.902	109.911	109.889	109.898	218	0	15
2025.11.10	22:45:00	109.898	109.911	109.895	109.905	180	0	15
2025.11.10	22:50:00	109.905	109.924	109.898	109.921	171	0	15
2025.11.10	22:55:00	109.921	109.922	109.882	109.887	285	0	15
2025.11.10	23:00:00	109.890	109.897	109.870	109.888	198	0	15
2025.11.10	23:05:00	109.888	109.888	109.872	109.885	122	0	15
2025.11.10	23:10:00	109.885	109.916	109.885	109.914	97	0	15
2025.11.10	23:15:00	109.914	109.919	109.905	109.914	101	0	15
2025.11.10	23:20:00	109.914	109.914	109.902	109.903	122	0	15
2025.11.10	23:25:00	109.903	109.932	109.902	109.926	113	0	15
2025.11.10	23:30:00	109.927	109.938	109.921	109.927	116	0	15
2025.11.10	23:35:00	109.927	109.937	109.919	109.935	109	0	15
2025.11.10	23:40:00	109.928	109.930	109.912	109.922	92	0	26
2025.11.10	23:45:00	109.923	109.936	109.922	109.936	150	0	27
2025.11.10	23:50:00	109.935	109.952	109.933	109.941	174	0	27
2025.11.10	23:55:00	109.939	109.941	109.919	109.922	99	0	31
2025.11.11	00:00:00	109.909	109.909	109.785	109.843	23	0	59
2025.11.11	00:05:00	109.843	109.877	109.795	109.876	21	0	94
2025.11.11	00:10:00	109.875	109.877	109.868	109.871	39	0	94
2025.11.11	00:15:00	109.871	109.875	109.868	109.875	45	0	94
2025.11.11	00:20:00	109.875	109.892	109.852	109.862	106	0	95
2025.11.11	00:25:00	109.862	109.863	109.854	109.854	70	0	86
2025.11.11	00:30:00	109.854	109.868	109.847	109.856	145	0	86
2025.11.11	00:35:00	109.856	109.864	109.850	109.862	208	0	86
2025.11.11	00:40:00	109.862	109.864	109.849	109.855	219	0	86
2025.11.11	00:45:00	109.852	109.864	109.849	109.852	289	0	86
2025.11.11	00:50:00	109.852	109.856	109.850	109.854	212	0	86
2025.11.11	00:55:00	109.854	109.866	109.853	109.857	228	0	86
2025.11.11	01:00:00	109.891	109.913	109.879	109.906	143	0	16
2025.11.11	01:05:00	109.908	109.914	109.907	109.913	76	0	16
2025.11.11	01:10:00	109.913	109.916	109.905	109.905	69	0	16
2025.11.11	01:15:00	109.902	109.905	109.889	109.903	68	0	16
2025.11.11	01:20:00	109.903	109.910	109.893	109.908	92	0	16
2025.11.11	01:25:00	109.908	109.914	109.903	109.907	76	0	16
2025.11.11	01:30:00	109.907	109.908	109.872	109.884	96	0	16
2025.11.11	01:35:00	109.884	109.892	109.878	109.891	84	0	17
2025.11.11	01:40:00	109.891	109.908	109.888	109.904	73	0	15
2025.11.11	01:45:00	109.904	109.944	109.904	109.926	190	0	16
2025.11.11	01:50:00	109.925	109.927	109.900	109.903	127	0	19
2025.11.11	01:55:00	109.903	109.918	109.883	109.899	197	0	17
2025.11.11	02:00:00	109.899	109.957	109.872	109.956	278	0	20
2025.11.11	02:05:00	109.956	109.956	109.912	109.931	213	0	18
2025.11.11	02:10:00	109.931	109.945	109.907	109.935	175	0	16
2025.11.11	02:15:00	109.938	109.939	109.893	109.898	187	0	15
2025.11.11	02:20:00	109.898	109.919	109.895	109.903	195	0	16
2025.11.11	02:25:00	109.903	109.960	109.891	109.959	128	0	16
2025.11.11	02:30:00	109.960	109.973	109.932	109.970	242	0	16
2025.11.11	02:35:00	109.970	110.010	109.966	109.999	273	0	15
2025.11.11	02:40:00	109.999	110.008	109.988	109.993	256	0	15
2025.11.11	02:45:00	109.993	110.004	109.959	109.959	249	0	15
2025.11.11	02:50:00	109.959	109.996	109.947	109.993	268	0	15
2025.11.11	02:55:00	110.002	110.009	109.969	110.009	240	0	17
2025.11.11	03:00:00	110.009	110.046	109.995	110.028	321	0	18
2025.11.11	03:05:00	110.028	110.043	110.009	110.034	282	0	17
2025.11.11	03:10:00	110.035	110.055	110.021	110.045	257	0	16
2025.11.11	03:15:00	110.047	110.072	110.043	110.049	228	0	15
2025.11.11	03:20:00	110.049	110.058	110.028	110.053	197	0	15
2025.11.11	03:25:00	110.054	110.087	110.043	110.047	241	0	15
2025.11.11	03:30:00	110.047	110.053	110.010	110.014	225	0	15
2025.11.11	03:35:00	110.014	110.042	110.002	110.028	254	0	15
2025.11.11	03:40:00	110.029	110.029	110.013	110.025	169	0	15
2025.11.11	03:45:00	110.025	110.031	110.001	110.029	223	0	15
2025.11.11	03:50:00	110.029	110.040	110.002	110.016	219	0	15
2025.11.11	03:55:00	110.017	110.017	109.986	109.986	238	0	15
2025.11.11	04:00:00	109.986	109.987	109.935	109.955	201	0	15
2025.11.11	04:05:00	109.955	110.016	109.954	110.011	179	0	15
2025.11.11	04:10:00	110.011	110.020	109.999	110.012	170	0	15
2025.11.11	04:15:00	110.012	110.035	109.991	109.992	192	0	15
2025.11.11	04:20:00	109.992	110.003	109.979	109.991	147	0	15
2025.11.11	04:25:00	109.992	109.992	109.979	109.992	144	0	15
2025.11.11	04:30:00	109.992	109.996	109.975	109.990	148	0	15
2025.11.11	04:35:00	109.990	110.007	109.990	110.003	125	0	15
2025.11.11	04:40:00	110.003	110.017	109.987	109.994	157	0	15
2025.11.11	04:45:00	109.995	110.007	109.985	109.995	157	0	15
2025.11.11	04:50:00	109.995	110.007	109.974	109.975	165	0	15
2025.11.11	04:55:00	109.975	110.000	109.970	109.988	203	0	15
2025.11.11	05:00:00	109.988	109.988	109.941	109.960	214	0	15
2025.11.11	05:05:00	109.957	109.965	109.926	109.945	168	0	18
2025.11.11	05:10:00	109.944	109.955	109.935	109.955	129	0	15
2025.11.11	05:15:00	109.955	109.967	109.948	109.953	113	0	15
2025.11.11	05:20:00	109.953	109.953	109.915	109.917	128	0	15
2025.11.11	05:25:00	109.914	109.923	109.900	109.909	178	0	15
2025.11.11	05:30:00	109.911	109.937	109.898	109.925	204	0	15
2025.11.11	05:35:00	109.925	109.925	109.898	109.910	163	0	15
2025.11.11	05:40:00	109.909	109.920	109.897	109.897	87	0	15
2025.11.11	05:45:00	109.897	109.905	109.894	109.898	98	0	15
2025.11.11	05:50:00	109.898	109.908	109.888	109.906	124	0	15
2025.11.11	05:55:00	109.906	109.928	109.906	109.918	149	0	15
2025.11.11	06:00:00	109.918	109.932	109.903	109.926	164	0	15
2025.11.11	06:05:00	109.925	109.953	109.925	109.940	163	0	15
2025.11.11	06:10:00	109.939	109.950	109.932	109.941	131	0	15
2025.11.11	06:15:00	109.941	109.950	109.927	109.929	174	0	15
2025.11.11	06:20:00	109.929	109.948	109.929	109.934	118	0	15
2025.11.11	06:25:00	109.934	109.938	109.923	109.936	135	0	15
2025.11.11	06:30:00	109.936	109.970	109.935	109.970	114	0	15
2025.11.11	06:35:00	109.970	109.972	109.946	109.958	126	0	15
2025.11.11	06:40:00	109.958	109.959	109.940	109.944	96	0	15
2025.11.11	06:45:00	109.943	109.952	109.943	109.948	64	0	15
2025.11.11	06:50:00	109.948	109.949	109.928	109.931	134	0	16
2025.11.11	06:55:00	109.931	109.943	109.921	109.926	180	0	16
2025.11.11	07:00:00	109.926	109.930	109.906	109.921	218	0	16
2025.11.11	07:05:00	109.921	109.931	109.906	109.916	172	0	16
2025.11.11	07:10:00	109.916	109.926	109.885	109.898	202	0	15
2025.11.11	07:15:00	109.898	109.907	109.869	109.870	238	0	15
2025.11.11	07:20:00	109.874	109.891	109.858	109.864	215	0	15
2025.11.11	07:25:00	109.864	109.871	109.854	109.869	197	0	15
2025.11.11	07:30:00	109.869	109.893	109.861	109.882	172	0	15
2025.11.11	07:35:00	109.882	109.882	109.858	109.866	178	0	15
2025.11.11	07:40:00	109.866	109.883	109.849	109.849	115	0	15
2025.11.11	07:45:00	109.849	109.852	109.804	109.846	219	0	15
2025.11.11	07:50:00	109.846	109.849	109.821	109.827	173	0	15
2025.11.11	07:55:00	109.826	109.840	109.816	109.816	212	0	15
2025.11.11	08:00:00	109.816	109.821	109.791	109.815	211	0	15
2025.11.11	08:05:00	109.816	109.851	109.816	109.849	235	0	16
2025.11.11	08:10:00	109.849	109.877	109.849	109.876	169	0	15
2025.11.11	08:15:00	109.876	109.879	109.854	109.871	152	0	15
2025.11.11	08:20:00	109.871	109.878	109.865	109.873	133	0	15
2025.11.11	08:25:00	109.873	109.902	109.872	109.902	120	0	15
2025.11.11	08:30:00	109.902	109.919	109.902	109.910	161	0	15
2025.11.11	08:35:00	109.910	109.917	109.892	109.893	177	0	15
2025.11.11	08:40:00	109.893	109.894	109.859	109.860	186	0	15
2025.11.11	08:45:00	109.860	109.873	109.850	109.856	188	0	15
2025.11.11	08:50:00	109.856	109.862	109.836	109.853	189	0	15
2025.11.11	08:55:00	109.853	109.856	109.826	109.826	144	0	15
2025.11.11	09:00:00	109.826	109.855	109.821	109.849	287	0	16
2025.11.11	09:05:00	109.849	109.850	109.825	109.840	210	0	16
2025.11.11	09:10:00	109.839	109.867	109.839	109.859	224	0	16
2025.11.11	09:15:00	109.859	109.878	109.842	109.846	192	0	16
2025.11.11	09:20:00	109.846	109.854	109.834	109.842	205	0	16
2025.11.11	09:25:00	109.841	109.874	109.841	109.874	198	0	16
2025.11.11	09:30:00	109.873	109.875	109.849	109.870	233	0	16
2025.11.11	09:35:00	109.870	109.893	109.838	109.882	262	0	16
2025.11.11	09:40:00	109.882	109.913	109.879	109.886	237	0	15
2025.11.11	09:45:00	109.886	109.887	109.859	109.861	203	0	15
2025.11.11	09:50:00	109.863	109.903	109.863	109.884	226	0	15
2025.11.11	09:55:00	109.880	109.896	109.875	109.885	242	0	15
2025.11.11	10:00:00	109.884	109.946	109.879	109.944	310	0	16
2025.11.11	10:05:00	109.946	109.950	109.897	109.923	271	0	16
2025.11.11	10:10:00	109.923	109.951	109.922	109.951	254	0	15
2025.11.11	10:15:00	109.951	109.987	109.950	109.980	196	0	15
2025.11.11	10:20:00	109.981	110.014	109.978	109.982	286	0	15
2025.11.11	10:25:00	109.980	109.982	109.961	109.978	250	0	16
2025.11.11	10:30:00	109.977	109.997	109.961	109.980	261	0	15
2025.11.11	10:35:00	109.980	110.004	109.977	109.989	202	0	15
2025.11.11	10:40:00	109.988	109.997	109.980	109.980	181	0	15
2025.11.11	10:45:00	109.981	110.002	109.973	110.002	208	0	15
2025.11.11	10:50:00	110.002	110.006	109.986	110.005	176	0	15
2025.11.11	10:55:00	110.008	110.022	110.002	110.007	259	0	16
2025.11.11	11:00:00	110.008	110.013	109.990	110.000	257	0	16
2025.11.11	11:05:00	110.000	110.000	109.981	109.993	186	0	15
2025.11.11	11:10:00	109.992	110.023	109.991	110.022	181	0	15
2025.11.11	11:15:00	110.022	110.057	110.022	110.044	221	0	15
2025.11.11	11:20:00	110.044	110.046	110.007	110.014	219	0	16
2025.11.11	11:25:00	110.014	110.017	110.000	110.005	211	0	15
2025.11.11	11:30:00	110.005	110.016	109.989	109.991	160	0	15
2025.11.11	11:35:00	109.991	110.001	109.978	109.979	232	0	16
2025.11.11	11:40:00	109.978	109.985	109.968	109.979	205	0	15
2025.11.11	11:45:00	109.976	109.993	109.963	109.986	174	0	15
2025.11.11	11:50:00	109.985	109.998	109.975	109.991	160	0	15
2025.11.11	11:55:00	109.992	109.993	109.957	109.968	174	0	15
2025.11.11	12:00:00	109.968	109.974	109.944	109.946	234	0	17
2025.11.11	12:05:00	109.946	109.983	109.946	109.963	172	0	15
2025.11.11	12:10:00	109.963	109.981	109.958	109.968	165	0	16
2025.11.11	12:15:00	109.968	109.970	109.946	109.946	182	0	16
2025.11.11	12:20:00	109.946	109.960	109.940	109.957	203	0	15
2025.11.11	12:25:00	109.958	109.972	109.955	109.963	176	0	15
2025.11.11	12:30:00	109.963	109.972	109.947	109.956	198	0	15
