<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.18	19:05:00	0.70637	0.70663	0.70637	0.70652	286	0	14
2026.02.18	19:10:00	0.70650	0.70664	0.70631	0.70652	281	0	14
2026.02.18	19:15:00	0.70652	0.70655	0.70638	0.70651	310	0	14
2026.02.18	19:20:00	0.70651	0.70666	0.70650	0.70654	315	0	14
2026.02.18	19:25:00	0.70654	0.70655	0.70633	0.70651	301	0	14
2026.02.18	19:30:00	0.70649	0.70653	0.70621	0.70629	322	0	14
2026.02.18	19:35:00	0.70630	0.70640	0.70581	0.70590	373	0	14
2026.02.18	19:40:00	0.70589	0.70617	0.70589	0.70608	315	0	14
2026.02.18	19:45:00	0.70608	0.70618	0.70600	0.70607	268	0	14
2026.02.18	19:50:00	0.70606	0.70640	0.70601	0.70639	319	0	14
2026.02.18	19:55:00	0.70639	0.70643	0.70626	0.70637	280	0	14
2026.02.18	20:00:00	0.70637	0.70656	0.70632	0.70642	355	0	14
2026.02.18	20:05:00	0.70641	0.70643	0.70599	0.70607	331	0	14
2026.02.18	20:10:00	0.70607	0.70613	0.70594	0.70601	305	0	14
2026.02.18	20:15:00	0.70601	0.70606	0.70565	0.70567	320	0	14
2026.02.18	20:20:00	0.70567	0.70568	0.70522	0.70541	381	0	14
2026.02.18	20:25:00	0.70541	0.70541	0.70511	0.70524	398	0	14
2026.02.18	20:30:00	0.70525	0.70532	0.70511	0.70523	367	0	14
2026.02.18	20:35:00	0.70523	0.70537	0.70508	0.70521	413	0	14
2026.02.18	20:40:00	0.70520	0.70522	0.70482	0.70483	456	0	14
2026.02.18	20:45:00	0.70481	0.70506	0.70476	0.70498	440	0	14
2026.02.18	20:50:00	0.70498	0.70503	0.70465	0.70503	419	0	14
2026.02.18	20:55:00	0.70502	0.70522	0.70497	0.70503	317	0	14
2026.02.18	21:00:00	0.70500	0.70526	0.70455	0.70496	651	0	14
2026.02.18	21:05:00	0.70496	0.70499	0.70456	0.70476	469	0	14
2026.02.18	21:10:00	0.70477	0.70490	0.70451	0.70452	469	0	14
2026.02.18	21:15:00	0.70453	0.70460	0.70416	0.70430	420	0	14
2026.02.18	21:20:00	0.70430	0.70460	0.70416	0.70452	447	0	14
2026.02.18	21:25:00	0.70452	0.70468	0.70405	0.70414	438	0	14
2026.02.18	21:30:00	0.70414	0.70427	0.70377	0.70404	505	0	14
2026.02.18	21:35:00	0.70403	0.70409	0.70359	0.70375	553	0	14
2026.02.18	21:40:00	0.70375	0.70381	0.70344	0.70360	502	0	14
2026.02.18	21:45:00	0.70360	0.70387	0.70360	0.70361	482	0	14
2026.02.18	21:50:00	0.70360	0.70362	0.70344	0.70352	408	0	14
2026.02.18	21:55:00	0.70352	0.70373	0.70346	0.70372	447	0	14
2026.02.18	22:00:00	0.70372	0.70411	0.70372	0.70403	466	0	14
2026.02.18	22:05:00	0.70403	0.70408	0.70381	0.70386	363	0	14
2026.02.18	22:10:00	0.70387	0.70387	0.70355	0.70364	324	0	14
2026.02.18	22:15:00	0.70363	0.70369	0.70353	0.70362	296	0	14
2026.02.18	22:20:00	0.70362	0.70366	0.70352	0.70359	287	0	14
2026.02.18	22:25:00	0.70359	0.70363	0.70349	0.70349	287	0	14
2026.02.18	22:30:00	0.70347	0.70381	0.70346	0.70371	331	0	14
2026.02.18	22:35:00	0.70370	0.70392	0.70365	0.70385	238	0	14
2026.02.18	22:40:00	0.70386	0.70393	0.70377	0.70382	246	0	14
2026.02.18	22:45:00	0.70381	0.70401	0.70378	0.70401	293	0	14
2026.02.18	22:50:00	0.70402	0.70428	0.70402	0.70421	330	0	14
2026.02.18	22:55:00	0.70422	0.70426	0.70408	0.70414	311	0	14
2026.02.18	23:00:00	0.70413	0.70418	0.70403	0.70409	195	0	14
2026.02.18	23:05:00	0.70411	0.70421	0.70408	0.70420	144	0	14
2026.02.18	23:10:00	0.70419	0.70422	0.70405	0.70405	83	0	14
2026.02.18	23:15:00	0.70405	0.70412	0.70403	0.70411	114	0	14
2026.02.18	23:20:00	0.70411	0.70416	0.70410	0.70412	71	0	14
2026.02.18	23:25:00	0.70412	0.70420	0.70412	0.70417	83	0	14
2026.02.18	23:30:00	0.70416	0.70416	0.70408	0.70415	48	0	15
2026.02.18	23:35:00	0.70415	0.70415	0.70404	0.70410	46	0	15
2026.02.18	23:40:00	0.70407	0.70420	0.70407	0.70420	49	0	19
2026.02.18	23:45:00	0.70420	0.70428	0.70420	0.70424	52	0	19
2026.02.18	23:50:00	0.70424	0.70424	0.70413	0.70414	57	0	19
2026.02.18	23:55:00	0.70414	0.70417	0.70410	0.70416	31	0	19
2026.02.19	00:00:00	0.70410	0.70410	0.70399	0.70405	9	0	25
2026.02.19	00:05:00	0.70405	0.70405	0.70378	0.70380	29	0	41
2026.02.19	00:10:00	0.70380	0.70403	0.70378	0.70402	29	0	41
2026.02.19	00:15:00	0.70402	0.70404	0.70402	0.70404	18	0	41
2026.02.19	00:20:00	0.70404	0.70406	0.70403	0.70405	15	0	41
2026.02.19	00:25:00	0.70405	0.70407	0.70404	0.70407	17	0	41
2026.02.19	00:30:00	0.70407	0.70411	0.70407	0.70411	42	0	41
2026.02.19	00:35:00	0.70412	0.70412	0.70401	0.70402	32	0	41
2026.02.19	00:40:00	0.70401	0.70404	0.70401	0.70403	19	0	49
2026.02.19	00:45:00	0.70403	0.70410	0.70401	0.70409	34	0	41
2026.02.19	00:50:00	0.70409	0.70433	0.70405	0.70429	93	0	41
2026.02.19	00:55:00	0.70429	0.70443	0.70428	0.70434	207	0	41
2026.02.19	01:00:00	0.70434	0.70460	0.70427	0.70458	92	0	15
2026.02.19	01:05:00	0.70458	0.70460	0.70435	0.70439	80	0	15
2026.02.19	01:10:00	0.70439	0.70445	0.70430	0.70431	82	0	15
2026.02.19	01:15:00	0.70431	0.70439	0.70424	0.70429	85	0	14
2026.02.19	01:20:00	0.70429	0.70436	0.70426	0.70431	74	0	14
2026.02.19	01:25:00	0.70431	0.70446	0.70431	0.70440	82	0	14
2026.02.19	01:30:00	0.70440	0.70457	0.70440	0.70451	64	0	14
2026.02.19	01:35:00	0.70451	0.70451	0.70437	0.70442	45	0	14
2026.02.19	01:40:00	0.70442	0.70442	0.70429	0.70432	60	0	14
2026.02.19	01:45:00	0.70432	0.70437	0.70430	0.70436	73	0	14
2026.02.19	01:50:00	0.70436	0.70441	0.70428	0.70428	70	0	14
2026.02.19	01:55:00	0.70428	0.70428	0.70420	0.70421	63	0	15
2026.02.19	02:00:00	0.70425	0.70436	0.70413	0.70415	187	0	14
2026.02.19	02:05:00	0.70415	0.70421	0.70410	0.70417	183	0	14
2026.02.19	02:10:00	0.70417	0.70420	0.70402	0.70402	171	0	14
2026.02.19	02:15:00	0.70402	0.70410	0.70393	0.70395	172	0	14
2026.02.19	02:20:00	0.70395	0.70400	0.70385	0.70396	163	0	14
2026.02.19	02:25:00	0.70395	0.70404	0.70386	0.70394	209	0	14
2026.02.19	02:30:00	0.70395	0.70535	0.70395	0.70470	711	0	14
2026.02.19	02:35:00	0.70470	0.70470	0.70406	0.70414	341	0	14
2026.02.19	02:40:00	0.70414	0.70422	0.70399	0.70407	243	0	14
2026.02.19	02:45:00	0.70407	0.70463	0.70404	0.70450	304	0	14
2026.02.19	02:50:00	0.70450	0.70475	0.70450	0.70462	264	0	14
2026.02.19	02:55:00	0.70460	0.70492	0.70459	0.70469	388	0	14
2026.02.19	03:00:00	0.70468	0.70557	0.70465	0.70532	370	0	14
2026.02.19	03:05:00	0.70532	0.70567	0.70519	0.70550	239	0	14
2026.02.19	03:10:00	0.70550	0.70591	0.70546	0.70586	308	0	14
2026.02.19	03:15:00	0.70586	0.70610	0.70584	0.70600	383	0	14
2026.02.19	03:20:00	0.70599	0.70605	0.70565	0.70576	233	0	14
2026.02.19	03:25:00	0.70577	0.70597	0.70561	0.70585	253	0	14
2026.02.19	03:30:00	0.70586	0.70601	0.70573	0.70596	295	0	14
2026.02.19	03:35:00	0.70597	0.70599	0.70557	0.70580	297	0	14
2026.02.19	03:40:00	0.70580	0.70621	0.70580	0.70609	245	0	14
2026.02.19	03:45:00	0.70609	0.70628	0.70607	0.70620	232	0	14
2026.02.19	03:50:00	0.70620	0.70652	0.70612	0.70651	228	0	14
2026.02.19	03:55:00	0.70651	0.70669	0.70639	0.70664	276	0	14
2026.02.19	04:00:00	0.70663	0.70672	0.70629	0.70642	349	0	14
2026.02.19	04:05:00	0.70641	0.70648	0.70619	0.70647	250	0	14
2026.02.19	04:10:00	0.70647	0.70650	0.70632	0.70641	194	0	14
2026.02.19	04:15:00	0.70641	0.70648	0.70613	0.70624	203	0	14
2026.02.19	04:20:00	0.70625	0.70629	0.70607	0.70611	213	0	14
2026.02.19	04:25:00	0.70611	0.70637	0.70603	0.70625	196	0	14
2026.02.19	04:30:00	0.70625	0.70677	0.70625	0.70673	216	0	14
2026.02.19	04:35:00	0.70674	0.70685	0.70668	0.70673	174	0	14
2026.02.19	04:40:00	0.70672	0.70692	0.70670	0.70686	150	0	14
2026.02.19	04:45:00	0.70687	0.70698	0.70685	0.70695	129	0	14
2026.02.19	04:50:00	0.70695	0.70696	0.70658	0.70672	205	0	14
2026.02.19	04:55:00	0.70671	0.70678	0.70657	0.70677	238	0	14
2026.02.19	05:00:00	0.70677	0.70704	0.70675	0.70700	199	0	14
2026.02.19	05:05:00	0.70700	0.70707	0.70700	0.70701	128	0	14
2026.02.19	05:10:00	0.70701	0.70702	0.70670	0.70679	169	0	14
2026.02.19	05:15:00	0.70680	0.70703	0.70674	0.70695	183	0	14
2026.02.19	05:20:00	0.70695	0.70697	0.70673	0.70674	172	0	14
2026.02.19	05:25:00	0.70674	0.70675	0.70658	0.70667	214	0	14
2026.02.19	05:30:00	0.70668	0.70676	0.70646	0.70674	238	0	14
2026.02.19	05:35:00	0.70675	0.70675	0.70643	0.70644	206	0	14
2026.02.19	05:40:00	0.70645	0.70655	0.70634	0.70643	163	0	14
2026.02.19	05:45:00	0.70643	0.70656	0.70629	0.70640	244	0	14
2026.02.19	05:50:00	0.70641	0.70641	0.70623	0.70634	189	0	14
2026.02.19	05:55:00	0.70634	0.70640	0.70627	0.70632	154	0	14
2026.02.19	06:00:00	0.70631	0.70643	0.70612	0.70612	160	0	14
2026.02.19	06:05:00	0.70613	0.70631	0.70611	0.70615	153	0	14
2026.02.19	06:10:00	0.70615	0.70624	0.70613	0.70620	161	0	14
2026.02.19	06:15:00	0.70620	0.70632	0.70619	0.70620	148	0	14
2026.02.19	06:20:00	0.70620	0.70622	0.70584	0.70584	184	0	14
2026.02.19	06:25:00	0.70585	0.70590	0.70540	0.70543	173	0	14
2026.02.19	06:30:00	0.70544	0.70590	0.70544	0.70582	197	0	14
2026.02.19	06:35:00	0.70582	0.70584	0.70558	0.70562	179	0	14
2026.02.19	06:40:00	0.70563	0.70564	0.70504	0.70508	209	0	14
2026.02.19	06:45:00	0.70508	0.70520	0.70498	0.70504	153	0	14
2026.02.19	06:50:00	0.70503	0.70512	0.70488	0.70500	156	0	14
2026.02.19	06:55:00	0.70500	0.70509	0.70497	0.70502	164	0	14
2026.02.19	07:00:00	0.70501	0.70507	0.70484	0.70485	186	0	14
2026.02.19	07:05:00	0.70485	0.70486	0.70455	0.70468	202	0	14
2026.02.19	07:10:00	0.70469	0.70481	0.70447	0.70448	174	0	14
2026.02.19	07:15:00	0.70448	0.70467	0.70447	0.70454	140	0	14
2026.02.19	07:20:00	0.70453	0.70461	0.70448	0.70455	164	0	14
2026.02.19	07:25:00	0.70456	0.70491	0.70450	0.70489	180	0	14
2026.02.19	07:30:00	0.70490	0.70509	0.70486	0.70508	200	0	14
2026.02.19	07:35:00	0.70507	0.70510	0.70496	0.70509	178	0	14
2026.02.19	07:40:00	0.70509	0.70516	0.70498	0.70516	153	0	14
2026.02.19	07:45:00	0.70517	0.70538	0.70516	0.70529	176	0	14
2026.02.19	07:50:00	0.70529	0.70531	0.70506	0.70511	159	0	14
2026.02.19	07:55:00	0.70512	0.70535	0.70507	0.70530	157	0	14
2026.02.19	08:00:00	0.70529	0.70543	0.70518	0.70521	167	0	14
2026.02.19	08:05:00	0.70521	0.70534	0.70507	0.70510	194	0	14
2026.02.19	08:10:00	0.70510	0.70532	0.70510	0.70520	142	0	14
2026.02.19	08:15:00	0.70521	0.70561	0.70516	0.70556	194	0	14
2026.02.19	08:20:00	0.70555	0.70564	0.70545	0.70563	210	0	14
2026.02.19	08:25:00	0.70563	0.70568	0.70551	0.70561	190	0	14
2026.02.19	08:30:00	0.70561	0.70597	0.70560	0.70585	258	0	14
2026.02.19	08:35:00	0.70586	0.70593	0.70578	0.70592	184	0	14
2026.02.19	08:40:00	0.70592	0.70608	0.70587	0.70596	176	0	14
2026.02.19	08:45:00	0.70597	0.70628	0.70595	0.70623	157	0	14
2026.02.19	08:50:00	0.70623	0.70656	0.70621	0.70642	212	0	14
2026.02.19	08:55:00	0.70642	0.70668	0.70642	0.70665	194	0	14
2026.02.19	09:00:00	0.70665	0.70684	0.70652	0.70682	273	0	14
2026.02.19	09:05:00	0.70681	0.70684	0.70651	0.70673	239	0	14
2026.02.19	09:10:00	0.70673	0.70679	0.70666	0.70674	203	0	14
2026.02.19	09:15:00	0.70674	0.70674	0.70645	0.70656	208	0	14
2026.02.19	09:20:00	0.70655	0.70662	0.70642	0.70651	214	0	14
2026.02.19	09:25:00	0.70651	0.70691	0.70650	0.70687	197	0	14
2026.02.19	09:30:00	0.70687	0.70699	0.70685	0.70698	214	0	14
2026.02.19	09:35:00	0.70698	0.70741	0.70693	0.70735	241	0	14
2026.02.19	09:40:00	0.70735	0.70743	0.70722	0.70730	240	0	14
2026.02.19	09:45:00	0.70730	0.70734	0.70712	0.70734	211	0	14
2026.02.19	09:50:00	0.70733	0.70747	0.70730	0.70733	234	0	14
2026.02.19	09:55:00	0.70734	0.70749	0.70725	0.70736	312	0	14
2026.02.19	10:00:00	0.70736	0.70743	0.70711	0.70725	401	0	14
2026.02.19	10:05:00	0.70725	0.70750	0.70716	0.70744	347	0	14
2026.02.19	10:10:00	0.70743	0.70749	0.70722	0.70739	346	0	14
2026.02.19	10:15:00	0.70739	0.70784	0.70737	0.70783	256	0	14
2026.02.19	10:20:00	0.70782	0.70796	0.70751	0.70753	311	0	14
2026.02.19	10:25:00	0.70754	0.70755	0.70702	0.70721	318	0	14
2026.02.19	10:30:00	0.70721	0.70743	0.70710	0.70741	343	0	14
2026.02.19	10:35:00	0.70741	0.70751	0.70702	0.70711	305	0	14
2026.02.19	10:40:00	0.70712	0.70747	0.70709	0.70746	317	0	14
2026.02.19	10:45:00	0.70747	0.70760	0.70705	0.70706	344	0	14
2026.02.19	10:50:00	0.70707	0.70714	0.70649	0.70669	392	0	14
2026.02.19	10:55:00	0.70669	0.70695	0.70649	0.70691	352	0	14
2026.02.19	11:00:00	0.70691	0.70712	0.70679	0.70680	448	0	14
2026.02.19	11:05:00	0.70680	0.70732	0.70680	0.70727	461	0	14
2026.02.19	11:10:00	0.70727	0.70744	0.70710	0.70742	366	0	14
2026.02.19	11:15:00	0.70741	0.70741	0.70675	0.70679	383	0	14
2026.02.19	11:20:00	0.70679	0.70719	0.70679	0.70700	373	0	14
2026.02.19	11:25:00	0.70700	0.70701	0.70646	0.70654	349	0	14
2026.02.19	11:30:00	0.70653	0.70692	0.70648	0.70676	347	0	14
2026.02.19	11:35:00	0.70677	0.70677	0.70620	0.70634	358	0	14
2026.02.19	11:40:00	0.70634	0.70640	0.70616	0.70632	334	0	14
2026.02.19	11:45:00	0.70632	0.70638	0.70565	0.70572	425	0	14
2026.02.19	11:50:00	0.70573	0.70629	0.70571	0.70619	378	0	14
2026.02.19	11:55:00	0.70619	0.70622	0.70589	0.70595	345	0	14
2026.02.19	12:00:00	0.70595	0.70625	0.70551	0.70579	525	0	14
2026.02.19	12:05:00	0.70578	0.70621	0.70565	0.70598	604	0	14
2026.02.19	12:10:00	0.70598	0.70603	0.70541	0.70546	523	0	14
2026.02.19	12:15:00	0.70546	0.70557	0.70533	0.70538	403	0	14
2026.02.19	12:20:00	0.70538	0.70561	0.70525	0.70547	355	0	14
2026.02.19	12:25:00	0.70547	0.70560	0.70509	0.70512	333	0	14
2026.02.19	12:30:00	0.70512	0.70520	0.70494	0.70507	310	0	14
2026.02.19	12:35:00	0.70506	0.70533	0.70501	0.70520	326	0	14
2026.02.19	12:40:00	0.70519	0.70525	0.70506	0.70506	222	0	14
2026.02.19	12:45:00	0.70506	0.70540	0.70506	0.70510	277	0	14
2026.02.19	12:50:00	0.70510	0.70531	0.70498	0.70530	278	0	14
2026.02.19	12:55:00	0.70530	0.70532	0.70516	0.70531	290	0	14
2026.02.19	13:00:00	0.70530	0.70554	0.70523	0.70539	307	0	14
2026.02.19	13:05:00	0.70539	0.70571	0.70535	0.70565	315	0	14
2026.02.19	13:10:00	0.70566	0.70599	0.70557	0.70557	319	0	14
2026.02.19	13:15:00	0.70556	0.70562	0.70507	0.70531	341	0	14
2026.02.19	13:20:00	0.70530	0.70543	0.70525	0.70543	283	0	14
2026.02.19	13:25:00	0.70543	0.70544	0.70499	0.70500	268	0	14
2026.02.19	13:30:00	0.70500	0.70503	0.70484	0.70486	300	0	14
2026.02.19	13:35:00	0.70486	0.70486	0.70447	0.70453	330	0	14
2026.02.19	13:40:00	0.70453	0.70477	0.70444	0.70450	309	0	14
2026.02.19	13:45:00	0.70449	0.70472	0.70435	0.70438	273	0	14
2026.02.19	13:50:00	0.70440	0.70465	0.70415	0.70436	354	0	14
2026.02.19	13:55:00	0.70436	0.70459	0.70423	0.70453	377	0	14
2026.02.19	14:00:00	0.70454	0.70463	0.70430	0.70457	485	0	14
2026.02.19	14:05:00	0.70457	0.70492	0.70457	0.70472	332	0	14
2026.02.19	14:10:00	0.70472	0.70479	0.70451	0.70471	356	0	14
2026.02.19	14:15:00	0.70470	0.70474	0.70453	0.70457	357	0	14
2026.02.19	14:20:00	0.70457	0.70492	0.70452	0.70480	366	0	14
2026.02.19	14:25:00	0.70480	0.70510	0.70473	0.70485	335	0	14
2026.02.19	14:30:00	0.70484	0.70547	0.70484	0.70544	328	0	14
2026.02.19	14:35:00	0.70544	0.70547	0.70483	0.70489	331	0	14
2026.02.19	14:40:00	0.70490	0.70507	0.70489	0.70495	305	0	14
2026.02.19	14:45:00	0.70495	0.70500	0.70454	0.70455	315	0	14
2026.02.19	14:50:00	0.70454	0.70455	0.70429	0.70434	311	0	14
2026.02.19	14:55:00	0.70433	0.70466	0.70424	0.70465	385	0	14
2026.02.19	15:00:00	0.70465	0.70472	0.70399	0.70409	474	0	14
2026.02.19	15:05:00	0.70410	0.70418	0.70378	0.70379	468	0	14
2026.02.19	15:10:00	0.70379	0.70431	0.70362	0.70430	461	0	14
2026.02.19	15:15:00	0.70429	0.70434	0.70377	0.70405	406	0	14
2026.02.19	15:20:00	0.70406	0.70424	0.70387	0.70414	408	0	14
2026.02.19	15:25:00	0.70413	0.70460	0.70413	0.70448	424	0	14
2026.02.19	15:30:00	0.70451	0.70469	0.70398	0.70460	536	0	14
2026.02.19	15:35:00	0.70461	0.70502	0.70441	0.70496	477	0	14
2026.02.19	15:40:00	0.70496	0.70510	0.70461	0.70461	510	0	14
2026.02.19	15:45:00	0.70461	0.70490	0.70430	0.70481	444	0	14
2026.02.19	15:50:00	0.70481	0.70538	0.70480	0.70518	439	0	14
2026.02.19	15:55:00	0.70518	0.70534	0.70501	0.70521	414	0	14
2026.02.19	16:00:00	0.70521	0.70531	0.70426	0.70429	541	0	14
2026.02.19	16:05:00	0.70429	0.70444	0.70412	0.70414	501	0	14
2026.02.19	16:10:00	0.70415	0.70432	0.70349	0.70357	452	0	14
2026.02.19	16:15:00	0.70356	0.70411	0.70349	0.70397	517	0	14
2026.02.19	16:20:00	0.70398	0.70398	0.70351	0.70351	467	0	14
2026.02.19	16:25:00	0.70351	0.70373	0.70330	0.70359	568	0	14
2026.02.19	16:30:00	0.70360	0.70375	0.70317	0.70334	786	0	14
2026.02.19	16:35:00	0.70335	0.70337	0.70233	0.70310	939	0	14
2026.02.19	16:40:00	0.70310	0.70377	0.70257	0.70362	915	0	14
2026.02.19	16:45:00	0.70363	0.70372	0.70309	0.70337	852	0	14
2026.02.19	16:50:00	0.70333	0.70366	0.70316	0.70349	813	0	14
2026.02.19	16:55:00	0.70349	0.70382	0.70324	0.70346	646	0	14
2026.02.19	17:00:00	0.70347	0.70515	0.70307	0.70451	925	0	14
2026.02.19	17:05:00	0.70455	0.70508	0.70423	0.70477	860	0	14
2026.02.19	17:10:00	0.70477	0.70495	0.70428	0.70433	871	0	14
2026.02.19	17:15:00	0.70432	0.70521	0.70430	0.70488	956	0	14
2026.02.19	17:20:00	0.70488	0.70519	0.70439	0.70480	772	0	14
2026.02.19	17:25:00	0.70479	0.70500	0.70455	0.70484	800	0	14
2026.02.19	17:30:00	0.70482	0.70581	0.70472	0.70581	768	0	14
2026.02.19	17:35:00	0.70580	0.70591	0.70548	0.70577	686	0	14
2026.02.19	17:40:00	0.70577	0.70601	0.70554	0.70561	612	0	14
2026.02.19	17:45:00	0.70561	0.70670	0.70554	0.70618	710	0	14
2026.02.19	17:50:00	0.70618	0.70626	0.70542	0.70544	761	0	14
2026.02.19	17:55:00	0.70545	0.70570	0.70529	0.70567	671	0	14
2026.02.19	18:00:00	0.70568	0.70598	0.70532	0.70559	625	0	14
2026.02.19	18:05:00	0.70559	0.70561	0.70469	0.70541	698	0	14
2026.02.19	18:10:00	0.70542	0.70559	0.70511	0.70540	606	0	14
2026.02.19	18:15:00	0.70542	0.70577	0.70535	0.70561	679	0	14
2026.02.19	18:20:00	0.70561	0.70571	0.70541	0.70554	486	0	14
2026.02.19	18:25:00	0.70554	0.70568	0.70513	0.70521	519	0	14
2026.02.19	18:30:00	0.70521	0.70588	0.70521	0.70578	550	0	14
2026.02.19	18:35:00	0.70577	0.70580	0.70549	0.70562	470	0	14
2026.02.19	18:40:00	0.70562	0.70581	0.70550	0.70551	422	0	14
2026.02.19	18:45:00	0.70550	0.70562	0.70517	0.70530	501	0	14
2026.02.19	18:50:00	0.70530	0.70531	0.70470	0.70522	571	0	14
2026.02.19	18:55:00	0.70523	0.70528	0.70472	0.70479	546	0	14
2026.02.19	19:00:00	0.70478	0.70496	0.70429	0.70438	564	0	14
2026.02.19	19:05:00	0.70438	0.70496	0.70436	0.70479	551	0	14
2026.02.19	19:10:00	0.70479	0.70501	0.70476	0.70495	503	0	14
2026.02.19	19:15:00	0.70496	0.70518	0.70466	0.70518	506	0	14
2026.02.19	19:20:00	0.70519	0.70558	0.70517	0.70543	430	0	14
2026.02.19	19:25:00	0.70543	0.70544	0.70515	0.70527	484	0	14
2026.02.19	19:30:00	0.70527	0.70529	0.70503	0.70527	408	0	14
2026.02.19	19:35:00	0.70526	0.70534	0.70501	0.70516	402	0	14
2026.02.19	19:40:00	0.70516	0.70530	0.70504	0.70513	340	0	14
2026.02.19	19:45:00	0.70513	0.70514	0.70474	0.70487	349	0	14
2026.02.19	19:50:00	0.70484	0.70513	0.70464	0.70477	404	0	14
2026.02.19	19:55:00	0.70478	0.70519	0.70478	0.70489	392	0	14
2026.02.19	20:00:00	0.70490	0.70492	0.70460	0.70465	354	0	14
2026.02.19	20:05:00	0.70466	0.70509	0.70464	0.70506	428	0	14
2026.02.19	20:10:00	0.70504	0.70554	0.70500	0.70552	377	0	14
2026.02.19	20:15:00	0.70552	0.70570	0.70511	0.70514	355	0	14
2026.02.19	20:20:00	0.70513	0.70533	0.70487	0.70529	417	0	14
2026.02.19	20:25:00	0.70529	0.70547	0.70518	0.70525	378	0	14
2026.02.19	20:30:00	0.70524	0.70538	0.70508	0.70512	361	0	14
2026.02.19	20:35:00	0.70512	0.70527	0.70498	0.70520	351	0	14
2026.02.19	20:40:00	0.70520	0.70543	0.70518	0.70529	380	0	14
2026.02.19	20:45:00	0.70528	0.70558	0.70527	0.70555	383	0	14
2026.02.19	20:50:00	0.70555	0.70569	0.70542	0.70558	340	0	14
2026.02.19	20:55:00	0.70558	0.70559	0.70530	0.70547	306	0	14
2026.02.19	21:00:00	0.70547	0.70553	0.70532	0.70549	350	0	14
2026.02.19	21:05:00	0.70548	0.70566	0.70539	0.70566	306	0	14
2026.02.19	21:10:00	0.70566	0.70568	0.70536	0.70538	314	0	14
2026.02.19	21:15:00	0.70537	0.70550	0.70522	0.70546	316	0	14
2026.02.19	21:20:00	0.70546	0.70551	0.70531	0.70540	217	0	14
2026.02.19	21:25:00	0.70541	0.70544	0.70523	0.70538	269	0	14
2026.02.19	21:30:00	0.70538	0.70552	0.70532	0.70542	290	0	14
2026.02.19	21:35:00	0.70541	0.70542	0.70427	0.70431	381	0	14
2026.02.19	21:40:00	0.70431	0.70459	0.70421	0.70456	464	0	14
2026.02.19	21:45:00	0.70455	0.70474	0.70440	0.70469	393	0	14
2026.02.19	21:50:00	0.70470	0.70501	0.70466	0.70473	376	0	14
2026.02.19	21:55:00	0.70472	0.70488	0.70459	0.70472	412	0	14
2026.02.19	22:00:00	0.70472	0.70529	0.70472	0.70514	363	0	14
2026.02.19	22:05:00	0.70514	0.70522	0.70510	0.70515	343	0	14
2026.02.19	22:10:00	0.70516	0.70523	0.70502	0.70507	282	0	14
2026.02.19	22:15:00	0.70506	0.70511	0.70480	0.70511	229	0	14
2026.02.19	22:20:00	0.70511	0.70516	0.70497	0.70503	244	0	14
2026.02.19	22:25:00	0.70503	0.70504	0.70489	0.70499	194	0	14
2026.02.19	22:30:00	0.70498	0.70530	0.70495	0.70524	228	0	14
2026.02.19	22:35:00	0.70525	0.70529	0.70506	0.70507	272	0	14
2026.02.19	22:40:00	0.70508	0.70516	0.70490	0.70511	200	0	14
2026.02.19	22:45:00	0.70511	0.70534	0.70506	0.70533	179	0	14
2026.02.19	22:50:00	0.70533	0.70539	0.70526	0.70537	247	0	14
2026.02.19	22:55:00	0.70537	0.70553	0.70533	0.70552	258	0	14
2026.02.19	23:00:00	0.70551	0.70556	0.70547	0.70553	165	0	14
2026.02.19	23:05:00	0.70553	0.70572	0.70552	0.70564	137	0	14
2026.02.19	23:10:00	0.70564	0.70580	0.70561	0.70579	96	0	14
2026.02.19	23:15:00	0.70580	0.70597	0.70574	0.70587	116	0	14
2026.02.19	23:20:00	0.70587	0.70592	0.70571	0.70584	164	0	14
2026.02.19	23:25:00	0.70583	0.70592	0.70576	0.70586	120	0	14
2026.02.19	23:30:00	0.70585	0.70603	0.70582	0.70601	98	0	15
2026.02.19	23:35:00	0.70601	0.70603	0.70593	0.70595	63	0	14
2026.02.19	23:40:00	0.70593	0.70593	0.70586	0.70588	74	0	19
2026.02.19	23:45:00	0.70588	0.70592	0.70586	0.70591	92	0	19
2026.02.19	23:50:00	0.70591	0.70594	0.70581	0.70581	106	0	19
2026.02.19	23:55:00	0.70581	0.70582	0.70568	0.70575	194	0	20
2026.02.20	00:00:00	0.70524	0.70538	0.70481	0.70513	28	0	41
2026.02.20	00:05:00	0.70513	0.70518	0.70507	0.70509	23	0	64
2026.02.20	00:10:00	0.70509	0.70511	0.70505	0.70511	23	0	58
2026.02.20	00:15:00	0.70510	0.70512	0.70500	0.70507	35	0	52
2026.02.20	00:20:00	0.70499	0.70542	0.70499	0.70542	56	0	50
2026.02.20	00:25:00	0.70542	0.70548	0.70542	0.70547	31	0	41
2026.02.20	00:30:00	0.70547	0.70559	0.70547	0.70558	71	0	41
2026.02.20	00:35:00	0.70558	0.70560	0.70532	0.70534	77	0	41
2026.02.20	00:40:00	0.70534	0.70551	0.70532	0.70551	55	0	46
2026.02.20	00:45:00	0.70551	0.70556	0.70545	0.70555	69	0	41
