<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.04	15:35:00	0.59158	0.59163	0.59115	0.59148	476	0	14
2026.03.04	15:40:00	0.59154	0.59162	0.59131	0.59149	472	0	14
2026.03.04	15:45:00	0.59149	0.59174	0.59137	0.59160	416	0	14
2026.03.04	15:50:00	0.59160	0.59174	0.59113	0.59120	532	0	14
2026.03.04	15:55:00	0.59122	0.59126	0.59084	0.59100	639	0	14
2026.03.04	16:00:00	0.59101	0.59123	0.59058	0.59083	653	0	14
2026.03.04	16:05:00	0.59082	0.59135	0.59069	0.59073	565	0	14
2026.03.04	16:10:00	0.59073	0.59099	0.59064	0.59068	507	0	14
2026.03.04	16:15:00	0.59068	0.59137	0.59063	0.59137	542	0	14
2026.03.04	16:20:00	0.59135	0.59155	0.59090	0.59103	524	0	14
2026.03.04	16:25:00	0.59103	0.59125	0.59087	0.59108	484	0	14
2026.03.04	16:30:00	0.59109	0.59134	0.59092	0.59123	827	0	14
2026.03.04	16:35:00	0.59122	0.59133	0.59004	0.59076	986	0	14
2026.03.04	16:40:00	0.59076	0.59098	0.59041	0.59084	808	0	14
2026.03.04	16:45:00	0.59082	0.59112	0.59036	0.59073	922	0	14
2026.03.04	16:50:00	0.59075	0.59134	0.59058	0.59104	872	0	14
2026.03.04	16:55:00	0.59103	0.59104	0.59071	0.59098	633	0	14
2026.03.04	17:00:00	0.59091	0.59149	0.59065	0.59101	956	0	14
2026.03.04	17:05:00	0.59102	0.59156	0.59062	0.59141	852	0	14
2026.03.04	17:10:00	0.59140	0.59158	0.59093	0.59104	821	0	14
2026.03.04	17:15:00	0.59101	0.59184	0.59096	0.59184	749	0	14
2026.03.04	17:20:00	0.59183	0.59221	0.59178	0.59220	583	0	14
2026.03.04	17:25:00	0.59221	0.59275	0.59215	0.59269	597	0	14
2026.03.04	17:30:00	0.59268	0.59275	0.59234	0.59244	628	0	14
2026.03.04	17:35:00	0.59244	0.59257	0.59211	0.59219	659	0	14
2026.03.04	17:40:00	0.59219	0.59253	0.59202	0.59215	637	0	14
2026.03.04	17:45:00	0.59215	0.59239	0.59197	0.59229	607	0	14
2026.03.04	17:50:00	0.59230	0.59272	0.59223	0.59267	641	0	14
2026.03.04	17:55:00	0.59266	0.59301	0.59245	0.59296	530	0	14
2026.03.04	18:00:00	0.59295	0.59341	0.59295	0.59317	519	0	14
2026.03.04	18:05:00	0.59317	0.59341	0.59305	0.59331	573	0	14
2026.03.04	18:10:00	0.59331	0.59332	0.59277	0.59285	557	0	14
2026.03.04	18:15:00	0.59288	0.59304	0.59260	0.59264	541	0	14
2026.03.04	18:20:00	0.59264	0.59284	0.59233	0.59239	535	0	14
2026.03.04	18:25:00	0.59239	0.59266	0.59235	0.59264	528	0	14
2026.03.04	18:30:00	0.59264	0.59294	0.59245	0.59289	542	0	14
2026.03.04	18:35:00	0.59289	0.59308	0.59279	0.59289	508	0	14
2026.03.04	18:40:00	0.59290	0.59331	0.59284	0.59313	482	0	14
2026.03.04	18:45:00	0.59312	0.59334	0.59303	0.59312	435	0	14
2026.03.04	18:50:00	0.59312	0.59333	0.59295	0.59327	433	0	14
2026.03.04	18:55:00	0.59328	0.59334	0.59299	0.59313	378	0	14
2026.03.04	19:00:00	0.59313	0.59355	0.59300	0.59350	398	0	14
2026.03.04	19:05:00	0.59350	0.59356	0.59319	0.59327	402	0	14
2026.03.04	19:10:00	0.59329	0.59337	0.59308	0.59312	341	0	14
2026.03.04	19:15:00	0.59313	0.59322	0.59296	0.59317	394	0	14
2026.03.04	19:20:00	0.59317	0.59317	0.59267	0.59292	460	0	14
2026.03.04	19:25:00	0.59290	0.59301	0.59270	0.59274	426	0	14
2026.03.04	19:30:00	0.59275	0.59282	0.59244	0.59273	464	0	14
2026.03.04	19:35:00	0.59273	0.59285	0.59253	0.59280	420	0	14
2026.03.04	19:40:00	0.59280	0.59285	0.59254	0.59265	390	0	14
2026.03.04	19:45:00	0.59264	0.59305	0.59264	0.59304	290	0	14
2026.03.04	19:50:00	0.59303	0.59315	0.59292	0.59305	312	0	14
2026.03.04	19:55:00	0.59305	0.59306	0.59288	0.59294	329	0	14
2026.03.04	20:00:00	0.59294	0.59310	0.59285	0.59292	400	0	14
2026.03.04	20:05:00	0.59292	0.59305	0.59277	0.59300	383	0	14
2026.03.04	20:10:00	0.59300	0.59307	0.59277	0.59285	333	0	14
2026.03.04	20:15:00	0.59285	0.59285	0.59264	0.59268	310	0	14
2026.03.04	20:20:00	0.59268	0.59287	0.59254	0.59279	325	0	14
2026.03.04	20:25:00	0.59280	0.59289	0.59272	0.59284	323	0	14
2026.03.04	20:30:00	0.59284	0.59315	0.59284	0.59296	319	0	14
2026.03.04	20:35:00	0.59296	0.59326	0.59293	0.59304	306	0	14
2026.03.04	20:40:00	0.59304	0.59326	0.59298	0.59326	273	0	14
2026.03.04	20:45:00	0.59326	0.59346	0.59321	0.59346	313	0	14
2026.03.04	20:50:00	0.59347	0.59353	0.59333	0.59336	197	0	14
2026.03.04	20:55:00	0.59336	0.59338	0.59311	0.59324	239	0	14
2026.03.04	21:00:00	0.59324	0.59356	0.59324	0.59352	263	0	14
2026.03.04	21:05:00	0.59351	0.59357	0.59334	0.59336	193	0	14
2026.03.04	21:10:00	0.59335	0.59358	0.59333	0.59352	222	0	14
2026.03.04	21:15:00	0.59352	0.59377	0.59352	0.59363	234	0	14
2026.03.04	21:20:00	0.59363	0.59372	0.59354	0.59361	193	0	14
2026.03.04	21:25:00	0.59361	0.59379	0.59359	0.59378	208	0	14
2026.03.04	21:30:00	0.59378	0.59393	0.59374	0.59378	249	0	14
2026.03.04	21:35:00	0.59378	0.59401	0.59376	0.59401	191	0	14
2026.03.04	21:40:00	0.59401	0.59405	0.59379	0.59385	158	0	14
2026.03.04	21:45:00	0.59385	0.59395	0.59354	0.59371	227	0	14
2026.03.04	21:50:00	0.59371	0.59392	0.59363	0.59387	211	0	14
2026.03.04	21:55:00	0.59387	0.59407	0.59382	0.59399	298	0	14
2026.03.04	22:00:00	0.59399	0.59409	0.59392	0.59400	313	0	14
2026.03.04	22:05:00	0.59400	0.59401	0.59377	0.59381	252	0	14
2026.03.04	22:10:00	0.59381	0.59381	0.59364	0.59375	229	0	14
2026.03.04	22:15:00	0.59374	0.59374	0.59363	0.59367	211	0	14
2026.03.04	22:20:00	0.59367	0.59378	0.59357	0.59376	195	0	14
2026.03.04	22:25:00	0.59376	0.59390	0.59370	0.59387	195	0	14
2026.03.04	22:30:00	0.59387	0.59392	0.59377	0.59385	179	0	14
2026.03.04	22:35:00	0.59385	0.59400	0.59384	0.59396	154	0	14
2026.03.04	22:40:00	0.59396	0.59417	0.59393	0.59407	158	0	14
2026.03.04	22:45:00	0.59406	0.59411	0.59396	0.59400	152	0	14
2026.03.04	22:50:00	0.59400	0.59400	0.59373	0.59396	277	0	14
2026.03.04	22:55:00	0.59396	0.59405	0.59385	0.59393	233	0	14
2026.03.04	23:00:00	0.59393	0.59394	0.59374	0.59389	187	0	14
2026.03.04	23:05:00	0.59389	0.59401	0.59389	0.59390	106	0	14
2026.03.04	23:10:00	0.59390	0.59400	0.59379	0.59400	115	0	14
2026.03.04	23:15:00	0.59399	0.59411	0.59398	0.59411	100	0	14
2026.03.04	23:20:00	0.59411	0.59420	0.59406	0.59410	67	0	14
2026.03.04	23:25:00	0.59410	0.59416	0.59405	0.59416	74	0	14
2026.03.04	23:30:00	0.59415	0.59415	0.59392	0.59403	58	0	15
2026.03.04	23:35:00	0.59403	0.59404	0.59389	0.59391	63	0	15
2026.03.04	23:40:00	0.59389	0.59392	0.59379	0.59392	43	0	21
2026.03.04	23:45:00	0.59392	0.59398	0.59391	0.59392	85	0	21
2026.03.04	23:50:00	0.59393	0.59404	0.59388	0.59401	190	0	21
2026.03.04	23:55:00	0.59401	0.59406	0.59386	0.59389	151	0	21
2026.03.05	00:00:00	0.59303	0.59376	0.59288	0.59376	10	0	40
2026.03.05	00:05:00	0.59376	0.59376	0.59331	0.59331	9	0	40
2026.03.05	00:10:00	0.59331	0.59364	0.59330	0.59364	10	0	46
2026.03.05	00:15:00	0.59364	0.59364	0.59330	0.59357	9	0	48
2026.03.05	00:20:00	0.59358	0.59363	0.59358	0.59363	6	0	55
2026.03.05	00:25:00	0.59363	0.59372	0.59362	0.59372	15	0	52
2026.03.05	00:30:00	0.59372	0.59377	0.59369	0.59370	46	0	48
2026.03.05	00:35:00	0.59370	0.59370	0.59367	0.59368	30	0	46
2026.03.05	00:40:00	0.59368	0.59377	0.59368	0.59375	35	0	40
2026.03.05	00:45:00	0.59375	0.59377	0.59357	0.59357	36	0	40
2026.03.05	00:50:00	0.59357	0.59379	0.59356	0.59374	29	0	43
2026.03.05	00:55:00	0.59366	0.59387	0.59350	0.59385	154	0	40
2026.03.05	01:00:00	0.59386	0.59429	0.59383	0.59428	77	0	15
2026.03.05	01:05:00	0.59428	0.59429	0.59404	0.59419	52	0	15
2026.03.05	01:10:00	0.59419	0.59419	0.59399	0.59401	80	0	14
2026.03.05	01:15:00	0.59401	0.59411	0.59400	0.59405	96	0	14
2026.03.05	01:20:00	0.59405	0.59405	0.59400	0.59401	69	0	14
2026.03.05	01:25:00	0.59401	0.59410	0.59394	0.59401	106	0	14
2026.03.05	01:30:00	0.59401	0.59403	0.59381	0.59381	104	0	15
2026.03.05	01:35:00	0.59381	0.59385	0.59371	0.59372	62	0	15
2026.03.05	01:40:00	0.59372	0.59387	0.59371	0.59386	46	0	14
2026.03.05	01:45:00	0.59386	0.59402	0.59384	0.59385	72	0	15
2026.03.05	01:50:00	0.59385	0.59385	0.59367	0.59376	65	0	16
2026.03.05	01:55:00	0.59376	0.59379	0.59353	0.59363	106	0	15
2026.03.05	02:00:00	0.59365	0.59381	0.59351	0.59376	238	0	14
2026.03.05	02:05:00	0.59375	0.59381	0.59365	0.59381	187	0	14
2026.03.05	02:10:00	0.59381	0.59381	0.59365	0.59379	122	0	14
2026.03.05	02:15:00	0.59378	0.59411	0.59375	0.59401	238	0	14
2026.03.05	02:20:00	0.59400	0.59425	0.59400	0.59420	174	0	14
2026.03.05	02:25:00	0.59420	0.59426	0.59411	0.59418	192	0	14
2026.03.05	02:30:00	0.59418	0.59418	0.59395	0.59405	200	0	14
2026.03.05	02:35:00	0.59405	0.59425	0.59396	0.59423	168	0	14
2026.03.05	02:40:00	0.59423	0.59440	0.59420	0.59424	223	0	14
2026.03.05	02:45:00	0.59424	0.59430	0.59405	0.59427	202	0	14
2026.03.05	02:50:00	0.59427	0.59445	0.59425	0.59437	247	0	14
2026.03.05	02:55:00	0.59437	0.59450	0.59428	0.59448	254	0	14
2026.03.05	03:00:00	0.59449	0.59449	0.59387	0.59391	412	0	14
2026.03.05	03:05:00	0.59391	0.59420	0.59389	0.59404	338	0	14
2026.03.05	03:10:00	0.59404	0.59432	0.59398	0.59413	328	0	14
2026.03.05	03:15:00	0.59413	0.59467	0.59410	0.59453	411	0	14
2026.03.05	03:20:00	0.59450	0.59450	0.59417	0.59439	399	0	14
2026.03.05	03:25:00	0.59440	0.59479	0.59432	0.59463	361	0	14
2026.03.05	03:30:00	0.59462	0.59465	0.59415	0.59434	469	0	14
2026.03.05	03:35:00	0.59434	0.59434	0.59393	0.59406	433	0	14
2026.03.05	03:40:00	0.59405	0.59407	0.59338	0.59346	477	0	14
2026.03.05	03:45:00	0.59346	0.59371	0.59335	0.59347	444	0	14
2026.03.05	03:50:00	0.59350	0.59350	0.59322	0.59335	452	0	14
2026.03.05	03:55:00	0.59335	0.59337	0.59307	0.59317	483	0	14
2026.03.05	04:00:00	0.59317	0.59357	0.59300	0.59348	524	0	14
2026.03.05	04:05:00	0.59348	0.59363	0.59337	0.59354	414	0	14
2026.03.05	04:10:00	0.59355	0.59366	0.59339	0.59357	358	0	14
2026.03.05	04:15:00	0.59357	0.59381	0.59345	0.59376	292	0	14
2026.03.05	04:20:00	0.59376	0.59377	0.59291	0.59306	342	0	14
2026.03.05	04:25:00	0.59307	0.59340	0.59305	0.59338	355	0	14
2026.03.05	04:30:00	0.59338	0.59339	0.59313	0.59329	367	0	14
2026.03.05	04:35:00	0.59329	0.59350	0.59323	0.59350	342	0	14
2026.03.05	04:40:00	0.59350	0.59368	0.59348	0.59367	370	0	14
2026.03.05	04:45:00	0.59368	0.59394	0.59359	0.59391	301	0	14
2026.03.05	04:50:00	0.59391	0.59405	0.59371	0.59371	309	0	14
2026.03.05	04:55:00	0.59371	0.59377	0.59360	0.59374	322	0	14
2026.03.05	05:00:00	0.59375	0.59396	0.59369	0.59376	322	0	14
2026.03.05	05:05:00	0.59376	0.59401	0.59364	0.59400	295	0	14
2026.03.05	05:10:00	0.59401	0.59402	0.59367	0.59375	351	0	14
2026.03.05	05:15:00	0.59375	0.59389	0.59335	0.59342	325	0	14
2026.03.05	05:20:00	0.59342	0.59349	0.59318	0.59348	417	0	14
2026.03.05	05:25:00	0.59349	0.59349	0.59305	0.59318	341	0	14
2026.03.05	05:30:00	0.59320	0.59320	0.59265	0.59268	406	0	14
2026.03.05	05:35:00	0.59267	0.59292	0.59259	0.59286	358	0	14
2026.03.05	05:40:00	0.59286	0.59305	0.59286	0.59293	269	0	14
2026.03.05	05:45:00	0.59292	0.59307	0.59287	0.59287	289	0	14
2026.03.05	05:50:00	0.59287	0.59299	0.59273	0.59295	276	0	14
2026.03.05	05:55:00	0.59294	0.59302	0.59263	0.59283	311	0	14
2026.03.05	06:00:00	0.59282	0.59287	0.59250	0.59260	251	0	14
2026.03.05	06:05:00	0.59260	0.59311	0.59260	0.59299	310	0	14
2026.03.05	06:10:00	0.59298	0.59306	0.59282	0.59286	231	0	14
2026.03.05	06:15:00	0.59286	0.59297	0.59282	0.59289	256	0	14
2026.03.05	06:20:00	0.59289	0.59317	0.59282	0.59307	279	0	14
2026.03.05	06:25:00	0.59308	0.59309	0.59278	0.59279	282	0	14
2026.03.05	06:30:00	0.59279	0.59292	0.59267	0.59275	258	0	14
2026.03.05	06:35:00	0.59275	0.59298	0.59275	0.59297	260	0	14
2026.03.05	06:40:00	0.59296	0.59298	0.59267	0.59274	209	0	14
2026.03.05	06:45:00	0.59274	0.59279	0.59257	0.59263	221	0	14
2026.03.05	06:50:00	0.59263	0.59278	0.59259	0.59273	213	0	14
2026.03.05	06:55:00	0.59274	0.59287	0.59272	0.59284	257	0	14
2026.03.05	07:00:00	0.59284	0.59292	0.59262	0.59275	311	0	14
2026.03.05	07:05:00	0.59275	0.59289	0.59271	0.59287	203	0	14
2026.03.05	07:10:00	0.59288	0.59296	0.59275	0.59285	251	0	14
2026.03.05	07:15:00	0.59284	0.59292	0.59257	0.59264	250	0	14
2026.03.05	07:20:00	0.59263	0.59278	0.59256	0.59274	257	0	14
2026.03.05	07:25:00	0.59272	0.59292	0.59267	0.59267	331	0	14
2026.03.05	07:30:00	0.59269	0.59275	0.59238	0.59246	378	0	14
2026.03.05	07:35:00	0.59246	0.59255	0.59216	0.59228	356	0	14
2026.03.05	07:40:00	0.59228	0.59241	0.59216	0.59239	316	0	14
2026.03.05	07:45:00	0.59240	0.59247	0.59207	0.59211	294	0	14
2026.03.05	07:50:00	0.59211	0.59212	0.59187	0.59188	307	0	14
2026.03.05	07:55:00	0.59189	0.59193	0.59142	0.59147	379	0	14
2026.03.05	08:00:00	0.59147	0.59165	0.59129	0.59151	489	0	14
2026.03.05	08:05:00	0.59151	0.59151	0.59107	0.59125	451	0	14
2026.03.05	08:10:00	0.59125	0.59156	0.59112	0.59139	414	0	14
2026.03.05	08:15:00	0.59138	0.59165	0.59106	0.59159	409	0	14
2026.03.05	08:20:00	0.59160	0.59189	0.59141	0.59185	337	0	14
2026.03.05	08:25:00	0.59185	0.59193	0.59164	0.59181	332	0	14
2026.03.05	08:30:00	0.59182	0.59197	0.59163	0.59191	383	0	14
2026.03.05	08:35:00	0.59191	0.59207	0.59184	0.59190	270	0	14
2026.03.05	08:40:00	0.59191	0.59196	0.59174	0.59186	300	0	14
2026.03.05	08:45:00	0.59186	0.59258	0.59165	0.59258	348	0	14
2026.03.05	08:50:00	0.59257	0.59288	0.59229	0.59244	757	0	14
2026.03.05	08:55:00	0.59243	0.59291	0.59243	0.59289	500	0	14
2026.03.05	09:00:00	0.59289	0.59315	0.59264	0.59265	522	0	14
2026.03.05	09:05:00	0.59269	0.59289	0.59260	0.59276	413	0	14
2026.03.05	09:10:00	0.59276	0.59319	0.59248	0.59253	537	0	14
2026.03.05	09:15:00	0.59253	0.59274	0.59232	0.59266	484	0	14
2026.03.05	09:20:00	0.59268	0.59289	0.59252	0.59285	433	0	14
2026.03.05	09:25:00	0.59282	0.59294	0.59267	0.59277	321	0	14
2026.03.05	09:30:00	0.59277	0.59282	0.59260	0.59262	410	0	14
2026.03.05	09:35:00	0.59261	0.59277	0.59256	0.59268	350	0	14
2026.03.05	09:40:00	0.59267	0.59303	0.59261	0.59277	331	0	14
2026.03.05	09:45:00	0.59277	0.59278	0.59248	0.59248	353	0	14
2026.03.05	09:50:00	0.59249	0.59249	0.59197	0.59199	378	0	14
2026.03.05	09:55:00	0.59199	0.59226	0.59188	0.59221	407	0	14
2026.03.05	10:00:00	0.59221	0.59226	0.59135	0.59142	540	0	14
2026.03.05	10:05:00	0.59141	0.59150	0.59108	0.59117	527	0	14
2026.03.05	10:10:00	0.59117	0.59131	0.59070	0.59070	528	0	14
2026.03.05	10:15:00	0.59070	0.59118	0.59065	0.59081	474	0	14
2026.03.05	10:20:00	0.59077	0.59086	0.59044	0.59061	528	0	14
2026.03.05	10:25:00	0.59062	0.59075	0.59017	0.59022	541	0	14
2026.03.05	10:30:00	0.59022	0.59057	0.59015	0.59049	541	0	14
2026.03.05	10:35:00	0.59049	0.59079	0.59044	0.59064	427	0	14
2026.03.05	10:40:00	0.59064	0.59095	0.59046	0.59090	372	0	14
2026.03.05	10:45:00	0.59090	0.59116	0.59085	0.59092	376	0	14
2026.03.05	10:50:00	0.59093	0.59110	0.59069	0.59083	305	0	14
2026.03.05	10:55:00	0.59085	0.59146	0.59083	0.59136	353	0	14
2026.03.05	11:00:00	0.59137	0.59222	0.59116	0.59222	481	0	14
2026.03.05	11:05:00	0.59221	0.59451	0.59209	0.59396	1050	0	14
2026.03.05	11:10:00	0.59400	0.59454	0.59375	0.59433	916	0	14
2026.03.05	11:15:00	0.59432	0.59442	0.59318	0.59335	801	0	14
2026.03.05	11:20:00	0.59334	0.59395	0.59321	0.59375	888	0	14
2026.03.05	11:25:00	0.59373	0.59405	0.59318	0.59325	714	0	14
2026.03.05	11:30:00	0.59325	0.59325	0.59252	0.59265	621	0	14
2026.03.05	11:35:00	0.59265	0.59297	0.59219	0.59219	711	0	14
2026.03.05	11:40:00	0.59219	0.59271	0.59212	0.59249	728	0	14
2026.03.05	11:45:00	0.59251	0.59255	0.59206	0.59248	665	0	14
2026.03.05	11:50:00	0.59248	0.59250	0.59179	0.59183	614	0	14
2026.03.05	11:55:00	0.59185	0.59213	0.59180	0.59200	487	0	14
2026.03.05	12:00:00	0.59200	0.59239	0.59194	0.59225	478	0	14
2026.03.05	12:05:00	0.59225	0.59240	0.59203	0.59211	464	0	14
2026.03.05	12:10:00	0.59211	0.59231	0.59195	0.59196	411	0	14
2026.03.05	12:15:00	0.59196	0.59221	0.59178	0.59205	364	0	14
2026.03.05	12:20:00	0.59206	0.59215	0.59181	0.59184	346	0	14
2026.03.05	12:25:00	0.59182	0.59210	0.59165	0.59206	351	0	14
2026.03.05	12:30:00	0.59206	0.59221	0.59172	0.59187	396	0	14
2026.03.05	12:35:00	0.59187	0.59211	0.59177	0.59185	366	0	14
2026.03.05	12:40:00	0.59184	0.59184	0.59144	0.59158	420	0	14
2026.03.05	12:45:00	0.59159	0.59187	0.59154	0.59168	445	0	14
2026.03.05	12:50:00	0.59168	0.59194	0.59160	0.59187	377	0	14
2026.03.05	12:55:00	0.59187	0.59203	0.59178	0.59184	424	0	14
2026.03.05	13:00:00	0.59186	0.59258	0.59165	0.59234	476	0	14
2026.03.05	13:05:00	0.59235	0.59272	0.59227	0.59268	352	0	14
2026.03.05	13:10:00	0.59269	0.59274	0.59239	0.59271	352	0	14
2026.03.05	13:15:00	0.59271	0.59289	0.59251	0.59251	338	0	14
2026.03.05	13:20:00	0.59252	0.59263	0.59219	0.59221	337	0	14
2026.03.05	13:25:00	0.59221	0.59255	0.59213	0.59231	320	0	14
2026.03.05	13:30:00	0.59232	0.59232	0.59209	0.59223	301	0	14
2026.03.05	13:35:00	0.59224	0.59241	0.59208	0.59211	353	0	14
2026.03.05	13:40:00	0.59209	0.59221	0.59194	0.59214	340	0	14
2026.03.05	13:45:00	0.59214	0.59248	0.59213	0.59242	279	0	14
2026.03.05	13:50:00	0.59243	0.59271	0.59229	0.59233	370	0	14
2026.03.05	13:55:00	0.59234	0.59246	0.59221	0.59224	364	0	14
2026.03.05	14:00:00	0.59226	0.59234	0.59183	0.59191	409	0	14
2026.03.05	14:05:00	0.59193	0.59243	0.59192	0.59218	343	0	14
2026.03.05	14:10:00	0.59220	0.59220	0.59199	0.59216	329	0	14
2026.03.05	14:15:00	0.59215	0.59278	0.59212	0.59277	343	0	14
2026.03.05	14:20:00	0.59278	0.59317	0.59275	0.59284	503	0	14
2026.03.05	14:25:00	0.59284	0.59287	0.59255	0.59271	337	0	14
2026.03.05	14:30:00	0.59269	0.59295	0.59255	0.59272	389	0	14
2026.03.05	14:35:00	0.59272	0.59276	0.59232	0.59258	435	0	14
2026.03.05	14:40:00	0.59257	0.59265	0.59220	0.59223	428	0	14
2026.03.05	14:45:00	0.59223	0.59242	0.59199	0.59211	492	0	14
2026.03.05	14:50:00	0.59210	0.59218	0.59167	0.59198	560	0	14
2026.03.05	14:55:00	0.59199	0.59234	0.59196	0.59231	465	0	14
2026.03.05	15:00:00	0.59230	0.59232	0.59200	0.59203	613	0	14
2026.03.05	15:05:00	0.59203	0.59216	0.59190	0.59190	673	0	14
2026.03.05	15:10:00	0.59190	0.59230	0.59185	0.59224	501	0	14
2026.03.05	15:15:00	0.59225	0.59250	0.59193	0.59205	492	0	14
2026.03.05	15:20:00	0.59205	0.59225	0.59136	0.59162	640	0	14
2026.03.05	15:25:00	0.59163	0.59171	0.59138	0.59158	452	0	14
2026.03.05	15:30:00	0.59166	0.59169	0.59114	0.59143	569	0	14
2026.03.05	15:35:00	0.59142	0.59145	0.59082	0.59084	669	0	14
2026.03.05	15:40:00	0.59084	0.59116	0.59063	0.59095	547	0	14
2026.03.05	15:45:00	0.59094	0.59100	0.59064	0.59090	485	0	14
2026.03.05	15:50:00	0.59091	0.59113	0.59077	0.59086	490	0	14
2026.03.05	15:55:00	0.59086	0.59101	0.59057	0.59081	559	0	14
2026.03.05	16:00:00	0.59077	0.59130	0.59072	0.59120	693	0	14
2026.03.05	16:05:00	0.59120	0.59129	0.59086	0.59113	504	0	14
2026.03.05	16:10:00	0.59112	0.59117	0.59042	0.59056	431	0	14
2026.03.05	16:15:00	0.59057	0.59077	0.59026	0.59032	486	0	14
2026.03.05	16:20:00	0.59032	0.59045	0.59016	0.59035	467	0	14
2026.03.05	16:25:00	0.59035	0.59050	0.59015	0.59031	497	0	14
2026.03.05	16:30:00	0.59032	0.59092	0.59023	0.59091	717	0	14
2026.03.05	16:35:00	0.59091	0.59095	0.58992	0.59006	687	0	14
2026.03.05	16:40:00	0.59005	0.59031	0.58975	0.58982	749	0	14
2026.03.05	16:45:00	0.58982	0.59043	0.58966	0.59008	768	0	14
2026.03.05	16:50:00	0.59008	0.59062	0.58997	0.59056	696	0	14
2026.03.05	16:55:00	0.59056	0.59131	0.59043	0.59113	701	0	14
2026.03.05	17:00:00	0.59113	0.59167	0.59113	0.59119	720	0	14
2026.03.05	17:05:00	0.59119	0.59125	0.59016	0.59042	697	0	14
2026.03.05	17:10:00	0.59043	0.59069	0.59019	0.59067	734	0	14
2026.03.05	17:15:00	0.59065	0.59071	0.59005	0.59015	773	0	14
2026.03.05	17:20:00	0.59012	0.59026	0.58964	0.58965	718	0	14
2026.03.05	17:25:00	0.58965	0.58972	0.58937	0.58954	676	0	14
2026.03.05	17:30:00	0.58955	0.58961	0.58907	0.58936	690	0	14
2026.03.05	17:35:00	0.58936	0.58944	0.58879	0.58899	639	0	14
2026.03.05	17:40:00	0.58902	0.58947	0.58890	0.58908	656	0	14
2026.03.05	17:45:00	0.58908	0.58932	0.58899	0.58903	659	0	14
2026.03.05	17:50:00	0.58903	0.58973	0.58903	0.58953	601	0	14
2026.03.05	17:55:00	0.58953	0.58959	0.58922	0.58952	612	0	14
2026.03.05	18:00:00	0.58951	0.58954	0.58857	0.58857	699	0	14
2026.03.05	18:05:00	0.58857	0.58859	0.58772	0.58774	682	0	14
2026.03.05	18:10:00	0.58773	0.58831	0.58752	0.58812	655	0	14
2026.03.05	18:15:00	0.58810	0.58829	0.58777	0.58777	647	0	14
2026.03.05	18:20:00	0.58777	0.58798	0.58737	0.58748	674	0	14
2026.03.05	18:25:00	0.58748	0.58782	0.58740	0.58761	686	0	14
2026.03.05	18:30:00	0.58761	0.58833	0.58749	0.58820	725	0	14
2026.03.05	18:35:00	0.58821	0.58877	0.58811	0.58871	684	0	14
2026.03.05	18:40:00	0.58872	0.58888	0.58844	0.58877	662	0	14
2026.03.05	18:45:00	0.58877	0.58888	0.58846	0.58876	609	0	14
2026.03.05	18:50:00	0.58876	0.58885	0.58838	0.58861	579	0	14
2026.03.05	18:55:00	0.58860	0.58894	0.58860	0.58893	584	0	14
2026.03.05	19:00:00	0.58894	0.58936	0.58872	0.58933	595	0	14
2026.03.05	19:05:00	0.58934	0.58934	0.58862	0.58875	535	0	14
2026.03.05	19:10:00	0.58875	0.58886	0.58838	0.58858	571	0	14
2026.03.05	19:15:00	0.58858	0.58865	0.58811	0.58825	634	0	14
2026.03.05	19:20:00	0.58823	0.58872	0.58815	0.58858	555	0	14
2026.03.05	19:25:00	0.58856	0.58862	0.58811	0.58811	622	0	14
2026.03.05	19:30:00	0.58811	0.58817	0.58755	0.58759	655	0	14
2026.03.05	19:35:00	0.58759	0.58836	0.58744	0.58831	768	0	14
2026.03.05	19:40:00	0.58833	0.58855	0.58784	0.58806	711	0	14
2026.03.05	19:45:00	0.58806	0.58817	0.58746	0.58770	575	0	14
2026.03.05	19:50:00	0.58770	0.58817	0.58755	0.58757	569	0	14
2026.03.05	19:55:00	0.58756	0.58806	0.58748	0.58789	662	0	14
2026.03.05	20:00:00	0.58790	0.58807	0.58772	0.58782	720	0	14
2026.03.05	20:05:00	0.58784	0.58817	0.58776	0.58803	627	0	14
2026.03.05	20:10:00	0.58803	0.58829	0.58779	0.58813	584	0	14
2026.03.05	20:15:00	0.58811	0.58822	0.58745	0.58745	601	0	14
2026.03.05	20:20:00	0.58746	0.58803	0.58740	0.58778	643	0	14
2026.03.05	20:25:00	0.58777	0.58783	0.58727	0.58761	584	0	14
2026.03.05	20:30:00	0.58760	0.58793	0.58757	0.58781	620	0	14
2026.03.05	20:35:00	0.58781	0.58830	0.58773	0.58822	575	0	14
2026.03.05	20:40:00	0.58823	0.58858	0.58814	0.58855	536	0	14
2026.03.05	20:45:00	0.58855	0.58857	0.58811	0.58836	534	0	14
2026.03.05	20:50:00	0.58836	0.58837	0.58794	0.58806	479	0	14
2026.03.05	20:55:00	0.58806	0.58838	0.58802	0.58823	512	0	14
2026.03.05	21:00:00	0.58822	0.58844	0.58813	0.58826	536	0	14
2026.03.05	21:05:00	0.58827	0.58842	0.58814	0.58822	453	0	14
2026.03.05	21:10:00	0.58822	0.58835	0.58807	0.58832	453	0	14
2026.03.05	21:15:00	0.58832	0.58832	0.58789	0.58817	449	0	14
