<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.30	14:00:00	88.724	88.740	88.719	88.727	199	0	15
2025.10.30	14:05:00	88.725	88.749	88.721	88.736	200	0	15
2025.10.30	14:10:00	88.736	88.736	88.670	88.703	360	0	15
2025.10.30	14:15:00	88.703	88.718	88.684	88.704	240	0	15
2025.10.30	14:20:00	88.705	88.709	88.674	88.692	235	0	15
2025.10.30	14:25:00	88.691	88.708	88.653	88.661	256	0	15
2025.10.30	14:30:00	88.659	88.664	88.627	88.632	273	0	15
2025.10.30	14:35:00	88.632	88.653	88.624	88.644	282	0	15
2025.10.30	14:40:00	88.644	88.669	88.633	88.634	312	0	15
2025.10.30	14:45:00	88.635	88.643	88.623	88.627	191	0	15
2025.10.30	14:50:00	88.627	88.670	88.622	88.654	273	0	15
2025.10.30	14:55:00	88.654	88.671	88.627	88.627	299	0	15
2025.10.30	15:00:00	88.627	88.653	88.594	88.653	318	0	15
2025.10.30	15:05:00	88.653	88.683	88.653	88.658	274	0	15
2025.10.30	15:10:00	88.658	88.665	88.636	88.661	290	0	15
2025.10.30	15:15:00	88.661	88.667	88.632	88.647	260	0	15
2025.10.30	15:20:00	88.647	88.650	88.579	88.589	319	0	15
2025.10.30	15:25:00	88.589	88.625	88.582	88.586	268	0	15
2025.10.30	15:30:00	88.586	88.594	88.527	88.542	371	0	17
2025.10.30	15:35:00	88.544	88.558	88.534	88.545	348	0	15
2025.10.30	15:40:00	88.547	88.551	88.427	88.437	428	0	15
2025.10.30	15:45:00	88.441	88.447	88.395	88.439	382	0	15
2025.10.30	15:50:00	88.439	88.443	88.395	88.421	383	0	15
2025.10.30	15:55:00	88.421	88.433	88.377	88.414	340	0	15
2025.10.30	16:00:00	88.413	88.439	88.364	88.398	411	0	15
2025.10.30	16:05:00	88.398	88.458	88.392	88.447	430	0	15
2025.10.30	16:10:00	88.447	88.466	88.420	88.422	339	0	15
2025.10.30	16:15:00	88.422	88.444	88.395	88.400	362	0	15
2025.10.30	16:20:00	88.398	88.452	88.393	88.444	365	0	15
2025.10.30	16:25:00	88.445	88.472	88.431	88.452	372	0	15
2025.10.30	16:30:00	88.454	88.500	88.442	88.469	446	0	16
2025.10.30	16:35:00	88.467	88.475	88.374	88.391	487	0	16
2025.10.30	16:40:00	88.392	88.406	88.321	88.400	459	0	15
2025.10.30	16:45:00	88.400	88.492	88.391	88.476	420	0	15
2025.10.30	16:50:00	88.476	88.540	88.469	88.522	496	0	15
2025.10.30	16:55:00	88.520	88.541	88.506	88.529	452	0	15
2025.10.30	17:00:00	88.528	88.550	88.498	88.511	492	0	16
2025.10.30	17:05:00	88.510	88.575	88.506	88.551	523	0	15
2025.10.30	17:10:00	88.551	88.572	88.533	88.554	479	0	15
2025.10.30	17:15:00	88.554	88.564	88.497	88.501	448	0	15
2025.10.30	17:20:00	88.501	88.570	88.491	88.528	415	0	15
2025.10.30	17:25:00	88.528	88.572	88.524	88.554	393	0	15
2025.10.30	17:30:00	88.554	88.586	88.533	88.578	437	0	15
2025.10.30	17:35:00	88.578	88.592	88.522	88.534	391	0	15
2025.10.30	17:40:00	88.534	88.562	88.520	88.532	406	0	15
2025.10.30	17:45:00	88.532	88.539	88.497	88.523	384	0	15
2025.10.30	17:50:00	88.524	88.539	88.505	88.512	371	0	15
2025.10.30	17:55:00	88.509	88.539	88.472	88.537	397	0	15
2025.10.30	18:00:00	88.534	88.570	88.522	88.555	361	0	15
2025.10.30	18:05:00	88.556	88.560	88.489	88.532	374	0	15
2025.10.30	18:10:00	88.531	88.560	88.522	88.546	345	0	15
2025.10.30	18:15:00	88.544	88.546	88.515	88.532	337	0	15
2025.10.30	18:20:00	88.533	88.554	88.525	88.539	257	0	15
2025.10.30	18:25:00	88.539	88.539	88.503	88.508	202	0	15
2025.10.30	18:30:00	88.514	88.562	88.510	88.553	247	0	15
2025.10.30	18:35:00	88.553	88.566	88.525	88.545	269	0	15
2025.10.30	18:40:00	88.549	88.551	88.492	88.507	338	0	15
2025.10.30	18:45:00	88.508	88.523	88.478	88.507	335	0	16
2025.10.30	18:50:00	88.507	88.540	88.502	88.523	322	0	15
2025.10.30	18:55:00	88.521	88.585	88.519	88.572	382	0	15
2025.10.30	19:00:00	88.572	88.582	88.535	88.566	363	0	16
2025.10.30	19:05:00	88.568	88.585	88.551	88.557	278	0	15
2025.10.30	19:10:00	88.557	88.565	88.539	88.542	255	0	15
2025.10.30	19:15:00	88.542	88.553	88.517	88.525	229	0	15
2025.10.30	19:20:00	88.525	88.526	88.497	88.513	253	0	17
2025.10.30	19:25:00	88.514	88.515	88.491	88.504	230	0	15
2025.10.30	19:30:00	88.506	88.526	88.504	88.514	216	0	15
2025.10.30	19:35:00	88.513	88.532	88.498	88.522	251	0	15
2025.10.30	19:40:00	88.521	88.538	88.511	88.533	228	0	15
2025.10.30	19:45:00	88.535	88.542	88.521	88.534	242	0	15
2025.10.30	19:50:00	88.535	88.548	88.522	88.539	193	0	15
2025.10.30	19:55:00	88.539	88.546	88.524	88.527	280	0	15
2025.10.30	20:00:00	88.527	88.527	88.481	88.488	280	0	16
2025.10.30	20:05:00	88.491	88.497	88.479	88.485	227	0	16
2025.10.30	20:10:00	88.485	88.490	88.469	88.486	200	0	15
2025.10.30	20:15:00	88.486	88.497	88.477	88.485	219	0	15
2025.10.30	20:20:00	88.484	88.494	88.465	88.492	179	0	15
2025.10.30	20:25:00	88.491	88.534	88.490	88.519	220	0	15
2025.10.30	20:30:00	88.519	88.520	88.494	88.514	216	0	15
2025.10.30	20:35:00	88.514	88.539	88.507	88.536	229	0	16
2025.10.30	20:40:00	88.536	88.538	88.514	88.520	144	0	15
2025.10.30	20:45:00	88.520	88.559	88.516	88.558	233	0	15
2025.10.30	20:50:00	88.557	88.560	88.538	88.558	161	0	15
2025.10.30	20:55:00	88.560	88.561	88.531	88.536	225	0	15
2025.10.30	21:00:00	88.536	88.536	88.512	88.513	243	0	15
2025.10.30	21:05:00	88.512	88.529	88.500	88.522	192	0	15
2025.10.30	21:10:00	88.520	88.528	88.485	88.492	182	0	15
2025.10.30	21:15:00	88.492	88.494	88.468	88.494	190	0	15
2025.10.30	21:20:00	88.494	88.513	88.493	88.503	174	0	15
2025.10.30	21:25:00	88.503	88.520	88.496	88.505	196	0	15
2025.10.30	21:30:00	88.505	88.517	88.497	88.510	167	0	15
2025.10.30	21:35:00	88.510	88.510	88.473	88.479	156	0	15
2025.10.30	21:40:00	88.479	88.493	88.462	88.491	152	0	15
2025.10.30	21:45:00	88.492	88.512	88.485	88.489	157	0	15
2025.10.30	21:50:00	88.489	88.499	88.477	88.488	159	0	15
2025.10.30	21:55:00	88.488	88.488	88.441	88.458	240	0	15
2025.10.30	22:00:00	88.458	88.458	88.433	88.442	254	0	19
2025.10.30	22:05:00	88.442	88.450	88.423	88.427	213	0	18
2025.10.30	22:10:00	88.425	88.431	88.399	88.410	188	0	15
2025.10.30	22:15:00	88.410	88.421	88.393	88.418	189	0	15
2025.10.30	22:20:00	88.418	88.420	88.375	88.390	211	0	15
2025.10.30	22:25:00	88.389	88.395	88.379	88.383	184	0	15
2025.10.30	22:30:00	88.383	88.418	88.383	88.402	148	0	15
2025.10.30	22:35:00	88.402	88.407	88.388	88.391	157	0	15
2025.10.30	22:40:00	88.390	88.400	88.373	88.379	171	0	15
2025.10.30	22:45:00	88.379	88.387	88.365	88.374	166	0	15
2025.10.30	22:50:00	88.374	88.384	88.368	88.377	223	0	15
2025.10.30	22:55:00	88.377	88.392	88.369	88.384	227	0	15
2025.10.30	23:00:00	88.379	88.421	88.368	88.411	226	0	18
2025.10.30	23:05:00	88.410	88.416	88.400	88.413	139	0	15
2025.10.30	23:10:00	88.413	88.422	88.412	88.417	94	0	15
2025.10.30	23:15:00	88.417	88.435	88.413	88.423	129	0	15
2025.10.30	23:20:00	88.420	88.446	88.415	88.443	93	0	15
2025.10.30	23:25:00	88.444	88.452	88.441	88.452	111	0	15
2025.10.30	23:30:00	88.452	88.452	88.425	88.440	184	0	15
2025.10.30	23:35:00	88.440	88.460	88.437	88.448	102	0	16
2025.10.30	23:40:00	88.448	88.460	88.436	88.459	80	0	16
2025.10.30	23:45:00	88.459	88.475	88.452	88.470	136	0	32
2025.10.30	23:50:00	88.472	88.488	88.468	88.468	127	0	32
2025.10.30	23:55:00	88.472	88.494	88.464	88.488	110	0	32
2025.10.31	00:00:00	88.474	88.474	88.464	88.464	9	0	45
2025.10.31	00:05:00	88.464	88.474	88.430	88.457	26	0	89
2025.10.31	00:10:00	88.457	88.457	88.456	88.456	6	0	89
2025.10.31	00:15:00	88.456	88.458	88.456	88.458	7	0	89
2025.10.31	00:20:00	88.458	88.458	88.433	88.458	48	0	89
2025.10.31	00:25:00	88.458	88.459	88.447	88.452	43	0	112
2025.10.31	00:30:00	88.452	88.465	88.435	88.438	41	0	109
2025.10.31	00:35:00	88.438	88.444	88.427	88.433	94	0	102
2025.10.31	00:40:00	88.435	88.444	88.433	88.437	58	0	126
2025.10.31	00:45:00	88.437	88.441	88.429	88.431	41	0	104
2025.10.31	00:50:00	88.431	88.436	88.412	88.436	69	0	97
2025.10.31	00:55:00	88.436	88.437	88.391	88.391	72	0	89
2025.10.31	01:00:00	88.368	88.462	88.367	88.439	138	0	18
2025.10.31	01:05:00	88.440	88.447	88.437	88.439	87	0	18
2025.10.31	01:10:00	88.439	88.447	88.436	88.446	92	0	18
2025.10.31	01:15:00	88.446	88.448	88.433	88.438	48	0	17
2025.10.31	01:20:00	88.438	88.446	88.435	88.443	87	0	17
2025.10.31	01:25:00	88.441	88.446	88.430	88.438	70	0	18
2025.10.31	01:30:00	88.438	88.451	88.438	88.442	83	0	18
2025.10.31	01:35:00	88.442	88.469	88.442	88.464	77	0	17
2025.10.31	01:40:00	88.465	88.490	88.453	88.455	72	0	18
2025.10.31	01:45:00	88.455	88.465	88.443	88.461	74	0	17
2025.10.31	01:50:00	88.462	88.478	88.441	88.471	88	0	18
2025.10.31	01:55:00	88.471	88.480	88.458	88.462	89	0	19
2025.10.31	02:00:00	88.462	88.477	88.458	88.464	103	0	19
2025.10.31	02:05:00	88.464	88.476	88.448	88.452	93	0	18
2025.10.31	02:10:00	88.452	88.467	88.442	88.445	97	0	17
2025.10.31	02:15:00	88.445	88.461	88.445	88.461	75	0	16
2025.10.31	02:20:00	88.461	88.486	88.456	88.461	93	0	15
2025.10.31	02:25:00	88.461	88.463	88.446	88.455	78	0	15
2025.10.31	02:30:00	88.455	88.455	88.392	88.393	158	0	16
2025.10.31	02:35:00	88.393	88.394	88.377	88.385	106	0	16
2025.10.31	02:40:00	88.387	88.388	88.372	88.373	125	0	15
2025.10.31	02:45:00	88.373	88.392	88.353	88.391	174	0	16
2025.10.31	02:50:00	88.391	88.401	88.370	88.401	160	0	17
2025.10.31	02:55:00	88.401	88.407	88.386	88.405	142	0	15
2025.10.31	03:00:00	88.405	88.407	88.355	88.381	269	0	19
2025.10.31	03:05:00	88.381	88.382	88.337	88.381	218	0	19
2025.10.31	03:10:00	88.381	88.381	88.341	88.371	254	0	19
2025.10.31	03:15:00	88.371	88.380	88.350	88.358	191	0	18
2025.10.31	03:20:00	88.356	88.364	88.340	88.349	196	0	18
2025.10.31	03:25:00	88.344	88.398	88.342	88.376	198	0	15
2025.10.31	03:30:00	88.373	88.406	88.358	88.358	192	0	20
2025.10.31	03:35:00	88.352	88.366	88.335	88.352	212	0	17
2025.10.31	03:40:00	88.352	88.379	88.344	88.363	168	0	16
2025.10.31	03:45:00	88.363	88.411	88.361	88.411	196	0	15
2025.10.31	03:50:00	88.411	88.457	88.407	88.420	375	0	15
2025.10.31	03:55:00	88.419	88.423	88.345	88.346	260	0	16
2025.10.31	04:00:00	88.346	88.366	88.280	88.281	366	0	19
2025.10.31	04:05:00	88.281	88.312	88.248	88.249	267	0	18
2025.10.31	04:10:00	88.249	88.260	88.210	88.232	252	0	16
2025.10.31	04:15:00	88.232	88.243	88.161	88.161	294	0	15
2025.10.31	04:20:00	88.159	88.195	88.150	88.189	245	0	15
2025.10.31	04:25:00	88.189	88.205	88.171	88.185	179	0	15
2025.10.31	04:30:00	88.185	88.218	88.175	88.218	220	0	15
2025.10.31	04:35:00	88.217	88.220	88.189	88.205	227	0	15
2025.10.31	04:40:00	88.205	88.208	88.141	88.163	232	0	15
2025.10.31	04:45:00	88.164	88.200	88.157	88.200	234	0	16
2025.10.31	04:50:00	88.200	88.216	88.179	88.179	198	0	15
2025.10.31	04:55:00	88.179	88.218	88.168	88.213	247	0	15
2025.10.31	05:00:00	88.212	88.254	88.208	88.245	254	0	15
2025.10.31	05:05:00	88.245	88.257	88.232	88.245	181	0	15
2025.10.31	05:10:00	88.245	88.262	88.235	88.254	160	0	15
2025.10.31	05:15:00	88.254	88.257	88.206	88.233	179	0	15
2025.10.31	05:20:00	88.234	88.236	88.206	88.211	147	0	15
2025.10.31	05:25:00	88.210	88.218	88.157	88.167	174	0	15
2025.10.31	05:30:00	88.167	88.167	88.123	88.145	172	0	15
2025.10.31	05:35:00	88.145	88.150	88.102	88.130	177	0	17
2025.10.31	05:40:00	88.128	88.142	88.123	88.127	145	0	15
2025.10.31	05:45:00	88.127	88.158	88.116	88.158	173	0	15
2025.10.31	05:50:00	88.158	88.181	88.147	88.168	162	0	15
2025.10.31	05:55:00	88.168	88.194	88.156	88.188	171	0	15
2025.10.31	06:00:00	88.188	88.202	88.183	88.189	120	0	15
2025.10.31	06:05:00	88.189	88.199	88.168	88.179	140	0	15
2025.10.31	06:10:00	88.177	88.194	88.169	88.187	141	0	15
2025.10.31	06:15:00	88.187	88.199	88.174	88.198	165	0	15
2025.10.31	06:20:00	88.198	88.206	88.173	88.173	176	0	15
2025.10.31	06:25:00	88.173	88.183	88.156	88.175	167	0	19
2025.10.31	06:30:00	88.176	88.205	88.169	88.204	164	0	16
2025.10.31	06:35:00	88.204	88.219	88.199	88.212	129	0	15
2025.10.31	06:40:00	88.212	88.237	88.206	88.227	157	0	15
2025.10.31	06:45:00	88.227	88.231	88.212	88.224	151	0	15
2025.10.31	06:50:00	88.224	88.260	88.222	88.259	105	0	15
2025.10.31	06:55:00	88.259	88.277	88.256	88.275	165	0	15
2025.10.31	07:00:00	88.274	88.306	88.269	88.284	156	0	18
2025.10.31	07:05:00	88.284	88.291	88.249	88.258	152	0	15
2025.10.31	07:10:00	88.258	88.269	88.245	88.264	132	0	15
2025.10.31	07:15:00	88.264	88.314	88.259	88.304	185	0	15
2025.10.31	07:20:00	88.304	88.307	88.244	88.244	157	0	15
2025.10.31	07:25:00	88.244	88.253	88.224	88.241	149	0	15
2025.10.31	07:30:00	88.241	88.251	88.224	88.246	153	0	15
2025.10.31	07:35:00	88.246	88.259	88.239	88.255	115	0	15
2025.10.31	07:40:00	88.255	88.257	88.240	88.246	95	0	15
2025.10.31	07:45:00	88.246	88.261	88.237	88.249	127	0	15
2025.10.31	07:50:00	88.249	88.259	88.236	88.254	89	0	15
2025.10.31	07:55:00	88.252	88.256	88.234	88.249	124	0	16
2025.10.31	08:00:00	88.252	88.252	88.208	88.218	114	0	16
2025.10.31	08:05:00	88.218	88.221	88.195	88.215	132	0	20
2025.10.31	08:10:00	88.215	88.216	88.182	88.191	126	0	20
2025.10.31	08:15:00	88.193	88.195	88.168	88.178	182	0	20
2025.10.31	08:20:00	88.178	88.197	88.166	88.174	200	0	20
2025.10.31	08:25:00	88.176	88.181	88.155	88.165	169	0	18
2025.10.31	08:30:00	88.165	88.169	88.131	88.142	204	0	18
2025.10.31	08:35:00	88.142	88.149	88.131	88.140	160	0	15
2025.10.31	08:40:00	88.140	88.140	88.120	88.127	208	0	16
2025.10.31	08:45:00	88.127	88.131	88.084	88.097	173	0	17
2025.10.31	08:50:00	88.097	88.097	88.056	88.066	163	0	15
2025.10.31	08:55:00	88.066	88.100	88.061	88.093	244	0	17
2025.10.31	09:00:00	88.092	88.132	88.084	88.109	284	0	18
2025.10.31	09:05:00	88.109	88.151	88.092	88.093	290	0	16
2025.10.31	09:10:00	88.093	88.148	88.093	88.135	189	0	15
2025.10.31	09:15:00	88.135	88.135	88.100	88.114	248	0	15
2025.10.31	09:20:00	88.116	88.156	88.116	88.136	230	0	15
2025.10.31	09:25:00	88.137	88.177	88.134	88.174	226	0	15
2025.10.31	09:30:00	88.173	88.177	88.149	88.167	213	0	15
2025.10.31	09:35:00	88.167	88.203	88.163	88.201	167	0	15
2025.10.31	09:40:00	88.201	88.232	88.194	88.218	242	0	15
2025.10.31	09:45:00	88.219	88.222	88.184	88.206	204	0	15
2025.10.31	09:50:00	88.205	88.236	88.203	88.224	219	0	16
2025.10.31	09:55:00	88.222	88.228	88.197	88.202	207	0	15
2025.10.31	10:00:00	88.201	88.271	88.186	88.209	366	0	18
2025.10.31	10:05:00	88.208	88.208	88.170	88.197	290	0	15
2025.10.31	10:10:00	88.196	88.216	88.179	88.179	279	0	15
2025.10.31	10:15:00	88.179	88.213	88.175	88.192	226	0	15
2025.10.31	10:20:00	88.192	88.198	88.136	88.143	253	0	15
2025.10.31	10:25:00	88.140	88.190	88.131	88.189	211	0	15
2025.10.31	10:30:00	88.188	88.230	88.164	88.229	273	0	15
2025.10.31	10:35:00	88.222	88.264	88.206	88.251	250	0	15
2025.10.31	10:40:00	88.252	88.287	88.252	88.270	244	0	15
2025.10.31	10:45:00	88.270	88.282	88.231	88.236	231	0	15
2025.10.31	10:50:00	88.237	88.244	88.211	88.234	291	0	15
2025.10.31	10:55:00	88.231	88.277	88.211	88.264	351	0	15
2025.10.31	11:00:00	88.267	88.270	88.211	88.231	343	0	15
2025.10.31	11:05:00	88.229	88.266	88.220	88.266	278	0	15
2025.10.31	11:10:00	88.268	88.279	88.251	88.257	234	0	15
2025.10.31	11:15:00	88.256	88.277	88.216	88.216	266	0	15
2025.10.31	11:20:00	88.216	88.228	88.184	88.219	303	0	15
2025.10.31	11:25:00	88.220	88.270	88.213	88.269	279	0	15
2025.10.31	11:30:00	88.270	88.279	88.243	88.257	300	0	15
2025.10.31	11:35:00	88.257	88.272	88.251	88.263	248	0	15
2025.10.31	11:40:00	88.262	88.262	88.226	88.248	215	0	15
2025.10.31	11:45:00	88.247	88.275	88.244	88.275	191	0	15
2025.10.31	11:50:00	88.275	88.279	88.249	88.254	216	0	15
2025.10.31	11:55:00	88.253	88.270	88.236	88.255	211	0	16
2025.10.31	12:00:00	88.255	88.273	88.235	88.249	259	0	16
2025.10.31	12:05:00	88.249	88.271	88.242	88.251	240	0	15
2025.10.31	12:10:00	88.251	88.257	88.218	88.229	202	0	15
2025.10.31	12:15:00	88.228	88.254	88.201	88.239	225	0	15
2025.10.31	12:20:00	88.239	88.246	88.226	88.228	221	0	15
2025.10.31	12:25:00	88.228	88.241	88.215	88.233	206	0	15
2025.10.31	12:30:00	88.234	88.252	88.223	88.230	163	0	15
2025.10.31	12:35:00	88.230	88.233	88.198	88.199	182	0	15
2025.10.31	12:40:00	88.199	88.210	88.181	88.182	221	0	15
2025.10.31	12:45:00	88.182	88.196	88.151	88.159	208	0	16
2025.10.31	12:50:00	88.159	88.187	88.159	88.185	191	0	15
2025.10.31	12:55:00	88.182	88.225	88.179	88.218	278	0	15
2025.10.31	13:00:00	88.218	88.225	88.195	88.212	233	0	15
2025.10.31	13:05:00	88.216	88.225	88.207	88.207	212	0	15
2025.10.31	13:10:00	88.207	88.244	88.207	88.236	192	0	15
2025.10.31	13:15:00	88.235	88.263	88.229	88.258	191	0	15
2025.10.31	13:20:00	88.259	88.264	88.243	88.253	217	0	15
2025.10.31	13:25:00	88.253	88.254	88.235	88.252	165	0	15
2025.10.31	13:30:00	88.253	88.256	88.232	88.238	173	0	15
2025.10.31	13:35:00	88.239	88.242	88.216	88.228	164	0	15
2025.10.31	13:40:00	88.226	88.237	88.223	88.231	140	0	15
2025.10.31	13:45:00	88.231	88.240	88.216	88.239	181	0	15
2025.10.31	13:50:00	88.240	88.244	88.205	88.209	171	0	15
2025.10.31	13:55:00	88.208	88.221	88.190	88.220	219	0	15
2025.10.31	14:00:00	88.220	88.239	88.190	88.223	272	0	15
2025.10.31	14:05:00	88.223	88.242	88.207	88.207	216	0	15
2025.10.31	14:10:00	88.207	88.226	88.190	88.219	192	0	15
2025.10.31	14:15:00	88.219	88.239	88.215	88.227	191	0	15
2025.10.31	14:20:00	88.227	88.249	88.216	88.225	221	0	15
2025.10.31	14:25:00	88.223	88.228	88.205	88.206	165	0	15
2025.10.31	14:30:00	88.206	88.218	88.195	88.205	186	0	15
2025.10.31	14:35:00	88.204	88.208	88.169	88.169	235	0	15
2025.10.31	14:40:00	88.167	88.197	88.161	88.197	262	0	15
2025.10.31	14:45:00	88.196	88.211	88.187	88.200	198	0	15
2025.10.31	14:50:00	88.198	88.220	88.197	88.202	179	0	15
2025.10.31	14:55:00	88.202	88.216	88.180	88.206	221	0	15
2025.10.31	15:00:00	88.203	88.214	88.193	88.194	249	0	15
2025.10.31	15:05:00	88.192	88.193	88.155	88.162	270	0	15
2025.10.31	15:10:00	88.162	88.171	88.136	88.140	258	0	15
2025.10.31	15:15:00	88.142	88.165	88.124	88.164	243	0	15
2025.10.31	15:20:00	88.163	88.178	88.135	88.168	310	0	17
2025.10.31	15:25:00	88.167	88.176	88.155	88.164	174	0	15
2025.10.31	15:30:00	88.165	88.165	88.098	88.106	221	0	15
2025.10.31	15:35:00	88.106	88.124	88.006	88.043	436	0	15
2025.10.31	15:40:00	88.044	88.082	88.012	88.061	366	0	15
2025.10.31	15:45:00	88.060	88.116	88.052	88.113	291	0	15
2025.10.31	15:50:00	88.114	88.132	88.089	88.092	288	0	15
2025.10.31	15:55:00	88.092	88.098	88.066	88.094	319	0	15
2025.10.31	16:00:00	88.096	88.124	88.084	88.107	404	0	15
2025.10.31	16:05:00	88.108	88.137	88.099	88.137	361	0	15
2025.10.31	16:10:00	88.137	88.161	88.127	88.156	290	0	15
2025.10.31	16:15:00	88.155	88.177	88.125	88.171	281	0	15
2025.10.31	16:20:00	88.171	88.175	88.128	88.130	268	0	15
2025.10.31	16:25:00	88.132	88.151	88.116	88.128	281	0	15
2025.10.31	16:30:00	88.128	88.147	88.094	88.132	397	0	15
2025.10.31	16:35:00	88.134	88.157	88.126	88.139	284	0	17
2025.10.31	16:40:00	88.139	88.157	88.126	88.132	334	0	15
2025.10.31	16:45:00	88.132	88.145	88.110	88.124	401	0	15
2025.10.31	16:50:00	88.124	88.181	88.112	88.161	419	0	15
2025.10.31	16:55:00	88.162	88.209	88.157	88.206	354	0	15
2025.10.31	17:00:00	88.207	88.217	88.148	88.159	429	0	15
2025.10.31	17:05:00	88.159	88.224	88.153	88.204	408	0	15
2025.10.31	17:10:00	88.207	88.217	88.162	88.170	313	0	15
2025.10.31	17:15:00	88.170	88.201	88.167	88.188	321	0	15
2025.10.31	17:20:00	88.189	88.189	88.080	88.123	386	0	15
2025.10.31	17:25:00	88.119	88.127	88.100	88.104	374	0	15
2025.10.31	17:30:00	88.097	88.136	88.090	88.113	351	0	15
2025.10.31	17:35:00	88.110	88.160	88.107	88.141	269	0	15
2025.10.31	17:40:00	88.141	88.208	88.138	88.199	305	0	15
2025.10.31	17:45:00	88.199	88.229	88.164	88.167	262	0	15
2025.10.31	17:50:00	88.168	88.221	88.159	88.221	271	0	15
2025.10.31	17:55:00	88.221	88.242	88.195	88.225	286	0	15
2025.10.31	18:00:00	88.225	88.240	88.203	88.214	291	0	15
2025.10.31	18:05:00	88.215	88.240	88.176	88.184	305	0	15
2025.10.31	18:10:00	88.184	88.205	88.179	88.189	267	0	15
2025.10.31	18:15:00	88.191	88.214	88.171	88.213	258	0	15
2025.10.31	18:20:00	88.214	88.218	88.177	88.196	255	0	15
2025.10.31	18:25:00	88.196	88.197	88.150	88.164	284	0	15
2025.10.31	18:30:00	88.163	88.197	88.162	88.185	309	0	15
2025.10.31	18:35:00	88.185	88.185	88.143	88.148	254	0	15
2025.10.31	18:40:00	88.148	88.180	88.114	88.180	326	0	15
2025.10.31	18:45:00	88.180	88.235	88.147	88.164	535	0	15
2025.10.31	18:50:00	88.165	88.215	88.131	88.206	438	0	15
2025.10.31	18:55:00	88.208	88.231	88.169	88.200	466	0	15
2025.10.31	19:00:00	88.199	88.205	88.130	88.154	510	0	16
2025.10.31	19:05:00	88.154	88.161	88.131	88.139	336	0	15
2025.10.31	19:10:00	88.139	88.179	88.135	88.156	385	0	15
2025.10.31	19:15:00	88.156	88.163	88.114	88.114	357	0	15
2025.10.31	19:20:00	88.115	88.160	88.113	88.158	318	0	15
2025.10.31	19:25:00	88.158	88.185	88.155	88.174	259	0	15
2025.10.31	19:30:00	88.174	88.205	88.173	88.180	297	0	15
2025.10.31	19:35:00	88.180	88.186	88.146	88.147	267	0	15
2025.10.31	19:40:00	88.143	88.157	88.112	88.154	277	0	15
2025.10.31	19:45:00	88.152	88.159	88.137	88.143	234	0	15
2025.10.31	19:50:00	88.143	88.144	88.123	88.128	212	0	15
2025.10.31	19:55:00	88.128	88.159	88.127	88.155	223	0	15
2025.10.31	20:00:00	88.154	88.155	88.116	88.125	271	0	15
2025.10.31	20:05:00	88.125	88.139	88.113	88.127	257	0	15
2025.10.31	20:10:00	88.127	88.132	88.104	88.123	216	0	15
2025.10.31	20:15:00	88.123	88.140	88.107	88.117	232	0	15
2025.10.31	20:20:00	88.118	88.124	88.098	88.113	248	0	15
2025.10.31	20:25:00	88.113	88.123	88.099	88.108	217	0	15
2025.10.31	20:30:00	88.108	88.143	88.101	88.105	264	0	16
2025.10.31	20:35:00	88.104	88.115	88.083	88.092	175	0	17
2025.10.31	20:40:00	88.092	88.113	88.081	88.108	186	0	15
2025.10.31	20:45:00	88.107	88.145	88.107	88.145	170	0	15
2025.10.31	20:50:00	88.145	88.146	88.122	88.124	156	0	15
2025.10.31	20:55:00	88.124	88.124	88.107	88.118	148	0	15
2025.10.31	21:00:00	88.118	88.133	88.107	88.124	172	0	15
2025.10.31	21:05:00	88.124	88.147	88.108	88.142	152	0	18
2025.10.31	21:10:00	88.143	88.158	88.135	88.142	143	0	15
2025.10.31	21:15:00	88.140	88.150	88.129	88.148	126	0	16
2025.10.31	21:20:00	88.148	88.177	88.147	88.177	140	0	15
2025.10.31	21:25:00	88.177	88.188	88.168	88.183	164	0	15
2025.10.31	21:30:00	88.182	88.189	88.175	88.183	150	0	15
2025.10.31	21:35:00	88.183	88.194	88.177	88.183	89	0	15
2025.10.31	21:40:00	88.183	88.184	88.167	88.170	95	0	15
2025.10.31	21:45:00	88.170	88.174	88.153	88.157	109	0	15
2025.10.31	21:50:00	88.157	88.165	88.145	88.149	151	0	15
2025.10.31	21:55:00	88.151	88.186	88.149	88.171	146	0	16
2025.10.31	22:00:00	88.169	88.192	88.169	88.179	186	0	19
2025.10.31	22:05:00	88.179	88.191	88.177	88.183	128	0	16
2025.10.31	22:10:00	88.183	88.187	88.154	88.159	121	0	16
2025.10.31	22:15:00	88.159	88.169	88.150	88.166	138	0	16
2025.10.31	22:20:00	88.166	88.195	88.166	88.193	134	0	16
2025.10.31	22:25:00	88.193	88.196	88.178	88.194	156	0	15
2025.10.31	22:30:00	88.194	88.208	88.186	88.208	90	0	15
2025.10.31	22:35:00	88.208	88.211	88.195	88.204	124	0	15
2025.10.31	22:40:00	88.204	88.215	88.197	88.215	141	0	17
