<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.18	23:15:00	182.423	182.459	182.423	182.452	244	0	12
2026.02.18	23:20:00	182.454	182.466	182.450	182.462	200	0	12
2026.02.18	23:25:00	182.464	182.480	182.453	182.480	293	0	12
2026.02.18	23:30:00	182.479	182.512	182.470	182.480	160	0	14
2026.02.18	23:35:00	182.480	182.480	182.446	182.458	113	0	15
2026.02.18	23:40:00	182.448	182.461	182.439	182.458	92	0	36
2026.02.18	23:45:00	182.458	182.470	182.436	182.438	122	0	36
2026.02.18	23:50:00	182.438	182.449	182.407	182.424	209	0	36
2026.02.18	23:55:00	182.424	182.440	182.412	182.434	126	0	36
2026.02.19	00:00:00	182.380	182.484	182.317	182.351	36	0	67
2026.02.19	00:05:00	182.351	182.370	182.320	182.321	75	0	98
2026.02.19	00:10:00	182.321	182.375	182.315	182.341	37	0	98
2026.02.19	00:15:00	182.341	182.341	182.155	182.169	57	0	102
2026.02.19	00:20:00	182.169	182.347	182.169	182.326	50	0	102
2026.02.19	00:25:00	182.326	182.335	182.326	182.332	28	0	98
2026.02.19	00:30:00	182.332	182.356	182.329	182.355	37	0	98
2026.02.19	00:35:00	182.355	182.357	182.352	182.357	45	0	98
2026.02.19	00:40:00	182.357	182.381	182.348	182.376	154	0	98
2026.02.19	00:45:00	182.376	182.394	182.366	182.374	95	0	98
2026.02.19	00:50:00	182.374	182.383	182.365	182.376	91	0	98
2026.02.19	00:55:00	182.376	182.387	182.360	182.363	90	0	98
2026.02.19	01:00:00	182.363	182.470	182.354	182.392	245	0	17
2026.02.19	01:05:00	182.393	182.417	182.377	182.410	106	0	15
2026.02.19	01:10:00	182.411	182.467	182.409	182.433	187	0	15
2026.02.19	01:15:00	182.434	182.451	182.424	182.426	127	0	14
2026.02.19	01:20:00	182.426	182.458	182.419	182.428	127	0	15
2026.02.19	01:25:00	182.428	182.464	182.425	182.444	140	0	14
2026.02.19	01:30:00	182.444	182.471	182.428	182.428	144	0	14
2026.02.19	01:35:00	182.428	182.482	182.428	182.467	136	0	14
2026.02.19	01:40:00	182.467	182.475	182.442	182.451	112	0	14
2026.02.19	01:45:00	182.451	182.460	182.411	182.436	175	0	14
2026.02.19	01:50:00	182.436	182.437	182.413	182.432	149	0	14
2026.02.19	01:55:00	182.432	182.450	182.352	182.352	186	0	16
2026.02.19	02:00:00	182.357	182.388	182.276	182.312	497	0	12
2026.02.19	02:05:00	182.312	182.345	182.293	182.344	405	0	12
2026.02.19	02:10:00	182.343	182.390	182.338	182.388	310	0	12
2026.02.19	02:15:00	182.388	182.441	182.372	182.426	447	0	12
2026.02.19	02:20:00	182.426	182.470	182.409	182.434	430	0	12
2026.02.19	02:25:00	182.434	182.444	182.405	182.434	375	0	12
2026.02.19	02:30:00	182.427	182.442	182.358	182.439	544	0	12
2026.02.19	02:35:00	182.439	182.478	182.418	182.455	537	0	12
2026.02.19	02:40:00	182.455	182.483	182.441	182.441	455	0	12
2026.02.19	02:45:00	182.440	182.502	182.436	182.477	390	0	12
2026.02.19	02:50:00	182.478	182.497	182.396	182.412	621	0	12
2026.02.19	02:55:00	182.412	182.445	182.365	182.435	558	0	12
2026.02.19	03:00:00	182.435	182.483	182.425	182.450	608	0	12
2026.02.19	03:05:00	182.451	182.466	182.403	182.422	521	0	12
2026.02.19	03:10:00	182.423	182.523	182.419	182.498	527	0	12
2026.02.19	03:15:00	182.497	182.536	182.497	182.512	472	0	12
2026.02.19	03:20:00	182.513	182.558	182.512	182.557	324	0	12
2026.02.19	03:25:00	182.556	182.558	182.503	182.522	339	0	12
2026.02.19	03:30:00	182.523	182.621	182.522	182.619	386	0	12
2026.02.19	03:35:00	182.620	182.715	182.613	182.694	513	0	12
2026.02.19	03:40:00	182.694	182.705	182.666	182.673	394	0	12
2026.02.19	03:45:00	182.673	182.765	182.671	182.765	382	0	12
2026.02.19	03:50:00	182.765	182.806	182.756	182.804	395	0	12
2026.02.19	03:55:00	182.803	182.805	182.752	182.763	343	0	12
2026.02.19	04:00:00	182.763	182.857	182.762	182.832	569	0	12
2026.02.19	04:05:00	182.832	182.842	182.735	182.759	443	0	12
2026.02.19	04:10:00	182.760	182.834	182.760	182.776	420	0	12
2026.02.19	04:15:00	182.776	182.779	182.640	182.654	391	0	12
2026.02.19	04:20:00	182.654	182.655	182.531	182.606	524	0	12
2026.02.19	04:25:00	182.606	182.727	182.605	182.711	369	0	12
2026.02.19	04:30:00	182.708	182.719	182.663	182.697	335	0	12
2026.02.19	04:35:00	182.698	182.731	182.687	182.689	348	0	12
2026.02.19	04:40:00	182.689	182.704	182.665	182.703	387	0	12
2026.02.19	04:45:00	182.702	182.741	182.687	182.728	279	0	12
2026.02.19	04:50:00	182.728	182.775	182.719	182.756	345	0	12
2026.02.19	04:55:00	182.758	182.771	182.716	182.763	466	0	12
2026.02.19	05:00:00	182.763	182.788	182.725	182.737	401	0	12
2026.02.19	05:05:00	182.738	182.754	182.711	182.729	317	0	12
2026.02.19	05:10:00	182.729	182.765	182.725	182.739	303	0	12
2026.02.19	05:15:00	182.739	182.809	182.737	182.773	262	0	12
2026.02.19	05:20:00	182.772	182.827	182.759	182.826	308	0	12
2026.02.19	05:25:00	182.825	182.836	182.797	182.808	403	0	12
2026.02.19	05:30:00	182.807	183.033	182.806	182.888	555	0	12
2026.02.19	05:35:00	182.887	182.933	182.850	182.869	482	0	12
2026.02.19	05:40:00	182.868	182.945	182.856	182.945	415	0	12
2026.02.19	05:45:00	182.945	182.978	182.919	182.966	476	0	12
2026.02.19	05:50:00	182.965	183.018	182.947	182.994	494	0	12
2026.02.19	05:55:00	182.994	182.996	182.918	182.927	384	0	12
2026.02.19	06:00:00	182.926	182.976	182.906	182.968	428	0	12
2026.02.19	06:05:00	182.967	182.979	182.933	182.954	288	0	12
2026.02.19	06:10:00	182.954	182.976	182.932	182.933	358	0	12
2026.02.19	06:15:00	182.933	182.959	182.918	182.957	277	0	12
2026.02.19	06:20:00	182.957	183.030	182.949	182.956	451	0	12
2026.02.19	06:25:00	182.960	182.962	182.890	182.891	407	0	12
2026.02.19	06:30:00	182.889	182.922	182.868	182.916	377	0	12
2026.02.19	06:35:00	182.917	182.957	182.883	182.937	385	0	12
2026.02.19	06:40:00	182.935	182.938	182.913	182.917	307	0	12
2026.02.19	06:45:00	182.917	182.927	182.878	182.927	286	0	12
2026.02.19	06:50:00	182.928	182.954	182.891	182.951	319	0	12
2026.02.19	06:55:00	182.951	182.951	182.870	182.884	412	0	12
2026.02.19	07:00:00	182.884	182.919	182.870	182.912	324	0	12
2026.02.19	07:05:00	182.912	182.965	182.878	182.929	392	0	12
2026.02.19	07:10:00	182.929	182.941	182.902	182.918	381	0	12
2026.02.19	07:15:00	182.918	182.941	182.882	182.927	468	0	12
2026.02.19	07:20:00	182.927	182.940	182.897	182.931	349	0	12
2026.02.19	07:25:00	182.931	182.980	182.925	182.959	315	0	12
2026.02.19	07:30:00	182.958	182.975	182.906	182.927	332	0	12
2026.02.19	07:35:00	182.928	182.957	182.890	182.939	491	0	12
2026.02.19	07:40:00	182.939	183.019	182.939	183.009	355	0	12
2026.02.19	07:45:00	183.009	183.065	183.008	183.043	504	0	12
2026.02.19	07:50:00	183.041	183.071	183.032	183.055	345	0	12
2026.02.19	07:55:00	183.057	183.139	183.057	183.133	464	0	12
2026.02.19	08:00:00	183.133	183.147	183.097	183.133	417	0	12
2026.02.19	08:05:00	183.132	183.152	183.082	183.087	363	0	12
2026.02.19	08:10:00	183.091	183.105	183.031	183.042	398	0	12
2026.02.19	08:15:00	183.042	183.046	182.978	182.997	498	0	12
2026.02.19	08:20:00	182.997	183.021	182.963	182.987	410	0	12
2026.02.19	08:25:00	182.987	182.989	182.950	182.988	380	0	12
2026.02.19	08:30:00	182.989	183.047	182.974	182.974	428	0	12
2026.02.19	08:35:00	182.975	183.047	182.971	182.982	437	0	12
2026.02.19	08:40:00	182.983	182.995	182.890	182.953	472	0	12
2026.02.19	08:45:00	182.953	182.966	182.899	182.934	357	0	12
2026.02.19	08:50:00	182.932	182.937	182.874	182.926	457	0	12
2026.02.19	08:55:00	182.925	182.963	182.921	182.962	371	0	12
2026.02.19	09:00:00	182.965	182.976	182.941	182.960	422	0	12
2026.02.19	09:05:00	182.960	183.026	182.941	182.952	462	0	12
2026.02.19	09:10:00	182.952	183.010	182.951	183.005	406	0	12
2026.02.19	09:15:00	183.006	183.037	183.001	183.014	362	0	12
2026.02.19	09:20:00	183.014	183.036	182.973	182.996	391	0	12
2026.02.19	09:25:00	182.997	183.013	182.979	182.999	385	0	12
2026.02.19	09:30:00	182.999	183.095	182.998	183.089	431	0	12
2026.02.19	09:35:00	183.089	183.108	182.992	182.996	547	0	12
2026.02.19	09:40:00	182.996	183.012	182.902	182.983	510	0	12
2026.02.19	09:45:00	182.983	182.989	182.916	182.955	496	0	12
2026.02.19	09:50:00	182.954	182.997	182.930	182.941	498	0	12
2026.02.19	09:55:00	182.941	182.941	182.854	182.890	694	0	12
2026.02.19	10:00:00	182.887	182.909	182.793	182.830	684	0	12
2026.02.19	10:05:00	182.830	182.886	182.798	182.854	656	0	12
2026.02.19	10:10:00	182.855	182.910	182.805	182.816	612	0	12
2026.02.19	10:15:00	182.816	182.859	182.808	182.857	562	0	12
2026.02.19	10:20:00	182.855	182.887	182.787	182.831	531	0	12
2026.02.19	10:25:00	182.830	182.870	182.817	182.850	539	0	12
2026.02.19	10:30:00	182.852	182.859	182.737	182.763	566	0	12
2026.02.19	10:35:00	182.764	182.779	182.724	182.728	530	0	12
2026.02.19	10:40:00	182.728	182.733	182.654	182.693	567	0	12
2026.02.19	10:45:00	182.692	182.708	182.668	182.683	535	0	12
2026.02.19	10:50:00	182.683	182.690	182.585	182.673	674	0	12
2026.02.19	10:55:00	182.674	182.748	182.667	182.706	598	0	12
2026.02.19	11:00:00	182.706	182.812	182.706	182.747	595	0	12
2026.02.19	11:05:00	182.746	182.829	182.720	182.807	559	0	12
2026.02.19	11:10:00	182.807	182.894	182.764	182.881	494	0	12
2026.02.19	11:15:00	182.881	182.888	182.819	182.837	529	0	12
2026.02.19	11:20:00	182.838	182.875	182.825	182.874	552	0	12
2026.02.19	11:25:00	182.876	182.893	182.849	182.855	510	0	12
2026.02.19	11:30:00	182.855	182.859	182.806	182.827	466	0	12
2026.02.19	11:35:00	182.828	182.828	182.758	182.796	516	0	12
2026.02.19	11:40:00	182.795	182.801	182.745	182.766	423	0	12
2026.02.19	11:45:00	182.766	182.769	182.638	182.666	631	0	12
2026.02.19	11:50:00	182.667	182.720	182.667	182.713	528	0	12
2026.02.19	11:55:00	182.713	182.740	182.657	182.678	453	0	12
2026.02.19	12:00:00	182.678	182.701	182.583	182.636	636	0	12
2026.02.19	12:05:00	182.638	182.684	182.624	182.663	653	0	12
2026.02.19	12:10:00	182.663	182.668	182.604	182.623	564	0	12
2026.02.19	12:15:00	182.621	182.641	182.566	182.566	483	0	12
2026.02.19	12:20:00	182.566	182.587	182.524	182.563	499	0	12
2026.02.19	12:25:00	182.563	182.604	182.532	182.533	484	0	12
2026.02.19	12:30:00	182.533	182.535	182.462	182.468	529	0	12
2026.02.19	12:35:00	182.467	182.499	182.434	182.487	520	0	12
2026.02.19	12:40:00	182.487	182.525	182.485	182.496	328	0	12
2026.02.19	12:45:00	182.499	182.504	182.450	182.451	423	0	12
2026.02.19	12:50:00	182.452	182.466	182.361	182.365	461	0	12
2026.02.19	12:55:00	182.365	182.400	182.355	182.387	479	0	12
2026.02.19	13:00:00	182.388	182.397	182.308	182.334	534	0	12
2026.02.19	13:05:00	182.334	182.380	182.330	182.347	547	0	12
2026.02.19	13:10:00	182.347	182.362	182.317	182.340	499	0	12
2026.02.19	13:15:00	182.339	182.345	182.235	182.282	667	0	12
2026.02.19	13:20:00	182.281	182.309	182.253	182.264	477	0	12
2026.02.19	13:25:00	182.263	182.276	182.181	182.182	480	0	12
2026.02.19	13:30:00	182.182	182.248	182.182	182.212	494	0	12
2026.02.19	13:35:00	182.211	182.224	182.183	182.208	518	0	12
2026.02.19	13:40:00	182.208	182.222	182.182	182.209	436	0	12
2026.02.19	13:45:00	182.209	182.214	182.160	182.165	447	0	12
2026.02.19	13:50:00	182.164	182.164	182.102	182.129	543	0	12
2026.02.19	13:55:00	182.128	182.169	182.097	182.165	468	0	12
2026.02.19	14:00:00	182.165	182.165	182.008	182.057	693	0	12
2026.02.19	14:05:00	182.058	182.114	182.043	182.100	525	0	12
2026.02.19	14:10:00	182.100	182.136	182.085	182.109	435	0	12
2026.02.19	14:15:00	182.109	182.113	182.038	182.062	426	0	12
2026.02.19	14:20:00	182.061	182.076	182.015	182.063	497	0	12
2026.02.19	14:25:00	182.063	182.100	182.037	182.085	387	0	12
2026.02.19	14:30:00	182.085	182.190	182.069	182.181	474	0	12
2026.02.19	14:35:00	182.182	182.189	182.104	182.145	506	0	12
2026.02.19	14:40:00	182.149	182.163	182.127	182.163	450	0	12
2026.02.19	14:45:00	182.163	182.185	182.145	182.166	395	0	12
2026.02.19	14:50:00	182.163	182.174	182.135	182.152	463	0	12
2026.02.19	14:55:00	182.154	182.209	182.140	182.197	546	0	12
2026.02.19	15:00:00	182.197	182.203	182.101	182.103	610	0	12
2026.02.19	15:05:00	182.103	182.116	182.033	182.040	705	0	12
2026.02.19	15:10:00	182.040	182.152	182.030	182.150	636	0	12
2026.02.19	15:15:00	182.150	182.153	182.114	182.139	533	0	12
2026.02.19	15:20:00	182.136	182.181	182.118	182.126	568	0	12
2026.02.19	15:25:00	182.125	182.171	182.094	182.094	573	0	12
2026.02.19	15:30:00	182.093	182.232	182.093	182.224	767	0	12
2026.02.19	15:35:00	182.224	182.239	182.190	182.190	645	0	12
2026.02.19	15:40:00	182.191	182.258	182.172	182.229	582	0	12
2026.02.19	15:45:00	182.225	182.227	182.063	182.070	656	0	12
2026.02.19	15:50:00	182.077	182.153	182.048	182.148	733	0	12
2026.02.19	15:55:00	182.149	182.270	182.119	182.269	714	0	12
2026.02.19	16:00:00	182.271	182.277	182.184	182.193	695	0	12
2026.02.19	16:05:00	182.193	182.287	182.187	182.239	666	0	12
2026.02.19	16:10:00	182.240	182.341	182.224	182.305	704	0	12
2026.02.19	16:15:00	182.304	182.341	182.264	182.303	702	0	12
2026.02.19	16:20:00	182.303	182.364	182.299	182.315	708	0	12
2026.02.19	16:25:00	182.315	182.433	182.300	182.428	686	0	12
2026.02.19	16:30:00	182.429	182.431	182.341	182.357	855	0	12
2026.02.19	16:35:00	182.357	182.379	182.261	182.333	921	0	12
2026.02.19	16:40:00	182.333	182.369	182.277	182.307	850	0	12
2026.02.19	16:45:00	182.307	182.332	182.249	182.312	807	0	12
2026.02.19	16:50:00	182.312	182.397	182.304	182.320	748	0	12
2026.02.19	16:55:00	182.320	182.425	182.309	182.407	678	0	12
2026.02.19	17:00:00	182.408	182.524	182.360	182.457	964	0	12
2026.02.19	17:05:00	182.457	182.531	182.438	182.489	888	0	12
2026.02.19	17:10:00	182.489	182.552	182.471	182.534	862	0	12
2026.02.19	17:15:00	182.534	182.581	182.524	182.581	896	0	12
2026.02.19	17:20:00	182.580	182.600	182.507	182.528	857	0	12
2026.02.19	17:25:00	182.527	182.551	182.448	182.468	749	0	12
2026.02.19	17:30:00	182.469	182.521	182.455	182.468	781	0	12
2026.02.19	17:35:00	182.467	182.479	182.410	182.421	697	0	12
2026.02.19	17:40:00	182.421	182.496	182.414	182.416	616	0	12
2026.02.19	17:45:00	182.417	182.511	182.395	182.497	737	0	12
2026.02.19	17:50:00	182.499	182.499	182.376	182.380	760	0	12
2026.02.19	17:55:00	182.380	182.420	182.327	182.331	745	0	12
2026.02.19	18:00:00	182.334	182.349	182.293	182.302	701	0	12
2026.02.19	18:05:00	182.303	182.317	182.202	182.306	716	0	12
2026.02.19	18:10:00	182.304	182.339	182.280	182.296	638	0	12
2026.02.19	18:15:00	182.294	182.336	182.286	182.299	688	0	12
2026.02.19	18:20:00	182.298	182.343	182.293	182.323	555	0	12
2026.02.19	18:25:00	182.322	182.328	182.247	182.259	614	0	12
2026.02.19	18:30:00	182.259	182.316	182.254	182.315	576	0	12
2026.02.19	18:35:00	182.315	182.328	182.289	182.290	589	0	12
2026.02.19	18:40:00	182.290	182.293	182.253	182.264	501	0	12
2026.02.19	18:45:00	182.265	182.318	182.233	182.315	542	0	12
2026.02.19	18:50:00	182.313	182.322	182.265	182.312	595	0	12
2026.02.19	18:55:00	182.313	182.314	182.240	182.263	575	0	12
2026.02.19	19:00:00	182.263	182.268	182.206	182.216	704	0	12
2026.02.19	19:05:00	182.217	182.271	182.211	182.232	615	0	12
2026.02.19	19:10:00	182.231	182.248	182.215	182.243	478	0	12
2026.02.19	19:15:00	182.244	182.278	182.232	182.278	513	0	12
2026.02.19	19:20:00	182.278	182.304	182.268	182.285	422	0	12
2026.02.19	19:25:00	182.284	182.296	182.268	182.296	469	0	12
2026.02.19	19:30:00	182.296	182.372	182.265	182.314	557	0	12
2026.02.19	19:35:00	182.314	182.355	182.312	182.341	442	0	12
2026.02.19	19:40:00	182.342	182.383	182.338	182.374	452	0	12
2026.02.19	19:45:00	182.373	182.380	182.350	182.375	423	0	12
2026.02.19	19:50:00	182.374	182.383	182.340	182.363	364	0	12
2026.02.19	19:55:00	182.363	182.406	182.353	182.398	429	0	12
2026.02.19	20:00:00	182.399	182.402	182.346	182.368	476	0	12
2026.02.19	20:05:00	182.368	182.397	182.363	182.370	473	0	12
2026.02.19	20:10:00	182.370	182.393	182.364	182.381	407	0	12
2026.02.19	20:15:00	182.380	182.394	182.355	182.389	365	0	12
2026.02.19	20:20:00	182.389	182.394	182.356	182.373	459	0	12
2026.02.19	20:25:00	182.373	182.410	182.365	182.402	445	0	12
2026.02.19	20:30:00	182.398	182.407	182.348	182.355	419	0	12
2026.02.19	20:35:00	182.355	182.361	182.302	182.324	370	0	12
2026.02.19	20:40:00	182.325	182.338	182.307	182.321	393	0	12
2026.02.19	20:45:00	182.322	182.336	182.308	182.329	367	0	12
2026.02.19	20:50:00	182.329	182.329	182.291	182.301	385	0	12
2026.02.19	20:55:00	182.300	182.309	182.264	182.266	491	0	12
2026.02.19	21:00:00	182.266	182.294	182.256	182.260	456	0	12
2026.02.19	21:05:00	182.260	182.272	182.254	182.265	357	0	12
2026.02.19	21:10:00	182.266	182.285	182.243	182.283	326	0	12
2026.02.19	21:15:00	182.284	182.350	182.278	182.344	428	0	12
2026.02.19	21:20:00	182.344	182.345	182.305	182.311	370	0	12
2026.02.19	21:25:00	182.310	182.341	182.310	182.330	327	0	12
2026.02.19	21:30:00	182.331	182.372	182.326	182.371	353	0	12
2026.02.19	21:35:00	182.371	182.418	182.365	182.414	429	0	12
2026.02.19	21:40:00	182.414	182.455	182.409	182.423	533	0	12
2026.02.19	21:45:00	182.423	182.440	182.419	182.434	400	0	12
2026.02.19	21:50:00	182.435	182.444	182.417	182.431	380	0	12
2026.02.19	21:55:00	182.432	182.456	182.419	182.440	435	0	12
2026.02.19	22:00:00	182.439	182.454	182.429	182.441	396	0	12
2026.02.19	22:05:00	182.441	182.462	182.438	182.449	292	0	12
2026.02.19	22:10:00	182.450	182.452	182.416	182.420	293	0	12
2026.02.19	22:15:00	182.420	182.443	182.403	182.439	265	0	12
2026.02.19	22:20:00	182.439	182.465	182.433	182.444	272	0	12
2026.02.19	22:25:00	182.445	182.467	182.440	182.454	241	0	12
2026.02.19	22:30:00	182.454	182.496	182.445	182.475	291	0	12
2026.02.19	22:35:00	182.477	182.508	182.464	182.508	283	0	12
2026.02.19	22:40:00	182.507	182.511	182.484	182.505	280	0	12
2026.02.19	22:45:00	182.504	182.528	182.498	182.518	298	0	12
2026.02.19	22:50:00	182.519	182.525	182.483	182.491	274	0	12
2026.02.19	22:55:00	182.491	182.520	182.474	182.519	357	0	12
2026.02.19	23:00:00	182.518	182.536	182.511	182.529	306	0	12
2026.02.19	23:05:00	182.529	182.536	182.503	182.508	213	0	12
2026.02.19	23:10:00	182.508	182.521	182.502	182.509	178	0	12
2026.02.19	23:15:00	182.509	182.531	182.509	182.530	223	0	12
2026.02.19	23:20:00	182.530	182.573	182.491	182.567	380	0	12
2026.02.19	23:25:00	182.567	182.567	182.527	182.542	221	0	12
2026.02.19	23:30:00	182.538	182.577	182.522	182.558	296	0	15
2026.02.19	23:35:00	182.557	182.564	182.527	182.540	172	0	13
2026.02.19	23:40:00	182.540	182.540	182.508	182.527	140	0	13
2026.02.19	23:45:00	182.527	182.534	182.497	182.518	171	0	36
2026.02.19	23:50:00	182.519	182.529	182.466	182.474	264	0	36
2026.02.19	23:55:00	182.474	182.483	182.451	182.465	263	0	36
2026.02.20	00:00:00	182.435	182.475	182.357	182.361	22	0	106
2026.02.20	00:05:00	182.383	182.446	182.326	182.445	40	0	106
2026.02.20	00:10:00	182.445	182.496	182.424	182.455	61	0	105
2026.02.20	00:15:00	182.455	182.473	182.338	182.349	134	0	98
2026.02.20	00:20:00	182.349	182.360	182.338	182.340	103	0	98
2026.02.20	00:25:00	182.340	182.348	182.316	182.340	104	0	98
2026.02.20	00:30:00	182.340	182.350	182.330	182.331	104	0	98
2026.02.20	00:35:00	182.331	182.331	182.324	182.326	70	0	98
2026.02.20	00:40:00	182.316	182.349	182.316	182.342	126	0	98
2026.02.20	00:45:00	182.342	182.349	182.328	182.330	162	0	98
2026.02.20	00:50:00	182.329	182.375	182.325	182.374	113	0	98
2026.02.20	00:55:00	182.374	182.394	182.350	182.391	169	0	98
2026.02.20	01:00:00	182.403	182.515	182.394	182.510	237	0	14
2026.02.20	01:05:00	182.510	182.513	182.459	182.464	159	0	14
2026.02.20	01:10:00	182.464	182.503	182.455	182.455	240	0	14
2026.02.20	01:15:00	182.455	182.459	182.435	182.435	108	0	14
2026.02.20	01:20:00	182.435	182.444	182.420	182.422	92	0	14
2026.02.20	01:25:00	182.422	182.452	182.421	182.429	105	0	14
2026.02.20	01:30:00	182.430	182.560	182.429	182.557	221	0	15
2026.02.20	01:35:00	182.557	182.629	182.555	182.628	219	0	16
2026.02.20	01:40:00	182.628	182.667	182.599	182.655	208	0	14
2026.02.20	01:45:00	182.655	182.667	182.631	182.665	167	0	14
2026.02.20	01:50:00	182.665	182.684	182.620	182.623	197	0	14
2026.02.20	01:55:00	182.622	182.651	182.610	182.645	185	0	14
2026.02.20	02:00:00	182.647	182.657	182.557	182.564	575	0	12
2026.02.20	02:05:00	182.565	182.595	182.557	182.566	338	0	12
2026.02.20	02:10:00	182.567	182.655	182.559	182.651	333	0	12
2026.02.20	02:15:00	182.652	182.662	182.614	182.615	293	0	12
2026.02.20	02:20:00	182.616	182.625	182.521	182.530	386	0	12
2026.02.20	02:25:00	182.530	182.611	182.530	182.603	281	0	12
2026.02.20	02:30:00	182.602	182.659	182.594	182.654	368	0	12
2026.02.20	02:35:00	182.652	182.679	182.618	182.626	391	0	12
2026.02.20	02:40:00	182.627	182.632	182.575	182.589	385	0	12
2026.02.20	02:45:00	182.589	182.612	182.564	182.578	345	0	12
2026.02.20	02:50:00	182.579	182.580	182.355	182.482	883	0	12
2026.02.20	02:55:00	182.489	182.561	182.425	182.531	609	0	12
2026.02.20	03:00:00	182.532	182.588	182.518	182.525	463	0	12
2026.02.20	03:05:00	182.526	182.542	182.402	182.429	443	0	12
2026.02.20	03:10:00	182.427	182.505	182.427	182.498	470	0	12
2026.02.20	03:15:00	182.498	182.532	182.422	182.460	574	0	12
2026.02.20	03:20:00	182.460	182.586	182.457	182.575	503	0	12
2026.02.20	03:25:00	182.574	182.608	182.516	182.568	576	0	12
2026.02.20	03:30:00	182.568	182.640	182.564	182.618	536	0	12
