<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.27	12:05:00	0.97182	0.97202	0.97169	0.97196	454	0	16
2026.02.27	12:10:00	0.97196	0.97196	0.97127	0.97154	594	0	16
2026.02.27	12:15:00	0.97155	0.97183	0.97135	0.97182	529	0	16
2026.02.27	12:20:00	0.97181	0.97203	0.97177	0.97184	484	0	16
2026.02.27	12:25:00	0.97185	0.97201	0.97176	0.97179	456	0	16
2026.02.27	12:30:00	0.97177	0.97198	0.97172	0.97180	446	0	16
2026.02.27	12:35:00	0.97181	0.97188	0.97161	0.97184	395	0	16
2026.02.27	12:40:00	0.97184	0.97214	0.97181	0.97211	371	0	16
2026.02.27	12:45:00	0.97212	0.97212	0.97184	0.97197	374	0	16
2026.02.27	12:50:00	0.97197	0.97197	0.97180	0.97191	419	0	16
2026.02.27	12:55:00	0.97191	0.97205	0.97180	0.97205	362	0	16
2026.02.27	13:00:00	0.97203	0.97214	0.97191	0.97195	330	0	16
2026.02.27	13:05:00	0.97195	0.97210	0.97194	0.97199	350	0	16
2026.02.27	13:10:00	0.97203	0.97213	0.97192	0.97205	384	0	16
2026.02.27	13:15:00	0.97205	0.97206	0.97181	0.97190	368	0	16
2026.02.27	13:20:00	0.97190	0.97200	0.97182	0.97189	389	0	16
2026.02.27	13:25:00	0.97189	0.97201	0.97172	0.97175	350	0	16
2026.02.27	13:30:00	0.97176	0.97197	0.97171	0.97187	359	0	16
2026.02.27	13:35:00	0.97185	0.97193	0.97164	0.97170	416	0	16
2026.02.27	13:40:00	0.97169	0.97180	0.97148	0.97161	408	0	16
2026.02.27	13:45:00	0.97160	0.97173	0.97153	0.97169	458	0	16
2026.02.27	13:50:00	0.97169	0.97186	0.97167	0.97179	428	0	16
2026.02.27	13:55:00	0.97178	0.97194	0.97156	0.97167	467	0	16
2026.02.27	14:00:00	0.97172	0.97177	0.97142	0.97144	548	0	16
2026.02.27	14:05:00	0.97144	0.97170	0.97138	0.97162	456	0	16
2026.02.27	14:10:00	0.97162	0.97188	0.97153	0.97178	443	0	16
2026.02.27	14:15:00	0.97177	0.97188	0.97159	0.97165	467	0	16
2026.02.27	14:20:00	0.97164	0.97212	0.97164	0.97202	431	0	16
2026.02.27	14:25:00	0.97202	0.97205	0.97165	0.97172	449	0	16
2026.02.27	14:30:00	0.97173	0.97188	0.97157	0.97176	456	0	16
2026.02.27	14:35:00	0.97176	0.97185	0.97162	0.97164	360	0	16
2026.02.27	14:40:00	0.97165	0.97167	0.97136	0.97137	442	0	16
2026.02.27	14:45:00	0.97137	0.97142	0.97114	0.97130	527	0	16
2026.02.27	14:50:00	0.97130	0.97164	0.97120	0.97161	546	0	16
2026.02.27	14:55:00	0.97161	0.97162	0.97112	0.97129	412	0	16
2026.02.27	15:00:00	0.97129	0.97151	0.97108	0.97140	592	0	16
2026.02.27	15:05:00	0.97141	0.97169	0.97101	0.97146	721	0	16
2026.02.27	15:10:00	0.97146	0.97151	0.97103	0.97109	662	0	16
2026.02.27	15:15:00	0.97109	0.97133	0.97078	0.97089	788	0	16
2026.02.27	15:20:00	0.97091	0.97102	0.97073	0.97084	645	0	16
2026.02.27	15:25:00	0.97084	0.97101	0.97059	0.97066	611	0	16
2026.02.27	15:30:00	0.97066	0.97091	0.97005	0.97063	1014	0	16
2026.02.27	15:35:00	0.97063	0.97083	0.97002	0.97021	1039	0	16
2026.02.27	15:40:00	0.97020	0.97028	0.96959	0.97016	905	0	16
2026.02.27	15:45:00	0.97017	0.97046	0.97002	0.97027	886	0	16
2026.02.27	15:50:00	0.97027	0.97045	0.97003	0.97025	777	0	16
2026.02.27	15:55:00	0.97025	0.97062	0.97021	0.97048	835	0	16
2026.02.27	16:00:00	0.97050	0.97063	0.97015	0.97054	874	0	16
2026.02.27	16:05:00	0.97055	0.97064	0.97024	0.97050	769	0	16
2026.02.27	16:10:00	0.97051	0.97142	0.97041	0.97140	703	0	16
2026.02.27	16:15:00	0.97138	0.97160	0.97092	0.97106	742	0	16
2026.02.27	16:20:00	0.97105	0.97132	0.97095	0.97106	619	0	16
2026.02.27	16:25:00	0.97105	0.97118	0.97066	0.97104	760	0	16
2026.02.27	16:30:00	0.97107	0.97157	0.97093	0.97136	1199	0	16
2026.02.27	16:35:00	0.97137	0.97143	0.97090	0.97124	1164	0	16
2026.02.27	16:40:00	0.97124	0.97126	0.97047	0.97069	805	0	16
2026.02.27	16:45:00	0.97069	0.97132	0.97049	0.97123	1142	0	16
2026.02.27	16:50:00	0.97122	0.97133	0.97089	0.97106	995	0	16
2026.02.27	16:55:00	0.97106	0.97108	0.97055	0.97063	945	0	16
2026.02.27	17:00:00	0.97064	0.97137	0.97049	0.97112	1081	0	16
2026.02.27	17:05:00	0.97112	0.97161	0.97108	0.97140	965	0	16
2026.02.27	17:10:00	0.97140	0.97212	0.97135	0.97155	904	0	16
2026.02.27	17:15:00	0.97158	0.97171	0.97115	0.97142	948	0	16
2026.02.27	17:20:00	0.97140	0.97188	0.97124	0.97144	939	0	16
2026.02.27	17:25:00	0.97143	0.97153	0.97126	0.97134	867	0	16
2026.02.27	17:30:00	0.97136	0.97154	0.97094	0.97108	872	0	16
2026.02.27	17:35:00	0.97107	0.97195	0.97105	0.97188	837	0	16
2026.02.27	17:40:00	0.97188	0.97209	0.97146	0.97174	828	0	16
2026.02.27	17:45:00	0.97174	0.97227	0.97168	0.97213	825	0	16
2026.02.27	17:50:00	0.97217	0.97223	0.97176	0.97195	978	0	16
2026.02.27	17:55:00	0.97195	0.97221	0.97163	0.97175	917	0	16
2026.02.27	18:00:00	0.97174	0.97207	0.97155	0.97205	846	0	16
2026.02.27	18:05:00	0.97205	0.97209	0.97131	0.97131	765	0	16
2026.02.27	18:10:00	0.97131	0.97151	0.97120	0.97148	740	0	16
2026.02.27	18:15:00	0.97144	0.97184	0.97143	0.97166	640	0	16
2026.02.27	18:20:00	0.97167	0.97170	0.97134	0.97138	720	0	16
2026.02.27	18:25:00	0.97138	0.97139	0.97103	0.97104	641	0	16
2026.02.27	18:30:00	0.97105	0.97149	0.97100	0.97116	685	0	16
2026.02.27	18:35:00	0.97118	0.97122	0.97072	0.97074	836	0	16
2026.02.27	18:40:00	0.97075	0.97079	0.97045	0.97048	752	0	16
2026.02.27	18:45:00	0.97047	0.97066	0.97040	0.97055	646	0	16
2026.02.27	18:50:00	0.97054	0.97072	0.97050	0.97066	659	0	16
2026.02.27	18:55:00	0.97067	0.97090	0.97057	0.97068	660	0	16
2026.02.27	19:00:00	0.97068	0.97098	0.97065	0.97084	645	0	16
2026.02.27	19:05:00	0.97085	0.97111	0.97078	0.97094	611	0	16
2026.02.27	19:10:00	0.97093	0.97094	0.97032	0.97036	656	0	16
2026.02.27	19:15:00	0.97036	0.97045	0.96998	0.97009	548	0	16
2026.02.27	19:20:00	0.97009	0.97013	0.96968	0.96996	619	0	16
2026.02.27	19:25:00	0.96996	0.97002	0.96966	0.96972	629	0	16
2026.02.27	19:30:00	0.96972	0.97027	0.96958	0.97024	704	0	16
2026.02.27	19:35:00	0.97024	0.97040	0.96992	0.96994	626	0	16
2026.02.27	19:40:00	0.96994	0.96998	0.96964	0.96993	529	0	16
2026.02.27	19:45:00	0.96992	0.97005	0.96975	0.96977	564	0	16
2026.02.27	19:50:00	0.96976	0.96994	0.96971	0.96981	516	0	16
2026.02.27	19:55:00	0.96980	0.96995	0.96973	0.96976	545	0	16
2026.02.27	20:00:00	0.96975	0.96983	0.96951	0.96958	627	0	16
2026.02.27	20:05:00	0.96958	0.96978	0.96949	0.96971	543	0	16
2026.02.27	20:10:00	0.96972	0.96982	0.96949	0.96951	484	0	16
2026.02.27	20:15:00	0.96951	0.96965	0.96943	0.96946	431	0	16
2026.02.27	20:20:00	0.96946	0.96963	0.96935	0.96962	477	0	16
2026.02.27	20:25:00	0.96963	0.96966	0.96942	0.96959	553	0	16
2026.02.27	20:30:00	0.96961	0.96969	0.96950	0.96966	585	0	16
2026.02.27	20:35:00	0.96966	0.96971	0.96949	0.96959	478	0	16
2026.02.27	20:40:00	0.96959	0.96989	0.96958	0.96986	528	0	16
2026.02.27	20:45:00	0.96989	0.96993	0.96974	0.96977	466	0	16
2026.02.27	20:50:00	0.96977	0.96989	0.96965	0.96989	467	0	16
2026.02.27	20:55:00	0.96988	0.97001	0.96971	0.96997	463	0	16
2026.02.27	21:00:00	0.96998	0.97015	0.96991	0.97011	440	0	16
2026.02.27	21:05:00	0.97011	0.97025	0.97003	0.97010	459	0	16
2026.02.27	21:10:00	0.97011	0.97012	0.96998	0.97001	462	0	16
2026.02.27	21:15:00	0.97000	0.97012	0.96990	0.97004	439	0	16
2026.02.27	21:20:00	0.97006	0.97009	0.96982	0.96992	437	0	16
2026.02.27	21:25:00	0.96992	0.96998	0.96969	0.96972	448	0	16
2026.02.27	21:30:00	0.96972	0.96978	0.96960	0.96972	429	0	16
2026.02.27	21:35:00	0.96972	0.96979	0.96967	0.96971	453	0	16
2026.02.27	21:40:00	0.96971	0.96978	0.96959	0.96966	454	0	16
2026.02.27	21:45:00	0.96966	0.96980	0.96943	0.96944	423	0	16
2026.02.27	21:50:00	0.96945	0.96946	0.96936	0.96939	361	0	16
2026.02.27	21:55:00	0.96938	0.96972	0.96929	0.96972	447	0	16
2026.02.27	22:00:00	0.96972	0.97004	0.96971	0.96995	410	0	16
2026.02.27	22:05:00	0.96995	0.97013	0.96993	0.97005	308	0	16
2026.02.27	22:10:00	0.97005	0.97042	0.97004	0.97041	373	0	16
2026.02.27	22:15:00	0.97040	0.97066	0.97040	0.97058	412	0	16
2026.02.27	22:20:00	0.97058	0.97070	0.97040	0.97063	307	0	16
2026.02.27	22:25:00	0.97064	0.97076	0.97059	0.97070	408	0	16
2026.02.27	22:30:00	0.97071	0.97085	0.97060	0.97060	412	0	16
2026.02.27	22:35:00	0.97061	0.97063	0.97041	0.97050	389	0	16
2026.02.27	22:40:00	0.97049	0.97068	0.97045	0.97055	397	0	16
2026.02.27	22:45:00	0.97055	0.97063	0.97047	0.97055	452	0	16
2026.02.27	22:50:00	0.97054	0.97065	0.97040	0.97048	462	0	16
2026.02.27	22:55:00	0.97048	0.97078	0.97022	0.97069	650	0	16
2026.02.27	23:00:00	0.97068	0.97111	0.97055	0.97062	551	0	16
2026.02.27	23:05:00	0.97062	0.97080	0.97045	0.97046	246	0	16
2026.02.27	23:10:00	0.97046	0.97061	0.97042	0.97060	258	0	16
2026.02.27	23:15:00	0.97061	0.97085	0.97054	0.97081	242	0	16
2026.02.27	23:20:00	0.97081	0.97085	0.97065	0.97072	171	0	16
2026.02.27	23:25:00	0.97073	0.97106	0.97072	0.97085	212	0	16
2026.02.27	23:30:00	0.97084	0.97092	0.97080	0.97091	94	0	17
2026.02.27	23:35:00	0.97091	0.97096	0.97073	0.97096	146	0	17
2026.02.27	23:40:00	0.97096	0.97096	0.97048	0.97061	171	0	19
2026.02.27	23:45:00	0.97059	0.97068	0.97052	0.97058	381	0	34
2026.02.27	23:50:00	0.97061	0.97102	0.97043	0.97083	473	0	38
2026.02.27	23:55:00	0.97083	0.97083	0.97033	0.97045	250	0	53
2026.03.02	00:00:00	0.95950	0.96082	0.95946	0.96071	76	0	183
2026.03.02	00:05:00	0.96071	0.96154	0.96066	0.96124	268	0	138
2026.03.02	00:10:00	0.96124	0.96160	0.96066	0.96112	195	0	125
2026.03.02	00:15:00	0.96112	0.96229	0.96102	0.96225	375	0	124
2026.03.02	00:20:00	0.96225	0.96314	0.96215	0.96232	304	0	144
2026.03.02	00:25:00	0.96232	0.96236	0.96199	0.96222	162	0	135
2026.03.02	00:30:00	0.96222	0.96290	0.96218	0.96251	294	0	86
2026.03.02	00:35:00	0.96251	0.96260	0.96190	0.96215	178	0	101
2026.03.02	00:40:00	0.96215	0.96286	0.96160	0.96238	405	0	80
2026.03.02	00:45:00	0.96238	0.96322	0.96152	0.96190	626	0	99
2026.03.02	00:50:00	0.96190	0.96239	0.96156	0.96160	741	0	139
2026.03.02	00:55:00	0.96160	0.96201	0.96138	0.96148	360	0	99
2026.03.02	01:00:00	0.96148	0.96481	0.96138	0.96433	672	0	20
2026.03.02	01:05:00	0.96433	0.96692	0.96433	0.96679	527	0	19
2026.03.02	01:10:00	0.96679	0.96703	0.96528	0.96559	649	0	18
2026.03.02	01:15:00	0.96559	0.96623	0.96529	0.96563	599	0	18
2026.03.02	01:20:00	0.96563	0.96579	0.96527	0.96547	634	0	18
2026.03.02	01:25:00	0.96547	0.96567	0.96519	0.96527	644	0	18
2026.03.02	01:30:00	0.96527	0.96577	0.96501	0.96536	709	0	18
2026.03.02	01:35:00	0.96536	0.96559	0.96471	0.96491	675	0	20
2026.03.02	01:40:00	0.96491	0.96559	0.96491	0.96532	678	0	18
2026.03.02	01:45:00	0.96530	0.96537	0.96480	0.96493	589	0	18
2026.03.02	01:50:00	0.96493	0.96499	0.96413	0.96419	540	0	18
2026.03.02	01:55:00	0.96419	0.96469	0.96404	0.96434	517	0	18
2026.03.02	02:00:00	0.96436	0.96486	0.96407	0.96436	914	0	16
2026.03.02	02:05:00	0.96436	0.96480	0.96419	0.96447	874	0	16
2026.03.02	02:10:00	0.96447	0.96509	0.96447	0.96496	809	0	16
2026.03.02	02:15:00	0.96497	0.96510	0.96481	0.96504	847	0	16
2026.03.02	02:20:00	0.96505	0.96550	0.96489	0.96540	730	0	16
2026.03.02	02:25:00	0.96540	0.96544	0.96489	0.96521	767	0	16
2026.03.02	02:30:00	0.96522	0.96584	0.96514	0.96561	751	0	16
2026.03.02	02:35:00	0.96563	0.96593	0.96542	0.96585	755	0	16
2026.03.02	02:40:00	0.96585	0.96588	0.96555	0.96570	620	0	16
2026.03.02	02:45:00	0.96571	0.96676	0.96570	0.96656	793	0	16
2026.03.02	02:50:00	0.96656	0.96694	0.96654	0.96686	773	0	16
2026.03.02	02:55:00	0.96684	0.96724	0.96659	0.96716	729	0	16
2026.03.02	03:00:00	0.96716	0.96868	0.96707	0.96853	1063	0	16
2026.03.02	03:05:00	0.96853	0.96884	0.96803	0.96882	940	0	16
2026.03.02	03:10:00	0.96881	0.96983	0.96877	0.96944	1059	0	16
2026.03.02	03:15:00	0.96944	0.96947	0.96883	0.96905	1028	0	16
2026.03.02	03:20:00	0.96905	0.96905	0.96817	0.96841	901	0	16
2026.03.02	03:25:00	0.96841	0.96888	0.96826	0.96860	926	0	16
2026.03.02	03:30:00	0.96863	0.96930	0.96834	0.96911	1091	0	16
2026.03.02	03:35:00	0.96916	0.96966	0.96893	0.96941	932	0	16
2026.03.02	03:40:00	0.96940	0.96965	0.96923	0.96928	784	0	16
2026.03.02	03:45:00	0.96928	0.96935	0.96893	0.96914	837	0	16
2026.03.02	03:50:00	0.96914	0.96941	0.96895	0.96919	793	0	16
2026.03.02	03:55:00	0.96919	0.96980	0.96912	0.96970	847	0	16
2026.03.02	04:00:00	0.96971	0.96994	0.96930	0.96978	896	0	16
2026.03.02	04:05:00	0.96978	0.96982	0.96901	0.96905	732	0	16
2026.03.02	04:10:00	0.96905	0.96916	0.96879	0.96903	789	0	16
2026.03.02	04:15:00	0.96903	0.96915	0.96882	0.96886	603	0	16
2026.03.02	04:20:00	0.96885	0.96897	0.96865	0.96871	704	0	16
2026.03.02	04:25:00	0.96871	0.96880	0.96851	0.96868	647	0	16
2026.03.02	04:30:00	0.96869	0.96919	0.96865	0.96915	779	0	16
2026.03.02	04:35:00	0.96915	0.96974	0.96906	0.96965	699	0	16
2026.03.02	04:40:00	0.96965	0.96997	0.96954	0.96989	638	0	16
2026.03.02	04:45:00	0.96989	0.97006	0.96974	0.96976	615	0	16
2026.03.02	04:50:00	0.96976	0.96987	0.96949	0.96972	596	0	16
2026.03.02	04:55:00	0.96971	0.96997	0.96965	0.96976	555	0	16
2026.03.02	05:00:00	0.96978	0.96992	0.96955	0.96981	632	0	16
2026.03.02	05:05:00	0.96981	0.97050	0.96976	0.96980	638	0	16
2026.03.02	05:10:00	0.96980	0.97036	0.96980	0.97012	624	0	16
2026.03.02	05:15:00	0.97012	0.97024	0.96977	0.97024	590	0	16
2026.03.02	05:20:00	0.97024	0.97073	0.97015	0.97067	627	0	16
2026.03.02	05:25:00	0.97067	0.97080	0.97044	0.97056	577	0	16
2026.03.02	05:30:00	0.97055	0.97057	0.96990	0.96991	531	0	16
2026.03.02	05:35:00	0.96991	0.97008	0.96982	0.97006	540	0	16
2026.03.02	05:40:00	0.97007	0.97039	0.97000	0.97026	571	0	16
2026.03.02	05:45:00	0.97026	0.97037	0.96992	0.97034	524	0	16
2026.03.02	05:50:00	0.97032	0.97043	0.97019	0.97030	442	0	16
2026.03.02	05:55:00	0.97030	0.97044	0.96998	0.97005	486	0	16
2026.03.02	06:00:00	0.97005	0.97042	0.97000	0.97024	377	0	16
2026.03.02	06:05:00	0.97023	0.97035	0.96999	0.97014	314	0	16
2026.03.02	06:10:00	0.97015	0.97021	0.96994	0.96999	383	0	16
2026.03.02	06:15:00	0.96999	0.97004	0.96896	0.96903	531	0	16
2026.03.02	06:20:00	0.96909	0.96929	0.96845	0.96897	843	0	16
2026.03.02	06:25:00	0.96898	0.96950	0.96887	0.96944	566	0	16
2026.03.02	06:30:00	0.96944	0.96959	0.96888	0.96894	563	0	16
2026.03.02	06:35:00	0.96893	0.96909	0.96866	0.96872	625	0	16
2026.03.02	06:40:00	0.96871	0.96879	0.96842	0.96844	469	0	16
2026.03.02	06:45:00	0.96845	0.96851	0.96824	0.96843	457	0	16
2026.03.02	06:50:00	0.96841	0.96847	0.96824	0.96837	407	0	16
2026.03.02	06:55:00	0.96837	0.96837	0.96816	0.96826	490	0	16
2026.03.02	07:00:00	0.96825	0.96835	0.96793	0.96797	607	0	16
2026.03.02	07:05:00	0.96796	0.96800	0.96742	0.96746	651	0	16
2026.03.02	07:10:00	0.96745	0.96759	0.96727	0.96728	507	0	16
2026.03.02	07:15:00	0.96729	0.96773	0.96722	0.96771	478	0	16
2026.03.02	07:20:00	0.96773	0.96773	0.96748	0.96756	426	0	16
2026.03.02	07:25:00	0.96756	0.96785	0.96743	0.96761	472	0	16
2026.03.02	07:30:00	0.96761	0.96780	0.96753	0.96766	521	0	16
2026.03.02	07:35:00	0.96767	0.96773	0.96741	0.96741	504	0	16
2026.03.02	07:40:00	0.96742	0.96748	0.96726	0.96734	544	0	16
2026.03.02	07:45:00	0.96735	0.96735	0.96701	0.96712	589	0	16
2026.03.02	07:50:00	0.96713	0.96731	0.96701	0.96703	523	0	16
2026.03.02	07:55:00	0.96704	0.96707	0.96656	0.96662	513	0	16
2026.03.02	08:00:00	0.96661	0.96664	0.96630	0.96647	734	0	16
2026.03.02	08:05:00	0.96648	0.96695	0.96647	0.96681	676	0	16
2026.03.02	08:10:00	0.96681	0.96688	0.96620	0.96620	741	0	16
2026.03.02	08:15:00	0.96619	0.96646	0.96573	0.96584	700	0	16
2026.03.02	08:20:00	0.96585	0.96605	0.96563	0.96564	847	0	16
2026.03.02	08:25:00	0.96564	0.96571	0.96537	0.96547	726	0	16
2026.03.02	08:30:00	0.96548	0.96563	0.96528	0.96547	696	0	16
2026.03.02	08:35:00	0.96546	0.96556	0.96512	0.96519	755	0	16
2026.03.02	08:40:00	0.96521	0.96531	0.96497	0.96507	680	0	16
2026.03.02	08:45:00	0.96507	0.96525	0.96482	0.96518	725	0	16
2026.03.02	08:50:00	0.96518	0.96540	0.96492	0.96518	731	0	16
2026.03.02	08:55:00	0.96518	0.96549	0.96515	0.96525	755	0	16
2026.03.02	09:00:00	0.96525	0.96563	0.96479	0.96486	861	0	16
2026.03.02	09:05:00	0.96482	0.96499	0.96393	0.96399	882	0	16
2026.03.02	09:10:00	0.96399	0.96479	0.96399	0.96417	966	0	16
2026.03.02	09:15:00	0.96418	0.96459	0.96366	0.96367	858	0	16
2026.03.02	09:20:00	0.96368	0.96448	0.96358	0.96433	833	0	16
2026.03.02	09:25:00	0.96433	0.96451	0.96408	0.96422	658	0	16
2026.03.02	09:30:00	0.96422	0.96469	0.96418	0.96428	735	0	16
2026.03.02	09:35:00	0.96424	0.96446	0.96355	0.96383	743	0	16
2026.03.02	09:40:00	0.96382	0.96406	0.96371	0.96400	748	0	16
2026.03.02	09:45:00	0.96400	0.96411	0.96371	0.96372	777	0	16
2026.03.02	09:50:00	0.96371	0.96378	0.96313	0.96333	845	0	16
2026.03.02	09:55:00	0.96333	0.96405	0.96331	0.96388	812	0	16
2026.03.02	10:00:00	0.96388	0.96450	0.96354	0.96390	1011	0	16
2026.03.02	10:05:00	0.96392	0.96450	0.96392	0.96437	961	0	16
2026.03.02	10:10:00	0.96437	0.96437	0.96350	0.96381	938	0	16
2026.03.02	10:15:00	0.96380	0.96393	0.96321	0.96364	942	0	16
2026.03.02	10:20:00	0.96364	0.96370	0.96314	0.96337	862	0	16
2026.03.02	10:25:00	0.96337	0.96389	0.96334	0.96382	817	0	16
2026.03.02	10:30:00	0.96383	0.96433	0.96373	0.96425	928	0	16
2026.03.02	10:35:00	0.96425	0.96440	0.96403	0.96434	817	0	16
2026.03.02	10:40:00	0.96433	0.96559	0.96425	0.96556	879	0	16
2026.03.02	10:45:00	0.96552	0.96580	0.96539	0.96566	832	0	16
2026.03.02	10:50:00	0.96565	0.96595	0.96565	0.96594	730	0	16
2026.03.02	10:55:00	0.96594	0.96604	0.96577	0.96581	824	0	16
2026.03.02	11:00:00	0.96581	0.96650	0.96561	0.96646	871	0	16
2026.03.02	11:05:00	0.96647	0.96694	0.96643	0.96680	863	0	16
2026.03.02	11:10:00	0.96682	0.96742	0.96668	0.96740	743	0	16
2026.03.02	11:15:00	0.96738	0.96762	0.96715	0.96718	781	0	16
2026.03.02	11:20:00	0.96718	0.96722	0.96656	0.96656	742	0	16
2026.03.02	11:25:00	0.96656	0.96662	0.96616	0.96623	562	0	16
2026.03.02	11:30:00	0.96623	0.96672	0.96616	0.96634	626	0	16
2026.03.02	11:35:00	0.96632	0.96663	0.96630	0.96637	639	0	16
2026.03.02	11:40:00	0.96637	0.96640	0.96579	0.96607	700	0	16
2026.03.02	11:45:00	0.96606	0.96632	0.96588	0.96630	709	0	16
2026.03.02	11:50:00	0.96630	0.96669	0.96620	0.96643	680	0	16
2026.03.02	11:55:00	0.96642	0.96657	0.96623	0.96630	647	0	16
2026.03.02	12:00:00	0.96630	0.96746	0.96629	0.96719	761	0	16
2026.03.02	12:05:00	0.96719	0.96740	0.96693	0.96737	719	0	16
2026.03.02	12:10:00	0.96739	0.96742	0.96704	0.96706	626	0	16
2026.03.02	12:15:00	0.96707	0.96762	0.96695	0.96758	650	0	16
2026.03.02	12:20:00	0.96758	0.96818	0.96749	0.96752	690	0	16
2026.03.02	12:25:00	0.96751	0.96791	0.96734	0.96789	560	0	16
2026.03.02	12:30:00	0.96789	0.96805	0.96752	0.96781	518	0	16
2026.03.02	12:35:00	0.96781	0.96806	0.96770	0.96800	557	0	16
2026.03.02	12:40:00	0.96799	0.96799	0.96756	0.96765	663	0	16
2026.03.02	12:45:00	0.96765	0.96774	0.96720	0.96745	682	0	16
2026.03.02	12:50:00	0.96746	0.96753	0.96729	0.96745	641	0	16
2026.03.02	12:55:00	0.96747	0.96764	0.96723	0.96760	657	0	16
2026.03.02	13:00:00	0.96761	0.96784	0.96746	0.96757	643	0	16
2026.03.02	13:05:00	0.96758	0.96769	0.96708	0.96718	590	0	16
2026.03.02	13:10:00	0.96719	0.96736	0.96702	0.96705	626	0	16
2026.03.02	13:15:00	0.96705	0.96719	0.96676	0.96718	543	0	16
2026.03.02	13:20:00	0.96718	0.96729	0.96702	0.96717	548	0	16
2026.03.02	13:25:00	0.96716	0.96740	0.96699	0.96701	591	0	16
2026.03.02	13:30:00	0.96700	0.96752	0.96694	0.96743	516	0	16
2026.03.02	13:35:00	0.96743	0.96770	0.96735	0.96742	580	0	16
2026.03.02	13:40:00	0.96742	0.96751	0.96727	0.96746	540	0	16
2026.03.02	13:45:00	0.96747	0.96806	0.96740	0.96801	627	0	16
2026.03.02	13:50:00	0.96801	0.96803	0.96737	0.96738	616	0	16
2026.03.02	13:55:00	0.96738	0.96751	0.96724	0.96742	674	0	16
2026.03.02	14:00:00	0.96741	0.96745	0.96703	0.96726	693	0	16
2026.03.02	14:05:00	0.96726	0.96726	0.96685	0.96691	663	0	16
2026.03.02	14:10:00	0.96690	0.96691	0.96650	0.96656	662	0	16
2026.03.02	14:15:00	0.96655	0.96674	0.96616	0.96619	649	0	16
2026.03.02	14:20:00	0.96618	0.96634	0.96586	0.96629	744	0	16
2026.03.02	14:25:00	0.96629	0.96633	0.96584	0.96589	635	0	16
2026.03.02	14:30:00	0.96590	0.96601	0.96573	0.96579	648	0	16
2026.03.02	14:35:00	0.96579	0.96581	0.96525	0.96530	614	0	16
2026.03.02	14:40:00	0.96531	0.96556	0.96499	0.96501	713	0	16
2026.03.02	14:45:00	0.96502	0.96511	0.96460	0.96485	708	0	16
2026.03.02	14:50:00	0.96486	0.96492	0.96439	0.96465	741	0	16
2026.03.02	14:55:00	0.96465	0.96466	0.96425	0.96452	761	0	16
2026.03.02	15:00:00	0.96451	0.96496	0.96431	0.96432	917	0	16
2026.03.02	15:05:00	0.96432	0.96467	0.96432	0.96443	899	0	16
2026.03.02	15:10:00	0.96443	0.96526	0.96443	0.96506	883	0	16
2026.03.02	15:15:00	0.96506	0.96582	0.96504	0.96576	690	0	16
2026.03.02	15:20:00	0.96577	0.96627	0.96572	0.96626	776	0	16
2026.03.02	15:25:00	0.96625	0.96642	0.96572	0.96589	895	0	16
2026.03.02	15:30:00	0.96590	0.96596	0.96553	0.96582	772	0	16
2026.03.02	15:35:00	0.96583	0.96594	0.96544	0.96569	768	0	16
2026.03.02	15:40:00	0.96569	0.96582	0.96529	0.96531	761	0	16
2026.03.02	15:45:00	0.96532	0.96597	0.96532	0.96562	793	0	16
2026.03.02	15:50:00	0.96562	0.96581	0.96553	0.96567	726	0	16
2026.03.02	15:55:00	0.96569	0.96586	0.96549	0.96565	719	0	16
2026.03.02	16:00:00	0.96565	0.96568	0.96509	0.96537	823	0	16
2026.03.02	16:05:00	0.96537	0.96637	0.96536	0.96606	890	0	16
2026.03.02	16:10:00	0.96605	0.96608	0.96557	0.96561	770	0	16
2026.03.02	16:15:00	0.96561	0.96575	0.96531	0.96541	789	0	16
2026.03.02	16:20:00	0.96541	0.96569	0.96529	0.96544	884	0	16
2026.03.02	16:25:00	0.96544	0.96557	0.96501	0.96518	900	0	16
2026.03.02	16:30:00	0.96520	0.96657	0.96514	0.96648	1243	0	16
2026.03.02	16:35:00	0.96649	0.96738	0.96643	0.96659	1225	0	16
2026.03.02	16:40:00	0.96659	0.96736	0.96658	0.96723	1117	0	16
2026.03.02	16:45:00	0.96724	0.96809	0.96712	0.96805	1110	0	16
2026.03.02	16:50:00	0.96804	0.96812	0.96741	0.96763	1129	0	16
2026.03.02	16:55:00	0.96764	0.96780	0.96716	0.96771	975	0	16
2026.03.02	17:00:00	0.96765	0.96799	0.96718	0.96777	1147	0	16
2026.03.02	17:05:00	0.96776	0.96850	0.96750	0.96829	1117	0	16
2026.03.02	17:10:00	0.96830	0.96936	0.96828	0.96927	1024	0	16
2026.03.02	17:15:00	0.96927	0.96927	0.96797	0.96805	1051	0	16
2026.03.02	17:20:00	0.96805	0.96812	0.96753	0.96767	1015	0	16
2026.03.02	17:25:00	0.96767	0.96800	0.96738	0.96792	938	0	16
2026.03.02	17:30:00	0.96793	0.96836	0.96789	0.96814	943	0	16
2026.03.02	17:35:00	0.96813	0.96819	0.96750	0.96817	1038	0	16
2026.03.02	17:40:00	0.96819	0.96857	0.96816	0.96841	999	0	16
