<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.23	04:15:00	0.46715	0.46716	0.46703	0.46706	165	0	14
2026.01.23	04:20:00	0.46706	0.46718	0.46705	0.46711	187	0	14
2026.01.23	04:25:00	0.46714	0.46722	0.46706	0.46712	195	0	14
2026.01.23	04:30:00	0.46713	0.46765	0.46704	0.46707	326	0	14
2026.01.23	04:35:00	0.46707	0.46714	0.46698	0.46702	171	0	14
2026.01.23	04:40:00	0.46702	0.46708	0.46691	0.46696	234	0	14
2026.01.23	04:45:00	0.46696	0.46718	0.46692	0.46709	230	0	14
2026.01.23	04:50:00	0.46707	0.46711	0.46697	0.46702	214	0	14
2026.01.23	04:55:00	0.46702	0.46705	0.46695	0.46701	205	0	14
2026.01.23	05:00:00	0.46700	0.46701	0.46671	0.46678	222	0	14
2026.01.23	05:05:00	0.46676	0.46692	0.46670	0.46683	308	0	14
2026.01.23	05:10:00	0.46683	0.46685	0.46667	0.46672	271	0	14
2026.01.23	05:15:00	0.46673	0.46678	0.46668	0.46673	259	0	14
2026.01.23	05:20:00	0.46671	0.46683	0.46663	0.46675	247	0	14
2026.01.23	05:25:00	0.46675	0.46684	0.46669	0.46680	220	0	14
2026.01.23	05:30:00	0.46680	0.46686	0.46675	0.46679	218	0	14
2026.01.23	05:35:00	0.46680	0.46694	0.46675	0.46693	179	0	14
2026.01.23	05:40:00	0.46692	0.46694	0.46685	0.46691	201	0	14
2026.01.23	05:45:00	0.46692	0.46698	0.46688	0.46694	224	0	14
2026.01.23	05:50:00	0.46692	0.46699	0.46686	0.46696	188	0	14
2026.01.23	05:55:00	0.46697	0.46698	0.46684	0.46694	186	0	14
2026.01.23	06:00:00	0.46693	0.46710	0.46692	0.46701	190	0	14
2026.01.23	06:05:00	0.46701	0.46705	0.46686	0.46687	137	0	14
2026.01.23	06:10:00	0.46686	0.46690	0.46682	0.46688	122	0	14
2026.01.23	06:15:00	0.46687	0.46692	0.46683	0.46691	99	0	14
2026.01.23	06:20:00	0.46691	0.46698	0.46687	0.46694	121	0	14
2026.01.23	06:25:00	0.46692	0.46697	0.46690	0.46695	73	0	14
2026.01.23	06:30:00	0.46695	0.46697	0.46687	0.46693	101	0	14
2026.01.23	06:35:00	0.46693	0.46701	0.46690	0.46700	168	0	14
2026.01.23	06:40:00	0.46700	0.46716	0.46697	0.46715	223	0	14
2026.01.23	06:45:00	0.46715	0.46717	0.46699	0.46704	165	0	14
2026.01.23	06:50:00	0.46701	0.46707	0.46695	0.46705	197	0	14
2026.01.23	06:55:00	0.46705	0.46705	0.46695	0.46702	195	0	14
2026.01.23	07:00:00	0.46703	0.46710	0.46696	0.46698	220	0	14
2026.01.23	07:05:00	0.46696	0.46715	0.46695	0.46711	198	0	14
2026.01.23	07:10:00	0.46711	0.46717	0.46703	0.46705	145	0	14
2026.01.23	07:15:00	0.46705	0.46706	0.46690	0.46694	167	0	14
2026.01.23	07:20:00	0.46694	0.46697	0.46686	0.46690	152	0	14
2026.01.23	07:25:00	0.46690	0.46692	0.46679	0.46691	188	0	14
2026.01.23	07:30:00	0.46690	0.46702	0.46686	0.46699	198	0	14
2026.01.23	07:35:00	0.46698	0.46700	0.46684	0.46688	191	0	14
2026.01.23	07:40:00	0.46688	0.46694	0.46683	0.46690	221	0	14
2026.01.23	07:45:00	0.46690	0.46697	0.46686	0.46694	153	0	14
2026.01.23	07:50:00	0.46692	0.46699	0.46689	0.46696	162	0	14
2026.01.23	07:55:00	0.46696	0.46700	0.46691	0.46692	205	0	14
2026.01.23	08:00:00	0.46691	0.46704	0.46689	0.46701	195	0	14
2026.01.23	08:05:00	0.46701	0.46707	0.46686	0.46686	215	0	14
2026.01.23	08:10:00	0.46689	0.46694	0.46683	0.46687	201	0	14
2026.01.23	08:15:00	0.46687	0.46706	0.46685	0.46702	222	0	14
2026.01.23	08:20:00	0.46702	0.46713	0.46698	0.46710	216	0	14
2026.01.23	08:25:00	0.46712	0.46721	0.46709	0.46717	317	0	14
2026.01.23	08:30:00	0.46717	0.46721	0.46701	0.46702	228	0	14
2026.01.23	08:35:00	0.46703	0.46714	0.46693	0.46712	271	0	14
2026.01.23	08:40:00	0.46712	0.46720	0.46709	0.46711	301	0	14
2026.01.23	08:45:00	0.46711	0.46713	0.46695	0.46705	256	0	14
2026.01.23	08:50:00	0.46705	0.46711	0.46698	0.46708	248	0	14
2026.01.23	08:55:00	0.46709	0.46712	0.46699	0.46711	254	0	14
2026.01.23	09:00:00	0.46712	0.46712	0.46700	0.46701	243	0	14
2026.01.23	09:05:00	0.46701	0.46708	0.46688	0.46690	205	0	14
2026.01.23	09:10:00	0.46690	0.46700	0.46686	0.46698	215	0	14
2026.01.23	09:15:00	0.46698	0.46699	0.46679	0.46687	180	0	14
2026.01.23	09:20:00	0.46687	0.46708	0.46686	0.46708	263	0	14
2026.01.23	09:25:00	0.46708	0.46717	0.46695	0.46702	275	0	14
2026.01.23	09:30:00	0.46702	0.46707	0.46694	0.46696	205	0	14
2026.01.23	09:35:00	0.46696	0.46698	0.46670	0.46673	241	0	14
2026.01.23	09:40:00	0.46673	0.46704	0.46651	0.46698	464	0	14
2026.01.23	09:45:00	0.46698	0.46701	0.46626	0.46634	614	0	14
2026.01.23	09:50:00	0.46633	0.46650	0.46628	0.46632	448	0	14
2026.01.23	09:55:00	0.46633	0.46661	0.46631	0.46656	382	0	14
2026.01.23	10:00:00	0.46656	0.46664	0.46630	0.46646	456	0	14
2026.01.23	10:05:00	0.46647	0.46659	0.46626	0.46627	358	0	14
2026.01.23	10:10:00	0.46627	0.46646	0.46625	0.46638	308	0	14
2026.01.23	10:15:00	0.46639	0.46658	0.46639	0.46652	324	0	14
2026.01.23	10:20:00	0.46653	0.46655	0.46630	0.46649	305	0	14
2026.01.23	10:25:00	0.46649	0.46654	0.46624	0.46627	323	0	14
2026.01.23	10:30:00	0.46624	0.46646	0.46611	0.46641	408	0	14
2026.01.23	10:35:00	0.46641	0.46655	0.46640	0.46647	338	0	14
2026.01.23	10:40:00	0.46647	0.46653	0.46633	0.46636	281	0	14
2026.01.23	10:45:00	0.46635	0.46643	0.46624	0.46642	275	0	14
2026.01.23	10:50:00	0.46643	0.46650	0.46631	0.46649	303	0	14
2026.01.23	10:55:00	0.46648	0.46679	0.46646	0.46678	257	0	14
2026.01.23	11:00:00	0.46678	0.46701	0.46670	0.46691	308	0	14
2026.01.23	11:05:00	0.46692	0.46692	0.46669	0.46690	310	0	14
2026.01.23	11:10:00	0.46690	0.46699	0.46680	0.46685	288	0	14
2026.01.23	11:15:00	0.46685	0.46690	0.46664	0.46676	249	0	14
2026.01.23	11:20:00	0.46676	0.46682	0.46666	0.46668	249	0	14
2026.01.23	11:25:00	0.46668	0.46669	0.46649	0.46656	277	0	14
2026.01.23	11:30:00	0.46656	0.46668	0.46647	0.46657	325	0	14
2026.01.23	11:35:00	0.46659	0.46662	0.46635	0.46637	265	0	14
2026.01.23	11:40:00	0.46637	0.46664	0.46635	0.46664	280	0	14
2026.01.23	11:45:00	0.46664	0.46670	0.46647	0.46649	311	0	14
2026.01.23	11:50:00	0.46648	0.46653	0.46641	0.46647	297	0	14
2026.01.23	11:55:00	0.46646	0.46654	0.46641	0.46645	226	0	14
2026.01.23	12:00:00	0.46643	0.46652	0.46633	0.46646	246	0	14
2026.01.23	12:05:00	0.46645	0.46646	0.46613	0.46613	261	0	14
2026.01.23	12:10:00	0.46613	0.46628	0.46609	0.46628	234	0	14
2026.01.23	12:15:00	0.46628	0.46645	0.46617	0.46645	249	0	14
2026.01.23	12:20:00	0.46645	0.46661	0.46641	0.46656	211	0	14
2026.01.23	12:25:00	0.46656	0.46656	0.46636	0.46645	237	0	14
2026.01.23	12:30:00	0.46644	0.46645	0.46624	0.46639	200	0	14
2026.01.23	12:35:00	0.46640	0.46651	0.46636	0.46649	157	0	14
2026.01.23	12:40:00	0.46650	0.46650	0.46638	0.46645	166	0	14
2026.01.23	12:45:00	0.46645	0.46645	0.46630	0.46632	179	0	14
2026.01.23	12:50:00	0.46631	0.46636	0.46626	0.46633	195	0	14
2026.01.23	12:55:00	0.46633	0.46641	0.46625	0.46629	251	0	14
2026.01.23	13:00:00	0.46629	0.46672	0.46625	0.46663	310	0	14
2026.01.23	13:05:00	0.46663	0.46673	0.46655	0.46660	273	0	14
2026.01.23	13:10:00	0.46660	0.46672	0.46654	0.46672	229	0	14
2026.01.23	13:15:00	0.46669	0.46694	0.46669	0.46681	249	0	14
2026.01.23	13:20:00	0.46681	0.46707	0.46681	0.46703	232	0	14
2026.01.23	13:25:00	0.46702	0.46706	0.46692	0.46703	201	0	14
2026.01.23	13:30:00	0.46703	0.46706	0.46689	0.46691	163	0	14
2026.01.23	13:35:00	0.46690	0.46703	0.46690	0.46700	172	0	14
2026.01.23	13:40:00	0.46702	0.46713	0.46697	0.46706	158	0	14
2026.01.23	13:45:00	0.46706	0.46710	0.46690	0.46692	187	0	14
2026.01.23	13:50:00	0.46692	0.46703	0.46679	0.46680	270	0	14
2026.01.23	13:55:00	0.46681	0.46684	0.46671	0.46673	304	0	14
2026.01.23	14:00:00	0.46675	0.46691	0.46671	0.46690	206	0	14
2026.01.23	14:05:00	0.46690	0.46696	0.46687	0.46693	188	0	14
2026.01.23	14:10:00	0.46693	0.46710	0.46691	0.46704	205	0	14
2026.01.23	14:15:00	0.46705	0.46705	0.46687	0.46690	190	0	14
2026.01.23	14:20:00	0.46690	0.46696	0.46685	0.46685	160	0	14
2026.01.23	14:25:00	0.46685	0.46693	0.46677	0.46683	166	0	14
2026.01.23	14:30:00	0.46683	0.46687	0.46675	0.46685	210	0	14
2026.01.23	14:35:00	0.46685	0.46698	0.46684	0.46698	159	0	14
2026.01.23	14:40:00	0.46698	0.46722	0.46695	0.46716	202	0	14
2026.01.23	14:45:00	0.46715	0.46717	0.46698	0.46712	259	0	14
2026.01.23	14:50:00	0.46712	0.46730	0.46707	0.46729	188	0	14
2026.01.23	14:55:00	0.46730	0.46746	0.46726	0.46735	222	0	14
2026.01.23	15:00:00	0.46735	0.46738	0.46726	0.46731	249	0	14
2026.01.23	15:05:00	0.46731	0.46732	0.46710	0.46714	232	0	14
2026.01.23	15:10:00	0.46714	0.46716	0.46705	0.46711	218	0	14
2026.01.23	15:15:00	0.46712	0.46718	0.46704	0.46712	221	0	14
2026.01.23	15:20:00	0.46711	0.46720	0.46706	0.46707	220	0	14
2026.01.23	15:25:00	0.46707	0.46710	0.46692	0.46694	185	0	14
2026.01.23	15:30:00	0.46694	0.46705	0.46690	0.46692	241	0	14
2026.01.23	15:35:00	0.46693	0.46706	0.46689	0.46702	242	0	14
2026.01.23	15:40:00	0.46702	0.46709	0.46696	0.46704	229	0	14
2026.01.23	15:45:00	0.46704	0.46712	0.46692	0.46696	242	0	14
2026.01.23	15:50:00	0.46695	0.46701	0.46676	0.46679	212	0	14
2026.01.23	15:55:00	0.46680	0.46680	0.46664	0.46673	233	0	14
2026.01.23	16:00:00	0.46673	0.46678	0.46662	0.46669	248	0	14
2026.01.23	16:05:00	0.46669	0.46691	0.46669	0.46685	266	0	14
2026.01.23	16:10:00	0.46685	0.46697	0.46680	0.46680	241	0	14
2026.01.23	16:15:00	0.46680	0.46681	0.46670	0.46679	213	0	14
2026.01.23	16:20:00	0.46679	0.46679	0.46662	0.46665	253	0	14
2026.01.23	16:25:00	0.46666	0.46681	0.46664	0.46681	217	0	14
2026.01.23	16:30:00	0.46680	0.46691	0.46666	0.46680	347	0	14
2026.01.23	16:35:00	0.46680	0.46684	0.46660	0.46676	335	0	14
2026.01.23	16:40:00	0.46677	0.46687	0.46668	0.46678	312	0	14
2026.01.23	16:45:00	0.46676	0.46691	0.46675	0.46676	390	0	14
2026.01.23	16:50:00	0.46675	0.46701	0.46675	0.46700	272	0	14
2026.01.23	16:55:00	0.46700	0.46713	0.46695	0.46708	278	0	14
2026.01.23	17:00:00	0.46705	0.46725	0.46705	0.46723	350	0	14
2026.01.23	17:05:00	0.46723	0.46729	0.46713	0.46721	310	0	14
2026.01.23	17:10:00	0.46722	0.46735	0.46715	0.46721	263	0	14
2026.01.23	17:15:00	0.46721	0.46728	0.46706	0.46721	260	0	14
2026.01.23	17:20:00	0.46721	0.46757	0.46717	0.46757	293	0	14
2026.01.23	17:25:00	0.46757	0.46761	0.46732	0.46741	305	0	14
2026.01.23	17:30:00	0.46741	0.46748	0.46736	0.46744	256	0	14
2026.01.23	17:35:00	0.46743	0.46747	0.46730	0.46740	217	0	14
2026.01.23	17:40:00	0.46740	0.46742	0.46728	0.46735	261	0	14
2026.01.23	17:45:00	0.46734	0.46741	0.46726	0.46728	295	0	14
2026.01.23	17:50:00	0.46729	0.46736	0.46694	0.46712	325	0	14
2026.01.23	17:55:00	0.46712	0.46735	0.46704	0.46724	411	0	14
2026.01.23	18:00:00	0.46724	0.46748	0.46722	0.46737	337	0	14
2026.01.23	18:05:00	0.46736	0.46738	0.46715	0.46732	270	0	14
2026.01.23	18:10:00	0.46731	0.46740	0.46720	0.46728	261	0	14
2026.01.23	18:15:00	0.46730	0.46732	0.46706	0.46708	324	0	14
2026.01.23	18:20:00	0.46707	0.46707	0.46683	0.46689	362	0	14
2026.01.23	18:25:00	0.46690	0.46720	0.46688	0.46696	377	0	14
2026.01.23	18:30:00	0.46697	0.46700	0.46677	0.46692	375	0	14
2026.01.23	18:35:00	0.46693	0.46709	0.46688	0.46706	352	0	14
2026.01.23	18:40:00	0.46705	0.46713	0.46697	0.46702	286	0	14
2026.01.23	18:45:00	0.46702	0.46723	0.46700	0.46716	314	0	14
2026.01.23	18:50:00	0.46716	0.46717	0.46695	0.46700	406	0	14
2026.01.23	18:55:00	0.46700	0.46710	0.46694	0.46698	334	0	14
2026.01.23	19:00:00	0.46699	0.46700	0.46682	0.46694	338	0	14
2026.01.23	19:05:00	0.46695	0.46707	0.46691	0.46704	347	0	14
2026.01.23	19:10:00	0.46704	0.46735	0.46693	0.46733	424	0	14
2026.01.23	19:15:00	0.46731	0.46736	0.46695	0.46698	441	0	14
2026.01.23	19:20:00	0.46698	0.46712	0.46689	0.46697	436	0	14
2026.01.23	19:25:00	0.46697	0.46704	0.46683	0.46687	430	0	14
2026.01.23	19:30:00	0.46686	0.46690	0.46670	0.46688	528	0	14
2026.01.23	19:35:00	0.46688	0.46695	0.46665	0.46666	455	0	14
2026.01.23	19:40:00	0.46665	0.46667	0.46641	0.46658	411	0	14
2026.01.23	19:45:00	0.46658	0.46661	0.46631	0.46635	415	0	14
2026.01.23	19:50:00	0.46635	0.46639	0.46621	0.46628	355	0	14
2026.01.23	19:55:00	0.46628	0.46641	0.46623	0.46627	462	0	14
2026.01.23	20:00:00	0.46626	0.46645	0.46621	0.46640	423	0	14
2026.01.23	20:05:00	0.46640	0.46647	0.46624	0.46647	400	0	14
2026.01.23	20:10:00	0.46646	0.46653	0.46637	0.46644	403	0	14
2026.01.23	20:15:00	0.46645	0.46660	0.46638	0.46641	309	0	14
2026.01.23	20:20:00	0.46641	0.46648	0.46633	0.46643	359	0	14
2026.01.23	20:25:00	0.46642	0.46650	0.46634	0.46638	340	0	14
2026.01.23	20:30:00	0.46638	0.46643	0.46611	0.46612	376	0	14
2026.01.23	20:35:00	0.46612	0.46623	0.46611	0.46618	302	0	14
2026.01.23	20:40:00	0.46618	0.46626	0.46611	0.46623	255	0	14
2026.01.23	20:45:00	0.46623	0.46626	0.46602	0.46604	259	0	14
2026.01.23	20:50:00	0.46606	0.46626	0.46604	0.46614	243	0	14
2026.01.23	20:55:00	0.46614	0.46618	0.46603	0.46614	250	0	14
2026.01.23	21:00:00	0.46614	0.46619	0.46599	0.46607	325	0	14
2026.01.23	21:05:00	0.46606	0.46612	0.46586	0.46587	264	0	14
2026.01.23	21:10:00	0.46587	0.46588	0.46575	0.46576	304	0	14
2026.01.23	21:15:00	0.46576	0.46585	0.46570	0.46583	231	0	14
2026.01.23	21:20:00	0.46583	0.46596	0.46572	0.46591	282	0	14
2026.01.23	21:25:00	0.46590	0.46596	0.46585	0.46589	264	0	14
2026.01.23	21:30:00	0.46589	0.46603	0.46587	0.46590	234	0	14
2026.01.23	21:35:00	0.46590	0.46590	0.46560	0.46560	220	0	14
2026.01.23	21:40:00	0.46560	0.46574	0.46560	0.46567	168	0	14
2026.01.23	21:45:00	0.46567	0.46570	0.46551	0.46560	224	0	14
2026.01.23	21:50:00	0.46561	0.46561	0.46487	0.46492	384	0	14
2026.01.23	21:55:00	0.46492	0.46494	0.46433	0.46482	497	0	14
2026.01.23	22:00:00	0.46481	0.46482	0.46451	0.46461	348	0	14
2026.01.23	22:05:00	0.46461	0.46486	0.46451	0.46484	261	0	14
2026.01.23	22:10:00	0.46483	0.46499	0.46477	0.46484	251	0	14
2026.01.23	22:15:00	0.46483	0.46488	0.46473	0.46478	330	0	14
2026.01.23	22:20:00	0.46478	0.46485	0.46466	0.46468	280	0	14
2026.01.23	22:25:00	0.46469	0.46484	0.46460	0.46470	284	0	14
2026.01.23	22:30:00	0.46470	0.46504	0.46470	0.46499	328	0	14
2026.01.23	22:35:00	0.46499	0.46501	0.46475	0.46481	257	0	14
2026.01.23	22:40:00	0.46481	0.46518	0.46481	0.46515	278	0	14
2026.01.23	22:45:00	0.46515	0.46524	0.46504	0.46504	288	0	14
2026.01.23	22:50:00	0.46503	0.46507	0.46490	0.46495	276	0	14
2026.01.23	22:55:00	0.46495	0.46498	0.46474	0.46480	305	0	14
2026.01.23	23:00:00	0.46480	0.46490	0.46475	0.46490	198	0	14
2026.01.23	23:05:00	0.46490	0.46497	0.46470	0.46481	233	0	14
2026.01.23	23:10:00	0.46482	0.46484	0.46462	0.46465	227	0	14
2026.01.23	23:15:00	0.46465	0.46467	0.46444	0.46454	224	0	14
2026.01.23	23:20:00	0.46454	0.46455	0.46440	0.46448	227	0	14
2026.01.23	23:25:00	0.46448	0.46449	0.46337	0.46399	422	0	14
2026.01.23	23:30:00	0.46397	0.46439	0.46374	0.46437	176	0	15
2026.01.23	23:35:00	0.46437	0.46452	0.46430	0.46436	152	0	15
2026.01.23	23:40:00	0.46434	0.46448	0.46399	0.46400	76	0	26
2026.01.23	23:45:00	0.46400	0.46432	0.46397	0.46430	140	0	26
2026.01.23	23:50:00	0.46430	0.46440	0.46403	0.46406	195	0	31
2026.01.23	23:55:00	0.46406	0.46406	0.46365	0.46373	82	0	33
2026.01.26	00:00:00	0.46039	0.46077	0.46029	0.46077	28	0	154
2026.01.26	00:05:00	0.46077	0.46079	0.46055	0.46073	41	0	154
2026.01.26	00:10:00	0.46073	0.46176	0.46066	0.46176	153	0	122
2026.01.26	00:15:00	0.46172	0.46186	0.46129	0.46138	144	0	104
2026.01.26	00:20:00	0.46138	0.46148	0.46125	0.46129	128	0	126
2026.01.26	00:25:00	0.46095	0.46131	0.46085	0.46123	90	0	154
2026.01.26	00:30:00	0.46123	0.46151	0.46123	0.46148	92	0	125
2026.01.26	00:35:00	0.46148	0.46151	0.46121	0.46125	112	0	125
2026.01.26	00:40:00	0.46125	0.46238	0.46121	0.46238	174	0	89
2026.01.26	00:45:00	0.46238	0.46261	0.46097	0.46101	195	0	85
2026.01.26	00:50:00	0.46101	0.46200	0.46097	0.46155	177	0	129
2026.01.26	00:55:00	0.46155	0.46160	0.46117	0.46151	115	0	145
2026.01.26	01:00:00	0.46173	0.46306	0.46161	0.46278	491	0	17
2026.01.26	01:05:00	0.46278	0.46347	0.46228	0.46333	352	0	17
2026.01.26	01:10:00	0.46333	0.46341	0.46288	0.46290	226	0	15
2026.01.26	01:15:00	0.46290	0.46312	0.46271	0.46275	267	0	15
2026.01.26	01:20:00	0.46275	0.46327	0.46275	0.46325	260	0	15
2026.01.26	01:25:00	0.46325	0.46341	0.46312	0.46340	237	0	15
2026.01.26	01:30:00	0.46339	0.46350	0.46311	0.46333	254	0	16
2026.01.26	01:35:00	0.46333	0.46351	0.46323	0.46325	210	0	16
2026.01.26	01:40:00	0.46324	0.46329	0.46306	0.46309	212	0	15
2026.01.26	01:45:00	0.46309	0.46357	0.46309	0.46351	294	0	15
2026.01.26	01:50:00	0.46351	0.46362	0.46338	0.46352	270	0	15
2026.01.26	01:55:00	0.46353	0.46373	0.46342	0.46370	256	0	15
2026.01.26	02:00:00	0.46369	0.46385	0.46346	0.46365	700	0	14
2026.01.26	02:05:00	0.46364	0.46400	0.46357	0.46385	549	0	14
2026.01.26	02:10:00	0.46386	0.46401	0.46380	0.46395	477	0	14
2026.01.26	02:15:00	0.46395	0.46422	0.46389	0.46400	461	0	14
2026.01.26	02:20:00	0.46402	0.46409	0.46383	0.46388	421	0	14
2026.01.26	02:25:00	0.46388	0.46405	0.46383	0.46401	430	0	14
2026.01.26	02:30:00	0.46401	0.46408	0.46372	0.46377	445	0	14
2026.01.26	02:35:00	0.46377	0.46415	0.46372	0.46402	445	0	14
2026.01.26	02:40:00	0.46401	0.46401	0.46350	0.46357	434	0	14
2026.01.26	02:45:00	0.46353	0.46388	0.46353	0.46387	500	0	14
2026.01.26	02:50:00	0.46387	0.46390	0.46345	0.46345	466	0	14
2026.01.26	02:55:00	0.46346	0.46374	0.46338	0.46358	565	0	14
2026.01.26	03:00:00	0.46357	0.46363	0.46335	0.46358	596	0	14
2026.01.26	03:05:00	0.46360	0.46386	0.46358	0.46368	547	0	14
2026.01.26	03:10:00	0.46368	0.46392	0.46363	0.46392	494	0	14
2026.01.26	03:15:00	0.46393	0.46409	0.46387	0.46390	412	0	14
2026.01.26	03:20:00	0.46391	0.46400	0.46383	0.46390	415	0	14
2026.01.26	03:25:00	0.46390	0.46392	0.46370	0.46377	467	0	14
2026.01.26	03:30:00	0.46377	0.46381	0.46364	0.46376	457	0	14
2026.01.26	03:35:00	0.46377	0.46377	0.46341	0.46349	504	0	14
2026.01.26	03:40:00	0.46349	0.46362	0.46344	0.46354	497	0	14
2026.01.26	03:45:00	0.46353	0.46354	0.46334	0.46335	482	0	14
2026.01.26	03:50:00	0.46335	0.46344	0.46320	0.46324	471	0	14
2026.01.26	03:55:00	0.46324	0.46346	0.46320	0.46342	513	0	14
2026.01.26	04:00:00	0.46342	0.46350	0.46318	0.46328	428	0	14
2026.01.26	04:05:00	0.46328	0.46346	0.46322	0.46338	419	0	14
2026.01.26	04:10:00	0.46336	0.46343	0.46316	0.46332	560	0	14
2026.01.26	04:15:00	0.46333	0.46343	0.46319	0.46342	521	0	14
2026.01.26	04:20:00	0.46342	0.46356	0.46329	0.46333	510	0	14
2026.01.26	04:25:00	0.46335	0.46356	0.46327	0.46348	458	0	14
2026.01.26	04:30:00	0.46349	0.46361	0.46335	0.46343	467	0	14
2026.01.26	04:35:00	0.46343	0.46356	0.46338	0.46350	383	0	14
2026.01.26	04:40:00	0.46349	0.46350	0.46331	0.46335	430	0	14
2026.01.26	04:45:00	0.46336	0.46349	0.46333	0.46344	404	0	14
2026.01.26	04:50:00	0.46344	0.46346	0.46310	0.46322	389	0	14
2026.01.26	04:55:00	0.46322	0.46344	0.46314	0.46322	405	0	14
2026.01.26	05:00:00	0.46321	0.46330	0.46309	0.46322	448	0	14
2026.01.26	05:05:00	0.46322	0.46338	0.46320	0.46327	357	0	14
2026.01.26	05:10:00	0.46327	0.46340	0.46324	0.46337	300	0	14
2026.01.26	05:15:00	0.46337	0.46342	0.46325	0.46336	340	0	14
2026.01.26	05:20:00	0.46336	0.46339	0.46325	0.46335	299	0	14
2026.01.26	05:25:00	0.46334	0.46348	0.46325	0.46336	369	0	14
2026.01.26	05:30:00	0.46335	0.46335	0.46311	0.46321	258	0	14
2026.01.26	05:35:00	0.46321	0.46327	0.46303	0.46306	302	0	14
2026.01.26	05:40:00	0.46306	0.46309	0.46297	0.46301	258	0	14
2026.01.26	05:45:00	0.46301	0.46315	0.46299	0.46301	269	0	14
2026.01.26	05:50:00	0.46301	0.46311	0.46294	0.46311	282	0	14
2026.01.26	05:55:00	0.46311	0.46313	0.46301	0.46308	249	0	14
2026.01.26	06:00:00	0.46308	0.46316	0.46300	0.46307	331	0	14
2026.01.26	06:05:00	0.46308	0.46317	0.46302	0.46304	314	0	14
2026.01.26	06:10:00	0.46305	0.46313	0.46296	0.46303	311	0	14
2026.01.26	06:15:00	0.46303	0.46305	0.46285	0.46293	432	0	14
2026.01.26	06:20:00	0.46295	0.46311	0.46284	0.46307	328	0	14
2026.01.26	06:25:00	0.46307	0.46311	0.46301	0.46307	274	0	14
2026.01.26	06:30:00	0.46307	0.46312	0.46296	0.46303	265	0	14
2026.01.26	06:35:00	0.46303	0.46323	0.46303	0.46318	264	0	14
2026.01.26	06:40:00	0.46316	0.46320	0.46305	0.46309	289	0	14
2026.01.26	06:45:00	0.46308	0.46316	0.46296	0.46312	281	0	14
2026.01.26	06:50:00	0.46312	0.46317	0.46308	0.46312	305	0	14
2026.01.26	06:55:00	0.46314	0.46318	0.46310	0.46314	292	0	14
2026.01.26	07:00:00	0.46313	0.46315	0.46303	0.46306	286	0	14
2026.01.26	07:05:00	0.46306	0.46309	0.46290	0.46294	266	0	14
2026.01.26	07:10:00	0.46292	0.46302	0.46291	0.46295	231	0	14
2026.01.26	07:15:00	0.46295	0.46301	0.46290	0.46295	284	0	14
2026.01.26	07:20:00	0.46295	0.46296	0.46276	0.46276	276	0	14
2026.01.26	07:25:00	0.46275	0.46290	0.46272	0.46284	333	0	14
2026.01.26	07:30:00	0.46283	0.46302	0.46277	0.46294	329	0	14
2026.01.26	07:35:00	0.46294	0.46303	0.46291	0.46291	320	0	14
2026.01.26	07:40:00	0.46293	0.46302	0.46288	0.46293	290	0	14
2026.01.26	07:45:00	0.46293	0.46302	0.46289	0.46302	238	0	14
2026.01.26	07:50:00	0.46302	0.46312	0.46295	0.46312	275	0	14
2026.01.26	07:55:00	0.46312	0.46317	0.46303	0.46308	272	0	14
2026.01.26	08:00:00	0.46308	0.46323	0.46304	0.46321	250	0	14
2026.01.26	08:05:00	0.46322	0.46324	0.46301	0.46304	275	0	14
2026.01.26	08:10:00	0.46303	0.46342	0.46303	0.46340	387	0	14
2026.01.26	08:15:00	0.46340	0.46347	0.46327	0.46338	335	0	14
2026.01.26	08:20:00	0.46339	0.46342	0.46324	0.46342	235	0	14
2026.01.26	08:25:00	0.46342	0.46351	0.46334	0.46345	271	0	14
2026.01.26	08:30:00	0.46344	0.46346	0.46308	0.46309	286	0	14
2026.01.26	08:35:00	0.46311	0.46321	0.46301	0.46311	245	0	14
2026.01.26	08:40:00	0.46310	0.46325	0.46305	0.46325	254	0	14
2026.01.26	08:45:00	0.46323	0.46347	0.46320	0.46344	333	0	14
2026.01.26	08:50:00	0.46343	0.46347	0.46323	0.46333	211	0	14
2026.01.26	08:55:00	0.46333	0.46334	0.46310	0.46322	350	0	14
2026.01.26	09:00:00	0.46320	0.46321	0.46290	0.46313	394	0	14
2026.01.26	09:05:00	0.46313	0.46321	0.46298	0.46318	321	0	14
2026.01.26	09:10:00	0.46318	0.46324	0.46301	0.46310	312	0	14
2026.01.26	09:15:00	0.46310	0.46311	0.46299	0.46301	250	0	14
2026.01.26	09:20:00	0.46301	0.46312	0.46289	0.46296	333	0	14
2026.01.26	09:25:00	0.46296	0.46324	0.46296	0.46322	296	0	14
2026.01.26	09:30:00	0.46322	0.46352	0.46321	0.46348	369	0	14
2026.01.26	09:35:00	0.46347	0.46372	0.46345	0.46371	270	0	14
2026.01.26	09:40:00	0.46371	0.46403	0.46371	0.46384	316	0	14
2026.01.26	09:45:00	0.46382	0.46394	0.46358	0.46358	303	0	14
2026.01.26	09:50:00	0.46359	0.46382	0.46356	0.46369	294	0	14
2026.01.26	09:55:00	0.46368	0.46400	0.46358	0.46398	416	0	14
