<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.06	03:45:00	0.79706	0.79776	0.79702	0.79766	363	0	16
2026.01.06	03:50:00	0.79766	0.79781	0.79759	0.79766	339	0	16
2026.01.06	03:55:00	0.79766	0.79766	0.79731	0.79746	403	0	16
2026.01.06	04:00:00	0.79746	0.79807	0.79744	0.79780	380	0	16
2026.01.06	04:05:00	0.79780	0.79780	0.79747	0.79756	278	0	16
2026.01.06	04:10:00	0.79756	0.79802	0.79749	0.79795	294	0	16
2026.01.06	04:15:00	0.79795	0.79814	0.79785	0.79806	251	0	16
2026.01.06	04:20:00	0.79806	0.79810	0.79783	0.79799	227	0	16
2026.01.06	04:25:00	0.79799	0.79809	0.79785	0.79804	228	0	16
2026.01.06	04:30:00	0.79803	0.79829	0.79798	0.79808	290	0	16
2026.01.06	04:35:00	0.79808	0.79813	0.79787	0.79792	298	0	16
2026.01.06	04:40:00	0.79791	0.79829	0.79791	0.79821	293	0	16
2026.01.06	04:45:00	0.79820	0.79878	0.79819	0.79874	342	0	16
2026.01.06	04:50:00	0.79873	0.79902	0.79861	0.79888	284	0	16
2026.01.06	04:55:00	0.79889	0.79890	0.79846	0.79849	315	0	16
2026.01.06	05:00:00	0.79849	0.79849	0.79805	0.79807	289	0	16
2026.01.06	05:05:00	0.79805	0.79816	0.79769	0.79774	318	0	16
2026.01.06	05:10:00	0.79775	0.79794	0.79769	0.79792	232	0	16
2026.01.06	05:15:00	0.79792	0.79809	0.79785	0.79793	284	0	16
2026.01.06	05:20:00	0.79792	0.79838	0.79789	0.79835	338	0	16
2026.01.06	05:25:00	0.79834	0.79839	0.79778	0.79783	282	0	16
2026.01.06	05:30:00	0.79783	0.79803	0.79771	0.79791	232	0	16
2026.01.06	05:35:00	0.79791	0.79842	0.79789	0.79840	241	0	16
2026.01.06	05:40:00	0.79839	0.79842	0.79825	0.79825	251	0	16
2026.01.06	05:45:00	0.79825	0.79827	0.79805	0.79812	267	0	16
2026.01.06	05:50:00	0.79811	0.79813	0.79795	0.79801	230	0	16
2026.01.06	05:55:00	0.79801	0.79810	0.79793	0.79803	215	0	16
2026.01.06	06:00:00	0.79805	0.79820	0.79791	0.79812	251	0	16
2026.01.06	06:05:00	0.79812	0.79832	0.79806	0.79808	204	0	16
2026.01.06	06:10:00	0.79810	0.79838	0.79806	0.79818	231	0	16
2026.01.06	06:15:00	0.79819	0.79843	0.79810	0.79841	230	0	16
2026.01.06	06:20:00	0.79840	0.79841	0.79812	0.79813	149	0	16
2026.01.06	06:25:00	0.79813	0.79814	0.79801	0.79806	169	0	16
2026.01.06	06:30:00	0.79806	0.79828	0.79806	0.79819	180	0	16
2026.01.06	06:35:00	0.79818	0.79818	0.79798	0.79805	191	0	16
2026.01.06	06:40:00	0.79805	0.79817	0.79789	0.79806	215	0	16
2026.01.06	06:45:00	0.79806	0.79823	0.79804	0.79815	217	0	16
2026.01.06	06:50:00	0.79814	0.79817	0.79801	0.79812	210	0	16
2026.01.06	06:55:00	0.79812	0.79819	0.79802	0.79807	246	0	16
2026.01.06	07:00:00	0.79808	0.79848	0.79805	0.79846	221	0	16
2026.01.06	07:05:00	0.79845	0.79858	0.79843	0.79852	197	0	16
2026.01.06	07:10:00	0.79851	0.79858	0.79833	0.79854	199	0	16
2026.01.06	07:15:00	0.79854	0.79870	0.79840	0.79866	240	0	16
2026.01.06	07:20:00	0.79866	0.79867	0.79844	0.79849	202	0	16
2026.01.06	07:25:00	0.79850	0.79871	0.79845	0.79867	214	0	16
2026.01.06	07:30:00	0.79866	0.79867	0.79840	0.79845	290	0	16
2026.01.06	07:35:00	0.79846	0.79856	0.79835	0.79837	230	0	16
2026.01.06	07:40:00	0.79838	0.79858	0.79826	0.79833	300	0	16
2026.01.06	07:45:00	0.79832	0.79841	0.79808	0.79816	215	0	16
2026.01.06	07:50:00	0.79816	0.79824	0.79801	0.79809	306	0	16
2026.01.06	07:55:00	0.79809	0.79821	0.79805	0.79814	319	0	16
2026.01.06	08:00:00	0.79815	0.79831	0.79811	0.79831	352	0	16
2026.01.06	08:05:00	0.79830	0.79844	0.79822	0.79840	285	0	16
2026.01.06	08:10:00	0.79841	0.79851	0.79829	0.79845	258	0	16
2026.01.06	08:15:00	0.79845	0.79869	0.79834	0.79866	237	0	16
2026.01.06	08:20:00	0.79866	0.79866	0.79853	0.79858	248	0	16
2026.01.06	08:25:00	0.79857	0.79886	0.79849	0.79883	277	0	16
2026.01.06	08:30:00	0.79883	0.79892	0.79873	0.79882	285	0	16
2026.01.06	08:35:00	0.79882	0.79885	0.79873	0.79878	241	0	16
2026.01.06	08:40:00	0.79877	0.79882	0.79867	0.79868	251	0	16
2026.01.06	08:45:00	0.79867	0.79878	0.79859	0.79872	241	0	16
2026.01.06	08:50:00	0.79870	0.79887	0.79862	0.79877	280	0	16
2026.01.06	08:55:00	0.79877	0.79885	0.79856	0.79861	301	0	16
2026.01.06	09:00:00	0.79861	0.79874	0.79845	0.79871	353	0	16
2026.01.06	09:05:00	0.79871	0.79887	0.79867	0.79882	318	0	16
2026.01.06	09:10:00	0.79883	0.79885	0.79846	0.79861	317	0	16
2026.01.06	09:15:00	0.79861	0.79877	0.79856	0.79874	240	0	16
2026.01.06	09:20:00	0.79874	0.79888	0.79872	0.79882	251	0	16
2026.01.06	09:25:00	0.79881	0.79894	0.79851	0.79859	235	0	16
2026.01.06	09:30:00	0.79859	0.79877	0.79857	0.79870	262	0	16
2026.01.06	09:35:00	0.79872	0.79879	0.79866	0.79875	262	0	16
2026.01.06	09:40:00	0.79874	0.79878	0.79862	0.79868	236	0	16
2026.01.06	09:45:00	0.79869	0.79870	0.79850	0.79856	292	0	16
2026.01.06	09:50:00	0.79854	0.79866	0.79843	0.79856	280	0	16
2026.01.06	09:55:00	0.79857	0.79877	0.79854	0.79874	408	0	16
2026.01.06	10:00:00	0.79874	0.79886	0.79848	0.79850	439	0	16
2026.01.06	10:05:00	0.79850	0.79905	0.79849	0.79874	415	0	16
2026.01.06	10:10:00	0.79874	0.79883	0.79859	0.79860	364	0	16
2026.01.06	10:15:00	0.79860	0.79872	0.79842	0.79857	405	0	16
2026.01.06	10:20:00	0.79857	0.79861	0.79801	0.79806	401	0	16
2026.01.06	10:25:00	0.79807	0.79820	0.79793	0.79814	391	0	16
2026.01.06	10:30:00	0.79814	0.79817	0.79788	0.79791	388	0	16
2026.01.06	10:35:00	0.79791	0.79804	0.79780	0.79788	355	0	16
2026.01.06	10:40:00	0.79790	0.79790	0.79757	0.79765	308	0	16
2026.01.06	10:45:00	0.79765	0.79780	0.79752	0.79756	352	0	16
2026.01.06	10:50:00	0.79756	0.79759	0.79743	0.79752	315	0	16
2026.01.06	10:55:00	0.79751	0.79777	0.79743	0.79768	324	0	16
2026.01.06	11:00:00	0.79768	0.79769	0.79743	0.79744	445	0	16
2026.01.06	11:05:00	0.79744	0.79755	0.79719	0.79743	358	0	16
2026.01.06	11:10:00	0.79740	0.79750	0.79722	0.79726	363	0	16
2026.01.06	11:15:00	0.79726	0.79743	0.79725	0.79736	409	0	16
2026.01.06	11:20:00	0.79737	0.79748	0.79708	0.79709	392	0	16
2026.01.06	11:25:00	0.79709	0.79712	0.79693	0.79710	278	0	16
2026.01.06	11:30:00	0.79709	0.79724	0.79697	0.79700	294	0	16
2026.01.06	11:35:00	0.79700	0.79725	0.79700	0.79718	299	0	16
2026.01.06	11:40:00	0.79719	0.79750	0.79719	0.79745	284	0	16
2026.01.06	11:45:00	0.79746	0.79758	0.79736	0.79756	300	0	16
2026.01.06	11:50:00	0.79755	0.79777	0.79735	0.79763	461	0	16
2026.01.06	11:55:00	0.79764	0.79771	0.79727	0.79727	435	0	16
2026.01.06	12:00:00	0.79728	0.79738	0.79711	0.79715	382	0	16
2026.01.06	12:05:00	0.79716	0.79733	0.79701	0.79727	332	0	16
2026.01.06	12:10:00	0.79727	0.79742	0.79723	0.79724	292	0	16
2026.01.06	12:15:00	0.79725	0.79734	0.79689	0.79698	300	0	16
2026.01.06	12:20:00	0.79697	0.79698	0.79665	0.79667	350	0	16
2026.01.06	12:25:00	0.79666	0.79679	0.79665	0.79676	259	0	16
2026.01.06	12:30:00	0.79676	0.79699	0.79675	0.79696	243	0	16
2026.01.06	12:35:00	0.79696	0.79697	0.79675	0.79682	253	0	16
2026.01.06	12:40:00	0.79682	0.79700	0.79679	0.79698	289	0	16
2026.01.06	12:45:00	0.79697	0.79703	0.79685	0.79692	291	0	16
2026.01.06	12:50:00	0.79692	0.79702	0.79681	0.79695	264	0	16
2026.01.06	12:55:00	0.79695	0.79695	0.79663	0.79669	288	0	16
2026.01.06	13:00:00	0.79669	0.79699	0.79663	0.79690	269	0	16
2026.01.06	13:05:00	0.79689	0.79690	0.79660	0.79677	238	0	16
2026.01.06	13:10:00	0.79677	0.79692	0.79661	0.79682	284	0	16
2026.01.06	13:15:00	0.79681	0.79698	0.79681	0.79695	256	0	16
2026.01.06	13:20:00	0.79696	0.79704	0.79685	0.79701	279	0	16
2026.01.06	13:25:00	0.79701	0.79705	0.79687	0.79696	260	0	16
2026.01.06	13:30:00	0.79697	0.79716	0.79696	0.79713	251	0	16
2026.01.06	13:35:00	0.79713	0.79719	0.79710	0.79715	201	0	16
2026.01.06	13:40:00	0.79715	0.79720	0.79703	0.79707	236	0	16
2026.01.06	13:45:00	0.79708	0.79716	0.79693	0.79701	193	0	16
2026.01.06	13:50:00	0.79701	0.79715	0.79699	0.79706	218	0	16
2026.01.06	13:55:00	0.79707	0.79707	0.79691	0.79696	236	0	16
2026.01.06	14:00:00	0.79698	0.79715	0.79694	0.79698	286	0	16
2026.01.06	14:05:00	0.79697	0.79712	0.79696	0.79712	203	0	16
2026.01.06	14:10:00	0.79712	0.79721	0.79699	0.79705	192	0	16
2026.01.06	14:15:00	0.79704	0.79706	0.79691	0.79692	242	0	16
2026.01.06	14:20:00	0.79691	0.79713	0.79688	0.79709	220	0	16
2026.01.06	14:25:00	0.79709	0.79712	0.79690	0.79691	269	0	16
2026.01.06	14:30:00	0.79691	0.79700	0.79684	0.79694	245	0	16
2026.01.06	14:35:00	0.79694	0.79723	0.79694	0.79709	298	0	16
2026.01.06	14:40:00	0.79709	0.79716	0.79692	0.79712	340	0	16
2026.01.06	14:45:00	0.79711	0.79722	0.79707	0.79721	253	0	16
2026.01.06	14:50:00	0.79722	0.79728	0.79703	0.79718	288	0	16
2026.01.06	14:55:00	0.79717	0.79720	0.79685	0.79689	241	0	16
2026.01.06	15:00:00	0.79689	0.79700	0.79666	0.79681	416	0	16
2026.01.06	15:05:00	0.79680	0.79722	0.79676	0.79715	505	0	16
2026.01.06	15:10:00	0.79714	0.79740	0.79688	0.79735	492	0	16
2026.01.06	15:15:00	0.79736	0.79759	0.79722	0.79750	462	0	16
2026.01.06	15:20:00	0.79750	0.79764	0.79728	0.79739	483	0	16
2026.01.06	15:25:00	0.79739	0.79742	0.79708	0.79721	453	0	16
2026.01.06	15:30:00	0.79722	0.79727	0.79701	0.79701	431	0	16
2026.01.06	15:35:00	0.79701	0.79733	0.79694	0.79729	442	0	16
2026.01.06	15:40:00	0.79729	0.79739	0.79706	0.79720	340	0	16
2026.01.06	15:45:00	0.79720	0.79731	0.79718	0.79727	378	0	16
2026.01.06	15:50:00	0.79727	0.79749	0.79716	0.79743	495	0	16
2026.01.06	15:55:00	0.79742	0.79757	0.79730	0.79730	409	0	16
2026.01.06	16:00:00	0.79731	0.79750	0.79715	0.79744	500	0	16
2026.01.06	16:05:00	0.79743	0.79766	0.79737	0.79743	491	0	16
2026.01.06	16:10:00	0.79743	0.79771	0.79728	0.79733	423	0	16
2026.01.06	16:15:00	0.79733	0.79737	0.79710	0.79722	480	0	16
2026.01.06	16:20:00	0.79721	0.79723	0.79699	0.79702	481	0	16
2026.01.06	16:25:00	0.79702	0.79705	0.79687	0.79693	304	0	16
2026.01.06	16:30:00	0.79692	0.79705	0.79681	0.79703	611	0	16
2026.01.06	16:35:00	0.79705	0.79711	0.79670	0.79685	551	0	16
2026.01.06	16:40:00	0.79684	0.79719	0.79678	0.79704	627	0	16
2026.01.06	16:45:00	0.79703	0.79741	0.79689	0.79728	690	0	16
2026.01.06	16:50:00	0.79728	0.79751	0.79720	0.79733	576	0	16
2026.01.06	16:55:00	0.79733	0.79738	0.79715	0.79728	543	0	16
2026.01.06	17:00:00	0.79728	0.79728	0.79673	0.79675	595	0	16
2026.01.06	17:05:00	0.79675	0.79705	0.79671	0.79694	525	0	16
2026.01.06	17:10:00	0.79692	0.79700	0.79679	0.79685	556	0	16
2026.01.06	17:15:00	0.79686	0.79686	0.79650	0.79653	514	0	16
2026.01.06	17:20:00	0.79653	0.79664	0.79635	0.79635	640	0	16
2026.01.06	17:25:00	0.79635	0.79662	0.79622	0.79650	536	0	16
2026.01.06	17:30:00	0.79650	0.79680	0.79647	0.79678	551	0	16
2026.01.06	17:35:00	0.79677	0.79679	0.79625	0.79634	546	0	16
2026.01.06	17:40:00	0.79631	0.79637	0.79588	0.79617	612	0	16
2026.01.06	17:45:00	0.79617	0.79654	0.79604	0.79650	499	0	16
2026.01.06	17:50:00	0.79651	0.79652	0.79618	0.79624	487	0	16
2026.01.06	17:55:00	0.79624	0.79640	0.79610	0.79636	631	0	16
2026.01.06	18:00:00	0.79636	0.79653	0.79625	0.79631	541	0	16
2026.01.06	18:05:00	0.79630	0.79634	0.79571	0.79587	541	0	16
2026.01.06	18:10:00	0.79587	0.79635	0.79576	0.79635	482	0	16
2026.01.06	18:15:00	0.79634	0.79656	0.79630	0.79641	441	0	16
2026.01.06	18:20:00	0.79642	0.79646	0.79606	0.79633	402	0	16
2026.01.06	18:25:00	0.79634	0.79670	0.79633	0.79667	407	0	16
2026.01.06	18:30:00	0.79666	0.79671	0.79650	0.79658	412	0	16
2026.01.06	18:35:00	0.79658	0.79671	0.79650	0.79666	359	0	16
2026.01.06	18:40:00	0.79667	0.79686	0.79665	0.79686	395	0	16
2026.01.06	18:45:00	0.79685	0.79687	0.79662	0.79664	370	0	16
2026.01.06	18:50:00	0.79664	0.79670	0.79655	0.79659	334	0	16
2026.01.06	18:55:00	0.79657	0.79675	0.79646	0.79671	418	0	16
2026.01.06	19:00:00	0.79671	0.79695	0.79667	0.79694	370	0	16
2026.01.06	19:05:00	0.79694	0.79725	0.79685	0.79720	305	0	16
2026.01.06	19:10:00	0.79719	0.79725	0.79706	0.79716	282	0	16
2026.01.06	19:15:00	0.79717	0.79721	0.79708	0.79713	312	0	16
2026.01.06	19:20:00	0.79712	0.79718	0.79704	0.79712	366	0	16
2026.01.06	19:25:00	0.79712	0.79716	0.79705	0.79709	334	0	16
2026.01.06	19:30:00	0.79710	0.79730	0.79709	0.79729	298	0	16
2026.01.06	19:35:00	0.79728	0.79750	0.79727	0.79744	285	0	16
2026.01.06	19:40:00	0.79744	0.79750	0.79729	0.79740	252	0	16
2026.01.06	19:45:00	0.79740	0.79765	0.79740	0.79740	307	0	16
2026.01.06	19:50:00	0.79740	0.79763	0.79740	0.79749	216	0	16
2026.01.06	19:55:00	0.79751	0.79754	0.79734	0.79743	332	0	16
2026.01.06	20:00:00	0.79743	0.79753	0.79734	0.79752	279	0	16
2026.01.06	20:05:00	0.79752	0.79758	0.79744	0.79749	243	0	16
2026.01.06	20:10:00	0.79749	0.79760	0.79747	0.79755	257	0	16
2026.01.06	20:15:00	0.79757	0.79759	0.79742	0.79746	281	0	16
2026.01.06	20:20:00	0.79747	0.79766	0.79743	0.79747	289	0	16
2026.01.06	20:25:00	0.79747	0.79757	0.79746	0.79753	240	0	16
2026.01.06	20:30:00	0.79752	0.79754	0.79743	0.79744	274	0	16
2026.01.06	20:35:00	0.79744	0.79757	0.79741	0.79741	253	0	16
2026.01.06	20:40:00	0.79741	0.79749	0.79736	0.79741	240	0	16
2026.01.06	20:45:00	0.79741	0.79751	0.79737	0.79749	293	0	16
2026.01.06	20:50:00	0.79748	0.79752	0.79741	0.79741	264	0	16
2026.01.06	20:55:00	0.79741	0.79752	0.79739	0.79743	311	0	16
2026.01.06	21:00:00	0.79743	0.79747	0.79736	0.79740	245	0	16
2026.01.06	21:05:00	0.79741	0.79772	0.79740	0.79768	284	0	16
2026.01.06	21:10:00	0.79768	0.79776	0.79765	0.79775	278	0	16
2026.01.06	21:15:00	0.79774	0.79786	0.79770	0.79781	227	0	16
2026.01.06	21:20:00	0.79780	0.79789	0.79768	0.79770	210	0	16
2026.01.06	21:25:00	0.79770	0.79774	0.79764	0.79767	233	0	16
2026.01.06	21:30:00	0.79768	0.79774	0.79765	0.79770	231	0	16
2026.01.06	21:35:00	0.79769	0.79778	0.79768	0.79775	200	0	16
2026.01.06	21:40:00	0.79776	0.79790	0.79773	0.79780	192	0	16
2026.01.06	21:45:00	0.79780	0.79789	0.79777	0.79785	217	0	16
2026.01.06	21:50:00	0.79784	0.79796	0.79780	0.79794	208	0	16
2026.01.06	21:55:00	0.79793	0.79814	0.79792	0.79806	299	0	16
2026.01.06	22:00:00	0.79806	0.79822	0.79804	0.79810	318	0	16
2026.01.06	22:05:00	0.79809	0.79814	0.79808	0.79812	146	0	16
2026.01.06	22:10:00	0.79812	0.79816	0.79805	0.79810	176	0	16
2026.01.06	22:15:00	0.79809	0.79819	0.79804	0.79816	214	0	16
2026.01.06	22:20:00	0.79816	0.79823	0.79811	0.79819	231	0	16
2026.01.06	22:25:00	0.79818	0.79822	0.79814	0.79821	192	0	16
2026.01.06	22:30:00	0.79820	0.79829	0.79818	0.79826	273	0	16
2026.01.06	22:35:00	0.79826	0.79835	0.79824	0.79833	220	0	16
2026.01.06	22:40:00	0.79833	0.79850	0.79833	0.79849	266	0	16
2026.01.06	22:45:00	0.79849	0.79872	0.79848	0.79868	155	0	16
2026.01.06	22:50:00	0.79869	0.79872	0.79860	0.79872	247	0	16
2026.01.06	22:55:00	0.79871	0.79871	0.79858	0.79862	271	0	16
2026.01.06	23:00:00	0.79861	0.79868	0.79852	0.79858	208	0	16
2026.01.06	23:05:00	0.79857	0.79870	0.79854	0.79859	191	0	16
2026.01.06	23:10:00	0.79858	0.79871	0.79858	0.79865	111	0	16
2026.01.06	23:15:00	0.79866	0.79876	0.79865	0.79871	145	0	16
2026.01.06	23:20:00	0.79872	0.79883	0.79871	0.79881	130	0	16
2026.01.06	23:25:00	0.79881	0.79886	0.79873	0.79882	164	0	16
2026.01.06	23:30:00	0.79880	0.79897	0.79877	0.79882	122	0	17
2026.01.06	23:35:00	0.79882	0.79886	0.79863	0.79875	89	0	18
2026.01.06	23:40:00	0.79869	0.79884	0.79869	0.79882	78	0	30
2026.01.06	23:45:00	0.79882	0.79889	0.79873	0.79887	99	0	30
2026.01.06	23:50:00	0.79887	0.79887	0.79871	0.79884	68	0	31
2026.01.06	23:55:00	0.79884	0.79890	0.79878	0.79885	77	0	30
2026.01.07	00:00:00	0.79875	0.79875	0.79796	0.79813	20	0	51
2026.01.07	00:05:00	0.79813	0.79859	0.79746	0.79858	26	0	69
2026.01.07	00:10:00	0.79858	0.79870	0.79834	0.79869	51	0	69
2026.01.07	00:15:00	0.79869	0.79891	0.79865	0.79881	60	0	70
2026.01.07	00:20:00	0.79881	0.79884	0.79877	0.79884	45	0	81
2026.01.07	00:25:00	0.79884	0.79887	0.79884	0.79887	17	0	98
2026.01.07	00:30:00	0.79887	0.79980	0.79736	0.79836	263	0	79
2026.01.07	00:35:00	0.79836	0.79922	0.79836	0.79900	727	0	80
2026.01.07	00:40:00	0.79900	0.79910	0.79742	0.79892	353	0	69
2026.01.07	00:45:00	0.79892	0.79908	0.79863	0.79888	544	0	102
2026.01.07	00:50:00	0.79888	0.79890	0.79842	0.79870	93	0	69
2026.01.07	00:55:00	0.79870	0.79888	0.79845	0.79885	121	0	75
2026.01.07	01:00:00	0.79885	0.79917	0.79885	0.79904	84	0	19
2026.01.07	01:05:00	0.79904	0.79917	0.79904	0.79910	61	0	19
2026.01.07	01:10:00	0.79910	0.79916	0.79905	0.79914	100	0	17
2026.01.07	01:15:00	0.79914	0.79915	0.79892	0.79896	176	0	18
2026.01.07	01:20:00	0.79895	0.79896	0.79883	0.79883	131	0	17
2026.01.07	01:25:00	0.79883	0.79889	0.79875	0.79881	157	0	17
2026.01.07	01:30:00	0.79881	0.79881	0.79854	0.79854	137	0	17
2026.01.07	01:35:00	0.79854	0.79854	0.79840	0.79850	108	0	17
2026.01.07	01:40:00	0.79850	0.79865	0.79849	0.79862	84	0	18
2026.01.07	01:45:00	0.79862	0.79876	0.79859	0.79876	104	0	17
2026.01.07	01:50:00	0.79876	0.79886	0.79854	0.79856	125	0	18
2026.01.07	01:55:00	0.79856	0.79866	0.79854	0.79857	157	0	17
2026.01.07	02:00:00	0.79860	0.79890	0.79859	0.79861	306	0	16
2026.01.07	02:05:00	0.79862	0.79871	0.79849	0.79859	137	0	16
2026.01.07	02:10:00	0.79860	0.79899	0.79859	0.79889	247	0	16
2026.01.07	02:15:00	0.79890	0.79920	0.79884	0.79908	261	0	16
2026.01.07	02:20:00	0.79909	0.79930	0.79907	0.79924	242	0	16
2026.01.07	02:25:00	0.79923	0.79924	0.79891	0.79909	315	0	16
2026.01.07	02:30:00	0.79909	0.79942	0.79854	0.79911	714	0	16
2026.01.07	02:35:00	0.79911	0.79966	0.79899	0.79954	479	0	16
2026.01.07	02:40:00	0.79953	0.79961	0.79935	0.79947	363	0	16
2026.01.07	02:45:00	0.79949	0.79973	0.79931	0.79944	398	0	16
2026.01.07	02:50:00	0.79944	0.79946	0.79921	0.79941	397	0	16
2026.01.07	02:55:00	0.79937	0.79940	0.79908	0.79921	320	0	16
2026.01.07	03:00:00	0.79921	0.79941	0.79910	0.79916	420	0	16
2026.01.07	03:05:00	0.79915	0.79925	0.79892	0.79917	412	0	16
2026.01.07	03:10:00	0.79916	0.79961	0.79912	0.79952	397	0	16
2026.01.07	03:15:00	0.79953	0.79953	0.79919	0.79919	384	0	16
2026.01.07	03:20:00	0.79919	0.79921	0.79899	0.79916	342	0	16
2026.01.07	03:25:00	0.79917	0.79955	0.79916	0.79953	381	0	16
2026.01.07	03:30:00	0.79953	0.79987	0.79932	0.79980	380	0	16
2026.01.07	03:35:00	0.79979	0.80012	0.79954	0.80009	448	0	16
2026.01.07	03:40:00	0.80010	0.80019	0.79980	0.79982	443	0	16
2026.01.07	03:45:00	0.79983	0.79998	0.79949	0.79960	449	0	16
2026.01.07	03:50:00	0.79961	0.79998	0.79955	0.79984	397	0	16
2026.01.07	03:55:00	0.79984	0.79991	0.79946	0.79972	449	0	16
2026.01.07	04:00:00	0.79972	0.79989	0.79962	0.79983	368	0	16
2026.01.07	04:05:00	0.79988	0.79998	0.79975	0.79995	333	0	16
2026.01.07	04:10:00	0.79995	0.80005	0.79978	0.79994	246	0	16
2026.01.07	04:15:00	0.79997	0.80003	0.79957	0.79965	313	0	16
2026.01.07	04:20:00	0.79963	0.79965	0.79918	0.79921	260	0	16
2026.01.07	04:25:00	0.79923	0.79953	0.79916	0.79950	220	0	16
2026.01.07	04:30:00	0.79950	0.79969	0.79933	0.79939	302	0	16
2026.01.07	04:35:00	0.79939	0.79939	0.79907	0.79925	289	0	16
2026.01.07	04:40:00	0.79924	0.79940	0.79920	0.79923	277	0	16
2026.01.07	04:45:00	0.79923	0.79930	0.79911	0.79921	320	0	16
2026.01.07	04:50:00	0.79921	0.79929	0.79914	0.79924	226	0	16
2026.01.07	04:55:00	0.79923	0.79929	0.79914	0.79923	263	0	16
2026.01.07	05:00:00	0.79923	0.79946	0.79919	0.79937	271	0	16
2026.01.07	05:05:00	0.79937	0.79952	0.79923	0.79930	274	0	16
2026.01.07	05:10:00	0.79931	0.79954	0.79919	0.79941	165	0	16
2026.01.07	05:15:00	0.79942	0.79956	0.79920	0.79953	218	0	16
2026.01.07	05:20:00	0.79954	0.79974	0.79945	0.79970	177	0	16
2026.01.07	05:25:00	0.79970	0.79970	0.79937	0.79962	303	0	16
2026.01.07	05:30:00	0.79962	0.79976	0.79956	0.79957	229	0	16
2026.01.07	05:35:00	0.79957	0.79965	0.79947	0.79959	199	0	16
2026.01.07	05:40:00	0.79959	0.79960	0.79945	0.79949	180	0	16
2026.01.07	05:45:00	0.79949	0.79955	0.79934	0.79945	217	0	16
2026.01.07	05:50:00	0.79945	0.79954	0.79935	0.79940	271	0	16
2026.01.07	05:55:00	0.79940	0.79966	0.79938	0.79948	227	0	16
2026.01.07	06:00:00	0.79946	0.79966	0.79939	0.79956	278	0	16
2026.01.07	06:05:00	0.79957	0.79986	0.79952	0.79957	363	0	16
2026.01.07	06:10:00	0.79958	0.79960	0.79940	0.79941	309	0	16
2026.01.07	06:15:00	0.79942	0.79946	0.79906	0.79933	589	0	16
2026.01.07	06:20:00	0.79933	0.79937	0.79907	0.79914	377	0	16
2026.01.07	06:25:00	0.79913	0.79923	0.79908	0.79911	290	0	16
2026.01.07	06:30:00	0.79912	0.79915	0.79879	0.79885	196	0	16
2026.01.07	06:35:00	0.79886	0.79895	0.79881	0.79895	157	0	16
2026.01.07	06:40:00	0.79893	0.79912	0.79890	0.79908	181	0	16
2026.01.07	06:45:00	0.79909	0.79910	0.79898	0.79899	230	0	16
2026.01.07	06:50:00	0.79899	0.79907	0.79886	0.79888	437	0	16
2026.01.07	06:55:00	0.79888	0.79890	0.79840	0.79842	217	0	16
2026.01.07	07:00:00	0.79842	0.79880	0.79838	0.79875	246	0	16
2026.01.07	07:05:00	0.79875	0.79882	0.79868	0.79878	251	0	16
2026.01.07	07:10:00	0.79879	0.79893	0.79871	0.79890	173	0	16
2026.01.07	07:15:00	0.79890	0.79899	0.79889	0.79889	165	0	16
2026.01.07	07:20:00	0.79889	0.79893	0.79868	0.79870	225	0	16
2026.01.07	07:25:00	0.79871	0.79873	0.79863	0.79866	154	0	16
2026.01.07	07:30:00	0.79866	0.79879	0.79834	0.79878	272	0	16
2026.01.07	07:35:00	0.79879	0.79883	0.79857	0.79861	248	0	16
2026.01.07	07:40:00	0.79862	0.79866	0.79835	0.79838	238	0	16
2026.01.07	07:45:00	0.79837	0.79845	0.79826	0.79841	224	0	16
2026.01.07	07:50:00	0.79841	0.79851	0.79835	0.79850	198	0	16
2026.01.07	07:55:00	0.79850	0.79862	0.79844	0.79844	256	0	16
2026.01.07	08:00:00	0.79844	0.79855	0.79827	0.79828	278	0	16
2026.01.07	08:05:00	0.79830	0.79851	0.79819	0.79840	261	0	16
2026.01.07	08:10:00	0.79839	0.79842	0.79827	0.79839	268	0	16
2026.01.07	08:15:00	0.79839	0.79857	0.79835	0.79851	279	0	16
2026.01.07	08:20:00	0.79852	0.79889	0.79852	0.79887	284	0	16
2026.01.07	08:25:00	0.79888	0.79902	0.79881	0.79899	261	0	16
2026.01.07	08:30:00	0.79899	0.79907	0.79881	0.79887	244	0	16
2026.01.07	08:35:00	0.79887	0.79888	0.79862	0.79875	241	0	16
2026.01.07	08:40:00	0.79875	0.79886	0.79852	0.79857	227	0	16
2026.01.07	08:45:00	0.79857	0.79864	0.79847	0.79858	298	0	16
2026.01.07	08:50:00	0.79859	0.79873	0.79856	0.79870	267	0	16
2026.01.07	08:55:00	0.79871	0.79881	0.79869	0.79875	254	0	16
2026.01.07	09:00:00	0.79875	0.79896	0.79864	0.79889	237	0	16
2026.01.07	09:05:00	0.79888	0.79897	0.79883	0.79891	249	0	16
2026.01.07	09:10:00	0.79892	0.79906	0.79878	0.79879	229	0	16
2026.01.07	09:15:00	0.79878	0.79879	0.79858	0.79875	231	0	16
2026.01.07	09:20:00	0.79875	0.79886	0.79843	0.79845	271	0	16
2026.01.07	09:25:00	0.79844	0.79875	0.79844	0.79873	224	0	16
