<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.19	02:25:00	0.86740	0.86760	0.86734	0.86753	335	0	11
2026.01.19	02:30:00	0.86753	0.86782	0.86744	0.86781	311	0	11
2026.01.19	02:35:00	0.86780	0.86785	0.86773	0.86784	339	0	11
2026.01.19	02:40:00	0.86784	0.86791	0.86771	0.86779	365	0	11
2026.01.19	02:45:00	0.86779	0.86788	0.86774	0.86782	319	0	11
2026.01.19	02:50:00	0.86782	0.86791	0.86771	0.86771	313	0	11
2026.01.19	02:55:00	0.86771	0.86797	0.86770	0.86796	309	0	11
2026.01.19	03:00:00	0.86796	0.86818	0.86786	0.86813	377	0	11
2026.01.19	03:05:00	0.86813	0.86823	0.86794	0.86797	378	0	11
2026.01.19	03:10:00	0.86796	0.86799	0.86780	0.86785	347	0	11
2026.01.19	03:15:00	0.86786	0.86786	0.86764	0.86772	326	0	11
2026.01.19	03:20:00	0.86772	0.86781	0.86762	0.86768	288	0	11
2026.01.19	03:25:00	0.86768	0.86778	0.86764	0.86774	330	0	11
2026.01.19	03:30:00	0.86774	0.86780	0.86765	0.86773	286	0	11
2026.01.19	03:35:00	0.86773	0.86793	0.86773	0.86792	226	0	11
2026.01.19	03:40:00	0.86792	0.86796	0.86777	0.86783	216	0	11
2026.01.19	03:45:00	0.86783	0.86790	0.86779	0.86785	238	0	11
2026.01.19	03:50:00	0.86785	0.86801	0.86782	0.86795	253	0	11
2026.01.19	03:55:00	0.86796	0.86801	0.86780	0.86782	260	0	11
2026.01.19	04:00:00	0.86783	0.86793	0.86777	0.86784	251	0	11
2026.01.19	04:05:00	0.86784	0.86791	0.86778	0.86783	218	0	11
2026.01.19	04:10:00	0.86785	0.86792	0.86780	0.86784	163	0	11
2026.01.19	04:15:00	0.86784	0.86804	0.86784	0.86799	236	0	11
2026.01.19	04:20:00	0.86799	0.86803	0.86796	0.86803	184	0	11
2026.01.19	04:25:00	0.86802	0.86806	0.86798	0.86802	215	0	11
2026.01.19	04:30:00	0.86803	0.86805	0.86794	0.86797	198	0	11
2026.01.19	04:35:00	0.86797	0.86797	0.86789	0.86791	199	0	11
2026.01.19	04:40:00	0.86791	0.86797	0.86785	0.86792	178	0	11
2026.01.19	04:45:00	0.86792	0.86798	0.86791	0.86792	143	0	11
2026.01.19	04:50:00	0.86792	0.86796	0.86790	0.86792	140	0	11
2026.01.19	04:55:00	0.86792	0.86795	0.86776	0.86778	157	0	11
2026.01.19	05:00:00	0.86778	0.86785	0.86777	0.86778	215	0	11
2026.01.19	05:05:00	0.86779	0.86780	0.86772	0.86778	140	0	11
2026.01.19	05:10:00	0.86778	0.86778	0.86766	0.86767	135	0	11
2026.01.19	05:15:00	0.86768	0.86788	0.86767	0.86788	181	0	11
2026.01.19	05:20:00	0.86788	0.86795	0.86787	0.86792	209	0	11
2026.01.19	05:25:00	0.86792	0.86802	0.86790	0.86793	226	0	11
2026.01.19	05:30:00	0.86791	0.86802	0.86790	0.86799	180	0	11
2026.01.19	05:35:00	0.86799	0.86804	0.86793	0.86802	183	0	11
2026.01.19	05:40:00	0.86802	0.86804	0.86798	0.86800	144	0	11
2026.01.19	05:45:00	0.86800	0.86806	0.86800	0.86805	95	0	11
2026.01.19	05:50:00	0.86805	0.86815	0.86802	0.86812	119	0	11
2026.01.19	05:55:00	0.86812	0.86822	0.86810	0.86821	137	0	11
2026.01.19	06:00:00	0.86821	0.86826	0.86815	0.86822	181	0	11
2026.01.19	06:05:00	0.86822	0.86829	0.86821	0.86828	121	0	11
2026.01.19	06:10:00	0.86828	0.86831	0.86825	0.86827	137	0	11
2026.01.19	06:15:00	0.86827	0.86837	0.86825	0.86834	131	0	11
2026.01.19	06:20:00	0.86834	0.86839	0.86830	0.86831	82	0	11
2026.01.19	06:25:00	0.86831	0.86839	0.86826	0.86837	150	0	11
2026.01.19	06:30:00	0.86836	0.86837	0.86828	0.86833	99	0	11
2026.01.19	06:35:00	0.86833	0.86835	0.86829	0.86833	119	0	11
2026.01.19	06:40:00	0.86833	0.86835	0.86829	0.86831	109	0	11
2026.01.19	06:45:00	0.86831	0.86835	0.86827	0.86833	151	0	11
2026.01.19	06:50:00	0.86832	0.86851	0.86830	0.86844	230	0	11
2026.01.19	06:55:00	0.86844	0.86846	0.86833	0.86841	132	0	11
2026.01.19	07:00:00	0.86842	0.86842	0.86831	0.86838	178	0	11
2026.01.19	07:05:00	0.86838	0.86842	0.86828	0.86830	142	0	11
2026.01.19	07:10:00	0.86830	0.86835	0.86828	0.86829	123	0	11
2026.01.19	07:15:00	0.86829	0.86831	0.86821	0.86824	121	0	11
2026.01.19	07:20:00	0.86824	0.86825	0.86802	0.86810	142	0	11
2026.01.19	07:25:00	0.86810	0.86812	0.86799	0.86807	167	0	11
2026.01.19	07:30:00	0.86807	0.86816	0.86803	0.86814	126	0	11
2026.01.19	07:35:00	0.86814	0.86827	0.86814	0.86820	140	0	11
2026.01.19	07:40:00	0.86820	0.86820	0.86803	0.86811	144	0	11
2026.01.19	07:45:00	0.86811	0.86820	0.86809	0.86814	165	0	11
2026.01.19	07:50:00	0.86815	0.86816	0.86808	0.86810	224	0	11
2026.01.19	07:55:00	0.86809	0.86809	0.86797	0.86799	177	0	11
2026.01.19	08:00:00	0.86799	0.86803	0.86790	0.86796	117	0	11
2026.01.19	08:05:00	0.86796	0.86802	0.86795	0.86801	121	0	11
2026.01.19	08:10:00	0.86801	0.86806	0.86798	0.86800	118	0	11
2026.01.19	08:15:00	0.86800	0.86800	0.86789	0.86791	106	0	11
2026.01.19	08:20:00	0.86791	0.86797	0.86788	0.86795	149	0	11
2026.01.19	08:25:00	0.86796	0.86804	0.86793	0.86799	119	0	11
2026.01.19	08:30:00	0.86799	0.86799	0.86783	0.86789	167	0	11
2026.01.19	08:35:00	0.86789	0.86798	0.86787	0.86796	153	0	11
2026.01.19	08:40:00	0.86794	0.86797	0.86782	0.86784	143	0	11
2026.01.19	08:45:00	0.86784	0.86786	0.86769	0.86770	172	0	11
2026.01.19	08:50:00	0.86770	0.86783	0.86769	0.86783	124	0	11
2026.01.19	08:55:00	0.86781	0.86784	0.86773	0.86778	186	0	11
2026.01.19	09:00:00	0.86780	0.86792	0.86773	0.86779	228	0	11
2026.01.19	09:05:00	0.86779	0.86806	0.86776	0.86792	253	0	11
2026.01.19	09:10:00	0.86792	0.86807	0.86785	0.86798	263	0	11
2026.01.19	09:15:00	0.86797	0.86809	0.86788	0.86800	217	0	11
2026.01.19	09:20:00	0.86800	0.86815	0.86799	0.86815	228	0	11
2026.01.19	09:25:00	0.86815	0.86829	0.86807	0.86810	169	0	11
2026.01.19	09:30:00	0.86811	0.86844	0.86805	0.86843	267	0	11
2026.01.19	09:35:00	0.86843	0.86846	0.86831	0.86835	213	0	11
2026.01.19	09:40:00	0.86835	0.86845	0.86821	0.86837	212	0	11
2026.01.19	09:45:00	0.86837	0.86843	0.86817	0.86836	210	0	11
2026.01.19	09:50:00	0.86836	0.86856	0.86832	0.86856	174	0	11
2026.01.19	09:55:00	0.86855	0.86856	0.86822	0.86828	176	0	11
2026.01.19	10:00:00	0.86827	0.86840	0.86810	0.86810	271	0	11
2026.01.19	10:05:00	0.86809	0.86809	0.86789	0.86793	194	0	11
2026.01.19	10:10:00	0.86793	0.86793	0.86764	0.86775	228	0	11
2026.01.19	10:15:00	0.86775	0.86783	0.86764	0.86769	237	0	11
2026.01.19	10:20:00	0.86769	0.86777	0.86751	0.86762	239	0	11
2026.01.19	10:25:00	0.86762	0.86771	0.86750	0.86767	159	0	11
2026.01.19	10:30:00	0.86767	0.86769	0.86743	0.86754	185	0	11
2026.01.19	10:35:00	0.86754	0.86758	0.86746	0.86756	200	0	11
2026.01.19	10:40:00	0.86756	0.86756	0.86742	0.86747	161	0	11
2026.01.19	10:45:00	0.86747	0.86750	0.86721	0.86725	149	0	11
2026.01.19	10:50:00	0.86723	0.86723	0.86684	0.86688	188	0	11
2026.01.19	10:55:00	0.86688	0.86707	0.86686	0.86690	212	0	11
2026.01.19	11:00:00	0.86690	0.86698	0.86675	0.86678	250	0	11
2026.01.19	11:05:00	0.86678	0.86695	0.86671	0.86681	198	0	11
2026.01.19	11:10:00	0.86681	0.86684	0.86666	0.86670	210	0	11
2026.01.19	11:15:00	0.86670	0.86685	0.86670	0.86680	226	0	11
2026.01.19	11:20:00	0.86680	0.86705	0.86678	0.86702	185	0	11
2026.01.19	11:25:00	0.86702	0.86713	0.86697	0.86708	183	0	11
2026.01.19	11:30:00	0.86710	0.86727	0.86709	0.86725	173	0	11
2026.01.19	11:35:00	0.86725	0.86746	0.86722	0.86737	174	0	11
2026.01.19	11:40:00	0.86737	0.86740	0.86712	0.86716	219	0	11
2026.01.19	11:45:00	0.86716	0.86732	0.86706	0.86730	170	0	11
2026.01.19	11:50:00	0.86730	0.86734	0.86715	0.86722	214	0	11
2026.01.19	11:55:00	0.86723	0.86724	0.86697	0.86703	194	0	11
2026.01.19	12:00:00	0.86704	0.86706	0.86693	0.86700	152	0	11
2026.01.19	12:05:00	0.86699	0.86715	0.86698	0.86714	193	0	11
2026.01.19	12:10:00	0.86714	0.86717	0.86699	0.86703	132	0	11
2026.01.19	12:15:00	0.86703	0.86712	0.86697	0.86699	127	0	11
2026.01.19	12:20:00	0.86699	0.86706	0.86690	0.86699	133	0	11
2026.01.19	12:25:00	0.86698	0.86705	0.86694	0.86697	140	0	11
2026.01.19	12:30:00	0.86696	0.86699	0.86692	0.86692	135	0	11
2026.01.19	12:35:00	0.86692	0.86695	0.86674	0.86681	159	0	11
2026.01.19	12:40:00	0.86681	0.86690	0.86678	0.86678	110	0	11
2026.01.19	12:45:00	0.86679	0.86683	0.86661	0.86669	115	0	11
2026.01.19	12:50:00	0.86669	0.86684	0.86664	0.86680	164	0	11
2026.01.19	12:55:00	0.86680	0.86684	0.86672	0.86676	184	0	11
2026.01.19	13:00:00	0.86677	0.86699	0.86675	0.86682	209	0	11
2026.01.19	13:05:00	0.86682	0.86697	0.86678	0.86687	144	0	11
2026.01.19	13:10:00	0.86687	0.86696	0.86686	0.86695	121	0	11
2026.01.19	13:15:00	0.86695	0.86700	0.86688	0.86690	123	0	11
2026.01.19	13:20:00	0.86690	0.86691	0.86681	0.86687	163	0	11
2026.01.19	13:25:00	0.86687	0.86706	0.86680	0.86705	110	0	11
2026.01.19	13:30:00	0.86705	0.86713	0.86704	0.86712	125	0	11
2026.01.19	13:35:00	0.86710	0.86719	0.86710	0.86713	83	0	11
2026.01.19	13:40:00	0.86713	0.86719	0.86710	0.86714	153	0	11
2026.01.19	13:45:00	0.86714	0.86722	0.86709	0.86721	84	0	11
2026.01.19	13:50:00	0.86721	0.86721	0.86712	0.86716	117	0	11
2026.01.19	13:55:00	0.86716	0.86721	0.86713	0.86714	158	0	11
2026.01.19	14:00:00	0.86714	0.86733	0.86713	0.86714	149	0	12
2026.01.19	14:05:00	0.86714	0.86724	0.86710	0.86722	104	0	11
2026.01.19	14:10:00	0.86722	0.86730	0.86718	0.86719	112	0	11
2026.01.19	14:15:00	0.86718	0.86720	0.86702	0.86720	123	0	12
2026.01.19	14:20:00	0.86720	0.86723	0.86706	0.86715	119	0	11
2026.01.19	14:25:00	0.86715	0.86730	0.86711	0.86714	164	0	11
2026.01.19	14:30:00	0.86714	0.86730	0.86714	0.86727	139	0	11
2026.01.19	14:35:00	0.86727	0.86735	0.86718	0.86718	140	0	11
2026.01.19	14:40:00	0.86718	0.86720	0.86710	0.86712	117	0	11
2026.01.19	14:45:00	0.86712	0.86716	0.86706	0.86713	157	0	11
2026.01.19	14:50:00	0.86713	0.86727	0.86713	0.86721	112	0	11
2026.01.19	14:55:00	0.86721	0.86721	0.86706	0.86716	234	0	11
2026.01.19	15:00:00	0.86717	0.86723	0.86707	0.86707	181	0	11
2026.01.19	15:05:00	0.86707	0.86708	0.86699	0.86701	112	0	12
2026.01.19	15:10:00	0.86701	0.86709	0.86699	0.86707	150	0	11
2026.01.19	15:15:00	0.86707	0.86720	0.86705	0.86717	150	0	11
2026.01.19	15:20:00	0.86717	0.86719	0.86711	0.86713	158	0	11
2026.01.19	15:25:00	0.86713	0.86716	0.86702	0.86716	150	0	11
2026.01.19	15:30:00	0.86714	0.86732	0.86709	0.86719	193	0	11
2026.01.19	15:35:00	0.86719	0.86726	0.86707	0.86726	141	0	13
2026.01.19	15:40:00	0.86726	0.86729	0.86715	0.86718	110	0	11
2026.01.19	15:45:00	0.86718	0.86723	0.86712	0.86717	89	0	11
2026.01.19	15:50:00	0.86717	0.86719	0.86704	0.86718	96	0	11
2026.01.19	15:55:00	0.86718	0.86720	0.86703	0.86710	162	0	11
2026.01.19	16:00:00	0.86710	0.86714	0.86705	0.86707	163	0	11
2026.01.19	16:05:00	0.86707	0.86721	0.86706	0.86714	131	0	11
2026.01.19	16:10:00	0.86714	0.86726	0.86713	0.86714	113	0	11
2026.01.19	16:15:00	0.86714	0.86729	0.86712	0.86719	158	0	11
2026.01.19	16:20:00	0.86719	0.86725	0.86710	0.86715	110	0	11
2026.01.19	16:25:00	0.86715	0.86723	0.86714	0.86722	108	0	11
2026.01.19	16:30:00	0.86722	0.86726	0.86716	0.86718	139	0	11
2026.01.19	16:35:00	0.86718	0.86727	0.86714	0.86722	150	0	11
2026.01.19	16:40:00	0.86722	0.86728	0.86716	0.86721	148	0	11
2026.01.19	16:45:00	0.86722	0.86731	0.86716	0.86726	155	0	11
2026.01.19	16:50:00	0.86726	0.86741	0.86718	0.86735	202	0	12
2026.01.19	16:55:00	0.86735	0.86745	0.86727	0.86728	205	0	12
2026.01.19	17:00:00	0.86729	0.86733	0.86710	0.86710	218	0	12
2026.01.19	17:05:00	0.86710	0.86726	0.86704	0.86726	178	0	11
2026.01.19	17:10:00	0.86726	0.86731	0.86705	0.86705	182	0	11
2026.01.19	17:15:00	0.86705	0.86707	0.86692	0.86694	201	0	11
2026.01.19	17:20:00	0.86694	0.86697	0.86672	0.86672	172	0	11
2026.01.19	17:25:00	0.86672	0.86677	0.86662	0.86664	114	0	11
2026.01.19	17:30:00	0.86662	0.86687	0.86662	0.86670	138	0	11
2026.01.19	17:35:00	0.86670	0.86671	0.86658	0.86663	147	0	11
2026.01.19	17:40:00	0.86663	0.86671	0.86656	0.86662	140	0	11
2026.01.19	17:45:00	0.86662	0.86673	0.86657	0.86665	167	0	11
2026.01.19	17:50:00	0.86665	0.86681	0.86661	0.86678	221	0	11
2026.01.19	17:55:00	0.86678	0.86730	0.86678	0.86719	324	0	13
2026.01.19	18:00:00	0.86718	0.86719	0.86696	0.86701	217	0	12
2026.01.19	18:05:00	0.86701	0.86703	0.86697	0.86699	122	0	11
2026.01.19	18:10:00	0.86699	0.86710	0.86691	0.86710	157	0	11
2026.01.19	18:15:00	0.86710	0.86717	0.86700	0.86700	213	0	11
2026.01.19	18:20:00	0.86700	0.86710	0.86697	0.86705	136	0	11
2026.01.19	18:25:00	0.86706	0.86709	0.86697	0.86705	162	0	11
2026.01.19	18:30:00	0.86705	0.86707	0.86690	0.86693	140	0	11
2026.01.19	18:35:00	0.86693	0.86693	0.86679	0.86691	132	0	11
2026.01.19	18:40:00	0.86691	0.86694	0.86687	0.86690	111	0	11
2026.01.19	18:45:00	0.86691	0.86697	0.86686	0.86690	196	0	11
2026.01.19	18:50:00	0.86690	0.86707	0.86688	0.86704	107	0	11
2026.01.19	18:55:00	0.86705	0.86710	0.86695	0.86696	157	0	11
2026.01.19	19:00:00	0.86696	0.86697	0.86686	0.86691	104	0	11
2026.01.19	19:05:00	0.86691	0.86701	0.86690	0.86696	71	0	11
2026.01.19	19:10:00	0.86696	0.86700	0.86690	0.86692	55	0	11
2026.01.19	19:15:00	0.86692	0.86695	0.86684	0.86691	96	0	11
2026.01.19	19:20:00	0.86691	0.86691	0.86674	0.86684	94	0	11
2026.01.19	19:25:00	0.86684	0.86688	0.86681	0.86682	79	0	11
2026.01.19	19:30:00	0.86682	0.86682	0.86677	0.86681	44	0	11
2026.01.19	19:35:00	0.86681	0.86692	0.86681	0.86692	53	0	11
2026.01.19	19:40:00	0.86692	0.86696	0.86685	0.86687	80	0	11
2026.01.19	19:45:00	0.86687	0.86704	0.86687	0.86702	97	0	11
2026.01.19	19:50:00	0.86702	0.86711	0.86702	0.86707	90	0	11
2026.01.19	19:55:00	0.86707	0.86710	0.86701	0.86701	80	0	11
2026.01.19	20:00:00	0.86701	0.86712	0.86700	0.86707	91	0	11
2026.01.19	20:05:00	0.86707	0.86713	0.86706	0.86713	111	0	11
2026.01.19	20:10:00	0.86713	0.86718	0.86711	0.86715	68	0	11
2026.01.19	20:15:00	0.86715	0.86717	0.86703	0.86707	58	0	11
2026.01.19	20:20:00	0.86707	0.86710	0.86706	0.86708	75	0	11
2026.01.19	20:25:00	0.86708	0.86711	0.86703	0.86703	20	0	11
2026.01.19	20:30:00	0.86704	0.86707	0.86704	0.86706	22	0	11
2026.01.19	20:35:00	0.86706	0.86710	0.86705	0.86707	55	0	11
2026.01.19	20:40:00	0.86707	0.86707	0.86703	0.86705	38	0	11
2026.01.19	20:45:00	0.86705	0.86709	0.86704	0.86709	55	0	11
2026.01.19	20:50:00	0.86709	0.86713	0.86705	0.86712	36	0	11
2026.01.19	20:55:00	0.86712	0.86720	0.86712	0.86713	29	0	11
2026.01.19	21:00:00	0.86713	0.86718	0.86710	0.86713	39	0	11
2026.01.19	21:05:00	0.86713	0.86721	0.86712	0.86718	23	0	11
2026.01.19	21:10:00	0.86718	0.86723	0.86716	0.86718	50	0	11
2026.01.19	21:15:00	0.86718	0.86720	0.86717	0.86717	37	0	11
2026.01.19	21:20:00	0.86717	0.86725	0.86716	0.86725	15	0	11
2026.01.19	21:25:00	0.86725	0.86728	0.86725	0.86727	21	0	11
2026.01.19	21:30:00	0.86727	0.86728	0.86725	0.86728	15	0	11
2026.01.19	21:35:00	0.86728	0.86728	0.86720	0.86721	16	0	11
2026.01.19	21:40:00	0.86721	0.86721	0.86716	0.86720	28	0	11
2026.01.19	21:45:00	0.86720	0.86722	0.86719	0.86720	27	0	11
2026.01.19	21:50:00	0.86720	0.86721	0.86714	0.86715	45	0	11
2026.01.19	21:55:00	0.86715	0.86717	0.86712	0.86716	66	0	11
2026.01.19	22:00:00	0.86716	0.86722	0.86714	0.86715	41	0	11
2026.01.19	22:05:00	0.86715	0.86717	0.86710	0.86711	50	0	11
2026.01.19	22:10:00	0.86711	0.86712	0.86708	0.86709	27	0	11
2026.01.19	22:15:00	0.86709	0.86714	0.86709	0.86711	48	0	11
2026.01.19	22:20:00	0.86711	0.86711	0.86709	0.86711	11	0	11
2026.01.19	22:25:00	0.86711	0.86714	0.86710	0.86710	21	0	11
2026.01.19	22:30:00	0.86710	0.86714	0.86709	0.86711	19	0	11
2026.01.19	22:35:00	0.86711	0.86713	0.86711	0.86713	14	0	11
2026.01.19	22:40:00	0.86713	0.86716	0.86710	0.86711	25	0	11
2026.01.19	22:45:00	0.86711	0.86714	0.86711	0.86713	34	0	11
2026.01.19	22:50:00	0.86713	0.86715	0.86712	0.86715	40	0	11
2026.01.19	22:55:00	0.86715	0.86719	0.86710	0.86717	39	0	11
2026.01.19	23:00:00	0.86717	0.86719	0.86714	0.86719	44	0	11
2026.01.19	23:05:00	0.86719	0.86723	0.86718	0.86720	25	0	11
2026.01.19	23:10:00	0.86720	0.86727	0.86719	0.86723	32	0	11
2026.01.19	23:15:00	0.86723	0.86725	0.86721	0.86725	23	0	11
2026.01.19	23:20:00	0.86727	0.86728	0.86726	0.86728	24	0	11
2026.01.19	23:25:00	0.86728	0.86733	0.86721	0.86732	31	0	11
2026.01.19	23:30:00	0.86732	0.86737	0.86725	0.86731	52	0	11
2026.01.19	23:35:00	0.86731	0.86733	0.86727	0.86729	39	0	11
2026.01.19	23:40:00	0.86724	0.86728	0.86722	0.86728	33	0	23
2026.01.19	23:45:00	0.86728	0.86728	0.86718	0.86718	23	0	23
2026.01.19	23:50:00	0.86719	0.86727	0.86719	0.86725	46	0	23
2026.01.19	23:55:00	0.86725	0.86725	0.86712	0.86720	39	0	23
2026.01.20	00:00:00	0.86712	0.86759	0.86667	0.86694	31	0	77
2026.01.20	00:05:00	0.86699	0.86733	0.86683	0.86725	48	0	45
2026.01.20	00:10:00	0.86725	0.86736	0.86720	0.86724	67	0	42
2026.01.20	00:15:00	0.86725	0.86732	0.86724	0.86731	38	0	40
2026.01.20	00:20:00	0.86730	0.86732	0.86730	0.86731	23	0	40
2026.01.20	00:25:00	0.86731	0.86734	0.86730	0.86733	23	0	40
2026.01.20	00:30:00	0.86733	0.86733	0.86713	0.86714	31	0	40
2026.01.20	00:35:00	0.86714	0.86752	0.86698	0.86708	83	0	40
2026.01.20	00:40:00	0.86708	0.86731	0.86706	0.86727	40	0	40
2026.01.20	00:45:00	0.86727	0.86753	0.86727	0.86750	29	0	40
2026.01.20	00:50:00	0.86750	0.86751	0.86724	0.86726	53	0	40
2026.01.20	00:55:00	0.86726	0.86733	0.86689	0.86709	350	0	57
2026.01.20	01:00:00	0.86719	0.86747	0.86697	0.86747	146	0	11
2026.01.20	01:05:00	0.86747	0.86750	0.86742	0.86749	94	0	11
2026.01.20	01:10:00	0.86750	0.86750	0.86734	0.86738	95	0	11
2026.01.20	01:15:00	0.86738	0.86743	0.86732	0.86733	69	0	11
2026.01.20	01:20:00	0.86733	0.86736	0.86728	0.86732	61	0	11
2026.01.20	01:25:00	0.86732	0.86739	0.86731	0.86739	50	0	11
2026.01.20	01:30:00	0.86739	0.86740	0.86730	0.86731	77	0	11
2026.01.20	01:35:00	0.86731	0.86737	0.86728	0.86734	57	0	11
2026.01.20	01:40:00	0.86734	0.86737	0.86732	0.86736	92	0	11
2026.01.20	01:45:00	0.86737	0.86740	0.86735	0.86738	64	0	11
2026.01.20	01:50:00	0.86738	0.86742	0.86735	0.86741	51	0	11
2026.01.20	01:55:00	0.86741	0.86746	0.86730	0.86732	62	0	11
2026.01.20	02:00:00	0.86732	0.86734	0.86726	0.86732	94	0	11
2026.01.20	02:05:00	0.86732	0.86732	0.86725	0.86725	91	0	11
2026.01.20	02:10:00	0.86725	0.86735	0.86725	0.86729	77	0	11
2026.01.20	02:15:00	0.86729	0.86741	0.86728	0.86739	116	0	11
2026.01.20	02:20:00	0.86739	0.86746	0.86739	0.86742	74	0	11
2026.01.20	02:25:00	0.86742	0.86747	0.86738	0.86743	72	0	11
2026.01.20	02:30:00	0.86743	0.86745	0.86739	0.86742	98	0	11
2026.01.20	02:35:00	0.86742	0.86742	0.86736	0.86738	108	0	11
2026.01.20	02:40:00	0.86738	0.86745	0.86734	0.86737	102	0	11
2026.01.20	02:45:00	0.86737	0.86737	0.86728	0.86729	136	0	11
2026.01.20	02:50:00	0.86729	0.86739	0.86719	0.86735	171	0	11
2026.01.20	02:55:00	0.86730	0.86743	0.86723	0.86743	270	0	11
2026.01.20	03:00:00	0.86744	0.86752	0.86734	0.86751	381	0	11
2026.01.20	03:05:00	0.86751	0.86752	0.86744	0.86746	192	0	11
2026.01.20	03:10:00	0.86746	0.86752	0.86739	0.86746	218	0	11
2026.01.20	03:15:00	0.86746	0.86753	0.86746	0.86746	164	0	11
2026.01.20	03:20:00	0.86747	0.86753	0.86743	0.86747	185	0	11
2026.01.20	03:25:00	0.86747	0.86749	0.86741	0.86747	135	0	11
2026.01.20	03:30:00	0.86747	0.86754	0.86746	0.86751	164	0	11
2026.01.20	03:35:00	0.86751	0.86753	0.86746	0.86749	134	0	11
2026.01.20	03:40:00	0.86749	0.86750	0.86740	0.86742	92	0	11
2026.01.20	03:45:00	0.86742	0.86743	0.86737	0.86743	101	0	11
2026.01.20	03:50:00	0.86743	0.86748	0.86736	0.86736	101	0	11
2026.01.20	03:55:00	0.86736	0.86737	0.86726	0.86735	204	0	11
2026.01.20	04:00:00	0.86735	0.86741	0.86730	0.86741	147	0	11
2026.01.20	04:05:00	0.86741	0.86741	0.86730	0.86734	86	0	11
2026.01.20	04:10:00	0.86735	0.86735	0.86728	0.86733	80	0	11
2026.01.20	04:15:00	0.86733	0.86737	0.86729	0.86732	120	0	11
2026.01.20	04:20:00	0.86732	0.86740	0.86731	0.86735	97	0	11
2026.01.20	04:25:00	0.86735	0.86741	0.86730	0.86734	125	0	11
2026.01.20	04:30:00	0.86734	0.86736	0.86726	0.86736	111	0	11
2026.01.20	04:35:00	0.86736	0.86737	0.86728	0.86730	79	0	11
2026.01.20	04:40:00	0.86730	0.86732	0.86719	0.86724	80	0	11
2026.01.20	04:45:00	0.86724	0.86736	0.86724	0.86731	105	0	11
2026.01.20	04:50:00	0.86731	0.86738	0.86730	0.86737	92	0	11
2026.01.20	04:55:00	0.86735	0.86741	0.86730	0.86739	99	0	11
2026.01.20	05:00:00	0.86739	0.86740	0.86735	0.86739	108	0	11
2026.01.20	05:05:00	0.86739	0.86746	0.86738	0.86739	112	0	11
2026.01.20	05:10:00	0.86739	0.86745	0.86736	0.86743	105	0	11
2026.01.20	05:15:00	0.86743	0.86745	0.86734	0.86738	73	0	11
2026.01.20	05:20:00	0.86738	0.86744	0.86728	0.86736	167	0	11
2026.01.20	05:25:00	0.86736	0.86748	0.86732	0.86736	127	0	11
2026.01.20	05:30:00	0.86736	0.86744	0.86730	0.86739	147	0	11
2026.01.20	05:35:00	0.86737	0.86764	0.86735	0.86761	185	0	11
2026.01.20	05:40:00	0.86761	0.86763	0.86745	0.86748	138	0	11
2026.01.20	05:45:00	0.86748	0.86758	0.86745	0.86756	85	0	11
2026.01.20	05:50:00	0.86756	0.86760	0.86753	0.86760	82	0	11
2026.01.20	05:55:00	0.86760	0.86761	0.86754	0.86757	101	0	11
2026.01.20	06:00:00	0.86757	0.86758	0.86742	0.86743	101	0	11
2026.01.20	06:05:00	0.86743	0.86756	0.86739	0.86755	86	0	11
2026.01.20	06:10:00	0.86756	0.86760	0.86754	0.86755	81	0	11
2026.01.20	06:15:00	0.86755	0.86755	0.86750	0.86751	75	0	11
2026.01.20	06:20:00	0.86751	0.86753	0.86743	0.86750	94	0	11
2026.01.20	06:25:00	0.86750	0.86763	0.86745	0.86762	114	0	11
2026.01.20	06:30:00	0.86762	0.86764	0.86757	0.86762	126	0	11
2026.01.20	06:35:00	0.86762	0.86769	0.86759	0.86762	111	0	11
2026.01.20	06:40:00	0.86762	0.86773	0.86760	0.86769	99	0	11
2026.01.20	06:45:00	0.86769	0.86770	0.86759	0.86768	113	0	11
2026.01.20	06:50:00	0.86768	0.86784	0.86768	0.86776	129	0	11
2026.01.20	06:55:00	0.86776	0.86789	0.86776	0.86787	141	0	11
2026.01.20	07:00:00	0.86786	0.86790	0.86774	0.86774	109	0	11
2026.01.20	07:05:00	0.86774	0.86782	0.86772	0.86778	103	0	11
2026.01.20	07:10:00	0.86778	0.86786	0.86767	0.86780	117	0	11
2026.01.20	07:15:00	0.86780	0.86781	0.86771	0.86773	146	0	11
2026.01.20	07:20:00	0.86773	0.86777	0.86759	0.86765	89	0	11
2026.01.20	07:25:00	0.86765	0.86769	0.86760	0.86767	76	0	11
2026.01.20	07:30:00	0.86767	0.86772	0.86762	0.86764	102	0	11
2026.01.20	07:35:00	0.86764	0.86769	0.86761	0.86767	92	0	11
2026.01.20	07:40:00	0.86767	0.86771	0.86759	0.86761	64	0	11
2026.01.20	07:45:00	0.86761	0.86766	0.86758	0.86761	93	0	11
2026.01.20	07:50:00	0.86761	0.86767	0.86760	0.86765	83	0	11
2026.01.20	07:55:00	0.86765	0.86769	0.86759	0.86763	109	0	11
2026.01.20	08:00:00	0.86763	0.86775	0.86760	0.86763	104	0	11
2026.01.20	08:05:00	0.86763	0.86772	0.86759	0.86772	134	0	11
