<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.09	18:20:00	1.34153	1.34157	1.34088	1.34090	628	0	12
2026.01.09	18:25:00	1.34090	1.34095	1.34053	1.34054	658	0	12
2026.01.09	18:30:00	1.34053	1.34086	1.34041	1.34057	706	0	12
2026.01.09	18:35:00	1.34057	1.34127	1.34054	1.34087	659	0	12
2026.01.09	18:40:00	1.34086	1.34135	1.34085	1.34132	557	0	12
2026.01.09	18:45:00	1.34132	1.34138	1.34084	1.34122	622	0	12
2026.01.09	18:50:00	1.34121	1.34134	1.34091	1.34106	491	0	12
2026.01.09	18:55:00	1.34107	1.34123	1.34100	1.34101	536	0	12
2026.01.09	19:00:00	1.34100	1.34107	1.34042	1.34045	623	0	12
2026.01.09	19:05:00	1.34043	1.34067	1.34038	1.34053	438	0	12
2026.01.09	19:10:00	1.34054	1.34061	1.34037	1.34047	363	0	12
2026.01.09	19:15:00	1.34046	1.34047	1.33983	1.34005	499	0	12
2026.01.09	19:20:00	1.34006	1.34024	1.33991	1.34020	473	0	12
2026.01.09	19:25:00	1.34020	1.34033	1.33976	1.34015	566	0	12
2026.01.09	19:30:00	1.34015	1.34032	1.33992	1.34021	476	0	12
2026.01.09	19:35:00	1.34019	1.34037	1.33999	1.34023	458	0	12
2026.01.09	19:40:00	1.34023	1.34034	1.34002	1.34016	437	0	12
2026.01.09	19:45:00	1.34015	1.34039	1.34013	1.34033	445	0	12
2026.01.09	19:50:00	1.34034	1.34040	1.34021	1.34033	429	0	12
2026.01.09	19:55:00	1.34034	1.34037	1.34014	1.34023	463	0	12
2026.01.09	20:00:00	1.34025	1.34034	1.34011	1.34025	455	0	12
2026.01.09	20:05:00	1.34025	1.34036	1.34012	1.34022	423	0	12
2026.01.09	20:10:00	1.34022	1.34041	1.34003	1.34013	404	0	12
2026.01.09	20:15:00	1.34012	1.34065	1.33992	1.34063	530	0	12
2026.01.09	20:20:00	1.34062	1.34071	1.34055	1.34066	452	0	12
2026.01.09	20:25:00	1.34066	1.34066	1.34041	1.34052	361	0	12
2026.01.09	20:30:00	1.34052	1.34095	1.34047	1.34093	397	0	12
2026.01.09	20:35:00	1.34095	1.34140	1.34093	1.34121	512	0	12
2026.01.09	20:40:00	1.34122	1.34134	1.34090	1.34093	441	0	12
2026.01.09	20:45:00	1.34093	1.34102	1.34081	1.34082	458	0	12
2026.01.09	20:50:00	1.34082	1.34094	1.34066	1.34093	425	0	12
2026.01.09	20:55:00	1.34093	1.34095	1.34032	1.34053	574	0	12
2026.01.09	21:00:00	1.34053	1.34066	1.34028	1.34051	585	0	12
2026.01.09	21:05:00	1.34051	1.34067	1.34032	1.34065	407	0	12
2026.01.09	21:10:00	1.34065	1.34085	1.34061	1.34063	459	0	12
2026.01.09	21:15:00	1.34062	1.34088	1.34062	1.34073	432	0	12
2026.01.09	21:20:00	1.34072	1.34096	1.34061	1.34095	415	0	12
2026.01.09	21:25:00	1.34096	1.34108	1.34087	1.34095	376	0	12
2026.01.09	21:30:00	1.34095	1.34095	1.34064	1.34075	388	0	12
2026.01.09	21:35:00	1.34075	1.34076	1.34048	1.34051	283	0	12
2026.01.09	21:40:00	1.34052	1.34066	1.34048	1.34061	433	0	12
2026.01.09	21:45:00	1.34061	1.34082	1.34057	1.34080	362	0	12
2026.01.09	21:50:00	1.34080	1.34096	1.34075	1.34082	362	0	12
2026.01.09	21:55:00	1.34083	1.34084	1.34061	1.34063	480	0	12
2026.01.09	22:00:00	1.34062	1.34090	1.34061	1.34073	310	0	12
2026.01.09	22:05:00	1.34073	1.34084	1.34071	1.34083	337	0	12
2026.01.09	22:10:00	1.34083	1.34092	1.34072	1.34078	372	0	12
2026.01.09	22:15:00	1.34078	1.34084	1.34065	1.34082	268	0	12
2026.01.09	22:20:00	1.34083	1.34094	1.34064	1.34086	299	0	12
2026.01.09	22:25:00	1.34086	1.34087	1.34072	1.34075	258	0	12
2026.01.09	22:30:00	1.34074	1.34085	1.34071	1.34082	283	0	12
2026.01.09	22:35:00	1.34081	1.34082	1.34046	1.34061	266	0	12
2026.01.09	22:40:00	1.34062	1.34073	1.34054	1.34070	227	0	12
2026.01.09	22:45:00	1.34071	1.34080	1.34058	1.34064	268	0	12
2026.01.09	22:50:00	1.34063	1.34073	1.34051	1.34073	363	0	12
2026.01.09	22:55:00	1.34073	1.34083	1.34046	1.34061	313	0	12
2026.01.09	23:00:00	1.34062	1.34085	1.34059	1.34081	282	0	12
2026.01.09	23:05:00	1.34081	1.34087	1.34069	1.34083	441	0	12
2026.01.09	23:10:00	1.34082	1.34084	1.34059	1.34069	254	0	12
2026.01.09	23:15:00	1.34069	1.34072	1.34049	1.34056	150	0	12
2026.01.09	23:20:00	1.34056	1.34075	1.34055	1.34066	179	0	12
2026.01.09	23:25:00	1.34065	1.34068	1.34041	1.34050	173	0	12
2026.01.09	23:30:00	1.34048	1.34049	1.34037	1.34040	113	0	11
2026.01.09	23:35:00	1.34040	1.34040	1.34009	1.34009	105	0	11
2026.01.09	23:40:00	1.34004	1.34007	1.33985	1.33991	65	0	19
2026.01.09	23:45:00	1.33991	1.34004	1.33971	1.33972	134	0	24
2026.01.09	23:50:00	1.33968	1.33987	1.33962	1.33967	76	0	22
2026.01.09	23:55:00	1.33967	1.33985	1.33936	1.33939	98	0	30
2026.01.12	00:00:00	1.33908	1.33939	1.33908	1.33939	8	0	133
2026.01.12	00:05:00	1.33939	1.33945	1.33939	1.33945	7	0	122
2026.01.12	00:10:00	1.33945	1.33945	1.33937	1.33939	11	0	83
2026.01.12	00:15:00	1.33939	1.33940	1.33932	1.33940	12	0	83
2026.01.12	00:20:00	1.33940	1.33989	1.33938	1.33949	78	0	75
2026.01.12	00:25:00	1.33949	1.33965	1.33949	1.33965	9	0	171
2026.01.12	00:30:00	1.33965	1.33974	1.33959	1.33960	60	0	87
2026.01.12	00:35:00	1.33960	1.33980	1.33959	1.33979	40	0	84
2026.01.12	00:40:00	1.33979	1.33979	1.33964	1.33967	37	0	94
2026.01.12	00:45:00	1.33967	1.33971	1.33962	1.33966	24	0	92
2026.01.12	00:50:00	1.33966	1.33967	1.33962	1.33964	34	0	99
2026.01.12	00:55:00	1.33963	1.33967	1.33908	1.33911	79	0	72
2026.01.12	01:00:00	1.33911	1.33952	1.33910	1.33941	116	0	14
2026.01.12	01:05:00	1.33941	1.33983	1.33931	1.33962	115	0	11
2026.01.12	01:10:00	1.33963	1.33992	1.33962	1.33966	59	0	11
2026.01.12	01:15:00	1.33966	1.33976	1.33951	1.33952	153	0	11
2026.01.12	01:20:00	1.33952	1.33963	1.33926	1.33934	148	0	11
2026.01.12	01:25:00	1.33934	1.33944	1.33930	1.33932	95	0	11
2026.01.12	01:30:00	1.33932	1.33944	1.33930	1.33943	109	0	11
2026.01.12	01:35:00	1.33943	1.33949	1.33932	1.33940	70	0	11
2026.01.12	01:40:00	1.33940	1.33952	1.33928	1.33929	43	0	11
2026.01.12	01:45:00	1.33928	1.33932	1.33919	1.33932	60	0	11
2026.01.12	01:50:00	1.33932	1.33939	1.33929	1.33931	62	0	11
2026.01.12	01:55:00	1.33931	1.33933	1.33922	1.33933	29	0	11
2026.01.12	02:00:00	1.33931	1.33941	1.33903	1.33920	223	0	12
2026.01.12	02:05:00	1.33920	1.34047	1.33920	1.34032	471	0	12
2026.01.12	02:10:00	1.34031	1.34124	1.34031	1.34122	469	0	12
2026.01.12	02:15:00	1.34123	1.34165	1.34113	1.34155	360	0	12
2026.01.12	02:20:00	1.34155	1.34157	1.34101	1.34102	398	0	12
2026.01.12	02:25:00	1.34102	1.34149	1.34102	1.34136	305	0	12
2026.01.12	02:30:00	1.34136	1.34231	1.34125	1.34226	594	0	12
2026.01.12	02:35:00	1.34227	1.34320	1.34226	1.34314	668	0	12
2026.01.12	02:40:00	1.34314	1.34320	1.34261	1.34312	529	0	12
2026.01.12	02:45:00	1.34312	1.34330	1.34285	1.34321	431	0	12
2026.01.12	02:50:00	1.34321	1.34349	1.34304	1.34332	452	0	12
2026.01.12	02:55:00	1.34331	1.34349	1.34320	1.34342	515	0	12
2026.01.12	03:00:00	1.34342	1.34362	1.34305	1.34315	613	0	12
2026.01.12	03:05:00	1.34315	1.34349	1.34289	1.34335	573	0	12
2026.01.12	03:10:00	1.34335	1.34371	1.34314	1.34351	645	0	12
2026.01.12	03:15:00	1.34350	1.34382	1.34339	1.34344	586	0	12
2026.01.12	03:20:00	1.34344	1.34404	1.34341	1.34387	557	0	12
2026.01.12	03:25:00	1.34385	1.34391	1.34349	1.34358	478	0	12
2026.01.12	03:30:00	1.34358	1.34358	1.34291	1.34300	592	0	12
2026.01.12	03:35:00	1.34299	1.34316	1.34282	1.34299	479	0	12
2026.01.12	03:40:00	1.34298	1.34311	1.34272	1.34273	352	0	12
2026.01.12	03:45:00	1.34272	1.34286	1.34266	1.34282	301	0	12
2026.01.12	03:50:00	1.34281	1.34290	1.34263	1.34272	363	0	12
2026.01.12	03:55:00	1.34272	1.34289	1.34267	1.34268	406	0	12
2026.01.12	04:00:00	1.34269	1.34314	1.34257	1.34311	409	0	12
2026.01.12	04:05:00	1.34312	1.34333	1.34290	1.34292	394	0	12
2026.01.12	04:10:00	1.34291	1.34302	1.34270	1.34292	392	0	12
2026.01.12	04:15:00	1.34291	1.34298	1.34260	1.34263	340	0	12
2026.01.12	04:20:00	1.34263	1.34286	1.34263	1.34270	286	0	12
2026.01.12	04:25:00	1.34271	1.34281	1.34249	1.34249	280	0	12
2026.01.12	04:30:00	1.34250	1.34280	1.34230	1.34280	535	0	12
2026.01.12	04:35:00	1.34280	1.34301	1.34273	1.34291	336	0	12
2026.01.12	04:40:00	1.34291	1.34310	1.34288	1.34310	353	0	12
2026.01.12	04:45:00	1.34309	1.34311	1.34280	1.34280	282	0	12
2026.01.12	04:50:00	1.34280	1.34287	1.34259	1.34263	384	0	12
2026.01.12	04:55:00	1.34263	1.34264	1.34209	1.34224	305	0	12
2026.01.12	05:00:00	1.34224	1.34257	1.34221	1.34247	343	0	12
2026.01.12	05:05:00	1.34247	1.34276	1.34247	1.34265	284	0	12
2026.01.12	05:10:00	1.34265	1.34271	1.34259	1.34268	208	0	12
2026.01.12	05:15:00	1.34268	1.34271	1.34247	1.34260	219	0	12
2026.01.12	05:20:00	1.34260	1.34271	1.34255	1.34266	174	0	12
2026.01.12	05:25:00	1.34266	1.34270	1.34249	1.34252	217	0	12
2026.01.12	05:30:00	1.34251	1.34262	1.34248	1.34260	229	0	12
2026.01.12	05:35:00	1.34260	1.34260	1.34234	1.34251	171	0	12
2026.01.12	05:40:00	1.34250	1.34251	1.34209	1.34220	232	0	12
2026.01.12	05:45:00	1.34220	1.34237	1.34216	1.34230	244	0	12
2026.01.12	05:50:00	1.34229	1.34239	1.34217	1.34232	202	0	12
2026.01.12	05:55:00	1.34231	1.34238	1.34197	1.34199	271	0	12
2026.01.12	06:00:00	1.34200	1.34211	1.34179	1.34205	319	0	12
2026.01.12	06:05:00	1.34205	1.34215	1.34202	1.34212	224	0	12
2026.01.12	06:10:00	1.34211	1.34222	1.34209	1.34221	196	0	12
2026.01.12	06:15:00	1.34221	1.34225	1.34210	1.34222	158	0	12
2026.01.12	06:20:00	1.34222	1.34234	1.34197	1.34199	160	0	12
2026.01.12	06:25:00	1.34199	1.34205	1.34186	1.34198	200	0	12
2026.01.12	06:30:00	1.34197	1.34198	1.34170	1.34175	316	0	12
2026.01.12	06:35:00	1.34175	1.34175	1.34158	1.34161	260	0	12
2026.01.12	06:40:00	1.34162	1.34178	1.34161	1.34171	160	0	12
2026.01.12	06:45:00	1.34171	1.34189	1.34171	1.34185	158	0	12
2026.01.12	06:50:00	1.34187	1.34189	1.34181	1.34187	200	0	12
2026.01.12	06:55:00	1.34187	1.34219	1.34185	1.34218	231	0	12
2026.01.12	07:00:00	1.34219	1.34237	1.34218	1.34235	277	0	12
2026.01.12	07:05:00	1.34234	1.34236	1.34211	1.34231	199	0	12
2026.01.12	07:10:00	1.34230	1.34257	1.34228	1.34250	264	0	12
2026.01.12	07:15:00	1.34250	1.34277	1.34249	1.34272	283	0	12
2026.01.12	07:20:00	1.34271	1.34288	1.34269	1.34271	197	0	12
2026.01.12	07:25:00	1.34272	1.34317	1.34271	1.34312	288	0	12
2026.01.12	07:30:00	1.34312	1.34349	1.34308	1.34340	274	0	12
2026.01.12	07:35:00	1.34339	1.34342	1.34317	1.34320	275	0	12
2026.01.12	07:40:00	1.34321	1.34348	1.34320	1.34342	238	0	12
2026.01.12	07:45:00	1.34342	1.34357	1.34331	1.34338	325	0	12
2026.01.12	07:50:00	1.34338	1.34355	1.34329	1.34337	328	0	12
2026.01.12	07:55:00	1.34337	1.34357	1.34329	1.34333	295	0	12
2026.01.12	08:00:00	1.34332	1.34333	1.34309	1.34310	325	0	12
2026.01.12	08:05:00	1.34311	1.34314	1.34295	1.34295	294	0	12
2026.01.12	08:10:00	1.34295	1.34311	1.34289	1.34301	314	0	12
2026.01.12	08:15:00	1.34300	1.34311	1.34295	1.34311	233	0	12
2026.01.12	08:20:00	1.34309	1.34317	1.34294	1.34313	256	0	12
2026.01.12	08:25:00	1.34313	1.34349	1.34312	1.34322	320	0	12
2026.01.12	08:30:00	1.34322	1.34332	1.34315	1.34327	331	0	12
2026.01.12	08:35:00	1.34328	1.34348	1.34303	1.34329	326	0	12
2026.01.12	08:40:00	1.34329	1.34371	1.34328	1.34349	328	0	12
2026.01.12	08:45:00	1.34349	1.34364	1.34332	1.34336	258	0	12
2026.01.12	08:50:00	1.34336	1.34405	1.34335	1.34403	368	0	12
2026.01.12	08:55:00	1.34402	1.34404	1.34379	1.34381	248	0	12
2026.01.12	09:00:00	1.34381	1.34382	1.34335	1.34342	410	0	12
2026.01.12	09:05:00	1.34343	1.34455	1.34342	1.34438	509	0	12
2026.01.12	09:10:00	1.34437	1.34444	1.34400	1.34421	410	0	12
2026.01.12	09:15:00	1.34421	1.34461	1.34419	1.34421	447	0	12
2026.01.12	09:20:00	1.34421	1.34459	1.34408	1.34431	521	0	12
2026.01.12	09:25:00	1.34432	1.34465	1.34431	1.34444	483	0	12
2026.01.12	09:30:00	1.34443	1.34444	1.34399	1.34409	476	0	12
2026.01.12	09:35:00	1.34410	1.34431	1.34399	1.34426	466	0	12
2026.01.12	09:40:00	1.34427	1.34432	1.34386	1.34401	394	0	12
2026.01.12	09:45:00	1.34401	1.34408	1.34360	1.34370	417	0	12
2026.01.12	09:50:00	1.34370	1.34414	1.34357	1.34389	378	0	12
2026.01.12	09:55:00	1.34391	1.34449	1.34388	1.34437	477	0	12
2026.01.12	10:00:00	1.34437	1.34549	1.34422	1.34533	732	0	12
2026.01.12	10:05:00	1.34534	1.34554	1.34515	1.34533	526	0	12
2026.01.12	10:10:00	1.34533	1.34579	1.34471	1.34481	561	0	12
2026.01.12	10:15:00	1.34482	1.34519	1.34474	1.34499	491	0	12
2026.01.12	10:20:00	1.34500	1.34531	1.34464	1.34466	528	0	12
2026.01.12	10:25:00	1.34465	1.34483	1.34448	1.34468	511	0	12
2026.01.12	10:30:00	1.34468	1.34535	1.34468	1.34523	540	0	12
2026.01.12	10:35:00	1.34522	1.34523	1.34497	1.34500	474	0	12
2026.01.12	10:40:00	1.34500	1.34558	1.34500	1.34531	498	0	12
2026.01.12	10:45:00	1.34531	1.34603	1.34518	1.34575	537	0	12
2026.01.12	10:50:00	1.34574	1.34609	1.34560	1.34562	585	0	12
2026.01.12	10:55:00	1.34562	1.34572	1.34552	1.34566	477	0	12
2026.01.12	11:00:00	1.34566	1.34571	1.34533	1.34542	560	0	12
2026.01.12	11:05:00	1.34542	1.34610	1.34526	1.34596	516	0	12
2026.01.12	11:10:00	1.34596	1.34610	1.34572	1.34588	528	0	12
2026.01.12	11:15:00	1.34591	1.34661	1.34588	1.34660	512	0	12
2026.01.12	11:20:00	1.34660	1.34672	1.34613	1.34640	526	0	12
2026.01.12	11:25:00	1.34640	1.34687	1.34631	1.34681	461	0	12
2026.01.12	11:30:00	1.34682	1.34683	1.34608	1.34611	450	0	12
2026.01.12	11:35:00	1.34611	1.34611	1.34561	1.34561	472	0	12
2026.01.12	11:40:00	1.34560	1.34581	1.34560	1.34572	377	0	12
2026.01.12	11:45:00	1.34572	1.34572	1.34536	1.34553	499	0	12
2026.01.12	11:50:00	1.34553	1.34558	1.34500	1.34507	466	0	12
2026.01.12	11:55:00	1.34508	1.34548	1.34498	1.34531	487	0	12
2026.01.12	12:00:00	1.34531	1.34550	1.34512	1.34536	489	0	12
2026.01.12	12:05:00	1.34535	1.34552	1.34531	1.34550	384	0	12
2026.01.12	12:10:00	1.34550	1.34577	1.34548	1.34573	345	0	12
2026.01.12	12:15:00	1.34574	1.34584	1.34527	1.34531	405	0	12
2026.01.12	12:20:00	1.34531	1.34533	1.34474	1.34480	457	0	12
2026.01.12	12:25:00	1.34479	1.34581	1.34479	1.34578	499	0	12
2026.01.12	12:30:00	1.34578	1.34589	1.34545	1.34572	513	0	12
2026.01.12	12:35:00	1.34572	1.34617	1.34563	1.34612	410	0	12
2026.01.12	12:40:00	1.34614	1.34625	1.34590	1.34608	365	0	12
2026.01.12	12:45:00	1.34608	1.34633	1.34604	1.34608	360	0	12
2026.01.12	12:50:00	1.34607	1.34665	1.34606	1.34644	400	0	12
2026.01.12	12:55:00	1.34643	1.34706	1.34642	1.34706	454	0	12
2026.01.12	13:00:00	1.34703	1.34705	1.34661	1.34682	522	0	12
2026.01.12	13:05:00	1.34682	1.34739	1.34680	1.34730	389	0	12
2026.01.12	13:10:00	1.34730	1.34742	1.34712	1.34715	402	0	12
2026.01.12	13:15:00	1.34715	1.34741	1.34711	1.34714	401	0	12
2026.01.12	13:20:00	1.34715	1.34725	1.34696	1.34724	335	0	12
2026.01.12	13:25:00	1.34723	1.34735	1.34688	1.34691	395	0	12
2026.01.12	13:30:00	1.34691	1.34694	1.34642	1.34645	318	0	12
2026.01.12	13:35:00	1.34645	1.34649	1.34584	1.34593	451	0	12
2026.01.12	13:40:00	1.34591	1.34642	1.34591	1.34633	415	0	12
2026.01.12	13:45:00	1.34632	1.34634	1.34581	1.34586	479	0	12
2026.01.12	13:50:00	1.34585	1.34593	1.34550	1.34551	437	0	12
2026.01.12	13:55:00	1.34551	1.34599	1.34542	1.34592	442	0	12
2026.01.12	14:00:00	1.34591	1.34611	1.34570	1.34611	563	0	12
2026.01.12	14:05:00	1.34612	1.34690	1.34606	1.34678	536	0	12
2026.01.12	14:10:00	1.34678	1.34714	1.34661	1.34682	492	0	12
2026.01.12	14:15:00	1.34683	1.34702	1.34661	1.34663	462	0	12
2026.01.12	14:20:00	1.34663	1.34683	1.34639	1.34642	487	0	12
2026.01.12	14:25:00	1.34643	1.34674	1.34637	1.34664	376	0	12
2026.01.12	14:30:00	1.34663	1.34711	1.34660	1.34703	379	0	12
2026.01.12	14:35:00	1.34701	1.34731	1.34682	1.34693	499	0	12
2026.01.12	14:40:00	1.34693	1.34723	1.34682	1.34710	468	0	12
2026.01.12	14:45:00	1.34718	1.34730	1.34665	1.34673	553	0	12
2026.01.12	14:50:00	1.34672	1.34688	1.34626	1.34631	490	0	12
2026.01.12	14:55:00	1.34632	1.34666	1.34629	1.34650	553	0	12
2026.01.12	15:00:00	1.34650	1.34674	1.34608	1.34671	595	0	12
2026.01.12	15:05:00	1.34670	1.34791	1.34670	1.34782	649	0	12
2026.01.12	15:10:00	1.34783	1.34802	1.34759	1.34772	584	0	12
2026.01.12	15:15:00	1.34772	1.34802	1.34762	1.34774	616	0	12
2026.01.12	15:20:00	1.34774	1.34793	1.34763	1.34767	505	0	12
2026.01.12	15:25:00	1.34768	1.34789	1.34733	1.34741	531	0	12
2026.01.12	15:30:00	1.34741	1.34779	1.34732	1.34773	531	0	12
2026.01.12	15:35:00	1.34772	1.34782	1.34756	1.34774	471	0	12
2026.01.12	15:40:00	1.34775	1.34801	1.34748	1.34779	520	0	12
2026.01.12	15:45:00	1.34778	1.34854	1.34772	1.34809	659	0	12
2026.01.12	15:50:00	1.34810	1.34839	1.34772	1.34776	623	0	12
2026.01.12	15:55:00	1.34775	1.34812	1.34773	1.34810	640	0	12
2026.01.12	16:00:00	1.34810	1.34827	1.34748	1.34751	748	0	12
2026.01.12	16:05:00	1.34751	1.34782	1.34749	1.34752	657	0	12
2026.01.12	16:10:00	1.34753	1.34753	1.34693	1.34707	693	0	12
2026.01.12	16:15:00	1.34708	1.34716	1.34686	1.34700	653	0	12
2026.01.12	16:20:00	1.34700	1.34714	1.34678	1.34683	599	0	12
2026.01.12	16:25:00	1.34683	1.34683	1.34637	1.34645	783	0	12
2026.01.12	16:30:00	1.34647	1.34691	1.34629	1.34656	893	0	12
2026.01.12	16:35:00	1.34656	1.34703	1.34639	1.34702	835	0	12
2026.01.12	16:40:00	1.34702	1.34721	1.34650	1.34661	770	0	12
2026.01.12	16:45:00	1.34661	1.34699	1.34653	1.34690	830	0	12
2026.01.12	16:50:00	1.34691	1.34719	1.34679	1.34693	680	0	12
2026.01.12	16:55:00	1.34692	1.34737	1.34690	1.34727	732	0	12
2026.01.12	17:00:00	1.34728	1.34764	1.34722	1.34743	685	0	12
2026.01.12	17:05:00	1.34743	1.34746	1.34684	1.34687	647	0	12
2026.01.12	17:10:00	1.34685	1.34724	1.34677	1.34712	650	0	12
2026.01.12	17:15:00	1.34713	1.34729	1.34694	1.34719	587	0	12
2026.01.12	17:20:00	1.34720	1.34749	1.34700	1.34708	590	0	12
2026.01.12	17:25:00	1.34709	1.34733	1.34697	1.34702	655	0	12
2026.01.12	17:30:00	1.34702	1.34743	1.34701	1.34743	549	0	12
2026.01.12	17:35:00	1.34743	1.34799	1.34722	1.34793	567	0	12
2026.01.12	17:40:00	1.34792	1.34797	1.34745	1.34774	538	0	12
2026.01.12	17:45:00	1.34773	1.34791	1.34752	1.34780	546	0	12
2026.01.12	17:50:00	1.34779	1.34779	1.34738	1.34761	600	0	12
2026.01.12	17:55:00	1.34761	1.34773	1.34741	1.34750	699	0	12
2026.01.12	18:00:00	1.34749	1.34769	1.34714	1.34720	652	0	12
2026.01.12	18:05:00	1.34719	1.34722	1.34683	1.34691	623	0	12
2026.01.12	18:10:00	1.34692	1.34701	1.34654	1.34671	563	0	12
2026.01.12	18:15:00	1.34671	1.34683	1.34659	1.34675	546	0	12
2026.01.12	18:20:00	1.34675	1.34681	1.34649	1.34662	530	0	12
2026.01.12	18:25:00	1.34663	1.34701	1.34660	1.34689	652	0	12
2026.01.12	18:30:00	1.34689	1.34692	1.34670	1.34691	510	0	12
2026.01.12	18:35:00	1.34691	1.34711	1.34684	1.34693	484	0	12
2026.01.12	18:40:00	1.34693	1.34712	1.34671	1.34691	479	0	12
2026.01.12	18:45:00	1.34692	1.34704	1.34678	1.34682	532	0	12
2026.01.12	18:50:00	1.34682	1.34682	1.34648	1.34662	601	0	12
2026.01.12	18:55:00	1.34662	1.34679	1.34631	1.34636	560	0	12
2026.01.12	19:00:00	1.34634	1.34684	1.34606	1.34661	547	0	12
2026.01.12	19:05:00	1.34662	1.34705	1.34651	1.34682	449	0	12
2026.01.12	19:10:00	1.34682	1.34715	1.34680	1.34680	521	0	12
2026.01.12	19:15:00	1.34680	1.34682	1.34587	1.34589	528	0	12
2026.01.12	19:20:00	1.34589	1.34622	1.34555	1.34560	558	0	12
2026.01.12	19:25:00	1.34558	1.34607	1.34549	1.34601	594	0	12
2026.01.12	19:30:00	1.34600	1.34620	1.34583	1.34593	495	0	12
2026.01.12	19:35:00	1.34593	1.34616	1.34578	1.34581	574	0	12
2026.01.12	19:40:00	1.34579	1.34660	1.34567	1.34641	543	0	12
2026.01.12	19:45:00	1.34641	1.34650	1.34621	1.34635	413	0	12
2026.01.12	19:50:00	1.34635	1.34637	1.34603	1.34610	326	0	12
2026.01.12	19:55:00	1.34609	1.34650	1.34609	1.34637	414	0	12
2026.01.12	20:00:00	1.34637	1.34637	1.34589	1.34601	494	0	12
2026.01.12	20:05:00	1.34599	1.34600	1.34568	1.34573	466	0	12
2026.01.12	20:10:00	1.34572	1.34590	1.34567	1.34587	349	0	12
2026.01.12	20:15:00	1.34591	1.34598	1.34580	1.34592	361	0	12
2026.01.12	20:20:00	1.34592	1.34612	1.34586	1.34606	352	0	12
2026.01.12	20:25:00	1.34606	1.34610	1.34587	1.34591	335	0	12
2026.01.12	20:30:00	1.34591	1.34612	1.34587	1.34603	315	0	12
2026.01.12	20:35:00	1.34604	1.34608	1.34581	1.34589	235	0	12
2026.01.12	20:40:00	1.34587	1.34599	1.34587	1.34590	300	0	12
2026.01.12	20:45:00	1.34590	1.34603	1.34590	1.34599	260	0	12
2026.01.12	20:50:00	1.34599	1.34599	1.34571	1.34587	321	0	12
2026.01.12	20:55:00	1.34587	1.34594	1.34572	1.34587	331	0	12
2026.01.12	21:00:00	1.34587	1.34587	1.34567	1.34576	320	0	12
2026.01.12	21:05:00	1.34576	1.34592	1.34568	1.34590	206	0	12
2026.01.12	21:10:00	1.34591	1.34617	1.34590	1.34616	300	0	12
2026.01.12	21:15:00	1.34616	1.34620	1.34599	1.34620	222	0	12
2026.01.12	21:20:00	1.34619	1.34639	1.34619	1.34638	275	0	12
2026.01.12	21:25:00	1.34637	1.34643	1.34629	1.34630	221	0	12
2026.01.12	21:30:00	1.34630	1.34652	1.34620	1.34648	277	0	12
2026.01.12	21:35:00	1.34648	1.34649	1.34621	1.34631	291	0	12
2026.01.12	21:40:00	1.34630	1.34630	1.34605	1.34606	293	0	12
2026.01.12	21:45:00	1.34606	1.34631	1.34604	1.34630	265	0	12
2026.01.12	21:50:00	1.34633	1.34643	1.34628	1.34641	166	0	12
2026.01.12	21:55:00	1.34641	1.34662	1.34638	1.34655	311	0	12
2026.01.12	22:00:00	1.34654	1.34656	1.34637	1.34650	258	0	12
2026.01.12	22:05:00	1.34649	1.34663	1.34648	1.34660	207	0	12
2026.01.12	22:10:00	1.34660	1.34669	1.34657	1.34662	162	0	12
2026.01.12	22:15:00	1.34661	1.34666	1.34657	1.34657	179	0	12
2026.01.12	22:20:00	1.34658	1.34660	1.34650	1.34655	151	0	12
2026.01.12	22:25:00	1.34654	1.34664	1.34650	1.34664	226	0	12
2026.01.12	22:30:00	1.34664	1.34684	1.34664	1.34670	234	0	12
2026.01.12	22:35:00	1.34671	1.34672	1.34650	1.34651	214	0	12
2026.01.12	22:40:00	1.34651	1.34661	1.34628	1.34630	288	0	12
2026.01.12	22:45:00	1.34630	1.34644	1.34622	1.34622	240	0	12
2026.01.12	22:50:00	1.34623	1.34634	1.34615	1.34628	280	0	12
2026.01.12	22:55:00	1.34629	1.34640	1.34619	1.34630	346	0	12
2026.01.12	23:00:00	1.34629	1.34650	1.34612	1.34650	270	0	12
2026.01.12	23:05:00	1.34650	1.34666	1.34650	1.34658	200	0	12
2026.01.12	23:10:00	1.34658	1.34664	1.34650	1.34652	111	0	12
2026.01.12	23:15:00	1.34651	1.34653	1.34650	1.34652	112	0	12
2026.01.12	23:20:00	1.34651	1.34655	1.34650	1.34653	53	0	12
2026.01.12	23:25:00	1.34654	1.34673	1.34653	1.34661	151	0	12
2026.01.12	23:30:00	1.34661	1.34665	1.34652	1.34658	52	0	11
2026.01.12	23:35:00	1.34659	1.34682	1.34658	1.34681	77	0	11
2026.01.12	23:40:00	1.34677	1.34679	1.34670	1.34675	48	0	19
2026.01.12	23:45:00	1.34675	1.34693	1.34668	1.34693	234	0	19
2026.01.12	23:50:00	1.34693	1.34693	1.34667	1.34672	262	0	19
2026.01.12	23:55:00	1.34672	1.34672	1.34654	1.34662	108	0	19
2026.01.13	00:00:00	1.34594	1.34623	1.34551	1.34623	10	0	68
