<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.05	23:45:00	1.37057	1.37087	1.37057	1.37082	124	0	17
2026.02.05	23:50:00	1.37082	1.37094	1.37065	1.37091	118	0	17
2026.02.05	23:55:00	1.37087	1.37099	1.37079	1.37094	179	0	18
2026.02.06	00:00:00	1.37088	1.37090	1.37005	1.37005	13	0	55
2026.02.06	00:05:00	1.37005	1.37005	1.36949	1.36985	53	0	65
2026.02.06	00:10:00	1.36985	1.37002	1.36981	1.37002	38	0	69
2026.02.06	00:15:00	1.37002	1.37017	1.37000	1.37017	64	0	71
2026.02.06	00:20:00	1.37017	1.37027	1.37002	1.37004	87	0	72
2026.02.06	00:25:00	1.37004	1.37052	1.36991	1.37051	52	0	51
2026.02.06	00:30:00	1.37051	1.37090	1.37011	1.37058	138	0	45
2026.02.06	00:35:00	1.37058	1.37059	1.37003	1.37031	79	0	49
2026.02.06	00:40:00	1.37031	1.37075	1.36964	1.37050	164	0	45
2026.02.06	00:45:00	1.37050	1.37057	1.37038	1.37055	92	0	54
2026.02.06	00:50:00	1.37055	1.37059	1.36997	1.37018	194	0	45
2026.02.06	00:55:00	1.37018	1.37033	1.37003	1.37032	51	0	63
2026.02.06	01:00:00	1.37032	1.37098	1.36995	1.37071	99	0	13
2026.02.06	01:05:00	1.37071	1.37080	1.37062	1.37072	49	0	11
2026.02.06	01:10:00	1.37072	1.37098	1.37068	1.37090	77	0	11
2026.02.06	01:15:00	1.37090	1.37115	1.37088	1.37115	131	0	11
2026.02.06	01:20:00	1.37116	1.37121	1.37103	1.37106	166	0	11
2026.02.06	01:25:00	1.37106	1.37116	1.37095	1.37097	164	0	11
2026.02.06	01:30:00	1.37097	1.37106	1.37091	1.37095	205	0	11
2026.02.06	01:35:00	1.37094	1.37116	1.37094	1.37114	151	0	11
2026.02.06	01:40:00	1.37114	1.37125	1.37099	1.37114	194	0	12
2026.02.06	01:45:00	1.37114	1.37127	1.37106	1.37127	167	0	12
2026.02.06	01:50:00	1.37127	1.37139	1.37117	1.37131	210	0	11
2026.02.06	01:55:00	1.37131	1.37132	1.37111	1.37113	240	0	12
2026.02.06	02:00:00	1.37115	1.37152	1.37112	1.37151	419	0	11
2026.02.06	02:05:00	1.37151	1.37164	1.37148	1.37162	346	0	11
2026.02.06	02:10:00	1.37162	1.37201	1.37161	1.37198	344	0	11
2026.02.06	02:15:00	1.37199	1.37242	1.37199	1.37209	451	0	11
2026.02.06	02:20:00	1.37210	1.37217	1.37143	1.37143	442	0	11
2026.02.06	02:25:00	1.37143	1.37172	1.37131	1.37153	405	0	11
2026.02.06	02:30:00	1.37153	1.37153	1.37107	1.37108	418	0	11
2026.02.06	02:35:00	1.37108	1.37117	1.37080	1.37086	375	0	11
2026.02.06	02:40:00	1.37086	1.37100	1.37077	1.37088	300	0	11
2026.02.06	02:45:00	1.37088	1.37102	1.37086	1.37090	368	0	11
2026.02.06	02:50:00	1.37090	1.37098	1.37078	1.37092	342	0	11
2026.02.06	02:55:00	1.37093	1.37094	1.37048	1.37051	394	0	11
2026.02.06	03:00:00	1.37050	1.37119	1.37050	1.37085	634	0	11
2026.02.06	03:05:00	1.37086	1.37104	1.37049	1.37076	533	0	11
2026.02.06	03:10:00	1.37077	1.37097	1.37072	1.37087	531	0	11
2026.02.06	03:15:00	1.37086	1.37139	1.37073	1.37128	491	0	11
2026.02.06	03:20:00	1.37128	1.37133	1.37101	1.37111	456	0	11
2026.02.06	03:25:00	1.37111	1.37134	1.37101	1.37107	456	0	11
2026.02.06	03:30:00	1.37107	1.37119	1.37082	1.37097	469	0	11
2026.02.06	03:35:00	1.37096	1.37107	1.37077	1.37081	460	0	11
2026.02.06	03:40:00	1.37082	1.37082	1.37052	1.37074	431	0	11
2026.02.06	03:45:00	1.37073	1.37079	1.37038	1.37049	473	0	11
2026.02.06	03:50:00	1.37049	1.37051	1.37020	1.37024	373	0	11
2026.02.06	03:55:00	1.37024	1.37049	1.37012	1.37038	443	0	11
2026.02.06	04:00:00	1.37038	1.37039	1.36987	1.36990	491	0	11
2026.02.06	04:05:00	1.36990	1.37003	1.36963	1.36979	404	0	11
2026.02.06	04:10:00	1.36979	1.36982	1.36949	1.36958	352	0	11
2026.02.06	04:15:00	1.36958	1.36997	1.36958	1.36968	407	0	11
2026.02.06	04:20:00	1.36968	1.37005	1.36965	1.36993	418	0	11
2026.02.06	04:25:00	1.36993	1.36999	1.36957	1.36959	409	0	11
2026.02.06	04:30:00	1.36959	1.36977	1.36943	1.36943	434	0	11
2026.02.06	04:35:00	1.36944	1.36958	1.36932	1.36949	403	0	11
2026.02.06	04:40:00	1.36948	1.36987	1.36948	1.36976	319	0	11
2026.02.06	04:45:00	1.36977	1.37009	1.36967	1.36968	323	0	11
2026.02.06	04:50:00	1.36969	1.36986	1.36966	1.36977	307	0	11
2026.02.06	04:55:00	1.36976	1.37004	1.36975	1.37004	309	0	11
2026.02.06	05:00:00	1.37004	1.37017	1.36966	1.36966	329	0	11
2026.02.06	05:05:00	1.36967	1.36993	1.36958	1.36993	238	0	11
2026.02.06	05:10:00	1.36993	1.37002	1.36984	1.37001	244	0	11
2026.02.06	05:15:00	1.37000	1.37013	1.36988	1.37006	280	0	11
2026.02.06	05:20:00	1.37007	1.37043	1.37006	1.37043	346	0	11
2026.02.06	05:25:00	1.37042	1.37042	1.37014	1.37017	316	0	11
2026.02.06	05:30:00	1.37016	1.37023	1.37000	1.37012	312	0	11
2026.02.06	05:35:00	1.37012	1.37040	1.37005	1.37040	282	0	11
2026.02.06	05:40:00	1.37041	1.37047	1.37023	1.37027	272	0	11
2026.02.06	05:45:00	1.37027	1.37028	1.37005	1.37012	197	0	11
2026.02.06	05:50:00	1.37012	1.37018	1.36999	1.37013	201	0	11
2026.02.06	05:55:00	1.37013	1.37030	1.37007	1.37015	265	0	11
2026.02.06	06:00:00	1.37015	1.37019	1.36999	1.37011	212	0	11
2026.02.06	06:05:00	1.37011	1.37015	1.36996	1.37003	187	0	11
2026.02.06	06:10:00	1.37003	1.37004	1.36982	1.36991	263	0	11
2026.02.06	06:15:00	1.36991	1.36998	1.36983	1.36997	199	0	11
2026.02.06	06:20:00	1.36997	1.37008	1.36992	1.37003	131	0	11
2026.02.06	06:25:00	1.37002	1.37015	1.36991	1.36994	158	0	11
2026.02.06	06:30:00	1.36995	1.37000	1.36983	1.36996	217	0	11
2026.02.06	06:35:00	1.36996	1.37005	1.36977	1.36978	231	0	11
2026.02.06	06:40:00	1.36977	1.36978	1.36967	1.36971	215	0	11
2026.02.06	06:45:00	1.36971	1.36977	1.36936	1.36937	212	0	11
2026.02.06	06:50:00	1.36937	1.36967	1.36927	1.36958	247	0	11
2026.02.06	06:55:00	1.36958	1.36965	1.36945	1.36946	216	0	11
2026.02.06	07:00:00	1.36945	1.36965	1.36935	1.36958	332	0	11
2026.02.06	07:05:00	1.36959	1.36974	1.36956	1.36964	287	0	11
2026.02.06	07:10:00	1.36964	1.36976	1.36951	1.36952	233	0	11
2026.02.06	07:15:00	1.36952	1.36967	1.36950	1.36958	256	0	11
2026.02.06	07:20:00	1.36957	1.36972	1.36947	1.36958	210	0	11
2026.02.06	07:25:00	1.36957	1.36962	1.36920	1.36926	257	0	11
2026.02.06	07:30:00	1.36927	1.36943	1.36917	1.36917	269	0	11
2026.02.06	07:35:00	1.36917	1.36929	1.36910	1.36917	262	0	11
2026.02.06	07:40:00	1.36916	1.36918	1.36898	1.36909	256	0	11
2026.02.06	07:45:00	1.36908	1.36915	1.36892	1.36907	230	0	11
2026.02.06	07:50:00	1.36908	1.36914	1.36889	1.36902	249	0	11
2026.02.06	07:55:00	1.36902	1.36916	1.36883	1.36904	454	0	11
2026.02.06	08:00:00	1.36904	1.36906	1.36883	1.36901	402	0	11
2026.02.06	08:05:00	1.36901	1.36924	1.36892	1.36902	321	0	11
2026.02.06	08:10:00	1.36901	1.36908	1.36836	1.36858	421	0	11
2026.02.06	08:15:00	1.36857	1.36871	1.36851	1.36864	287	0	11
2026.02.06	08:20:00	1.36864	1.36884	1.36854	1.36874	299	0	11
2026.02.06	08:25:00	1.36874	1.36883	1.36852	1.36867	334	0	11
2026.02.06	08:30:00	1.36867	1.36873	1.36846	1.36856	347	0	11
2026.02.06	08:35:00	1.36856	1.36889	1.36856	1.36887	356	0	11
2026.02.06	08:40:00	1.36887	1.36892	1.36871	1.36873	304	0	11
2026.02.06	08:45:00	1.36873	1.36887	1.36869	1.36877	203	0	11
2026.02.06	08:50:00	1.36878	1.36902	1.36874	1.36881	261	0	11
2026.02.06	08:55:00	1.36881	1.36887	1.36863	1.36875	370	0	11
2026.02.06	09:00:00	1.36875	1.36896	1.36869	1.36894	405	0	11
2026.02.06	09:05:00	1.36894	1.36912	1.36884	1.36912	363	0	11
2026.02.06	09:10:00	1.36912	1.36942	1.36900	1.36940	329	0	11
2026.02.06	09:15:00	1.36940	1.36944	1.36908	1.36912	307	0	11
2026.02.06	09:20:00	1.36911	1.36920	1.36871	1.36873	344	0	11
2026.02.06	09:25:00	1.36872	1.36909	1.36859	1.36909	298	0	11
2026.02.06	09:30:00	1.36910	1.36913	1.36881	1.36892	274	0	11
2026.02.06	09:35:00	1.36891	1.36891	1.36863	1.36872	281	0	11
2026.02.06	09:40:00	1.36873	1.36890	1.36863	1.36887	224	0	11
2026.02.06	09:45:00	1.36888	1.36907	1.36881	1.36883	277	0	11
2026.02.06	09:50:00	1.36884	1.36893	1.36858	1.36872	357	0	11
2026.02.06	09:55:00	1.36872	1.36892	1.36870	1.36882	262	0	11
2026.02.06	10:00:00	1.36884	1.36914	1.36875	1.36886	495	0	11
2026.02.06	10:05:00	1.36887	1.36902	1.36873	1.36896	463	0	11
2026.02.06	10:10:00	1.36896	1.36896	1.36859	1.36873	415	0	11
2026.02.06	10:15:00	1.36874	1.36885	1.36848	1.36848	417	0	11
2026.02.06	10:20:00	1.36848	1.36863	1.36817	1.36846	437	0	11
2026.02.06	10:25:00	1.36846	1.36879	1.36831	1.36868	424	0	11
2026.02.06	10:30:00	1.36868	1.36869	1.36818	1.36837	451	0	11
2026.02.06	10:35:00	1.36836	1.36838	1.36814	1.36816	368	0	11
2026.02.06	10:40:00	1.36817	1.36854	1.36815	1.36854	404	0	11
2026.02.06	10:45:00	1.36854	1.36864	1.36826	1.36831	376	0	11
2026.02.06	10:50:00	1.36832	1.36837	1.36777	1.36787	380	0	11
2026.02.06	10:55:00	1.36788	1.36807	1.36778	1.36807	362	0	11
2026.02.06	11:00:00	1.36807	1.36830	1.36797	1.36805	482	0	11
2026.02.06	11:05:00	1.36805	1.36830	1.36805	1.36822	345	0	11
2026.02.06	11:10:00	1.36823	1.36856	1.36823	1.36846	392	0	11
2026.02.06	11:15:00	1.36851	1.36857	1.36809	1.36820	437	0	11
2026.02.06	11:20:00	1.36819	1.36830	1.36805	1.36824	453	0	11
2026.02.06	11:25:00	1.36825	1.36837	1.36810	1.36815	296	0	11
2026.02.06	11:30:00	1.36814	1.36821	1.36788	1.36800	359	0	11
2026.02.06	11:35:00	1.36799	1.36827	1.36776	1.36815	406	0	11
2026.02.06	11:40:00	1.36815	1.36821	1.36802	1.36816	295	0	11
2026.02.06	11:45:00	1.36816	1.36825	1.36800	1.36807	325	0	11
2026.02.06	11:50:00	1.36806	1.36819	1.36786	1.36818	266	0	11
2026.02.06	11:55:00	1.36817	1.36842	1.36816	1.36828	247	0	11
2026.02.06	12:00:00	1.36828	1.36834	1.36779	1.36780	346	0	11
2026.02.06	12:05:00	1.36779	1.36791	1.36778	1.36789	251	0	11
2026.02.06	12:10:00	1.36788	1.36833	1.36788	1.36829	200	0	11
2026.02.06	12:15:00	1.36829	1.36876	1.36818	1.36873	221	0	11
2026.02.06	12:20:00	1.36873	1.36889	1.36843	1.36883	181	0	11
2026.02.06	12:25:00	1.36884	1.36903	1.36883	1.36892	273	0	11
2026.02.06	12:30:00	1.36892	1.36899	1.36851	1.36869	295	0	11
2026.02.06	12:35:00	1.36869	1.36873	1.36833	1.36837	246	0	11
2026.02.06	12:40:00	1.36836	1.36862	1.36836	1.36862	227	0	11
2026.02.06	12:45:00	1.36861	1.36904	1.36861	1.36900	308	0	11
2026.02.06	12:50:00	1.36899	1.36902	1.36881	1.36884	268	0	11
2026.02.06	12:55:00	1.36884	1.36893	1.36856	1.36865	301	0	11
2026.02.06	13:00:00	1.36865	1.36888	1.36848	1.36883	357	0	11
2026.02.06	13:05:00	1.36883	1.36887	1.36837	1.36843	389	0	11
2026.02.06	13:10:00	1.36843	1.36854	1.36829	1.36833	277	0	11
2026.02.06	13:15:00	1.36832	1.36873	1.36832	1.36872	262	0	11
2026.02.06	13:20:00	1.36872	1.36875	1.36833	1.36836	276	0	11
2026.02.06	13:25:00	1.36837	1.36851	1.36826	1.36843	269	0	11
2026.02.06	13:30:00	1.36843	1.36852	1.36819	1.36843	258	0	11
2026.02.06	13:35:00	1.36843	1.36865	1.36842	1.36852	287	0	11
2026.02.06	13:40:00	1.36853	1.36856	1.36840	1.36844	245	0	11
2026.02.06	13:45:00	1.36843	1.36847	1.36789	1.36790	285	0	11
2026.02.06	13:50:00	1.36789	1.36796	1.36763	1.36784	321	0	11
2026.02.06	13:55:00	1.36785	1.36803	1.36766	1.36769	347	0	11
2026.02.06	14:00:00	1.36768	1.36778	1.36738	1.36750	315	0	11
2026.02.06	14:05:00	1.36751	1.36759	1.36720	1.36738	311	0	11
2026.02.06	14:10:00	1.36738	1.36790	1.36737	1.36784	281	0	11
2026.02.06	14:15:00	1.36784	1.36801	1.36764	1.36796	306	0	11
2026.02.06	14:20:00	1.36796	1.36818	1.36780	1.36816	285	0	11
2026.02.06	14:25:00	1.36816	1.36827	1.36797	1.36798	248	0	11
2026.02.06	14:30:00	1.36798	1.36802	1.36768	1.36779	393	0	11
2026.02.06	14:35:00	1.36779	1.36797	1.36772	1.36785	304	0	11
2026.02.06	14:40:00	1.36784	1.36786	1.36755	1.36764	330	0	11
2026.02.06	14:45:00	1.36764	1.36764	1.36733	1.36733	304	0	11
2026.02.06	14:50:00	1.36733	1.36742	1.36703	1.36711	287	0	11
2026.02.06	14:55:00	1.36711	1.36731	1.36696	1.36699	352	0	11
2026.02.06	15:00:00	1.36698	1.36716	1.36678	1.36678	512	0	11
2026.02.06	15:05:00	1.36678	1.36715	1.36655	1.36658	414	0	11
2026.02.06	15:10:00	1.36657	1.36686	1.36655	1.36677	406	0	11
2026.02.06	15:15:00	1.36677	1.36684	1.36662	1.36665	339	0	11
2026.02.06	15:20:00	1.36661	1.36668	1.36620	1.36620	460	0	11
2026.02.06	15:25:00	1.36621	1.36629	1.36602	1.36616	493	0	11
2026.02.06	15:30:00	1.36615	1.36620	1.36473	1.36587	741	0	11
2026.02.06	15:35:00	1.36589	1.36620	1.36579	1.36617	688	0	11
2026.02.06	15:40:00	1.36618	1.36649	1.36602	1.36618	443	0	11
2026.02.06	15:45:00	1.36618	1.36654	1.36586	1.36608	467	0	11
2026.02.06	15:50:00	1.36607	1.36608	1.36553	1.36574	493	0	11
2026.02.06	15:55:00	1.36575	1.36576	1.36542	1.36563	594	0	11
2026.02.06	16:00:00	1.36563	1.36568	1.36517	1.36543	634	0	11
2026.02.06	16:05:00	1.36543	1.36572	1.36519	1.36554	560	0	11
2026.02.06	16:10:00	1.36554	1.36574	1.36538	1.36554	468	0	11
2026.02.06	16:15:00	1.36553	1.36568	1.36533	1.36535	424	0	11
2026.02.06	16:20:00	1.36536	1.36549	1.36524	1.36527	415	0	11
2026.02.06	16:25:00	1.36529	1.36554	1.36512	1.36512	479	0	11
2026.02.06	16:30:00	1.36512	1.36536	1.36393	1.36417	808	0	11
2026.02.06	16:35:00	1.36416	1.36424	1.36316	1.36331	852	0	11
2026.02.06	16:40:00	1.36331	1.36372	1.36271	1.36277	957	0	11
2026.02.06	16:45:00	1.36277	1.36336	1.36277	1.36296	731	0	11
2026.02.06	16:50:00	1.36296	1.36317	1.36258	1.36296	748	0	11
2026.02.06	16:55:00	1.36296	1.36318	1.36266	1.36287	637	0	11
2026.02.06	17:00:00	1.36287	1.36308	1.36253	1.36288	846	0	11
2026.02.06	17:05:00	1.36288	1.36305	1.36240	1.36298	747	0	11
2026.02.06	17:10:00	1.36298	1.36359	1.36291	1.36357	750	0	11
2026.02.06	17:15:00	1.36358	1.36403	1.36342	1.36379	699	0	11
2026.02.06	17:20:00	1.36378	1.36411	1.36356	1.36393	657	0	11
2026.02.06	17:25:00	1.36393	1.36394	1.36352	1.36386	672	0	11
2026.02.06	17:30:00	1.36387	1.36418	1.36381	1.36397	704	0	11
2026.02.06	17:35:00	1.36398	1.36438	1.36389	1.36390	701	0	11
2026.02.06	17:40:00	1.36390	1.36407	1.36329	1.36341	496	0	11
2026.02.06	17:45:00	1.36341	1.36376	1.36328	1.36363	587	0	11
2026.02.06	17:50:00	1.36362	1.36391	1.36310	1.36391	747	0	11
2026.02.06	17:55:00	1.36393	1.36398	1.36310	1.36354	765	0	11
2026.02.06	18:00:00	1.36354	1.36363	1.36298	1.36321	583	0	11
2026.02.06	18:05:00	1.36321	1.36371	1.36316	1.36369	497	0	11
2026.02.06	18:10:00	1.36369	1.36379	1.36313	1.36379	426	0	11
2026.02.06	18:15:00	1.36379	1.36457	1.36372	1.36434	445	0	11
2026.02.06	18:20:00	1.36433	1.36463	1.36426	1.36438	513	0	11
2026.02.06	18:25:00	1.36438	1.36495	1.36423	1.36436	576	0	11
2026.02.06	18:30:00	1.36436	1.36456	1.36395	1.36401	495	0	11
2026.02.06	18:35:00	1.36401	1.36426	1.36382	1.36408	432	0	11
2026.02.06	18:40:00	1.36409	1.36454	1.36408	1.36414	486	0	11
2026.02.06	18:45:00	1.36415	1.36419	1.36377	1.36392	433	0	11
2026.02.06	18:50:00	1.36392	1.36442	1.36392	1.36433	391	0	11
2026.02.06	18:55:00	1.36434	1.36469	1.36410	1.36452	486	0	11
2026.02.06	19:00:00	1.36452	1.36480	1.36435	1.36475	522	0	11
2026.02.06	19:05:00	1.36475	1.36475	1.36415	1.36427	387	0	11
2026.02.06	19:10:00	1.36428	1.36439	1.36399	1.36426	468	0	11
2026.02.06	19:15:00	1.36426	1.36427	1.36399	1.36418	411	0	11
2026.02.06	19:20:00	1.36419	1.36448	1.36416	1.36446	367	0	11
2026.02.06	19:25:00	1.36446	1.36457	1.36423	1.36449	363	0	11
2026.02.06	19:30:00	1.36448	1.36449	1.36416	1.36436	400	0	11
2026.02.06	19:35:00	1.36435	1.36475	1.36434	1.36454	411	0	11
2026.02.06	19:40:00	1.36454	1.36454	1.36416	1.36427	317	0	11
2026.02.06	19:45:00	1.36427	1.36448	1.36417	1.36420	273	0	11
2026.02.06	19:50:00	1.36420	1.36431	1.36397	1.36418	360	0	11
2026.02.06	19:55:00	1.36419	1.36443	1.36416	1.36442	404	0	11
2026.02.06	20:00:00	1.36441	1.36443	1.36410	1.36418	311	0	11
2026.02.06	20:05:00	1.36417	1.36440	1.36415	1.36419	299	0	11
2026.02.06	20:10:00	1.36419	1.36421	1.36396	1.36406	258	0	11
2026.02.06	20:15:00	1.36406	1.36417	1.36401	1.36406	264	0	11
2026.02.06	20:20:00	1.36406	1.36457	1.36399	1.36455	357	0	11
2026.02.06	20:25:00	1.36454	1.36480	1.36446	1.36447	337	0	11
2026.02.06	20:30:00	1.36448	1.36467	1.36436	1.36467	340	0	11
2026.02.06	20:35:00	1.36466	1.36467	1.36413	1.36414	278	0	11
2026.02.06	20:40:00	1.36414	1.36439	1.36414	1.36438	267	0	11
2026.02.06	20:45:00	1.36438	1.36453	1.36434	1.36442	222	0	11
2026.02.06	20:50:00	1.36442	1.36484	1.36437	1.36475	303	0	11
2026.02.06	20:55:00	1.36475	1.36509	1.36473	1.36502	278	0	11
2026.02.06	21:00:00	1.36503	1.36514	1.36490	1.36494	249	0	11
2026.02.06	21:05:00	1.36494	1.36519	1.36488	1.36519	296	0	11
2026.02.06	21:10:00	1.36519	1.36538	1.36502	1.36537	256	0	11
2026.02.06	21:15:00	1.36537	1.36548	1.36535	1.36540	240	0	11
2026.02.06	21:20:00	1.36540	1.36541	1.36517	1.36531	256	0	11
2026.02.06	21:25:00	1.36531	1.36549	1.36526	1.36547	253	0	11
2026.02.06	21:30:00	1.36548	1.36568	1.36542	1.36558	311	0	11
2026.02.06	21:35:00	1.36559	1.36593	1.36559	1.36580	275	0	11
2026.02.06	21:40:00	1.36580	1.36581	1.36557	1.36564	291	0	11
2026.02.06	21:45:00	1.36565	1.36575	1.36544	1.36574	334	0	11
2026.02.06	21:50:00	1.36575	1.36584	1.36545	1.36565	351	0	11
2026.02.06	21:55:00	1.36565	1.36590	1.36564	1.36577	313	0	11
2026.02.06	22:00:00	1.36577	1.36595	1.36565	1.36594	278	0	11
2026.02.06	22:05:00	1.36595	1.36596	1.36565	1.36569	228	0	11
2026.02.06	22:10:00	1.36568	1.36579	1.36564	1.36568	241	0	11
2026.02.06	22:15:00	1.36569	1.36575	1.36563	1.36564	232	0	11
2026.02.06	22:20:00	1.36564	1.36580	1.36547	1.36568	277	0	11
2026.02.06	22:25:00	1.36567	1.36575	1.36562	1.36572	209	0	11
2026.02.06	22:30:00	1.36572	1.36588	1.36568	1.36577	276	0	11
2026.02.06	22:35:00	1.36577	1.36579	1.36563	1.36566	265	0	11
2026.02.06	22:40:00	1.36567	1.36577	1.36560	1.36568	282	0	11
2026.02.06	22:45:00	1.36568	1.36592	1.36568	1.36591	308	0	11
2026.02.06	22:50:00	1.36591	1.36592	1.36542	1.36542	318	0	11
2026.02.06	22:55:00	1.36541	1.36555	1.36527	1.36549	383	0	11
2026.02.06	23:00:00	1.36548	1.36569	1.36543	1.36569	341	0	11
2026.02.06	23:05:00	1.36569	1.36574	1.36517	1.36523	329	0	11
2026.02.06	23:10:00	1.36522	1.36546	1.36502	1.36540	419	0	11
2026.02.06	23:15:00	1.36539	1.36546	1.36524	1.36526	305	0	11
2026.02.06	23:20:00	1.36526	1.36532	1.36469	1.36478	293	0	11
2026.02.06	23:25:00	1.36477	1.36500	1.36451	1.36488	239	0	11
2026.02.06	23:30:00	1.36487	1.36487	1.36460	1.36473	167	0	12
2026.02.06	23:35:00	1.36473	1.36515	1.36472	1.36512	131	0	11
2026.02.06	23:40:00	1.36506	1.36552	1.36506	1.36540	250	0	18
2026.02.06	23:45:00	1.36539	1.36569	1.36536	1.36564	446	0	21
2026.02.06	23:50:00	1.36564	1.36582	1.36553	1.36581	205	0	23
2026.02.06	23:55:00	1.36577	1.36626	1.36560	1.36594	246	0	25
2026.02.09	00:00:00	1.36689	1.36689	1.36688	1.36688	6	0	123
2026.02.09	00:05:00	1.36688	1.36691	1.36644	1.36644	159	0	79
2026.02.09	00:10:00	1.36644	1.36647	1.36623	1.36642	33	0	101
2026.02.09	00:15:00	1.36642	1.36666	1.36572	1.36597	199	0	60
2026.02.09	00:20:00	1.36597	1.36602	1.36590	1.36596	49	0	96
2026.02.09	00:25:00	1.36596	1.36605	1.36588	1.36601	61	0	87
2026.02.09	00:30:00	1.36601	1.36612	1.36590	1.36592	33	0	76
2026.02.09	00:35:00	1.36592	1.36625	1.36584	1.36621	255	0	45
2026.02.09	00:40:00	1.36617	1.36630	1.36600	1.36605	197	0	45
2026.02.09	00:45:00	1.36605	1.36615	1.36588	1.36595	328	0	45
2026.02.09	00:50:00	1.36595	1.36621	1.36590	1.36608	196	0	45
2026.02.09	00:55:00	1.36608	1.36621	1.36584	1.36606	183	0	45
2026.02.09	01:00:00	1.36606	1.36709	1.36606	1.36700	209	0	11
2026.02.09	01:05:00	1.36699	1.36721	1.36690	1.36708	123	0	12
2026.02.09	01:10:00	1.36708	1.36733	1.36707	1.36728	90	0	11
2026.02.09	01:15:00	1.36728	1.36732	1.36707	1.36712	108	0	11
2026.02.09	01:20:00	1.36711	1.36726	1.36710	1.36715	92	0	11
2026.02.09	01:25:00	1.36715	1.36716	1.36686	1.36687	105	0	11
2026.02.09	01:30:00	1.36687	1.36694	1.36624	1.36634	313	0	11
2026.02.09	01:35:00	1.36634	1.36635	1.36610	1.36613	241	0	12
2026.02.09	01:40:00	1.36613	1.36626	1.36603	1.36604	175	0	11
2026.02.09	01:45:00	1.36604	1.36604	1.36561	1.36562	267	0	12
2026.02.09	01:50:00	1.36560	1.36583	1.36560	1.36566	214	0	12
2026.02.09	01:55:00	1.36566	1.36594	1.36559	1.36583	212	0	11
2026.02.09	02:00:00	1.36585	1.36588	1.36506	1.36552	567	0	11
2026.02.09	02:05:00	1.36554	1.36576	1.36531	1.36532	430	0	11
2026.02.09	02:10:00	1.36532	1.36561	1.36531	1.36557	393	0	11
2026.02.09	02:15:00	1.36558	1.36609	1.36554	1.36604	336	0	11
2026.02.09	02:20:00	1.36605	1.36631	1.36585	1.36587	355	0	11
2026.02.09	02:25:00	1.36585	1.36601	1.36571	1.36575	359	0	11
2026.02.09	02:30:00	1.36576	1.36588	1.36547	1.36574	471	0	11
2026.02.09	02:35:00	1.36578	1.36605	1.36575	1.36588	351	0	11
2026.02.09	02:40:00	1.36586	1.36597	1.36566	1.36567	284	0	11
2026.02.09	02:45:00	1.36568	1.36595	1.36562	1.36594	281	0	11
2026.02.09	02:50:00	1.36593	1.36594	1.36574	1.36584	386	0	11
2026.02.09	02:55:00	1.36584	1.36594	1.36561	1.36564	420	0	11
2026.02.09	03:00:00	1.36563	1.36574	1.36526	1.36549	593	0	11
2026.02.09	03:05:00	1.36549	1.36577	1.36547	1.36570	449	0	11
2026.02.09	03:10:00	1.36570	1.36598	1.36566	1.36588	286	0	11
2026.02.09	03:15:00	1.36588	1.36610	1.36559	1.36571	432	0	11
2026.02.09	03:20:00	1.36571	1.36589	1.36560	1.36574	312	0	11
2026.02.09	03:25:00	1.36574	1.36606	1.36574	1.36582	374	0	11
2026.02.09	03:30:00	1.36583	1.36583	1.36536	1.36541	597	0	11
2026.02.09	03:35:00	1.36541	1.36595	1.36518	1.36594	506	0	11
2026.02.09	03:40:00	1.36595	1.36603	1.36538	1.36543	521	0	11
2026.02.09	03:45:00	1.36542	1.36570	1.36534	1.36545	436	0	11
2026.02.09	03:50:00	1.36545	1.36578	1.36533	1.36576	474	0	11
2026.02.09	03:55:00	1.36574	1.36599	1.36567	1.36597	366	0	11
2026.02.09	04:00:00	1.36598	1.36637	1.36597	1.36625	332	0	11
2026.02.09	04:05:00	1.36627	1.36671	1.36607	1.36661	437	0	11
2026.02.09	04:10:00	1.36661	1.36663	1.36615	1.36628	432	0	11
2026.02.09	04:15:00	1.36628	1.36641	1.36602	1.36613	318	0	11
2026.02.09	04:20:00	1.36613	1.36617	1.36588	1.36590	256	0	11
2026.02.09	04:25:00	1.36590	1.36594	1.36578	1.36584	350	0	11
2026.02.09	04:30:00	1.36584	1.36591	1.36565	1.36579	317	0	11
2026.02.09	04:35:00	1.36580	1.36581	1.36565	1.36566	282	0	11
2026.02.09	04:40:00	1.36566	1.36596	1.36566	1.36583	319	0	11
2026.02.09	04:45:00	1.36583	1.36613	1.36581	1.36603	294	0	11
2026.02.09	04:50:00	1.36603	1.36612	1.36593	1.36597	215	0	11
2026.02.09	04:55:00	1.36597	1.36613	1.36593	1.36605	256	0	11
2026.02.09	05:00:00	1.36604	1.36609	1.36582	1.36590	303	0	11
2026.02.09	05:05:00	1.36591	1.36599	1.36583	1.36583	270	0	11
2026.02.09	05:10:00	1.36584	1.36610	1.36576	1.36602	338	0	11
2026.02.09	05:15:00	1.36602	1.36611	1.36586	1.36592	242	0	11
2026.02.09	05:20:00	1.36593	1.36603	1.36576	1.36578	309	0	11
2026.02.09	05:25:00	1.36578	1.36584	1.36571	1.36581	379	0	11
