<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.10	00:40:00	1.96686	1.96971	1.96682	1.96705	114	0	174
2026.02.10	00:45:00	1.96705	1.96823	1.96705	1.96735	70	0	194
2026.02.10	00:50:00	1.96735	1.96787	1.96723	1.96769	129	0	280
2026.02.10	00:55:00	1.96769	1.96820	1.96685	1.96712	201	0	204
2026.02.10	01:00:00	1.96725	1.96785	1.96690	1.96725	162	0	26
2026.02.10	01:05:00	1.96725	1.96736	1.96703	1.96726	90	0	22
2026.02.10	01:10:00	1.96723	1.96758	1.96706	1.96735	119	0	17
2026.02.10	01:15:00	1.96735	1.96753	1.96712	1.96732	101	0	17
2026.02.10	01:20:00	1.96732	1.96735	1.96705	1.96713	125	0	17
2026.02.10	01:25:00	1.96713	1.96749	1.96710	1.96729	160	0	17
2026.02.10	01:30:00	1.96729	1.96729	1.96690	1.96692	138	0	21
2026.02.10	01:35:00	1.96692	1.96708	1.96672	1.96680	75	0	20
2026.02.10	01:40:00	1.96680	1.96682	1.96645	1.96647	89	0	20
2026.02.10	01:45:00	1.96647	1.96681	1.96646	1.96672	117	0	17
2026.02.10	01:50:00	1.96672	1.96678	1.96646	1.96659	79	0	17
2026.02.10	01:55:00	1.96659	1.96695	1.96647	1.96675	102	0	17
2026.02.10	02:00:00	1.96680	1.96688	1.96634	1.96675	411	0	16
2026.02.10	02:05:00	1.96672	1.96737	1.96671	1.96736	307	0	16
2026.02.10	02:10:00	1.96736	1.96793	1.96733	1.96792	356	0	16
2026.02.10	02:15:00	1.96793	1.96793	1.96739	1.96761	294	0	16
2026.02.10	02:20:00	1.96761	1.96774	1.96740	1.96772	279	0	16
2026.02.10	02:25:00	1.96771	1.96810	1.96771	1.96809	277	0	16
2026.02.10	02:30:00	1.96808	1.96859	1.96788	1.96851	326	0	16
2026.02.10	02:35:00	1.96851	1.96876	1.96841	1.96866	301	0	16
2026.02.10	02:40:00	1.96867	1.96891	1.96856	1.96867	312	0	16
2026.02.10	02:45:00	1.96868	1.96890	1.96855	1.96880	379	0	16
2026.02.10	02:50:00	1.96878	1.96878	1.96809	1.96834	464	0	16
2026.02.10	02:55:00	1.96836	1.96847	1.96810	1.96829	455	0	16
2026.02.10	03:00:00	1.96830	1.96837	1.96772	1.96799	502	0	16
2026.02.10	03:05:00	1.96799	1.96850	1.96795	1.96810	437	0	16
2026.02.10	03:10:00	1.96808	1.96836	1.96779	1.96793	474	0	16
2026.02.10	03:15:00	1.96797	1.96839	1.96776	1.96831	516	0	16
2026.02.10	03:20:00	1.96826	1.96838	1.96804	1.96824	435	0	16
2026.02.10	03:25:00	1.96824	1.96872	1.96803	1.96844	407	0	16
2026.02.10	03:30:00	1.96843	1.96907	1.96843	1.96902	494	0	16
2026.02.10	03:35:00	1.96903	1.96931	1.96862	1.96873	464	0	16
2026.02.10	03:40:00	1.96875	1.96914	1.96836	1.96910	554	0	16
2026.02.10	03:45:00	1.96911	1.96927	1.96777	1.96803	634	0	16
2026.02.10	03:50:00	1.96803	1.96836	1.96774	1.96809	499	0	16
2026.02.10	03:55:00	1.96809	1.96847	1.96797	1.96802	522	0	16
2026.02.10	04:00:00	1.96801	1.96850	1.96799	1.96849	487	0	16
2026.02.10	04:05:00	1.96849	1.96861	1.96820	1.96820	365	0	16
2026.02.10	04:10:00	1.96821	1.96840	1.96769	1.96802	445	0	16
2026.02.10	04:15:00	1.96803	1.96863	1.96793	1.96841	425	0	16
2026.02.10	04:20:00	1.96840	1.96918	1.96832	1.96877	348	0	16
2026.02.10	04:25:00	1.96877	1.96899	1.96864	1.96883	329	0	16
2026.02.10	04:30:00	1.96883	1.96929	1.96862	1.96926	416	0	16
2026.02.10	04:35:00	1.96925	1.96996	1.96925	1.96977	433	0	16
2026.02.10	04:40:00	1.96977	1.96980	1.96894	1.96902	354	0	16
2026.02.10	04:45:00	1.96904	1.96928	1.96859	1.96901	438	0	16
2026.02.10	04:50:00	1.96901	1.96948	1.96834	1.96859	491	0	16
2026.02.10	04:55:00	1.96862	1.96959	1.96850	1.96954	474	0	16
2026.02.10	05:00:00	1.96955	1.97061	1.96934	1.97056	493	0	16
2026.02.10	05:05:00	1.97051	1.97099	1.97043	1.97071	471	0	16
2026.02.10	05:10:00	1.97070	1.97100	1.97049	1.97100	322	0	16
2026.02.10	05:15:00	1.97099	1.97138	1.97091	1.97134	410	0	16
2026.02.10	05:20:00	1.97134	1.97139	1.97076	1.97100	400	0	16
2026.02.10	05:25:00	1.97099	1.97170	1.97097	1.97165	408	0	16
2026.02.10	05:30:00	1.97164	1.97173	1.97120	1.97155	441	0	16
2026.02.10	05:35:00	1.97154	1.97166	1.97117	1.97122	353	0	16
2026.02.10	05:40:00	1.97127	1.97171	1.97112	1.97141	361	0	16
2026.02.10	05:45:00	1.97141	1.97168	1.97141	1.97157	276	0	16
2026.02.10	05:50:00	1.97156	1.97198	1.97145	1.97147	291	0	16
2026.02.10	05:55:00	1.97147	1.97226	1.97139	1.97205	394	0	16
2026.02.10	06:00:00	1.97205	1.97224	1.97188	1.97199	353	0	16
2026.02.10	06:05:00	1.97199	1.97211	1.97171	1.97177	319	0	16
2026.02.10	06:10:00	1.97177	1.97191	1.97160	1.97188	294	0	16
2026.02.10	06:15:00	1.97188	1.97217	1.97163	1.97174	303	0	16
2026.02.10	06:20:00	1.97174	1.97174	1.97124	1.97150	239	0	16
2026.02.10	06:25:00	1.97150	1.97226	1.97148	1.97214	272	0	16
2026.02.10	06:30:00	1.97217	1.97252	1.97191	1.97230	250	0	16
2026.02.10	06:35:00	1.97230	1.97231	1.97189	1.97206	230	0	16
2026.02.10	06:40:00	1.97206	1.97231	1.97201	1.97227	261	0	16
2026.02.10	06:45:00	1.97228	1.97234	1.97212	1.97212	243	0	16
2026.02.10	06:50:00	1.97212	1.97233	1.97172	1.97181	247	0	16
2026.02.10	06:55:00	1.97181	1.97227	1.97143	1.97207	384	0	16
2026.02.10	07:00:00	1.97203	1.97203	1.97163	1.97183	297	0	16
2026.02.10	07:05:00	1.97181	1.97215	1.97152	1.97159	297	0	16
2026.02.10	07:10:00	1.97159	1.97185	1.97130	1.97138	255	0	16
2026.02.10	07:15:00	1.97138	1.97157	1.97117	1.97140	357	0	16
2026.02.10	07:20:00	1.97140	1.97165	1.97137	1.97142	251	0	16
2026.02.10	07:25:00	1.97141	1.97182	1.97141	1.97157	327	0	16
2026.02.10	07:30:00	1.97158	1.97175	1.97122	1.97132	376	0	16
2026.02.10	07:35:00	1.97132	1.97133	1.97082	1.97095	297	0	16
2026.02.10	07:40:00	1.97094	1.97140	1.97090	1.97137	248	0	16
2026.02.10	07:45:00	1.97136	1.97151	1.97116	1.97137	280	0	16
2026.02.10	07:50:00	1.97137	1.97207	1.97130	1.97171	300	0	16
2026.02.10	07:55:00	1.97171	1.97200	1.97151	1.97172	373	0	16
2026.02.10	08:00:00	1.97174	1.97193	1.97158	1.97188	388	0	16
2026.02.10	08:05:00	1.97190	1.97271	1.97174	1.97263	502	0	16
2026.02.10	08:10:00	1.97262	1.97339	1.97259	1.97322	359	0	16
2026.02.10	08:15:00	1.97322	1.97342	1.97295	1.97295	432	0	16
2026.02.10	08:20:00	1.97296	1.97308	1.97254	1.97273	286	0	16
2026.02.10	08:25:00	1.97272	1.97277	1.97239	1.97273	387	0	16
2026.02.10	08:30:00	1.97276	1.97284	1.97224	1.97224	382	0	16
2026.02.10	08:35:00	1.97225	1.97302	1.97223	1.97275	391	0	16
2026.02.10	08:40:00	1.97276	1.97277	1.97193	1.97219	303	0	16
2026.02.10	08:45:00	1.97219	1.97226	1.97183	1.97199	369	0	16
2026.02.10	08:50:00	1.97198	1.97258	1.97186	1.97236	360	0	16
2026.02.10	08:55:00	1.97236	1.97257	1.97211	1.97223	397	0	16
2026.02.10	09:00:00	1.97222	1.97257	1.97131	1.97150	665	0	16
2026.02.10	09:05:00	1.97150	1.97156	1.97103	1.97128	516	0	16
2026.02.10	09:10:00	1.97128	1.97142	1.97083	1.97123	442	0	16
2026.02.10	09:15:00	1.97123	1.97132	1.97097	1.97128	388	0	16
2026.02.10	09:20:00	1.97128	1.97139	1.97106	1.97128	409	0	16
2026.02.10	09:25:00	1.97129	1.97130	1.97093	1.97119	427	0	16
2026.02.10	09:30:00	1.97120	1.97133	1.97098	1.97121	427	0	16
2026.02.10	09:35:00	1.97122	1.97156	1.97113	1.97153	415	0	16
2026.02.10	09:40:00	1.97153	1.97172	1.97110	1.97120	420	0	16
2026.02.10	09:45:00	1.97120	1.97199	1.97103	1.97193	498	0	16
2026.02.10	09:50:00	1.97193	1.97207	1.97145	1.97162	451	0	16
2026.02.10	09:55:00	1.97162	1.97168	1.97110	1.97135	527	0	16
2026.02.10	10:00:00	1.97134	1.97188	1.97101	1.97147	674	0	16
2026.02.10	10:05:00	1.97146	1.97156	1.97096	1.97132	605	0	16
2026.02.10	10:10:00	1.97130	1.97132	1.97072	1.97098	601	0	16
2026.02.10	10:15:00	1.97097	1.97135	1.97074	1.97108	611	0	16
2026.02.10	10:20:00	1.97107	1.97116	1.97060	1.97101	667	0	16
2026.02.10	10:25:00	1.97099	1.97118	1.97043	1.97058	534	0	16
2026.02.10	10:30:00	1.97058	1.97087	1.97024	1.97087	471	0	16
2026.02.10	10:35:00	1.97086	1.97132	1.97066	1.97081	479	0	16
2026.02.10	10:40:00	1.97081	1.97112	1.97069	1.97105	525	0	16
2026.02.10	10:45:00	1.97104	1.97115	1.97026	1.97040	515	0	16
2026.02.10	10:50:00	1.97041	1.97070	1.97034	1.97056	515	0	16
2026.02.10	10:55:00	1.97055	1.97073	1.97039	1.97054	472	0	16
2026.02.10	11:00:00	1.97054	1.97059	1.97011	1.97022	535	0	16
2026.02.10	11:05:00	1.97021	1.97059	1.97021	1.97029	492	0	16
2026.02.10	11:10:00	1.97028	1.97054	1.97021	1.97023	472	0	16
2026.02.10	11:15:00	1.97024	1.97058	1.97005	1.97058	471	0	16
2026.02.10	11:20:00	1.97058	1.97069	1.97008	1.97011	479	0	16
2026.02.10	11:25:00	1.97013	1.97073	1.97010	1.97018	433	0	16
2026.02.10	11:30:00	1.97018	1.97058	1.97010	1.97043	414	0	16
2026.02.10	11:35:00	1.97042	1.97057	1.97019	1.97051	494	0	16
2026.02.10	11:40:00	1.97052	1.97089	1.97051	1.97071	442	0	16
2026.02.10	11:45:00	1.97072	1.97082	1.97037	1.97076	391	0	16
2026.02.10	11:50:00	1.97078	1.97110	1.97057	1.97085	481	0	16
2026.02.10	11:55:00	1.97079	1.97090	1.97062	1.97075	405	0	16
2026.02.10	12:00:00	1.97075	1.97133	1.97072	1.97099	460	0	16
2026.02.10	12:05:00	1.97099	1.97111	1.97076	1.97098	429	0	16
2026.02.10	12:10:00	1.97100	1.97109	1.97056	1.97100	444	0	16
2026.02.10	12:15:00	1.97100	1.97113	1.97061	1.97063	487	0	16
2026.02.10	12:20:00	1.97062	1.97148	1.97058	1.97127	513	0	16
2026.02.10	12:25:00	1.97127	1.97181	1.97119	1.97168	421	0	16
2026.02.10	12:30:00	1.97169	1.97204	1.97132	1.97139	454	0	16
2026.02.10	12:35:00	1.97138	1.97159	1.97119	1.97139	445	0	16
2026.02.10	12:40:00	1.97140	1.97155	1.97117	1.97131	469	0	16
2026.02.10	12:45:00	1.97131	1.97143	1.97109	1.97131	349	0	16
2026.02.10	12:50:00	1.97131	1.97131	1.97087	1.97120	372	0	16
2026.02.10	12:55:00	1.97120	1.97122	1.97058	1.97065	471	0	16
2026.02.10	13:00:00	1.97062	1.97079	1.97003	1.97013	521	0	16
2026.02.10	13:05:00	1.97015	1.97018	1.96957	1.96971	432	0	16
2026.02.10	13:10:00	1.96970	1.96984	1.96948	1.96969	345	0	16
2026.02.10	13:15:00	1.96969	1.97018	1.96960	1.96985	374	0	16
2026.02.10	13:20:00	1.96985	1.96997	1.96952	1.96966	333	0	16
2026.02.10	13:25:00	1.96967	1.96969	1.96895	1.96905	375	0	16
2026.02.10	13:30:00	1.96905	1.96937	1.96903	1.96935	303	0	16
2026.02.10	13:35:00	1.96938	1.96941	1.96874	1.96885	400	0	16
2026.02.10	13:40:00	1.96887	1.96924	1.96883	1.96920	369	0	16
2026.02.10	13:45:00	1.96921	1.96965	1.96918	1.96956	333	0	16
2026.02.10	13:50:00	1.96956	1.96964	1.96915	1.96937	342	0	16
2026.02.10	13:55:00	1.96937	1.96948	1.96920	1.96939	431	0	16
2026.02.10	14:00:00	1.96940	1.96957	1.96912	1.96933	490	0	16
2026.02.10	14:05:00	1.96934	1.97002	1.96931	1.96970	482	0	16
2026.02.10	14:10:00	1.96972	1.96983	1.96893	1.96910	399	0	16
2026.02.10	14:15:00	1.96911	1.96963	1.96898	1.96951	508	0	16
2026.02.10	14:20:00	1.96955	1.96962	1.96917	1.96940	502	0	16
2026.02.10	14:25:00	1.96940	1.96955	1.96869	1.96870	494	0	16
2026.02.10	14:30:00	1.96870	1.96883	1.96848	1.96858	422	0	16
2026.02.10	14:35:00	1.96853	1.96872	1.96809	1.96864	392	0	16
2026.02.10	14:40:00	1.96862	1.96898	1.96842	1.96893	550	0	16
2026.02.10	14:45:00	1.96893	1.96917	1.96861	1.96887	766	0	16
2026.02.10	14:50:00	1.96893	1.96940	1.96861	1.96886	771	0	16
2026.02.10	14:55:00	1.96886	1.96900	1.96791	1.96819	830	0	16
2026.02.10	15:00:00	1.96819	1.96840	1.96771	1.96780	771	0	16
2026.02.10	15:05:00	1.96787	1.96862	1.96778	1.96861	562	0	16
2026.02.10	15:10:00	1.96861	1.96874	1.96764	1.96786	653	0	16
2026.02.10	15:15:00	1.96786	1.96815	1.96763	1.96765	623	0	16
2026.02.10	15:20:00	1.96771	1.96809	1.96754	1.96798	540	0	16
2026.02.10	15:25:00	1.96795	1.96817	1.96761	1.96783	528	0	16
2026.02.10	15:30:00	1.96770	1.96851	1.96730	1.96793	1148	0	16
2026.02.10	15:35:00	1.96794	1.96835	1.96748	1.96778	1018	0	16
2026.02.10	15:40:00	1.96778	1.96833	1.96767	1.96779	737	0	16
2026.02.10	15:45:00	1.96780	1.96808	1.96756	1.96792	665	0	16
2026.02.10	15:50:00	1.96792	1.96813	1.96770	1.96794	610	0	16
2026.02.10	15:55:00	1.96795	1.96821	1.96768	1.96813	698	0	16
2026.02.10	16:00:00	1.96815	1.96842	1.96771	1.96826	851	0	16
2026.02.10	16:05:00	1.96825	1.96859	1.96785	1.96796	694	0	16
2026.02.10	16:10:00	1.96796	1.96810	1.96747	1.96795	619	0	16
2026.02.10	16:15:00	1.96795	1.96811	1.96733	1.96740	725	0	16
2026.02.10	16:20:00	1.96740	1.96756	1.96684	1.96754	753	0	16
2026.02.10	16:25:00	1.96753	1.96755	1.96689	1.96718	805	0	16
2026.02.10	16:30:00	1.96717	1.96814	1.96698	1.96808	958	0	16
2026.02.10	16:35:00	1.96808	1.97013	1.96788	1.96931	994	0	16
2026.02.10	16:40:00	1.96931	1.97001	1.96899	1.96932	989	0	16
2026.02.10	16:45:00	1.96927	1.97000	1.96878	1.96979	979	0	16
2026.02.10	16:50:00	1.96974	1.96989	1.96806	1.96822	990	0	16
2026.02.10	16:55:00	1.96817	1.96844	1.96735	1.96750	762	0	16
2026.02.10	17:00:00	1.96753	1.96825	1.96737	1.96802	826	0	16
2026.02.10	17:05:00	1.96802	1.96804	1.96654	1.96684	831	0	16
2026.02.10	17:10:00	1.96686	1.96802	1.96679	1.96786	818	0	16
2026.02.10	17:15:00	1.96782	1.96857	1.96775	1.96803	880	0	16
2026.02.10	17:20:00	1.96810	1.96903	1.96792	1.96891	804	0	16
2026.02.10	17:25:00	1.96890	1.96898	1.96812	1.96849	779	0	16
2026.02.10	17:30:00	1.96849	1.96868	1.96799	1.96849	847	0	16
2026.02.10	17:35:00	1.96849	1.96924	1.96843	1.96871	824	0	16
2026.02.10	17:40:00	1.96874	1.96874	1.96750	1.96792	832	0	16
2026.02.10	17:45:00	1.96791	1.96877	1.96763	1.96822	866	0	16
2026.02.10	17:50:00	1.96814	1.96882	1.96743	1.96767	1108	0	16
2026.02.10	17:55:00	1.96766	1.96804	1.96676	1.96707	985	0	16
2026.02.10	18:00:00	1.96706	1.96777	1.96677	1.96774	949	0	16
2026.02.10	18:05:00	1.96775	1.96865	1.96775	1.96830	872	0	16
2026.02.10	18:10:00	1.96834	1.96842	1.96745	1.96802	802	0	16
2026.02.10	18:15:00	1.96799	1.96845	1.96758	1.96796	753	0	16
2026.02.10	18:20:00	1.96797	1.96923	1.96797	1.96918	739	0	16
2026.02.10	18:25:00	1.96916	1.96942	1.96845	1.96870	765	0	16
2026.02.10	18:30:00	1.96867	1.96889	1.96805	1.96823	818	0	16
2026.02.10	18:35:00	1.96823	1.96825	1.96733	1.96743	725	0	16
2026.02.10	18:40:00	1.96744	1.96788	1.96738	1.96781	705	0	16
2026.02.10	18:45:00	1.96778	1.96855	1.96756	1.96850	669	0	16
2026.02.10	18:50:00	1.96851	1.96867	1.96803	1.96813	724	0	16
2026.02.10	18:55:00	1.96812	1.96851	1.96804	1.96833	612	0	16
2026.02.10	19:00:00	1.96833	1.96901	1.96815	1.96860	641	0	16
2026.02.10	19:05:00	1.96861	1.96894	1.96843	1.96882	551	0	16
2026.02.10	19:10:00	1.96881	1.96889	1.96809	1.96835	548	0	16
2026.02.10	19:15:00	1.96827	1.96860	1.96778	1.96794	572	0	16
2026.02.10	19:20:00	1.96794	1.96850	1.96794	1.96841	463	0	16
2026.02.10	19:25:00	1.96841	1.96861	1.96811	1.96850	491	0	16
2026.02.10	19:30:00	1.96851	1.96874	1.96838	1.96844	508	0	16
2026.02.10	19:35:00	1.96844	1.96877	1.96830	1.96831	509	0	16
2026.02.10	19:40:00	1.96831	1.96831	1.96775	1.96789	484	0	16
2026.02.10	19:45:00	1.96787	1.96815	1.96775	1.96811	506	0	16
2026.02.10	19:50:00	1.96811	1.96824	1.96792	1.96818	457	0	16
2026.02.10	19:55:00	1.96818	1.96840	1.96807	1.96811	420	0	16
2026.02.10	20:00:00	1.96811	1.96863	1.96799	1.96848	420	0	16
2026.02.10	20:05:00	1.96848	1.96895	1.96845	1.96874	376	0	16
2026.02.10	20:10:00	1.96876	1.96886	1.96851	1.96883	405	0	16
2026.02.10	20:15:00	1.96883	1.96897	1.96868	1.96869	446	0	16
2026.02.10	20:20:00	1.96871	1.96907	1.96815	1.96837	576	0	16
2026.02.10	20:25:00	1.96836	1.96880	1.96829	1.96870	543	0	16
2026.02.10	20:30:00	1.96871	1.96919	1.96860	1.96906	581	0	16
2026.02.10	20:35:00	1.96906	1.96926	1.96882	1.96885	518	0	16
2026.02.10	20:40:00	1.96884	1.96900	1.96851	1.96851	450	0	16
2026.02.10	20:45:00	1.96851	1.96859	1.96810	1.96855	544	0	16
2026.02.10	20:50:00	1.96856	1.96889	1.96830	1.96865	540	0	16
2026.02.10	20:55:00	1.96865	1.96870	1.96778	1.96786	520	0	16
2026.02.10	21:00:00	1.96785	1.96830	1.96767	1.96785	530	0	16
2026.02.10	21:05:00	1.96787	1.96791	1.96753	1.96775	500	0	16
2026.02.10	21:10:00	1.96775	1.96788	1.96736	1.96750	488	0	16
2026.02.10	21:15:00	1.96750	1.96775	1.96737	1.96760	490	0	16
2026.02.10	21:20:00	1.96759	1.96761	1.96710	1.96712	358	0	16
2026.02.10	21:25:00	1.96712	1.96721	1.96683	1.96691	328	0	16
2026.02.10	21:30:00	1.96690	1.96691	1.96641	1.96673	392	0	16
2026.02.10	21:35:00	1.96672	1.96680	1.96649	1.96661	352	0	16
2026.02.10	21:40:00	1.96661	1.96702	1.96658	1.96691	346	0	16
2026.02.10	21:45:00	1.96692	1.96693	1.96659	1.96675	385	0	16
2026.02.10	21:50:00	1.96675	1.96700	1.96674	1.96692	378	0	16
2026.02.10	21:55:00	1.96692	1.96718	1.96686	1.96708	487	0	16
2026.02.10	22:00:00	1.96708	1.96729	1.96690	1.96726	401	0	16
2026.02.10	22:05:00	1.96725	1.96750	1.96720	1.96734	356	0	16
2026.02.10	22:10:00	1.96734	1.96761	1.96730	1.96747	322	0	16
2026.02.10	22:15:00	1.96746	1.96770	1.96713	1.96716	330	0	16
2026.02.10	22:20:00	1.96715	1.96739	1.96689	1.96734	358	0	16
2026.02.10	22:25:00	1.96735	1.96753	1.96724	1.96735	369	0	16
2026.02.10	22:30:00	1.96735	1.96737	1.96685	1.96729	381	0	16
2026.02.10	22:35:00	1.96730	1.96740	1.96718	1.96735	358	0	16
2026.02.10	22:40:00	1.96734	1.96750	1.96718	1.96735	278	0	16
2026.02.10	22:45:00	1.96736	1.96755	1.96716	1.96746	390	0	16
2026.02.10	22:50:00	1.96746	1.96799	1.96746	1.96787	468	0	16
2026.02.10	22:55:00	1.96786	1.96806	1.96763	1.96783	531	0	16
2026.02.10	23:00:00	1.96782	1.96832	1.96772	1.96829	410	0	16
2026.02.10	23:05:00	1.96830	1.96852	1.96813	1.96821	222	0	16
2026.02.10	23:10:00	1.96820	1.96842	1.96811	1.96835	241	0	16
2026.02.10	23:15:00	1.96829	1.96849	1.96827	1.96844	134	0	16
2026.02.10	23:20:00	1.96844	1.96852	1.96830	1.96847	186	0	16
2026.02.10	23:25:00	1.96845	1.96849	1.96821	1.96845	200	0	16
2026.02.10	23:30:00	1.96842	1.96850	1.96827	1.96846	98	0	17
2026.02.10	23:35:00	1.96846	1.96857	1.96840	1.96854	83	0	16
2026.02.10	23:40:00	1.96839	1.96841	1.96818	1.96820	47	0	47
2026.02.10	23:45:00	1.96820	1.96822	1.96796	1.96801	105	0	48
2026.02.10	23:50:00	1.96801	1.96806	1.96787	1.96796	76	0	47
2026.02.10	23:55:00	1.96796	1.96799	1.96772	1.96781	107	0	48
2026.02.11	00:00:00	1.96756	1.96824	1.96555	1.96824	14	0	135
2026.02.11	00:05:00	1.96824	1.96877	1.96725	1.96763	73	0	195
2026.02.11	00:10:00	1.96763	1.96843	1.96730	1.96771	60	0	203
2026.02.11	00:15:00	1.96771	1.96800	1.96679	1.96761	63	0	193
2026.02.11	00:20:00	1.96707	1.96727	1.96705	1.96727	43	0	256
2026.02.11	00:25:00	1.96727	1.96738	1.96697	1.96715	94	0	201
2026.02.11	00:30:00	1.96715	1.96764	1.96678	1.96681	74	0	159
2026.02.11	00:35:00	1.96681	1.96685	1.96649	1.96672	87	0	185
2026.02.11	00:40:00	1.96672	1.96676	1.96630	1.96665	94	0	201
2026.02.11	00:45:00	1.96665	1.96668	1.96641	1.96649	203	0	204
2026.02.11	00:50:00	1.96649	1.96810	1.96636	1.96804	143	0	211
2026.02.11	00:55:00	1.96804	1.96907	1.96770	1.96777	170	0	165
2026.02.11	01:00:00	1.96777	1.96863	1.96639	1.96854	173	0	22
2026.02.11	01:05:00	1.96854	1.96889	1.96794	1.96795	94	0	21
2026.02.11	01:10:00	1.96795	1.96824	1.96783	1.96799	110	0	21
2026.02.11	01:15:00	1.96799	1.96812	1.96793	1.96810	164	0	20
2026.02.11	01:20:00	1.96810	1.96813	1.96767	1.96785	152	0	20
2026.02.11	01:25:00	1.96785	1.96803	1.96778	1.96793	89	0	20
2026.02.11	01:30:00	1.96793	1.96801	1.96778	1.96784	76	0	20
2026.02.11	01:35:00	1.96784	1.96797	1.96775	1.96775	83	0	23
2026.02.11	01:40:00	1.96775	1.96814	1.96775	1.96814	76	0	23
2026.02.11	01:45:00	1.96814	1.96815	1.96788	1.96813	125	0	20
2026.02.11	01:50:00	1.96813	1.96830	1.96808	1.96823	74	0	16
2026.02.11	01:55:00	1.96823	1.96823	1.96788	1.96790	94	0	20
2026.02.11	02:00:00	1.96799	1.96814	1.96770	1.96802	307	0	16
2026.02.11	02:05:00	1.96802	1.96813	1.96774	1.96776	192	0	16
2026.02.11	02:10:00	1.96777	1.96779	1.96740	1.96756	241	0	16
2026.02.11	02:15:00	1.96755	1.96811	1.96752	1.96805	261	0	16
2026.02.11	02:20:00	1.96804	1.96811	1.96760	1.96765	223	0	16
2026.02.11	02:25:00	1.96772	1.96789	1.96763	1.96782	293	0	16
2026.02.11	02:30:00	1.96780	1.96838	1.96763	1.96828	334	0	16
2026.02.11	02:35:00	1.96829	1.96831	1.96738	1.96764	312	0	16
2026.02.11	02:40:00	1.96763	1.96820	1.96755	1.96800	456	0	16
2026.02.11	02:45:00	1.96802	1.96804	1.96765	1.96768	499	0	16
2026.02.11	02:50:00	1.96767	1.96775	1.96729	1.96744	562	0	16
2026.02.11	02:55:00	1.96740	1.96796	1.96738	1.96783	545	0	16
2026.02.11	03:00:00	1.96786	1.96818	1.96678	1.96684	600	0	16
2026.02.11	03:05:00	1.96683	1.96762	1.96683	1.96729	461	0	16
2026.02.11	03:10:00	1.96729	1.96735	1.96687	1.96706	421	0	16
2026.02.11	03:15:00	1.96706	1.96740	1.96687	1.96714	378	0	16
2026.02.11	03:20:00	1.96713	1.96721	1.96677	1.96701	335	0	16
2026.02.11	03:25:00	1.96701	1.96736	1.96692	1.96734	324	0	16
2026.02.11	03:30:00	1.96735	1.96746	1.96668	1.96700	335	0	16
2026.02.11	03:35:00	1.96702	1.96753	1.96700	1.96744	415	0	16
2026.02.11	03:40:00	1.96746	1.96755	1.96643	1.96678	515	0	16
2026.02.11	03:45:00	1.96679	1.96687	1.96617	1.96633	517	0	16
2026.02.11	03:50:00	1.96631	1.96661	1.96600	1.96608	384	0	16
2026.02.11	03:55:00	1.96607	1.96694	1.96603	1.96683	391	0	16
2026.02.11	04:00:00	1.96684	1.96729	1.96664	1.96720	471	0	16
2026.02.11	04:05:00	1.96721	1.96764	1.96715	1.96744	422	0	16
2026.02.11	04:10:00	1.96743	1.96767	1.96669	1.96689	368	0	16
2026.02.11	04:15:00	1.96689	1.96699	1.96562	1.96590	507	0	16
2026.02.11	04:20:00	1.96590	1.96612	1.96562	1.96589	506	0	16
2026.02.11	04:25:00	1.96589	1.96632	1.96576	1.96630	465	0	16
2026.02.11	04:30:00	1.96631	1.96631	1.96512	1.96550	641	0	16
2026.02.11	04:35:00	1.96554	1.96554	1.96392	1.96392	583	0	16
2026.02.11	04:40:00	1.96392	1.96411	1.96364	1.96389	512	0	16
2026.02.11	04:45:00	1.96392	1.96516	1.96356	1.96507	455	0	16
2026.02.11	04:50:00	1.96506	1.96528	1.96469	1.96496	391	0	16
2026.02.11	04:55:00	1.96496	1.96526	1.96470	1.96523	465	0	16
2026.02.11	05:00:00	1.96524	1.96570	1.96505	1.96534	402	0	16
2026.02.11	05:05:00	1.96534	1.96579	1.96524	1.96540	381	0	16
2026.02.11	05:10:00	1.96540	1.96556	1.96509	1.96544	323	0	16
2026.02.11	05:15:00	1.96544	1.96546	1.96497	1.96527	382	0	16
2026.02.11	05:20:00	1.96525	1.96538	1.96454	1.96454	369	0	16
2026.02.11	05:25:00	1.96453	1.96460	1.96390	1.96395	406	0	16
2026.02.11	05:30:00	1.96397	1.96439	1.96365	1.96438	392	0	16
2026.02.11	05:35:00	1.96438	1.96446	1.96419	1.96428	287	0	16
2026.02.11	05:40:00	1.96428	1.96485	1.96427	1.96452	359	0	16
2026.02.11	05:45:00	1.96454	1.96454	1.96387	1.96419	382	0	16
2026.02.11	05:50:00	1.96419	1.96488	1.96418	1.96438	356	0	16
2026.02.11	05:55:00	1.96438	1.96455	1.96432	1.96447	327	0	16
2026.02.11	06:00:00	1.96448	1.96466	1.96385	1.96395	319	0	16
2026.02.11	06:05:00	1.96392	1.96409	1.96371	1.96397	290	0	16
2026.02.11	06:10:00	1.96398	1.96444	1.96394	1.96421	299	0	16
2026.02.11	06:15:00	1.96420	1.96442	1.96400	1.96433	344	0	16
2026.02.11	06:20:00	1.96433	1.96481	1.96431	1.96475	338	0	16
