<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.11	20:10:00	1.15736	1.15758	1.15717	1.15743	428	0	13
2026.03.11	20:15:00	1.15742	1.15753	1.15710	1.15716	398	0	13
2026.03.11	20:20:00	1.15715	1.15741	1.15692	1.15720	504	0	13
2026.03.11	20:25:00	1.15721	1.15749	1.15720	1.15749	474	0	13
2026.03.11	20:30:00	1.15751	1.15759	1.15717	1.15731	512	0	13
2026.03.11	20:35:00	1.15732	1.15744	1.15603	1.15664	869	0	13
2026.03.11	20:40:00	1.15664	1.15685	1.15649	1.15669	763	0	13
2026.03.11	20:45:00	1.15669	1.15683	1.15653	1.15672	659	0	13
2026.03.11	20:50:00	1.15671	1.15721	1.15670	1.15695	604	0	13
2026.03.11	20:55:00	1.15695	1.15714	1.15655	1.15707	558	0	13
2026.03.11	21:00:00	1.15707	1.15712	1.15691	1.15696	464	0	13
2026.03.11	21:05:00	1.15695	1.15701	1.15654	1.15656	358	0	13
2026.03.11	21:10:00	1.15656	1.15693	1.15635	1.15691	459	0	13
2026.03.11	21:15:00	1.15691	1.15716	1.15682	1.15715	502	0	13
2026.03.11	21:20:00	1.15714	1.15731	1.15700	1.15724	483	0	13
2026.03.11	21:25:00	1.15724	1.15735	1.15702	1.15716	559	0	13
2026.03.11	21:30:00	1.15716	1.15729	1.15698	1.15722	576	0	13
2026.03.11	21:35:00	1.15722	1.15731	1.15716	1.15724	362	0	13
2026.03.11	21:40:00	1.15724	1.15732	1.15714	1.15716	375	0	13
2026.03.11	21:45:00	1.15717	1.15724	1.15700	1.15703	351	0	13
2026.03.11	21:50:00	1.15704	1.15725	1.15694	1.15722	429	0	13
2026.03.11	21:55:00	1.15722	1.15738	1.15688	1.15710	435	0	13
2026.03.11	22:00:00	1.15710	1.15712	1.15676	1.15684	434	0	13
2026.03.11	22:05:00	1.15684	1.15699	1.15675	1.15695	315	0	13
2026.03.11	22:10:00	1.15693	1.15707	1.15690	1.15692	343	0	13
2026.03.11	22:15:00	1.15693	1.15709	1.15680	1.15705	346	0	13
2026.03.11	22:20:00	1.15706	1.15709	1.15693	1.15704	344	0	13
2026.03.11	22:25:00	1.15704	1.15724	1.15682	1.15694	326	0	13
2026.03.11	22:30:00	1.15694	1.15714	1.15693	1.15709	284	0	13
2026.03.11	22:35:00	1.15709	1.15713	1.15687	1.15710	298	0	13
2026.03.11	22:40:00	1.15711	1.15718	1.15709	1.15717	248	0	13
2026.03.11	22:45:00	1.15717	1.15725	1.15704	1.15725	293	0	13
2026.03.11	22:50:00	1.15724	1.15756	1.15720	1.15751	308	0	13
2026.03.11	22:55:00	1.15751	1.15757	1.15722	1.15728	369	0	13
2026.03.11	23:00:00	1.15727	1.15730	1.15691	1.15703	305	0	13
2026.03.11	23:05:00	1.15704	1.15712	1.15689	1.15711	204	0	13
2026.03.11	23:10:00	1.15711	1.15720	1.15711	1.15715	210	0	13
2026.03.11	23:15:00	1.15715	1.15715	1.15699	1.15701	198	0	13
2026.03.11	23:20:00	1.15702	1.15712	1.15696	1.15709	204	0	13
2026.03.11	23:25:00	1.15709	1.15710	1.15696	1.15696	176	0	13
2026.03.11	23:30:00	1.15695	1.15707	1.15689	1.15690	111	0	13
2026.03.11	23:35:00	1.15690	1.15691	1.15663	1.15669	81	0	13
2026.03.11	23:40:00	1.15667	1.15668	1.15652	1.15653	95	0	18
2026.03.11	23:45:00	1.15653	1.15654	1.15641	1.15642	114	0	18
2026.03.11	23:50:00	1.15641	1.15655	1.15641	1.15648	88	0	18
2026.03.11	23:55:00	1.15649	1.15663	1.15649	1.15658	93	0	18
2026.03.12	00:00:00	1.15660	1.15660	1.15643	1.15644	8	0	24
2026.03.12	00:05:00	1.15644	1.15654	1.15640	1.15654	17	0	34
2026.03.12	00:10:00	1.15654	1.15694	1.15653	1.15680	85	0	34
2026.03.12	00:15:00	1.15681	1.15706	1.15637	1.15666	141	0	36
2026.03.12	00:20:00	1.15666	1.15667	1.15642	1.15649	39	0	36
2026.03.12	00:25:00	1.15649	1.15651	1.15633	1.15636	94	0	40
2026.03.12	00:30:00	1.15636	1.15653	1.15636	1.15649	32	0	42
2026.03.12	00:35:00	1.15649	1.15653	1.15649	1.15653	8	0	43
2026.03.12	00:40:00	1.15653	1.15657	1.15653	1.15657	11	0	38
2026.03.12	00:45:00	1.15657	1.15658	1.15649	1.15656	40	0	35
2026.03.12	00:50:00	1.15656	1.15659	1.15648	1.15653	72	0	35
2026.03.12	00:55:00	1.15653	1.15733	1.15647	1.15732	200	0	35
2026.03.12	01:00:00	1.15728	1.15733	1.15673	1.15685	219	0	13
2026.03.12	01:05:00	1.15685	1.15685	1.15652	1.15665	166	0	13
2026.03.12	01:10:00	1.15665	1.15695	1.15665	1.15682	109	0	13
2026.03.12	01:15:00	1.15682	1.15685	1.15670	1.15679	104	0	13
2026.03.12	01:20:00	1.15678	1.15679	1.15644	1.15644	178	0	13
2026.03.12	01:25:00	1.15644	1.15650	1.15595	1.15605	318	0	13
2026.03.12	01:30:00	1.15606	1.15609	1.15556	1.15556	220	0	13
2026.03.12	01:35:00	1.15555	1.15581	1.15546	1.15553	258	0	13
2026.03.12	01:40:00	1.15553	1.15554	1.15504	1.15505	249	0	13
2026.03.12	01:45:00	1.15505	1.15535	1.15504	1.15515	135	0	13
2026.03.12	01:50:00	1.15515	1.15516	1.15497	1.15500	159	0	13
2026.03.12	01:55:00	1.15500	1.15507	1.15488	1.15496	172	0	13
2026.03.12	02:00:00	1.15496	1.15532	1.15475	1.15490	312	0	13
2026.03.12	02:05:00	1.15490	1.15516	1.15476	1.15477	234	0	13
2026.03.12	02:10:00	1.15477	1.15490	1.15474	1.15485	273	0	13
2026.03.12	02:15:00	1.15485	1.15490	1.15450	1.15454	234	0	13
2026.03.12	02:20:00	1.15454	1.15473	1.15450	1.15455	189	0	13
2026.03.12	02:25:00	1.15456	1.15472	1.15445	1.15446	188	0	13
2026.03.12	02:30:00	1.15445	1.15446	1.15414	1.15416	258	0	13
2026.03.12	02:35:00	1.15415	1.15437	1.15402	1.15407	329	0	13
2026.03.12	02:40:00	1.15407	1.15416	1.15394	1.15414	225	0	13
2026.03.12	02:45:00	1.15414	1.15423	1.15396	1.15396	257	0	13
2026.03.12	02:50:00	1.15397	1.15431	1.15392	1.15431	255	0	13
2026.03.12	02:55:00	1.15430	1.15432	1.15402	1.15422	220	0	13
2026.03.12	03:00:00	1.15423	1.15425	1.15396	1.15399	444	0	13
2026.03.12	03:05:00	1.15400	1.15400	1.15346	1.15364	453	0	13
2026.03.12	03:10:00	1.15364	1.15386	1.15335	1.15336	421	0	13
2026.03.12	03:15:00	1.15336	1.15362	1.15335	1.15341	344	0	13
2026.03.12	03:20:00	1.15342	1.15388	1.15336	1.15380	378	0	13
2026.03.12	03:25:00	1.15380	1.15402	1.15350	1.15390	290	0	13
2026.03.12	03:30:00	1.15389	1.15396	1.15369	1.15395	281	0	13
2026.03.12	03:35:00	1.15395	1.15447	1.15395	1.15446	312	0	13
2026.03.12	03:40:00	1.15446	1.15472	1.15446	1.15465	305	0	13
2026.03.12	03:45:00	1.15466	1.15493	1.15463	1.15489	288	0	13
2026.03.12	03:50:00	1.15489	1.15489	1.15466	1.15481	406	0	13
2026.03.12	03:55:00	1.15482	1.15495	1.15452	1.15453	563	0	13
2026.03.12	04:00:00	1.15454	1.15507	1.15454	1.15485	590	0	13
2026.03.12	04:05:00	1.15485	1.15496	1.15448	1.15465	429	0	13
2026.03.12	04:10:00	1.15464	1.15489	1.15454	1.15485	368	0	13
2026.03.12	04:15:00	1.15485	1.15497	1.15464	1.15495	447	0	13
2026.03.12	04:20:00	1.15496	1.15526	1.15483	1.15525	352	0	13
2026.03.12	04:25:00	1.15524	1.15531	1.15510	1.15525	330	0	13
2026.03.12	04:30:00	1.15525	1.15527	1.15495	1.15504	319	0	13
2026.03.12	04:35:00	1.15504	1.15550	1.15499	1.15545	355	0	13
2026.03.12	04:40:00	1.15545	1.15550	1.15535	1.15545	320	0	13
2026.03.12	04:45:00	1.15545	1.15546	1.15524	1.15535	343	0	13
2026.03.12	04:50:00	1.15535	1.15536	1.15479	1.15490	353	0	13
2026.03.12	04:55:00	1.15490	1.15503	1.15484	1.15502	327	0	13
2026.03.12	05:00:00	1.15502	1.15529	1.15501	1.15528	350	0	13
2026.03.12	05:05:00	1.15527	1.15538	1.15514	1.15519	249	0	13
2026.03.12	05:10:00	1.15520	1.15521	1.15494	1.15496	255	0	13
2026.03.12	05:15:00	1.15496	1.15497	1.15469	1.15473	294	0	13
2026.03.12	05:20:00	1.15470	1.15473	1.15434	1.15446	308	0	13
2026.03.12	05:25:00	1.15446	1.15449	1.15404	1.15405	319	0	13
2026.03.12	05:30:00	1.15406	1.15420	1.15365	1.15366	377	0	13
2026.03.12	05:35:00	1.15367	1.15373	1.15319	1.15343	477	0	13
2026.03.12	05:40:00	1.15344	1.15364	1.15337	1.15348	395	0	13
2026.03.12	05:45:00	1.15349	1.15366	1.15328	1.15346	429	0	13
2026.03.12	05:50:00	1.15347	1.15370	1.15338	1.15364	382	0	13
2026.03.12	05:55:00	1.15364	1.15391	1.15361	1.15384	373	0	13
2026.03.12	06:00:00	1.15385	1.15399	1.15365	1.15366	396	0	13
2026.03.12	06:05:00	1.15366	1.15381	1.15360	1.15371	300	0	13
2026.03.12	06:10:00	1.15371	1.15379	1.15326	1.15345	266	0	13
2026.03.12	06:15:00	1.15345	1.15366	1.15329	1.15361	268	0	13
2026.03.12	06:20:00	1.15361	1.15380	1.15357	1.15374	240	0	13
2026.03.12	06:25:00	1.15375	1.15375	1.15342	1.15351	244	0	13
2026.03.12	06:30:00	1.15351	1.15373	1.15351	1.15365	282	0	13
2026.03.12	06:35:00	1.15365	1.15375	1.15346	1.15355	293	0	13
2026.03.12	06:40:00	1.15356	1.15385	1.15355	1.15381	229	0	13
2026.03.12	06:45:00	1.15380	1.15385	1.15375	1.15380	217	0	13
2026.03.12	06:50:00	1.15382	1.15398	1.15367	1.15371	239	0	13
2026.03.12	06:55:00	1.15371	1.15379	1.15364	1.15378	189	0	13
2026.03.12	07:00:00	1.15379	1.15385	1.15365	1.15381	205	0	13
2026.03.12	07:05:00	1.15382	1.15387	1.15375	1.15382	236	0	13
2026.03.12	07:10:00	1.15381	1.15389	1.15376	1.15381	173	0	13
2026.03.12	07:15:00	1.15383	1.15394	1.15377	1.15393	229	0	13
2026.03.12	07:20:00	1.15394	1.15395	1.15380	1.15383	159	0	13
2026.03.12	07:25:00	1.15382	1.15393	1.15373	1.15388	159	0	13
2026.03.12	07:30:00	1.15389	1.15391	1.15346	1.15349	230	0	13
2026.03.12	07:35:00	1.15350	1.15354	1.15333	1.15337	249	0	13
2026.03.12	07:40:00	1.15338	1.15342	1.15317	1.15320	228	0	13
2026.03.12	07:45:00	1.15319	1.15327	1.15316	1.15318	237	0	13
2026.03.12	07:50:00	1.15319	1.15342	1.15313	1.15339	207	0	13
2026.03.12	07:55:00	1.15339	1.15344	1.15316	1.15326	252	0	13
2026.03.12	08:00:00	1.15326	1.15422	1.15321	1.15370	524	0	13
2026.03.12	08:05:00	1.15370	1.15422	1.15359	1.15421	417	0	13
2026.03.12	08:10:00	1.15422	1.15433	1.15379	1.15391	371	0	13
2026.03.12	08:15:00	1.15391	1.15419	1.15357	1.15390	427	0	13
2026.03.12	08:20:00	1.15391	1.15401	1.15376	1.15376	304	0	13
2026.03.12	08:25:00	1.15376	1.15409	1.15357	1.15404	312	0	13
2026.03.12	08:30:00	1.15403	1.15421	1.15402	1.15403	343	0	13
2026.03.12	08:35:00	1.15404	1.15413	1.15398	1.15411	305	0	13
2026.03.12	08:40:00	1.15409	1.15443	1.15409	1.15433	312	0	13
2026.03.12	08:45:00	1.15434	1.15447	1.15384	1.15388	322	0	13
2026.03.12	08:50:00	1.15386	1.15389	1.15363	1.15387	300	0	13
2026.03.12	08:55:00	1.15383	1.15403	1.15370	1.15390	328	0	13
2026.03.12	09:00:00	1.15390	1.15438	1.15386	1.15437	332	0	13
2026.03.12	09:05:00	1.15436	1.15466	1.15428	1.15465	259	0	13
2026.03.12	09:10:00	1.15463	1.15483	1.15408	1.15428	400	0	13
2026.03.12	09:15:00	1.15428	1.15462	1.15424	1.15426	316	0	13
2026.03.12	09:20:00	1.15426	1.15468	1.15413	1.15465	379	0	13
2026.03.12	09:25:00	1.15465	1.15488	1.15430	1.15470	451	0	13
2026.03.12	09:30:00	1.15471	1.15498	1.15457	1.15495	413	0	13
2026.03.12	09:35:00	1.15495	1.15496	1.15469	1.15471	289	0	13
2026.03.12	09:40:00	1.15471	1.15487	1.15466	1.15486	244	0	13
2026.03.12	09:45:00	1.15485	1.15510	1.15479	1.15491	314	0	13
2026.03.12	09:50:00	1.15491	1.15491	1.15442	1.15460	347	0	13
2026.03.12	09:55:00	1.15460	1.15477	1.15452	1.15473	336	0	13
2026.03.12	10:00:00	1.15473	1.15507	1.15456	1.15489	418	0	13
2026.03.12	10:05:00	1.15489	1.15509	1.15463	1.15471	371	0	13
2026.03.12	10:10:00	1.15472	1.15514	1.15471	1.15513	335	0	13
2026.03.12	10:15:00	1.15512	1.15517	1.15499	1.15513	348	0	13
2026.03.12	10:20:00	1.15513	1.15522	1.15497	1.15508	337	0	13
2026.03.12	10:25:00	1.15508	1.15511	1.15488	1.15492	376	0	13
2026.03.12	10:30:00	1.15492	1.15497	1.15425	1.15427	473	0	13
2026.03.12	10:35:00	1.15427	1.15452	1.15420	1.15446	399	0	13
2026.03.12	10:40:00	1.15446	1.15484	1.15445	1.15471	424	0	13
2026.03.12	10:45:00	1.15471	1.15487	1.15410	1.15436	379	0	13
2026.03.12	10:50:00	1.15436	1.15469	1.15430	1.15456	340	0	13
2026.03.12	10:55:00	1.15456	1.15505	1.15456	1.15505	482	0	13
2026.03.12	11:00:00	1.15506	1.15550	1.15500	1.15537	693	0	13
2026.03.12	11:05:00	1.15536	1.15538	1.15516	1.15532	467	0	13
2026.03.12	11:10:00	1.15531	1.15554	1.15529	1.15536	424	0	13
2026.03.12	11:15:00	1.15538	1.15553	1.15522	1.15543	441	0	13
2026.03.12	11:20:00	1.15543	1.15543	1.15499	1.15499	375	0	13
2026.03.12	11:25:00	1.15499	1.15522	1.15482	1.15482	384	0	13
2026.03.12	11:30:00	1.15483	1.15495	1.15464	1.15478	474	0	13
2026.03.12	11:35:00	1.15478	1.15490	1.15455	1.15461	364	0	13
2026.03.12	11:40:00	1.15460	1.15488	1.15441	1.15486	369	0	13
2026.03.12	11:45:00	1.15488	1.15497	1.15438	1.15480	426	0	13
2026.03.12	11:50:00	1.15481	1.15481	1.15427	1.15430	436	0	13
2026.03.12	11:55:00	1.15430	1.15477	1.15428	1.15468	391	0	13
2026.03.12	12:00:00	1.15468	1.15478	1.15442	1.15467	439	0	13
2026.03.12	12:05:00	1.15467	1.15483	1.15448	1.15461	359	0	13
2026.03.12	12:10:00	1.15461	1.15463	1.15441	1.15456	363	0	13
2026.03.12	12:15:00	1.15456	1.15487	1.15449	1.15486	364	0	13
2026.03.12	12:20:00	1.15487	1.15510	1.15471	1.15510	350	0	13
2026.03.12	12:25:00	1.15508	1.15554	1.15501	1.15547	416	0	13
2026.03.12	12:30:00	1.15546	1.15575	1.15544	1.15571	441	0	13
2026.03.12	12:35:00	1.15572	1.15574	1.15549	1.15559	403	0	13
2026.03.12	12:40:00	1.15560	1.15593	1.15559	1.15587	446	0	13
2026.03.12	12:45:00	1.15587	1.15596	1.15560	1.15596	350	0	13
2026.03.12	12:50:00	1.15595	1.15602	1.15569	1.15581	364	0	13
2026.03.12	12:55:00	1.15581	1.15607	1.15581	1.15591	419	0	13
2026.03.12	13:00:00	1.15590	1.15613	1.15585	1.15611	400	0	13
2026.03.12	13:05:00	1.15611	1.15624	1.15589	1.15597	346	0	13
2026.03.12	13:10:00	1.15598	1.15616	1.15565	1.15570	335	0	13
2026.03.12	13:15:00	1.15570	1.15571	1.15512	1.15530	396	0	13
2026.03.12	13:20:00	1.15531	1.15536	1.15501	1.15502	290	0	13
2026.03.12	13:25:00	1.15501	1.15506	1.15488	1.15489	291	0	13
2026.03.12	13:30:00	1.15488	1.15556	1.15488	1.15552	511	0	13
2026.03.12	13:35:00	1.15551	1.15553	1.15526	1.15541	332	0	13
2026.03.12	13:40:00	1.15541	1.15543	1.15512	1.15525	337	0	13
2026.03.12	13:45:00	1.15524	1.15556	1.15518	1.15543	395	0	13
2026.03.12	13:50:00	1.15544	1.15568	1.15522	1.15557	435	0	13
2026.03.12	13:55:00	1.15558	1.15577	1.15551	1.15572	377	0	13
2026.03.12	14:00:00	1.15572	1.15583	1.15546	1.15566	428	0	13
2026.03.12	14:05:00	1.15566	1.15584	1.15562	1.15577	377	0	13
2026.03.12	14:10:00	1.15577	1.15602	1.15571	1.15581	330	0	13
2026.03.12	14:15:00	1.15582	1.15589	1.15567	1.15584	363	0	13
2026.03.12	14:20:00	1.15585	1.15603	1.15585	1.15596	325	0	13
2026.03.12	14:25:00	1.15595	1.15598	1.15570	1.15588	392	0	13
2026.03.12	14:30:00	1.15588	1.15616	1.15576	1.15605	386	0	13
2026.03.12	14:35:00	1.15605	1.15657	1.15599	1.15633	365	0	13
2026.03.12	14:40:00	1.15633	1.15636	1.15601	1.15621	434	0	13
2026.03.12	14:45:00	1.15621	1.15632	1.15594	1.15595	455	0	13
2026.03.12	14:50:00	1.15593	1.15599	1.15524	1.15524	484	0	13
2026.03.12	14:55:00	1.15525	1.15569	1.15520	1.15556	479	0	13
2026.03.12	15:00:00	1.15558	1.15568	1.15503	1.15505	563	0	13
2026.03.12	15:05:00	1.15500	1.15506	1.15444	1.15461	545	0	13
2026.03.12	15:10:00	1.15461	1.15486	1.15449	1.15460	475	0	13
2026.03.12	15:15:00	1.15461	1.15470	1.15403	1.15403	569	0	13
2026.03.12	15:20:00	1.15404	1.15405	1.15362	1.15390	566	0	13
2026.03.12	15:25:00	1.15390	1.15407	1.15385	1.15397	448	0	13
2026.03.12	15:30:00	1.15394	1.15402	1.15344	1.15348	583	0	13
2026.03.12	15:35:00	1.15349	1.15356	1.15325	1.15348	581	0	13
2026.03.12	15:40:00	1.15348	1.15371	1.15330	1.15351	464	0	13
2026.03.12	15:45:00	1.15350	1.15383	1.15320	1.15383	497	0	13
2026.03.12	15:50:00	1.15383	1.15397	1.15345	1.15363	548	0	13
2026.03.12	15:55:00	1.15363	1.15393	1.15363	1.15387	510	0	13
2026.03.12	16:00:00	1.15387	1.15465	1.15382	1.15453	568	0	13
2026.03.12	16:05:00	1.15453	1.15498	1.15446	1.15460	436	0	13
2026.03.12	16:10:00	1.15459	1.15468	1.15386	1.15389	445	0	13
2026.03.12	16:15:00	1.15390	1.15397	1.15274	1.15280	822	0	13
2026.03.12	16:20:00	1.15281	1.15357	1.15196	1.15322	1079	0	13
2026.03.12	16:25:00	1.15321	1.15387	1.15312	1.15358	783	0	13
2026.03.12	16:30:00	1.15359	1.15388	1.15305	1.15337	923	0	13
2026.03.12	16:35:00	1.15336	1.15384	1.15317	1.15376	812	0	13
2026.03.12	16:40:00	1.15376	1.15376	1.15330	1.15343	811	0	13
2026.03.12	16:45:00	1.15343	1.15343	1.15246	1.15286	752	0	13
2026.03.12	16:50:00	1.15285	1.15339	1.15241	1.15245	811	0	13
2026.03.12	16:55:00	1.15245	1.15264	1.15204	1.15255	841	0	13
2026.03.12	17:00:00	1.15258	1.15311	1.15258	1.15282	898	0	13
2026.03.12	17:05:00	1.15281	1.15288	1.15226	1.15253	776	0	13
2026.03.12	17:10:00	1.15255	1.15279	1.15234	1.15275	768	0	13
2026.03.12	17:15:00	1.15276	1.15326	1.15210	1.15227	754	0	13
2026.03.12	17:20:00	1.15227	1.15257	1.15215	1.15237	654	0	13
2026.03.12	17:25:00	1.15238	1.15266	1.15194	1.15195	636	0	13
2026.03.12	17:30:00	1.15195	1.15224	1.15195	1.15201	645	0	13
2026.03.12	17:35:00	1.15201	1.15243	1.15163	1.15179	668	0	13
2026.03.12	17:40:00	1.15179	1.15241	1.15162	1.15235	631	0	13
2026.03.12	17:45:00	1.15235	1.15314	1.15151	1.15167	1056	0	13
2026.03.12	17:50:00	1.15166	1.15234	1.15155	1.15233	842	0	13
2026.03.12	17:55:00	1.15233	1.15259	1.15181	1.15200	763	0	13
2026.03.12	18:00:00	1.15200	1.15216	1.15143	1.15150	815	0	13
2026.03.12	18:05:00	1.15151	1.15173	1.15115	1.15122	777	0	13
2026.03.12	18:10:00	1.15123	1.15155	1.15103	1.15135	769	0	13
2026.03.12	18:15:00	1.15136	1.15167	1.15128	1.15143	654	0	13
2026.03.12	18:20:00	1.15143	1.15199	1.15130	1.15196	660	0	13
2026.03.12	18:25:00	1.15197	1.15198	1.15149	1.15194	726	0	13
2026.03.12	18:30:00	1.15193	1.15199	1.15150	1.15198	729	0	13
2026.03.12	18:35:00	1.15197	1.15251	1.15152	1.15241	830	0	13
2026.03.12	18:40:00	1.15241	1.15278	1.15205	1.15241	1216	0	13
2026.03.12	18:45:00	1.15243	1.15259	1.15204	1.15236	1002	0	13
2026.03.12	18:50:00	1.15237	1.15261	1.15215	1.15252	894	0	13
2026.03.12	18:55:00	1.15254	1.15254	1.15184	1.15213	878	0	13
2026.03.12	19:00:00	1.15213	1.15239	1.15200	1.15211	841	0	13
2026.03.12	19:05:00	1.15210	1.15240	1.15130	1.15144	773	0	13
2026.03.12	19:10:00	1.15143	1.15196	1.15138	1.15186	579	0	13
2026.03.12	19:15:00	1.15184	1.15220	1.15161	1.15216	730	0	13
2026.03.12	19:20:00	1.15217	1.15320	1.15211	1.15264	869	0	13
2026.03.12	19:25:00	1.15262	1.15272	1.15186	1.15201	772	0	13
2026.03.12	19:30:00	1.15198	1.15234	1.15165	1.15203	760	0	13
2026.03.12	19:35:00	1.15202	1.15258	1.15194	1.15252	849	0	13
2026.03.12	19:40:00	1.15251	1.15264	1.15225	1.15227	758	0	13
2026.03.12	19:45:00	1.15227	1.15242	1.15174	1.15223	747	0	13
2026.03.12	19:50:00	1.15223	1.15242	1.15191	1.15207	750	0	13
2026.03.12	19:55:00	1.15208	1.15227	1.15188	1.15214	599	0	13
2026.03.12	20:00:00	1.15215	1.15282	1.15209	1.15276	620	0	13
2026.03.12	20:05:00	1.15276	1.15313	1.15240	1.15263	682	0	13
2026.03.12	20:10:00	1.15261	1.15267	1.15226	1.15230	621	0	13
2026.03.12	20:15:00	1.15228	1.15257	1.15191	1.15240	617	0	13
2026.03.12	20:20:00	1.15239	1.15297	1.15230	1.15278	668	0	13
2026.03.12	20:25:00	1.15277	1.15291	1.15241	1.15250	646	0	13
2026.03.12	20:30:00	1.15250	1.15265	1.15210	1.15227	610	0	13
2026.03.12	20:35:00	1.15224	1.15258	1.15220	1.15244	567	0	13
2026.03.12	20:40:00	1.15243	1.15256	1.15230	1.15244	569	0	13
2026.03.12	20:45:00	1.15245	1.15245	1.15201	1.15205	500	0	13
2026.03.12	20:50:00	1.15205	1.15229	1.15201	1.15210	467	0	13
2026.03.12	20:55:00	1.15211	1.15222	1.15188	1.15213	493	0	13
2026.03.12	21:00:00	1.15213	1.15237	1.15195	1.15212	580	0	13
2026.03.12	21:05:00	1.15211	1.15214	1.15189	1.15196	426	0	13
2026.03.12	21:10:00	1.15196	1.15208	1.15191	1.15203	415	0	13
2026.03.12	21:15:00	1.15204	1.15212	1.15187	1.15195	446	0	13
2026.03.12	21:20:00	1.15195	1.15196	1.15160	1.15170	467	0	13
2026.03.12	21:25:00	1.15170	1.15182	1.15137	1.15140	461	0	13
2026.03.12	21:30:00	1.15139	1.15160	1.15123	1.15126	456	0	13
2026.03.12	21:35:00	1.15126	1.15144	1.15115	1.15124	405	0	13
2026.03.12	21:40:00	1.15124	1.15133	1.15108	1.15129	367	0	13
2026.03.12	21:45:00	1.15127	1.15136	1.15120	1.15132	382	0	13
2026.03.12	21:50:00	1.15132	1.15154	1.15127	1.15143	438	0	13
2026.03.12	21:55:00	1.15142	1.15149	1.15108	1.15115	443	0	13
2026.03.12	22:00:00	1.15116	1.15132	1.15101	1.15128	487	0	13
2026.03.12	22:05:00	1.15127	1.15170	1.15122	1.15161	507	0	13
2026.03.12	22:10:00	1.15161	1.15163	1.15126	1.15149	484	0	13
2026.03.12	22:15:00	1.15150	1.15160	1.15136	1.15143	381	0	13
2026.03.12	22:20:00	1.15144	1.15149	1.15132	1.15133	352	0	13
2026.03.12	22:25:00	1.15133	1.15153	1.15126	1.15151	319	0	13
2026.03.12	22:30:00	1.15151	1.15177	1.15151	1.15171	357	0	13
2026.03.12	22:35:00	1.15171	1.15178	1.15153	1.15176	373	0	13
2026.03.12	22:40:00	1.15176	1.15180	1.15155	1.15172	351	0	13
2026.03.12	22:45:00	1.15171	1.15178	1.15157	1.15162	464	0	13
2026.03.12	22:50:00	1.15162	1.15162	1.15134	1.15150	423	0	13
2026.03.12	22:55:00	1.15150	1.15164	1.15144	1.15145	404	0	13
2026.03.12	23:00:00	1.15145	1.15157	1.15128	1.15145	277	0	13
2026.03.12	23:05:00	1.15146	1.15147	1.15120	1.15126	258	0	13
2026.03.12	23:10:00	1.15126	1.15141	1.15112	1.15125	267	0	13
2026.03.12	23:15:00	1.15124	1.15129	1.15111	1.15116	301	0	13
2026.03.12	23:20:00	1.15115	1.15125	1.15108	1.15120	252	0	13
2026.03.12	23:25:00	1.15119	1.15122	1.15095	1.15095	208	0	13
2026.03.12	23:30:00	1.15096	1.15108	1.15096	1.15106	116	0	13
2026.03.12	23:35:00	1.15106	1.15121	1.15106	1.15120	84	0	13
2026.03.12	23:40:00	1.15120	1.15131	1.15114	1.15130	78	0	14
2026.03.12	23:45:00	1.15130	1.15147	1.15124	1.15137	83	0	18
2026.03.12	23:50:00	1.15137	1.15152	1.15118	1.15118	145	0	18
2026.03.12	23:55:00	1.15118	1.15125	1.15102	1.15104	116	0	18
2026.03.13	00:00:00	1.15104	1.15104	1.15083	1.15097	11	0	29
2026.03.13	00:05:00	1.15097	1.15106	1.15094	1.15099	68	0	37
2026.03.13	00:10:00	1.15099	1.15102	1.15094	1.15098	43	0	36
2026.03.13	00:15:00	1.15098	1.15108	1.15098	1.15107	33	0	37
2026.03.13	00:20:00	1.15107	1.15108	1.15098	1.15105	30	0	37
2026.03.13	00:25:00	1.15105	1.15109	1.15098	1.15099	31	0	36
2026.03.13	00:30:00	1.15099	1.15105	1.15098	1.15104	23	0	36
2026.03.13	00:35:00	1.15104	1.15107	1.15097	1.15105	48	0	35
2026.03.13	00:40:00	1.15105	1.15106	1.15097	1.15101	50	0	35
2026.03.13	00:45:00	1.15101	1.15104	1.15099	1.15100	34	0	35
2026.03.13	00:50:00	1.15100	1.15109	1.15098	1.15099	41	0	37
2026.03.13	00:55:00	1.15099	1.15101	1.15097	1.15100	29	0	39
2026.03.13	01:00:00	1.15100	1.15173	1.15099	1.15137	333	0	13
2026.03.13	01:05:00	1.15136	1.15149	1.15134	1.15147	119	0	13
2026.03.13	01:10:00	1.15144	1.15153	1.15124	1.15143	111	0	13
2026.03.13	01:15:00	1.15143	1.15149	1.15133	1.15147	130	0	13
2026.03.13	01:20:00	1.15147	1.15154	1.15141	1.15147	101	0	13
2026.03.13	01:25:00	1.15147	1.15178	1.15147	1.15175	122	0	13
2026.03.13	01:30:00	1.15174	1.15209	1.15171	1.15188	198	0	13
2026.03.13	01:35:00	1.15188	1.15194	1.15177	1.15183	112	0	13
2026.03.13	01:40:00	1.15183	1.15200	1.15179	1.15190	102	0	13
2026.03.13	01:45:00	1.15190	1.15191	1.15158	1.15163	123	0	13
2026.03.13	01:50:00	1.15164	1.15183	1.15162	1.15175	77	0	13
