<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.18	02:55:00	195.035	195.066	195.009	195.011	366	0	21
2025.11.18	03:00:00	195.010	195.036	194.973	194.985	376	0	20
2025.11.18	03:05:00	194.987	195.006	194.959	195.003	287	0	16
2025.11.18	03:10:00	195.003	195.051	194.980	195.022	339	0	17
2025.11.18	03:15:00	195.022	195.065	195.009	195.042	310	0	18
2025.11.18	03:20:00	195.041	195.048	194.998	195.016	292	0	16
2025.11.18	03:25:00	195.015	195.031	194.967	195.001	331	0	16
2025.11.18	03:30:00	194.999	195.006	194.971	194.990	253	0	16
2025.11.18	03:35:00	194.990	195.002	194.897	194.919	288	0	16
2025.11.18	03:40:00	194.911	194.950	194.906	194.915	271	0	16
2025.11.18	03:45:00	194.914	194.940	194.897	194.918	207	0	16
2025.11.18	03:50:00	194.921	194.952	194.919	194.946	198	0	16
2025.11.18	03:55:00	194.946	194.961	194.927	194.947	234	0	16
2025.11.18	04:00:00	194.951	194.970	194.930	194.966	168	0	16
2025.11.18	04:05:00	194.966	194.990	194.961	194.978	236	0	16
2025.11.18	04:10:00	194.978	194.991	194.966	194.976	166	0	16
2025.11.18	04:15:00	194.976	194.991	194.945	194.957	205	0	16
2025.11.18	04:20:00	194.956	194.965	194.933	194.936	205	0	16
2025.11.18	04:25:00	194.936	194.944	194.913	194.941	254	0	16
2025.11.18	04:30:00	194.939	194.968	194.936	194.947	285	0	16
2025.11.18	04:35:00	194.947	194.977	194.947	194.974	213	0	16
2025.11.18	04:40:00	194.974	194.987	194.968	194.980	159	0	16
2025.11.18	04:45:00	194.976	195.017	194.972	195.005	206	0	16
2025.11.18	04:50:00	195.005	195.026	194.991	194.991	215	0	16
2025.11.18	04:55:00	194.992	194.995	194.959	194.968	297	0	24
2025.11.18	05:00:00	194.970	195.001	194.937	194.985	218	0	23
2025.11.18	05:05:00	194.985	195.028	194.971	194.987	236	0	18
2025.11.18	05:10:00	194.987	194.999	194.972	194.981	252	0	17
2025.11.18	05:15:00	194.981	195.014	194.970	195.001	255	0	17
2025.11.18	05:20:00	195.001	195.011	194.996	195.008	164	0	17
2025.11.18	05:25:00	195.011	195.034	195.007	195.019	193	0	16
2025.11.18	05:30:00	195.020	195.033	194.997	195.026	322	0	16
2025.11.18	05:35:00	195.026	195.063	195.019	195.049	272	0	17
2025.11.18	05:40:00	195.052	195.063	195.038	195.058	270	0	16
2025.11.18	05:45:00	195.057	195.082	195.056	195.077	223	0	16
2025.11.18	05:50:00	195.077	195.096	195.061	195.096	202	0	16
2025.11.18	05:55:00	195.096	195.097	195.055	195.078	296	0	17
2025.11.18	06:00:00	195.078	195.080	195.055	195.060	243	0	17
2025.11.18	06:05:00	195.061	195.076	195.037	195.039	274	0	21
2025.11.18	06:10:00	195.039	195.041	194.956	194.971	373	0	26
2025.11.18	06:15:00	194.971	194.996	194.912	194.981	456	0	24
2025.11.18	06:20:00	194.980	195.028	194.932	195.020	612	0	26
2025.11.18	06:25:00	195.021	195.046	194.958	195.000	519	0	23
2025.11.18	06:30:00	194.999	195.048	194.982	195.037	416	0	18
2025.11.18	06:35:00	195.036	195.096	194.987	195.095	387	0	16
2025.11.18	06:40:00	195.095	195.135	195.085	195.117	311	0	16
2025.11.18	06:45:00	195.117	195.117	195.051	195.099	263	0	17
2025.11.18	06:50:00	195.099	195.156	195.069	195.148	285	0	17
2025.11.18	06:55:00	195.150	195.194	195.110	195.190	354	0	17
2025.11.18	07:00:00	195.191	195.213	195.142	195.147	345	0	16
2025.11.18	07:05:00	195.147	195.175	195.139	195.151	260	0	16
2025.11.18	07:10:00	195.149	195.180	195.132	195.158	253	0	16
2025.11.18	07:15:00	195.158	195.169	195.128	195.166	188	0	16
2025.11.18	07:20:00	195.167	195.211	195.167	195.184	226	0	16
2025.11.18	07:25:00	195.185	195.185	195.130	195.150	202	0	16
2025.11.18	07:30:00	195.151	195.154	195.119	195.138	280	0	16
2025.11.18	07:35:00	195.136	195.140	195.083	195.112	260	0	16
2025.11.18	07:40:00	195.112	195.141	195.103	195.117	228	0	16
2025.11.18	07:45:00	195.118	195.174	195.118	195.165	234	0	16
2025.11.18	07:50:00	195.165	195.174	195.149	195.159	225	0	16
2025.11.18	07:55:00	195.159	195.186	195.144	195.165	297	0	16
2025.11.18	08:00:00	195.165	195.233	195.157	195.226	302	0	16
2025.11.18	08:05:00	195.226	195.237	195.196	195.201	312	0	16
2025.11.18	08:10:00	195.201	195.223	195.182	195.213	224	0	16
2025.11.18	08:15:00	195.221	195.259	195.200	195.230	199	0	16
2025.11.18	08:20:00	195.232	195.258	195.205	195.220	264	0	16
2025.11.18	08:25:00	195.217	195.235	195.178	195.184	281	0	19
2025.11.18	08:30:00	195.184	195.184	195.114	195.116	428	0	21
2025.11.18	08:35:00	195.116	195.135	195.056	195.123	454	0	26
2025.11.18	08:40:00	195.123	195.185	195.118	195.152	350	0	25
2025.11.18	08:45:00	195.151	195.243	195.132	195.241	346	0	19
2025.11.18	08:50:00	195.241	195.303	195.216	195.292	307	0	16
2025.11.18	08:55:00	195.291	195.390	195.240	195.355	442	0	16
2025.11.18	09:00:00	195.355	195.363	195.200	195.241	581	0	15
2025.11.18	09:05:00	195.241	195.329	195.222	195.232	487	0	16
2025.11.18	09:10:00	195.232	195.270	195.165	195.216	488	0	16
2025.11.18	09:15:00	195.216	195.219	195.096	195.097	412	0	16
2025.11.18	09:20:00	195.100	195.183	195.083	195.152	472	0	15
2025.11.18	09:25:00	195.152	195.152	195.064	195.068	405	0	16
2025.11.18	09:30:00	195.065	195.139	195.034	195.138	442	0	16
2025.11.18	09:35:00	195.138	195.148	195.022	195.032	480	0	16
2025.11.18	09:40:00	195.034	195.077	195.010	195.044	459	0	15
2025.11.18	09:45:00	195.044	195.088	195.004	195.022	383	0	16
2025.11.18	09:50:00	195.022	195.051	194.987	195.037	395	0	16
2025.11.18	09:55:00	195.037	195.041	194.911	194.941	464	0	16
2025.11.18	10:00:00	194.937	195.122	194.937	195.115	567	0	16
2025.11.18	10:05:00	195.121	195.124	195.070	195.104	514	0	15
2025.11.18	10:10:00	195.104	195.115	195.027	195.059	441	0	16
2025.11.18	10:15:00	195.058	195.105	195.045	195.066	480	0	15
2025.11.18	10:20:00	195.067	195.099	195.017	195.017	432	0	16
2025.11.18	10:25:00	195.021	195.064	194.990	195.059	368	0	15
2025.11.18	10:30:00	195.061	195.104	195.017	195.099	480	0	16
2025.11.18	10:35:00	195.101	195.106	195.053	195.098	435	0	15
2025.11.18	10:40:00	195.096	195.151	195.064	195.140	479	0	15
2025.11.18	10:45:00	195.137	195.137	195.041	195.051	420	0	16
2025.11.18	10:50:00	195.049	195.083	195.016	195.083	404	0	16
2025.11.18	10:55:00	195.081	195.082	195.021	195.045	386	0	16
2025.11.18	11:00:00	195.046	195.060	194.985	195.030	419	0	16
2025.11.18	11:05:00	195.027	195.105	195.001	195.011	455	0	16
2025.11.18	11:10:00	195.009	195.045	194.973	195.045	339	0	16
2025.11.18	11:15:00	195.045	195.069	195.006	195.016	372	0	16
2025.11.18	11:20:00	195.016	195.058	195.010	195.036	363	0	16
2025.11.18	11:25:00	195.034	195.090	195.029	195.066	352	0	16
2025.11.18	11:30:00	195.068	195.125	195.064	195.092	375	0	16
2025.11.18	11:35:00	195.092	195.100	195.021	195.029	329	0	16
2025.11.18	11:40:00	195.025	195.053	194.954	194.993	341	0	16
2025.11.18	11:45:00	194.993	195.010	194.949	194.962	238	0	16
2025.11.18	11:50:00	194.968	194.980	194.941	194.958	359	0	16
2025.11.18	11:55:00	194.958	194.973	194.908	194.912	380	0	16
2025.11.18	12:00:00	194.910	194.944	194.889	194.927	351	0	16
2025.11.18	12:05:00	194.928	194.941	194.882	194.924	322	0	16
2025.11.18	12:10:00	194.924	194.927	194.878	194.915	223	0	16
2025.11.18	12:15:00	194.915	194.915	194.847	194.868	253	0	16
2025.11.18	12:20:00	194.868	194.879	194.829	194.849	323	0	15
2025.11.18	12:25:00	194.849	194.869	194.834	194.865	309	0	16
2025.11.18	12:30:00	194.872	194.905	194.854	194.887	383	0	15
2025.11.18	12:35:00	194.887	194.902	194.845	194.848	266	0	15
2025.11.18	12:40:00	194.848	194.916	194.842	194.889	282	0	15
2025.11.18	12:45:00	194.889	194.944	194.875	194.906	314	0	15
2025.11.18	12:50:00	194.909	194.915	194.874	194.882	293	0	15
2025.11.18	12:55:00	194.881	194.914	194.840	194.888	309	0	16
2025.11.18	13:00:00	194.882	194.953	194.878	194.902	366	0	16
2025.11.18	13:05:00	194.902	194.932	194.891	194.923	201	0	16
2025.11.18	13:10:00	194.925	194.925	194.880	194.893	276	0	16
2025.11.18	13:15:00	194.894	194.921	194.869	194.912	248	0	15
2025.11.18	13:20:00	194.912	194.940	194.891	194.940	267	0	15
2025.11.18	13:25:00	194.930	194.943	194.907	194.932	211	0	15
2025.11.18	13:30:00	194.931	194.939	194.901	194.932	252	0	16
2025.11.18	13:35:00	194.932	194.959	194.920	194.947	264	0	16
2025.11.18	13:40:00	194.947	195.020	194.944	195.020	253	0	16
2025.11.18	13:45:00	195.020	195.042	195.010	195.031	274	0	16
2025.11.18	13:50:00	195.030	195.049	195.017	195.024	251	0	16
2025.11.18	13:55:00	195.024	195.036	194.996	195.019	357	0	15
2025.11.18	14:00:00	195.018	195.058	194.994	195.009	283	0	22
2025.11.18	14:05:00	195.010	195.046	194.971	195.023	310	0	19
2025.11.18	14:10:00	195.023	195.056	194.997	195.038	308	0	18
2025.11.18	14:15:00	195.038	195.054	195.013	195.017	292	0	20
2025.11.18	14:20:00	195.017	195.037	194.973	194.989	316	0	18
2025.11.18	14:25:00	194.990	195.030	194.951	194.968	270	0	16
2025.11.18	14:30:00	194.972	195.012	194.962	194.974	373	0	18
2025.11.18	14:35:00	194.974	194.994	194.908	194.909	282	0	18
2025.11.18	14:40:00	194.909	194.938	194.894	194.901	267	0	16
2025.11.18	14:45:00	194.902	194.920	194.877	194.877	375	0	20
2025.11.18	14:50:00	194.877	194.906	194.852	194.897	371	0	15
2025.11.18	14:55:00	194.895	194.919	194.862	194.871	377	0	15
2025.11.18	15:00:00	194.871	194.919	194.840	194.885	397	0	16
2025.11.18	15:05:00	194.887	194.913	194.874	194.876	367	0	19
2025.11.18	15:10:00	194.876	194.890	194.829	194.840	311	0	21
2025.11.18	15:15:00	194.844	194.886	194.832	194.886	314	0	21
2025.11.18	15:20:00	194.886	194.957	194.874	194.920	369	0	22
2025.11.18	15:25:00	194.920	194.963	194.897	194.913	445	0	25
2025.11.18	15:30:00	194.913	194.933	194.854	194.870	551	0	27
2025.11.18	15:35:00	194.865	194.944	194.850	194.890	490	0	23
2025.11.18	15:40:00	194.887	194.926	194.868	194.893	411	0	21
2025.11.18	15:45:00	194.893	194.923	194.864	194.884	346	0	18
2025.11.18	15:50:00	194.884	194.884	194.827	194.842	341	0	18
2025.11.18	15:55:00	194.838	194.871	194.814	194.820	379	0	18
2025.11.18	16:00:00	194.815	194.874	194.806	194.863	395	0	18
2025.11.18	16:05:00	194.863	194.936	194.851	194.918	352	0	18
2025.11.18	16:10:00	194.915	194.952	194.890	194.915	363	0	16
2025.11.18	16:15:00	194.914	194.982	194.900	194.969	326	0	16
2025.11.18	16:20:00	194.967	195.006	194.937	194.939	330	0	18
2025.11.18	16:25:00	194.939	194.964	194.915	194.939	419	0	18
2025.11.18	16:30:00	194.945	195.007	194.892	195.000	537	0	20
2025.11.18	16:35:00	194.998	195.025	194.950	194.950	523	0	25
2025.11.18	16:40:00	194.953	194.966	194.915	194.918	500	0	23
2025.11.18	16:45:00	194.918	194.974	194.895	194.942	484	0	20
2025.11.18	16:50:00	194.942	194.948	194.800	194.847	483	0	20
2025.11.18	16:55:00	194.848	194.877	194.844	194.854	471	0	16
2025.11.18	17:00:00	194.855	194.861	194.683	194.700	509	0	16
2025.11.18	17:05:00	194.700	194.723	194.655	194.657	542	0	26
2025.11.18	17:10:00	194.657	194.702	194.633	194.678	502	0	20
2025.11.18	17:15:00	194.678	194.743	194.638	194.743	520	0	16
2025.11.18	17:20:00	194.743	194.750	194.643	194.657	560	0	17
2025.11.18	17:25:00	194.657	194.707	194.649	194.684	564	0	21
2025.11.18	17:30:00	194.684	194.711	194.627	194.631	578	0	21
2025.11.18	17:35:00	194.633	194.669	194.602	194.610	456	0	16
2025.11.18	17:40:00	194.609	194.647	194.581	194.587	446	0	16
2025.11.18	17:45:00	194.587	194.591	194.457	194.461	451	0	16
2025.11.18	17:50:00	194.461	194.466	194.412	194.440	498	0	16
2025.11.18	17:55:00	194.433	194.456	194.354	194.441	552	0	15
2025.11.18	18:00:00	194.436	194.463	194.279	194.311	552	0	15
2025.11.18	18:05:00	194.311	194.400	194.297	194.378	511	0	20
2025.11.18	18:10:00	194.378	194.435	194.365	194.374	493	0	18
2025.11.18	18:15:00	194.367	194.389	194.307	194.380	437	0	15
2025.11.18	18:20:00	194.380	194.399	194.328	194.374	416	0	15
2025.11.18	18:25:00	194.374	194.466	194.371	194.436	441	0	15
2025.11.18	18:30:00	194.431	194.465	194.409	194.417	461	0	15
2025.11.18	18:35:00	194.420	194.467	194.411	194.417	398	0	15
2025.11.18	18:40:00	194.417	194.422	194.379	194.409	406	0	15
2025.11.18	18:45:00	194.411	194.411	194.328	194.328	414	0	15
2025.11.18	18:50:00	194.328	194.346	194.299	194.332	355	0	15
2025.11.18	18:55:00	194.331	194.393	194.331	194.389	368	0	18
2025.11.18	19:00:00	194.389	194.468	194.383	194.409	353	0	18
2025.11.18	19:05:00	194.409	194.419	194.389	194.416	284	0	18
2025.11.18	19:10:00	194.415	194.466	194.395	194.458	333	0	18
2025.11.18	19:15:00	194.458	194.494	194.455	194.477	337	0	18
2025.11.18	19:20:00	194.478	194.500	194.465	194.481	301	0	18
2025.11.18	19:25:00	194.481	194.541	194.478	194.535	390	0	20
2025.11.18	19:30:00	194.534	194.600	194.530	194.597	369	0	18
2025.11.18	19:35:00	194.597	194.617	194.574	194.586	324	0	15
2025.11.18	19:40:00	194.586	194.604	194.563	194.580	317	0	21
2025.11.18	19:45:00	194.580	194.656	194.558	194.654	308	0	21
2025.11.18	19:50:00	194.654	194.677	194.645	194.663	227	0	15
2025.11.18	19:55:00	194.663	194.664	194.621	194.658	281	0	15
2025.11.18	20:00:00	194.658	194.714	194.658	194.689	357	0	20
2025.11.18	20:05:00	194.689	194.715	194.682	194.702	350	0	22
2025.11.18	20:10:00	194.702	194.755	194.701	194.743	290	0	21
2025.11.18	20:15:00	194.743	194.760	194.722	194.755	370	0	15
2025.11.18	20:20:00	194.758	194.758	194.714	194.728	304	0	16
2025.11.18	20:25:00	194.729	194.764	194.714	194.747	300	0	15
2025.11.18	20:30:00	194.747	194.762	194.706	194.761	285	0	18
2025.11.18	20:35:00	194.757	194.771	194.729	194.751	325	0	18
2025.11.18	20:40:00	194.751	194.781	194.732	194.768	301	0	17
2025.11.18	20:45:00	194.768	194.775	194.743	194.766	311	0	24
2025.11.18	20:50:00	194.766	194.782	194.747	194.766	257	0	16
2025.11.18	20:55:00	194.766	194.771	194.741	194.754	250	0	15
2025.11.18	21:00:00	194.752	194.782	194.743	194.759	266	0	15
2025.11.18	21:05:00	194.759	194.768	194.739	194.762	153	0	15
2025.11.18	21:10:00	194.764	194.767	194.716	194.737	242	0	15
2025.11.18	21:15:00	194.734	194.750	194.716	194.738	236	0	18
2025.11.18	21:20:00	194.737	194.740	194.700	194.715	229	0	15
2025.11.18	21:25:00	194.715	194.719	194.704	194.705	189	0	15
2025.11.18	21:30:00	194.705	194.725	194.674	194.687	224	0	15
2025.11.18	21:35:00	194.689	194.705	194.664	194.699	261	0	23
2025.11.18	21:40:00	194.700	194.708	194.666	194.673	276	0	21
2025.11.18	21:45:00	194.675	194.698	194.660	194.672	212	0	19
2025.11.18	21:50:00	194.671	194.699	194.670	194.674	311	0	18
2025.11.18	21:55:00	194.674	194.677	194.586	194.596	324	0	18
2025.11.18	22:00:00	194.596	194.598	194.554	194.578	267	0	23
2025.11.18	22:05:00	194.579	194.584	194.556	194.564	225	0	15
2025.11.18	22:10:00	194.564	194.574	194.536	194.539	181	0	15
2025.11.18	22:15:00	194.539	194.544	194.504	194.515	280	0	16
2025.11.18	22:20:00	194.515	194.530	194.504	194.516	232	0	16
2025.11.18	22:25:00	194.514	194.524	194.504	194.514	232	0	16
2025.11.18	22:30:00	194.514	194.514	194.479	194.491	219	0	16
2025.11.18	22:35:00	194.494	194.506	194.471	194.481	241	0	15
2025.11.18	22:40:00	194.481	194.506	194.479	194.499	216	0	16
2025.11.18	22:45:00	194.499	194.507	194.463	194.466	191	0	16
2025.11.18	22:50:00	194.464	194.498	194.464	194.484	269	0	22
2025.11.18	22:55:00	194.484	194.496	194.459	194.463	217	0	22
2025.11.18	23:00:00	194.463	194.468	194.430	194.432	211	0	16
2025.11.18	23:05:00	194.432	194.460	194.429	194.457	143	0	15
2025.11.18	23:10:00	194.457	194.466	194.441	194.459	104	0	16
2025.11.18	23:15:00	194.456	194.456	194.425	194.439	120	0	16
2025.11.18	23:20:00	194.438	194.438	194.397	194.410	177	0	15
2025.11.18	23:25:00	194.410	194.435	194.410	194.425	149	0	15
2025.11.18	23:30:00	194.425	194.433	194.399	194.427	166	0	18
2025.11.18	23:35:00	194.429	194.452	194.415	194.415	113	0	16
2025.11.18	23:40:00	194.415	194.426	194.387	194.426	121	0	23
2025.11.18	23:45:00	194.425	194.500	194.421	194.499	147	0	52
2025.11.18	23:50:00	194.499	194.516	194.473	194.475	113	0	52
2025.11.18	23:55:00	194.475	194.475	194.437	194.441	92	0	53
2025.11.19	00:00:00	194.350	194.350	194.287	194.324	28	0	252
2025.11.19	00:05:00	194.324	194.356	194.320	194.335	80	0	298
2025.11.19	00:10:00	194.335	194.335	194.317	194.326	66	0	291
2025.11.19	00:15:00	194.326	194.342	194.316	194.340	66	0	297
2025.11.19	00:20:00	194.340	194.365	194.291	194.350	89	0	237
2025.11.19	00:25:00	194.350	194.385	194.278	194.309	157	0	236
2025.11.19	00:30:00	194.317	194.362	194.317	194.346	153	0	236
2025.11.19	00:35:00	194.349	194.366	194.332	194.349	211	0	235
2025.11.19	00:40:00	194.349	194.394	194.345	194.365	203	0	235
2025.11.19	00:45:00	194.365	194.390	194.354	194.380	192	0	235
2025.11.19	00:50:00	194.380	194.394	194.338	194.374	131	0	235
2025.11.19	00:55:00	194.374	194.430	194.361	194.395	225	0	234
2025.11.19	01:00:00	194.435	194.487	194.361	194.399	299	0	18
2025.11.19	01:05:00	194.404	194.415	194.373	194.376	237	0	16
2025.11.19	01:10:00	194.376	194.397	194.366	194.369	166	0	16
2025.11.19	01:15:00	194.369	194.381	194.344	194.374	221	0	16
2025.11.19	01:20:00	194.377	194.418	194.371	194.394	234	0	16
2025.11.19	01:25:00	194.394	194.411	194.376	194.380	135	0	16
2025.11.19	01:30:00	194.380	194.406	194.380	194.399	122	0	16
2025.11.19	01:35:00	194.399	194.414	194.371	194.378	104	0	16
2025.11.19	01:40:00	194.373	194.385	194.354	194.385	127	0	16
2025.11.19	01:45:00	194.385	194.403	194.347	194.349	162	0	16
2025.11.19	01:50:00	194.349	194.362	194.317	194.341	162	0	16
2025.11.19	01:55:00	194.341	194.395	194.338	194.347	174	0	16
2025.11.19	02:00:00	194.347	194.389	194.304	194.346	442	0	16
2025.11.19	02:05:00	194.349	194.380	194.340	194.370	327	0	16
2025.11.19	02:10:00	194.370	194.411	194.330	194.364	348	0	16
2025.11.19	02:15:00	194.364	194.396	194.347	194.388	315	0	16
2025.11.19	02:20:00	194.388	194.400	194.335	194.342	348	0	16
2025.11.19	02:25:00	194.342	194.370	194.334	194.367	230	0	16
2025.11.19	02:30:00	194.370	194.415	194.350	194.410	282	0	16
2025.11.19	02:35:00	194.410	194.425	194.384	194.410	305	0	16
2025.11.19	02:40:00	194.412	194.414	194.368	194.368	294	0	16
2025.11.19	02:45:00	194.369	194.373	194.299	194.318	386	0	16
2025.11.19	02:50:00	194.318	194.394	194.289	194.371	464	0	16
2025.11.19	02:55:00	194.381	194.388	194.315	194.358	489	0	16
2025.11.19	03:00:00	194.358	194.365	194.268	194.283	403	0	16
2025.11.19	03:05:00	194.280	194.316	194.254	194.294	421	0	16
2025.11.19	03:10:00	194.294	194.343	194.287	194.336	404	0	16
2025.11.19	03:15:00	194.327	194.348	194.319	194.345	272	0	16
2025.11.19	03:20:00	194.345	194.386	194.338	194.364	370	0	16
2025.11.19	03:25:00	194.365	194.372	194.294	194.301	297	0	16
2025.11.19	03:30:00	194.302	194.327	194.286	194.315	352	0	16
2025.11.19	03:35:00	194.313	194.313	194.234	194.257	373	0	16
2025.11.19	03:40:00	194.257	194.283	194.240	194.261	278	0	16
2025.11.19	03:45:00	194.261	194.270	194.226	194.258	309	0	16
2025.11.19	03:50:00	194.258	194.279	194.246	194.248	300	0	16
2025.11.19	03:55:00	194.247	194.287	194.231	194.268	386	0	16
2025.11.19	04:00:00	194.268	194.274	194.165	194.165	321	0	16
2025.11.19	04:05:00	194.168	194.216	194.165	194.206	282	0	16
2025.11.19	04:10:00	194.206	194.233	194.111	194.114	364	0	16
2025.11.19	04:15:00	194.115	194.131	194.062	194.069	334	0	16
2025.11.19	04:20:00	194.069	194.156	194.067	194.156	325	0	16
2025.11.19	04:25:00	194.157	194.157	194.089	194.092	275	0	16
2025.11.19	04:30:00	194.095	194.125	194.087	194.105	263	0	16
2025.11.19	04:35:00	194.107	194.149	194.107	194.116	255	0	16
2025.11.19	04:40:00	194.118	194.135	194.083	194.101	248	0	16
2025.11.19	04:45:00	194.101	194.141	194.090	194.131	243	0	16
2025.11.19	04:50:00	194.131	194.141	194.089	194.092	226	0	16
2025.11.19	04:55:00	194.092	194.124	194.078	194.096	207	0	16
2025.11.19	05:00:00	194.097	194.115	194.053	194.091	257	0	16
2025.11.19	05:05:00	194.091	194.100	194.039	194.056	281	0	16
2025.11.19	05:10:00	194.056	194.065	194.026	194.026	223	0	16
2025.11.19	05:15:00	194.020	194.051	194.013	194.038	300	0	16
2025.11.19	05:20:00	194.038	194.140	194.037	194.071	410	0	16
2025.11.19	05:25:00	194.069	194.087	194.048	194.061	262	0	16
2025.11.19	05:30:00	194.062	194.101	194.059	194.091	321	0	16
2025.11.19	05:35:00	194.091	194.097	194.061	194.073	252	0	16
2025.11.19	05:40:00	194.073	194.081	194.050	194.066	293	0	16
2025.11.19	05:45:00	194.066	194.076	194.030	194.046	315	0	16
2025.11.19	05:50:00	194.050	194.089	194.041	194.088	291	0	16
2025.11.19	05:55:00	194.088	194.122	194.080	194.119	278	0	16
2025.11.19	06:00:00	194.121	194.183	194.121	194.147	242	0	16
2025.11.19	06:05:00	194.147	194.163	194.139	194.151	208	0	16
2025.11.19	06:10:00	194.151	194.187	194.137	194.178	255	0	17
2025.11.19	06:15:00	194.178	194.200	194.162	194.172	354	0	17
2025.11.19	06:20:00	194.171	194.181	194.141	194.178	267	0	17
2025.11.19	06:25:00	194.178	194.209	194.160	194.194	246	0	16
2025.11.19	06:30:00	194.202	194.209	194.181	194.203	240	0	16
2025.11.19	06:35:00	194.206	194.224	194.192	194.200	252	0	16
2025.11.19	06:40:00	194.200	194.200	194.156	194.165	199	0	16
2025.11.19	06:45:00	194.165	194.187	194.146	194.146	270	0	16
2025.11.19	06:50:00	194.148	194.170	194.126	194.127	220	0	18
2025.11.19	06:55:00	194.127	194.132	194.097	194.126	244	0	16
2025.11.19	07:00:00	194.126	194.140	194.104	194.127	267	0	16
2025.11.19	07:05:00	194.127	194.188	194.109	194.173	298	0	17
2025.11.19	07:10:00	194.176	194.180	194.140	194.156	241	0	18
