<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.09	05:00:00	50227.40	50235.40	50224.40	50225.40	155	0	120
2026.02.09	05:05:00	50224.40	50230.40	50220.40	50224.40	97	0	120
2026.02.09	05:10:00	50224.40	50226.40	50214.40	50219.40	141	0	120
2026.02.09	05:15:00	50218.40	50225.40	50210.40	50213.40	133	0	120
2026.02.09	05:20:00	50214.40	50228.40	50212.40	50224.40	111	0	120
2026.02.09	05:25:00	50224.40	50224.40	50208.40	50209.40	89	0	120
2026.02.09	05:30:00	50207.40	50223.40	50201.40	50221.40	212	0	120
2026.02.09	05:35:00	50222.40	50224.40	50208.40	50217.40	203	0	120
2026.02.09	05:40:00	50216.40	50232.40	50213.40	50230.40	177	0	120
2026.02.09	05:45:00	50231.40	50233.40	50220.40	50227.40	152	0	120
2026.02.09	05:50:00	50227.40	50230.40	50218.40	50218.40	110	0	120
2026.02.09	05:55:00	50218.40	50219.40	50206.40	50206.40	119	0	120
2026.02.09	06:00:00	50206.40	50234.40	50206.40	50232.40	134	0	120
2026.02.09	06:05:00	50232.40	50233.40	50225.40	50230.40	161	0	120
2026.02.09	06:10:00	50229.40	50231.40	50225.40	50227.40	87	0	120
2026.02.09	06:15:00	50227.40	50232.40	50223.40	50232.40	91	0	120
2026.02.09	06:20:00	50231.40	50232.40	50221.40	50228.40	100	0	120
2026.02.09	06:25:00	50229.40	50232.40	50225.40	50227.40	94	0	120
2026.02.09	06:30:00	50228.40	50229.40	50216.40	50219.40	127	0	120
2026.02.09	06:35:00	50220.40	50225.40	50217.40	50223.40	90	0	120
2026.02.09	06:40:00	50223.40	50236.40	50223.40	50232.40	74	0	120
2026.02.09	06:45:00	50232.40	50243.40	50231.40	50239.40	68	0	120
2026.02.09	06:50:00	50239.40	50240.40	50227.40	50233.40	86	0	120
2026.02.09	06:55:00	50233.40	50241.40	50232.40	50240.40	94	0	120
2026.02.09	07:00:00	50239.40	50241.40	50231.40	50231.40	148	0	120
2026.02.09	07:05:00	50230.40	50233.40	50223.40	50229.40	126	0	120
2026.02.09	07:10:00	50229.40	50234.40	50225.40	50228.40	122	0	120
2026.02.09	07:15:00	50228.40	50235.40	50228.40	50235.40	120	0	120
2026.02.09	07:20:00	50235.40	50243.40	50233.40	50239.40	115	0	120
2026.02.09	07:25:00	50239.40	50243.40	50231.40	50234.40	86	0	120
2026.02.09	07:30:00	50235.40	50241.40	50226.40	50233.40	100	0	120
2026.02.09	07:35:00	50233.40	50238.40	50232.40	50235.40	119	0	120
2026.02.09	07:40:00	50235.40	50235.40	50225.40	50229.40	112	0	120
2026.02.09	07:45:00	50229.40	50232.40	50223.40	50230.40	93	0	120
2026.02.09	07:50:00	50230.40	50247.40	50228.40	50245.40	91	0	120
2026.02.09	07:55:00	50245.40	50249.40	50238.40	50239.40	79	0	120
2026.02.09	08:00:00	50239.40	50241.40	50188.40	50222.40	505	0	120
2026.02.09	08:05:00	50221.40	50245.40	50221.40	50242.40	259	0	120
2026.02.09	08:10:00	50242.40	50244.40	50228.40	50235.40	213	0	120
2026.02.09	08:15:00	50235.40	50237.40	50210.40	50214.40	257	0	120
2026.02.09	08:20:00	50214.40	50219.40	50200.40	50207.40	246	0	120
2026.02.09	08:25:00	50207.40	50226.40	50206.40	50217.40	209	0	120
2026.02.09	08:30:00	50217.40	50240.40	50216.40	50229.40	305	0	120
2026.02.09	08:35:00	50229.40	50245.40	50227.40	50238.40	157	0	120
2026.02.09	08:40:00	50240.40	50240.40	50227.40	50227.40	136	0	120
2026.02.09	08:45:00	50226.40	50233.40	50218.40	50222.40	190	0	120
2026.02.09	08:50:00	50223.40	50232.40	50217.40	50227.40	146	0	120
2026.02.09	08:55:00	50227.40	50228.40	50207.40	50215.40	149	0	120
2026.02.09	09:00:00	50217.40	50221.40	50208.40	50213.40	206	0	120
2026.02.09	09:05:00	50214.40	50222.40	50209.40	50217.40	145	0	120
2026.02.09	09:10:00	50217.40	50219.40	50203.40	50205.40	129	0	120
2026.02.09	09:15:00	50205.40	50214.40	50204.40	50206.40	114	0	120
2026.02.09	09:20:00	50206.40	50210.40	50193.40	50203.40	143	0	120
2026.02.09	09:25:00	50203.40	50206.40	50190.40	50192.40	147	0	120
2026.02.09	09:30:00	50192.40	50194.40	50182.40	50186.40	161	0	120
2026.02.09	09:35:00	50186.40	50193.40	50181.40	50189.40	114	0	120
2026.02.09	09:40:00	50188.40	50209.40	50188.40	50204.40	106	0	120
2026.02.09	09:45:00	50204.40	50211.40	50201.40	50210.40	108	0	120
2026.02.09	09:50:00	50210.40	50222.40	50210.40	50215.40	174	0	120
2026.02.09	09:55:00	50215.40	50215.40	50199.40	50204.40	192	0	120
2026.02.09	10:00:00	50205.40	50233.40	50198.40	50226.40	589	0	120
2026.02.09	10:05:00	50225.40	50266.90	50222.10	50251.10	465	0	120
2026.02.09	10:10:00	50251.10	50279.40	50250.40	50271.40	435	0	120
2026.02.09	10:15:00	50271.40	50276.90	50252.40	50267.40	366	0	120
2026.02.09	10:20:00	50267.40	50271.40	50248.40	50251.10	343	0	120
2026.02.09	10:25:00	50250.10	50260.10	50244.90	50246.40	310	0	120
2026.02.09	10:30:00	50246.90	50252.40	50218.10	50231.40	338	0	120
2026.02.09	10:35:00	50232.40	50255.40	50232.10	50251.40	341	0	120
2026.02.09	10:40:00	50251.40	50255.40	50240.10	50246.40	309	0	120
2026.02.09	10:45:00	50246.40	50262.40	50241.10	50248.40	291	0	120
2026.02.09	10:50:00	50248.40	50250.40	50237.10	50240.40	278	0	120
2026.02.09	10:55:00	50240.40	50243.90	50229.40	50231.40	275	0	120
2026.02.09	11:00:00	50231.40	50252.40	50223.10	50243.40	379	0	120
2026.02.09	11:05:00	50244.10	50253.40	50237.10	50241.40	286	0	120
2026.02.09	11:10:00	50241.40	50243.10	50217.40	50221.40	260	0	120
2026.02.09	11:15:00	50219.40	50232.40	50218.40	50231.40	252	0	120
2026.02.09	11:20:00	50231.40	50236.40	50217.40	50220.40	252	0	120
2026.02.09	11:25:00	50220.40	50239.40	50215.10	50232.40	262	0	120
2026.02.09	11:30:00	50231.40	50237.90	50222.40	50229.40	211	0	120
2026.02.09	11:35:00	50229.40	50235.40	50219.90	50221.40	274	0	120
2026.02.09	11:40:00	50221.40	50221.40	50201.90	50215.40	226	0	120
2026.02.09	11:45:00	50215.40	50217.40	50195.40	50199.40	295	0	120
2026.02.09	11:50:00	50199.40	50214.40	50198.40	50209.40	289	0	120
2026.02.09	11:55:00	50209.10	50210.40	50171.10	50184.40	338	0	120
2026.02.09	12:00:00	50185.40	50189.40	50157.40	50158.40	329	0	120
2026.02.09	12:05:00	50159.10	50188.40	50155.10	50183.40	381	0	120
2026.02.09	12:10:00	50183.40	50188.40	50160.40	50160.40	248	0	120
2026.02.09	12:15:00	50160.40	50160.40	50128.90	50134.40	326	0	120
2026.02.09	12:20:00	50134.40	50146.40	50129.90	50133.40	244	0	120
2026.02.09	12:25:00	50133.40	50137.90	50122.40	50127.40	312	0	120
2026.02.09	12:30:00	50127.40	50129.40	50093.40	50098.90	473	0	120
2026.02.09	12:35:00	50096.40	50098.40	50068.40	50079.40	592	0	120
2026.02.09	12:40:00	50079.40	50085.40	50053.10	50071.40	495	0	120
2026.02.09	12:45:00	50070.40	50079.40	50060.90	50075.40	495	0	120
2026.02.09	12:50:00	50074.40	50114.90	50074.10	50107.40	460	0	120
2026.02.09	12:55:00	50107.40	50128.10	50104.10	50123.40	313	0	120
2026.02.09	13:00:00	50123.40	50132.40	50112.40	50123.40	400	0	120
2026.02.09	13:05:00	50123.40	50124.40	50102.10	50117.10	371	0	120
2026.02.09	13:10:00	50117.40	50127.40	50109.40	50110.10	319	0	120
2026.02.09	13:15:00	50110.40	50119.40	50097.10	50100.40	299	0	120
2026.02.09	13:20:00	50100.40	50103.40	50094.90	50095.40	302	0	120
2026.02.09	13:25:00	50095.40	50128.40	50093.90	50123.40	312	0	120
2026.02.09	13:30:00	50123.10	50130.40	50103.40	50110.40	333	0	120
2026.02.09	13:35:00	50110.40	50124.40	50108.10	50122.10	286	0	120
2026.02.09	13:40:00	50122.10	50126.40	50107.40	50112.40	315	0	120
2026.02.09	13:45:00	50112.40	50114.40	50095.40	50107.40	295	0	120
2026.02.09	13:50:00	50106.10	50121.40	50104.10	50117.40	340	0	120
2026.02.09	13:55:00	50117.10	50120.90	50096.40	50098.40	338	0	120
2026.02.09	14:00:00	50098.10	50108.10	50064.90	50081.10	521	0	120
2026.02.09	14:05:00	50081.40	50119.40	50080.90	50119.40	439	0	120
2026.02.09	14:10:00	50118.40	50129.40	50113.10	50116.40	379	0	120
2026.02.09	14:15:00	50117.40	50124.40	50098.40	50115.40	371	0	120
2026.02.09	14:20:00	50115.40	50123.40	50109.10	50119.40	303	0	120
2026.02.09	14:25:00	50120.40	50130.40	50114.10	50126.40	251	0	120
2026.02.09	14:30:00	50126.10	50129.40	50107.40	50123.40	255	0	120
2026.02.09	14:35:00	50123.40	50130.40	50120.40	50129.40	228	0	120
2026.02.09	14:40:00	50130.10	50131.90	50099.40	50103.40	286	0	120
2026.02.09	14:45:00	50103.10	50111.90	50091.40	50104.40	285	0	120
2026.02.09	14:50:00	50104.40	50116.40	50104.40	50112.40	197	0	120
2026.02.09	14:55:00	50110.10	50129.40	50106.40	50129.40	284	0	120
2026.02.09	15:00:00	50129.40	50145.40	50122.40	50136.40	306	0	120
2026.02.09	15:05:00	50136.40	50155.40	50135.40	50144.90	336	0	120
2026.02.09	15:10:00	50145.40	50154.90	50142.90	50146.40	304	0	120
2026.02.09	15:15:00	50146.40	50149.40	50126.10	50130.10	304	0	120
2026.02.09	15:20:00	50129.10	50153.40	50128.90	50146.40	361	0	120
2026.02.09	15:25:00	50147.40	50148.40	50122.90	50127.10	357	0	120
2026.02.09	15:30:00	50126.40	50131.40	50111.10	50116.40	453	0	120
2026.02.09	15:35:00	50115.40	50116.40	50092.10	50099.40	429	0	120
2026.02.09	15:40:00	50099.40	50113.40	50097.40	50111.40	357	0	120
2026.02.09	15:45:00	50112.10	50114.40	50089.40	50103.40	377	0	120
2026.02.09	15:50:00	50103.40	50103.90	50074.10	50076.40	395	0	120
2026.02.09	15:55:00	50076.40	50088.40	50076.40	50084.40	340	0	120
2026.02.09	16:00:00	50084.40	50089.40	50073.40	50076.10	444	0	120
2026.02.09	16:05:00	50076.10	50082.40	50057.40	50069.40	390	0	120
2026.02.09	16:10:00	50069.40	50073.40	50045.10	50066.40	465	0	120
2026.02.09	16:15:00	50066.40	50070.40	50030.40	50030.40	451	0	120
2026.02.09	16:20:00	50031.40	50045.90	50020.40	50032.40	522	0	120
2026.02.09	16:25:00	50033.40	50051.40	50027.90	50046.10	599	0	120
2026.02.09	16:30:00	50048.40	50103.40	50004.40	50052.40	1471	0	120
2026.02.09	16:35:00	50054.40	50102.40	49968.40	50033.40	1368	0	120
2026.02.09	16:40:00	50034.40	50055.40	49972.40	49973.40	1197	0	120
2026.02.09	16:45:00	49976.40	49991.40	49903.40	49912.40	1200	0	120
2026.02.09	16:50:00	49915.40	49953.40	49864.40	49952.40	1169	0	120
2026.02.09	16:55:00	49954.40	49985.40	49937.40	49966.40	1196	0	120
2026.02.09	17:00:00	49965.40	50030.40	49954.40	50030.40	1087	0	120
2026.02.09	17:05:00	50030.40	50050.05	50010.75	50017.40	960	0	120
2026.02.09	17:10:00	50017.40	50039.40	50000.40	50029.40	940	0	120
2026.02.09	17:15:00	50027.40	50088.40	50025.40	50082.40	772	0	120
2026.02.09	17:20:00	50080.40	50147.40	50078.40	50128.40	777	0	120
2026.02.09	17:25:00	50128.40	50133.40	50100.40	50123.40	836	0	120
2026.02.09	17:30:00	50122.40	50202.05	50122.40	50195.40	791	0	120
2026.02.09	17:35:00	50195.40	50255.40	50195.40	50241.40	673	0	120
2026.02.09	17:40:00	50241.40	50255.40	50204.40	50213.40	676	0	120
2026.02.09	17:45:00	50213.40	50220.40	50163.40	50197.40	729	0	120
2026.02.09	17:50:00	50196.40	50202.40	50163.40	50178.40	634	0	120
2026.02.09	17:55:00	50180.40	50218.40	50177.40	50212.40	569	0	120
2026.02.09	18:00:00	50213.40	50223.40	50204.40	50209.40	597	0	120
2026.02.09	18:05:00	50208.40	50212.40	50161.40	50162.40	588	0	120
2026.02.09	18:10:00	50162.40	50165.40	50136.40	50137.40	577	0	120
2026.02.09	18:15:00	50136.40	50145.40	50118.40	50121.40	516	0	120
2026.02.09	18:20:00	50121.40	50145.40	50120.40	50139.40	513	0	120
2026.02.09	18:25:00	50139.40	50145.40	50123.40	50131.40	480	0	120
2026.02.09	18:30:00	50131.40	50151.40	50126.40	50142.40	462	0	120
2026.02.09	18:35:00	50142.40	50143.40	50111.40	50142.40	495	0	120
2026.02.09	18:40:00	50142.40	50182.40	50142.40	50176.40	429	0	120
2026.02.09	18:45:00	50175.40	50181.40	50147.40	50149.40	463	0	120
2026.02.09	18:50:00	50149.40	50174.40	50143.40	50167.40	455	0	120
2026.02.09	18:55:00	50164.40	50177.40	50159.40	50169.40	444	0	120
2026.02.09	19:00:00	50170.40	50189.40	50156.40	50167.40	400	0	120
2026.02.09	19:05:00	50168.40	50172.40	50132.40	50139.40	410	0	120
2026.02.09	19:10:00	50138.40	50154.40	50120.40	50120.40	408	0	120
2026.02.09	19:15:00	50120.40	50129.40	50112.40	50117.40	441	0	120
2026.02.09	19:20:00	50117.40	50123.40	50101.40	50123.40	396	0	120
2026.02.09	19:25:00	50123.40	50147.40	50122.40	50143.40	440	0	120
2026.02.09	19:30:00	50143.40	50157.40	50128.40	50150.40	417	0	120
2026.02.09	19:35:00	50150.40	50172.40	50117.40	50117.40	398	0	120
2026.02.09	19:40:00	50117.40	50127.40	50104.40	50127.40	434	0	120
2026.02.09	19:45:00	50127.40	50136.40	50112.40	50121.40	421	0	120
2026.02.09	19:50:00	50121.40	50134.40	50115.40	50126.40	369	0	120
2026.02.09	19:55:00	50127.40	50128.40	50103.40	50107.40	385	0	120
2026.02.09	20:00:00	50108.40	50117.40	50087.40	50102.40	484	0	120
2026.02.09	20:05:00	50102.40	50137.40	50093.40	50131.40	394	0	120
2026.02.09	20:10:00	50133.40	50143.40	50121.40	50140.40	390	0	120
2026.02.09	20:15:00	50140.40	50142.40	50129.40	50139.40	350	0	120
2026.02.09	20:20:00	50138.40	50146.40	50060.40	50133.40	754	0	120
2026.02.09	20:25:00	50133.40	50146.40	50113.40	50118.40	628	0	120
2026.02.09	20:30:00	50119.40	50158.40	50109.40	50151.40	551	0	120
2026.02.09	20:35:00	50151.40	50164.40	50135.40	50163.40	480	0	120
2026.02.09	20:40:00	50163.40	50181.40	50157.40	50171.40	436	0	120
2026.02.09	20:45:00	50171.40	50183.40	50160.40	50175.40	398	0	120
2026.02.09	20:50:00	50176.40	50183.40	50157.40	50158.40	362	0	120
2026.02.09	20:55:00	50159.40	50165.40	50144.40	50152.40	403	0	120
2026.02.09	21:00:00	50152.40	50180.40	50145.40	50171.40	404	0	120
2026.02.09	21:05:00	50171.40	50177.40	50143.40	50152.40	409	0	120
2026.02.09	21:10:00	50152.40	50187.40	50151.40	50178.40	371	0	120
2026.02.09	21:15:00	50178.40	50186.40	50170.40	50186.40	319	0	120
2026.02.09	21:20:00	50185.40	50213.40	50182.40	50209.40	357	0	120
2026.02.09	21:25:00	50209.40	50220.40	50199.40	50203.40	341	0	120
2026.02.09	21:30:00	50203.40	50216.40	50199.40	50206.40	353	0	120
2026.02.09	21:35:00	50206.40	50208.40	50196.40	50198.40	324	0	120
2026.02.09	21:40:00	50198.40	50205.40	50193.40	50199.40	290	0	120
2026.02.09	21:45:00	50199.40	50201.40	50187.40	50197.40	297	0	120
2026.02.09	21:50:00	50198.40	50211.40	50195.40	50210.40	275	0	120
2026.02.09	21:55:00	50210.40	50212.40	50196.40	50210.40	288	0	120
2026.02.09	22:00:00	50210.40	50232.40	50206.40	50219.40	351	0	120
2026.02.09	22:05:00	50219.40	50237.40	50217.40	50224.40	295	0	120
2026.02.09	22:10:00	50223.40	50227.40	50200.40	50206.40	298	0	120
2026.02.09	22:15:00	50207.40	50208.40	50175.40	50186.40	410	0	120
2026.02.09	22:20:00	50185.40	50190.40	50167.40	50179.40	412	0	120
2026.02.09	22:25:00	50179.40	50189.40	50155.40	50173.40	486	0	120
2026.02.09	22:30:00	50173.40	50173.40	50140.40	50140.40	469	0	120
2026.02.09	22:35:00	50140.40	50166.40	50133.40	50166.40	495	0	120
2026.02.09	22:40:00	50166.40	50187.40	50153.40	50174.40	513	0	120
2026.02.09	22:45:00	50174.40	50199.40	50173.40	50197.40	484	0	120
2026.02.09	22:50:00	50192.60	50214.40	50155.40	50164.40	577	0	120
2026.02.09	22:55:00	50162.40	50201.40	50162.40	50163.40	646	0	120
2026.02.09	23:00:00	50159.40	50169.40	50153.90	50163.40	450	0	120
2026.02.09	23:05:00	50163.40	50167.90	50145.40	50156.40	262	0	120
2026.02.09	23:10:00	50156.40	50166.40	50146.40	50162.90	251	0	120
2026.02.09	23:15:00	50163.40	50165.40	50147.40	50154.40	149	0	120
2026.02.09	23:20:00	50154.40	50154.40	50144.40	50145.40	96	0	120
2026.02.09	23:25:00	50143.40	50150.90	50139.40	50149.40	87	0	120
2026.02.09	23:30:00	50149.40	50154.40	50147.40	50151.40	105	0	120
2026.02.09	23:35:00	50151.40	50153.40	50147.40	50153.40	66	0	120
2026.02.09	23:40:00	50153.40	50159.40	50153.40	50159.40	57	0	120
2026.02.09	23:45:00	50159.40	50167.90	50158.90	50161.40	73	0	120
2026.02.09	23:50:00	50162.40	50166.40	50159.40	50159.40	54	0	120
2026.02.09	23:55:00	50159.40	50159.40	50143.40	50151.10	95	0	120
2026.02.10	01:00:00	50150.49	50164.44	50141.99	50164.14	248	0	110
2026.02.10	01:05:00	50164.44	50167.44	50148.14	50153.44	120	0	110
2026.02.10	01:10:00	50152.44	50155.44	50127.44	50141.44	171	0	110
2026.02.10	01:15:00	50141.44	50145.44	50130.44	50140.44	144	0	110
2026.02.10	01:20:00	50141.44	50144.44	50133.44	50139.44	121	0	110
2026.02.10	01:25:00	50139.44	50144.44	50135.44	50137.44	116	0	110
2026.02.10	01:30:00	50137.44	50138.44	50125.44	50131.44	130	0	110
2026.02.10	01:35:00	50131.44	50135.44	50127.44	50130.44	67	0	110
2026.02.10	01:40:00	50130.44	50151.44	50130.44	50142.44	102	0	110
2026.02.10	01:45:00	50142.44	50142.44	50115.14	50117.44	199	0	110
2026.02.10	01:50:00	50118.44	50124.44	50110.44	50122.44	151	0	110
2026.02.10	01:55:00	50122.44	50126.44	50115.44	50123.44	119	0	110
2026.02.10	02:00:00	50123.44	50135.44	50120.44	50126.44	259	0	110
2026.02.10	02:05:00	50125.44	50132.44	50113.44	50116.44	203	0	110
2026.02.10	02:10:00	50116.44	50121.44	50110.44	50112.44	171	0	110
2026.02.10	02:15:00	50113.44	50125.44	50113.44	50120.44	128	0	110
2026.02.10	02:20:00	50119.44	50123.44	50109.44	50112.44	108	0	110
2026.02.10	02:25:00	50112.44	50126.44	50110.44	50124.44	121	0	110
2026.02.10	02:30:00	50124.44	50128.44	50120.44	50123.44	106	0	110
2026.02.10	02:35:00	50123.44	50125.44	50113.44	50117.44	83	0	110
2026.02.10	02:40:00	50117.44	50122.44	50115.44	50116.44	68	0	110
2026.02.10	02:45:00	50116.44	50121.44	50115.44	50117.44	63	0	110
2026.02.10	02:50:00	50118.44	50140.44	50114.44	50134.44	117	0	110
2026.02.10	02:55:00	50135.44	50143.44	50132.44	50135.44	95	0	110
2026.02.10	03:00:00	50135.44	50145.44	50132.44	50135.44	194	0	110
2026.02.10	03:05:00	50135.44	50149.44	50131.44	50147.44	158	0	110
2026.02.10	03:10:00	50148.44	50155.44	50142.44	50152.44	150	0	110
2026.02.10	03:15:00	50152.44	50160.44	50144.44	50146.44	164	0	110
2026.02.10	03:20:00	50146.44	50164.44	50145.44	50160.44	170	0	110
2026.02.10	03:25:00	50159.44	50162.44	50144.44	50149.44	128	0	110
2026.02.10	03:30:00	50149.44	50149.44	50137.44	50142.44	217	0	110
2026.02.10	03:35:00	50142.44	50167.44	50136.44	50165.44	169	0	110
2026.02.10	03:40:00	50165.44	50171.44	50158.44	50168.44	156	0	110
2026.02.10	03:45:00	50168.44	50176.44	50159.44	50174.44	185	0	110
2026.02.10	03:50:00	50174.44	50174.44	50158.44	50159.44	126	0	110
2026.02.10	03:55:00	50159.44	50168.44	50151.44	50167.44	136	0	110
2026.02.10	04:00:00	50167.44	50171.44	50152.44	50154.44	132	0	110
2026.02.10	04:05:00	50153.44	50161.44	50153.44	50157.44	126	0	110
2026.02.10	04:10:00	50157.44	50163.44	50155.44	50158.44	131	0	110
2026.02.10	04:15:00	50158.44	50169.44	50158.44	50161.44	111	0	110
2026.02.10	04:20:00	50161.44	50163.44	50150.44	50155.44	129	0	110
2026.02.10	04:25:00	50155.44	50165.44	50154.44	50163.44	91	0	110
2026.02.10	04:30:00	50162.44	50166.44	50152.44	50153.44	120	0	110
2026.02.10	04:35:00	50154.44	50154.44	50137.44	50149.44	188	0	110
2026.02.10	04:40:00	50150.44	50161.44	50147.44	50158.44	107	0	110
2026.02.10	04:45:00	50158.44	50159.44	50153.44	50154.44	109	0	110
2026.02.10	04:50:00	50154.44	50163.44	50151.44	50161.44	125	0	110
2026.02.10	04:55:00	50161.44	50164.44	50151.44	50154.44	107	0	110
2026.02.10	05:00:00	50153.44	50154.44	50140.44	50141.44	113	0	110
2026.02.10	05:05:00	50143.44	50145.44	50135.44	50143.44	84	0	110
2026.02.10	05:10:00	50143.44	50145.44	50140.44	50142.44	64	0	110
2026.02.10	05:15:00	50142.44	50144.44	50136.44	50141.44	77	0	110
2026.02.10	05:20:00	50141.44	50156.44	50141.44	50154.44	66	0	110
2026.02.10	05:25:00	50155.44	50159.44	50148.44	50154.44	78	0	110
2026.02.10	05:30:00	50154.44	50165.44	50152.44	50165.44	123	0	110
2026.02.10	05:35:00	50166.44	50174.44	50163.44	50169.44	110	0	110
2026.02.10	05:40:00	50169.44	50173.44	50163.44	50165.44	99	0	110
2026.02.10	05:45:00	50166.44	50177.44	50164.44	50175.44	81	0	110
2026.02.10	05:50:00	50175.44	50176.44	50170.44	50172.44	76	0	110
2026.02.10	05:55:00	50172.44	50174.44	50167.44	50170.44	95	0	110
2026.02.10	06:00:00	50170.44	50179.44	50169.44	50177.44	80	0	110
2026.02.10	06:05:00	50177.44	50182.44	50174.44	50181.44	68	0	110
2026.02.10	06:10:00	50181.44	50189.44	50181.44	50184.44	86	0	110
2026.02.10	06:15:00	50184.44	50184.44	50177.44	50183.44	78	0	110
2026.02.10	06:20:00	50182.44	50187.44	50180.44	50182.44	59	0	110
2026.02.10	06:25:00	50183.44	50183.44	50177.44	50180.44	38	0	110
2026.02.10	06:30:00	50180.44	50181.44	50173.44	50181.44	58	0	110
2026.02.10	06:35:00	50182.44	50186.44	50177.44	50180.44	52	0	110
2026.02.10	06:40:00	50180.44	50182.44	50177.44	50178.44	54	0	110
2026.02.10	06:45:00	50178.44	50186.44	50176.44	50182.44	79	0	110
2026.02.10	06:50:00	50182.44	50185.44	50181.44	50183.44	42	0	110
2026.02.10	06:55:00	50183.44	50185.44	50181.44	50182.44	68	0	110
2026.02.10	07:00:00	50182.44	50188.44	50180.44	50182.44	84	0	110
2026.02.10	07:05:00	50182.44	50185.44	50179.44	50183.44	73	0	110
2026.02.10	07:10:00	50183.44	50184.44	50179.44	50181.44	45	0	110
2026.02.10	07:15:00	50181.44	50181.44	50173.44	50175.44	52	0	110
2026.02.10	07:20:00	50175.44	50175.44	50158.44	50159.44	65	0	110
2026.02.10	07:25:00	50160.44	50161.44	50152.44	50156.44	78	0	110
2026.02.10	07:30:00	50156.44	50190.44	50151.44	50186.44	157	0	110
2026.02.10	07:35:00	50186.44	50187.44	50178.44	50180.44	113	0	110
2026.02.10	07:40:00	50180.44	50181.44	50166.44	50168.44	118	0	110
2026.02.10	07:45:00	50167.44	50174.44	50165.44	50166.44	92	0	110
2026.02.10	07:50:00	50166.44	50176.44	50165.44	50173.44	98	0	110
2026.02.10	07:55:00	50173.44	50178.44	50170.44	50172.44	77	0	110
2026.02.10	08:00:00	50172.44	50175.44	50168.44	50169.44	83	0	110
2026.02.10	08:05:00	50169.44	50170.44	50163.44	50163.44	74	0	110
2026.02.10	08:10:00	50163.44	50163.44	50153.44	50159.44	107	0	110
2026.02.10	08:15:00	50158.44	50160.44	50150.44	50155.44	105	0	110
2026.02.10	08:20:00	50155.44	50156.44	50144.44	50144.44	84	0	110
2026.02.10	08:25:00	50144.44	50144.44	50137.44	50137.44	67	0	110
2026.02.10	08:30:00	50137.44	50142.44	50127.44	50129.44	131	0	110
2026.02.10	08:35:00	50129.44	50132.44	50121.44	50125.44	99	0	110
2026.02.10	08:40:00	50125.44	50134.44	50122.44	50124.44	85	0	110
2026.02.10	08:45:00	50125.44	50134.44	50121.44	50130.44	81	0	110
2026.02.10	08:50:00	50129.44	50132.44	50119.44	50124.44	57	0	110
2026.02.10	08:55:00	50124.44	50138.44	50123.44	50137.44	70	0	110
2026.02.10	09:00:00	50138.44	50154.44	50135.44	50152.44	179	0	110
2026.02.10	09:05:00	50152.44	50161.44	50152.44	50155.44	121	0	110
2026.02.10	09:10:00	50155.44	50168.44	50149.44	50163.44	124	0	110
