<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.31	05:20:00	1.14267	1.14288	1.14265	1.14279	152	0	15
2025.10.31	05:25:00	1.14279	1.14285	1.14259	1.14283	160	0	15
2025.10.31	05:30:00	1.14283	1.14290	1.14251	1.14269	181	0	16
2025.10.31	05:35:00	1.14269	1.14292	1.14264	1.14272	191	0	21
2025.10.31	05:40:00	1.14275	1.14287	1.14271	1.14275	180	0	15
2025.10.31	05:45:00	1.14272	1.14283	1.14262	1.14274	154	0	15
2025.10.31	05:50:00	1.14276	1.14318	1.14276	1.14312	142	0	15
2025.10.31	05:55:00	1.14312	1.14326	1.14303	1.14307	181	0	15
2025.10.31	06:00:00	1.14309	1.14323	1.14298	1.14316	158	0	15
2025.10.31	06:05:00	1.14316	1.14326	1.14311	1.14314	134	0	15
2025.10.31	06:10:00	1.14316	1.14323	1.14295	1.14303	141	0	15
2025.10.31	06:15:00	1.14303	1.14313	1.14279	1.14279	197	0	19
2025.10.31	06:20:00	1.14279	1.14292	1.14271	1.14286	147	0	17
2025.10.31	06:25:00	1.14286	1.14304	1.14257	1.14265	171	0	21
2025.10.31	06:30:00	1.14266	1.14279	1.14258	1.14276	163	0	15
2025.10.31	06:35:00	1.14276	1.14280	1.14258	1.14273	93	0	15
2025.10.31	06:40:00	1.14273	1.14279	1.14259	1.14274	116	0	15
2025.10.31	06:45:00	1.14274	1.14288	1.14267	1.14282	128	0	17
2025.10.31	06:50:00	1.14282	1.14283	1.14267	1.14282	105	0	17
2025.10.31	06:55:00	1.14282	1.14299	1.14274	1.14274	153	0	18
2025.10.31	07:00:00	1.14274	1.14276	1.14247	1.14248	125	0	19
2025.10.31	07:05:00	1.14248	1.14272	1.14248	1.14266	98	0	15
2025.10.31	07:10:00	1.14266	1.14268	1.14239	1.14241	134	0	17
2025.10.31	07:15:00	1.14241	1.14272	1.14241	1.14253	101	0	15
2025.10.31	07:20:00	1.14253	1.14260	1.14227	1.14235	109	0	15
2025.10.31	07:25:00	1.14235	1.14244	1.14226	1.14242	134	0	15
2025.10.31	07:30:00	1.14242	1.14245	1.14229	1.14238	135	0	15
2025.10.31	07:35:00	1.14238	1.14250	1.14237	1.14242	108	0	15
2025.10.31	07:40:00	1.14242	1.14249	1.14237	1.14245	66	0	15
2025.10.31	07:45:00	1.14245	1.14252	1.14240	1.14249	83	0	15
2025.10.31	07:50:00	1.14246	1.14247	1.14237	1.14240	105	0	15
2025.10.31	07:55:00	1.14236	1.14245	1.14231	1.14239	123	0	17
2025.10.31	08:00:00	1.14239	1.14258	1.14234	1.14255	114	0	19
2025.10.31	08:05:00	1.14255	1.14263	1.14239	1.14240	140	0	21
2025.10.31	08:10:00	1.14238	1.14272	1.14238	1.14267	129	0	21
2025.10.31	08:15:00	1.14267	1.14302	1.14265	1.14292	167	0	23
2025.10.31	08:20:00	1.14292	1.14307	1.14281	1.14292	199	0	21
2025.10.31	08:25:00	1.14294	1.14295	1.14271	1.14271	148	0	18
2025.10.31	08:30:00	1.14271	1.14297	1.14270	1.14294	170	0	21
2025.10.31	08:35:00	1.14294	1.14297	1.14270	1.14273	163	0	15
2025.10.31	08:40:00	1.14273	1.14291	1.14265	1.14286	153	0	15
2025.10.31	08:45:00	1.14288	1.14294	1.14262	1.14271	144	0	15
2025.10.31	08:50:00	1.14271	1.14286	1.14268	1.14270	154	0	15
2025.10.31	08:55:00	1.14270	1.14290	1.14262	1.14264	210	0	20
2025.10.31	09:00:00	1.14264	1.14282	1.14260	1.14266	234	0	19
2025.10.31	09:05:00	1.14266	1.14275	1.14234	1.14261	193	0	15
2025.10.31	09:10:00	1.14265	1.14304	1.14265	1.14300	221	0	15
2025.10.31	09:15:00	1.14300	1.14301	1.14280	1.14286	211	0	15
2025.10.31	09:20:00	1.14286	1.14305	1.14263	1.14273	172	0	15
2025.10.31	09:25:00	1.14272	1.14305	1.14272	1.14303	149	0	15
2025.10.31	09:30:00	1.14303	1.14307	1.14266	1.14285	172	0	15
2025.10.31	09:35:00	1.14285	1.14292	1.14279	1.14290	124	0	15
2025.10.31	09:40:00	1.14290	1.14294	1.14270	1.14270	199	0	15
2025.10.31	09:45:00	1.14270	1.14285	1.14265	1.14272	137	0	15
2025.10.31	09:50:00	1.14274	1.14288	1.14265	1.14273	153	0	15
2025.10.31	09:55:00	1.14273	1.14288	1.14267	1.14284	165	0	15
2025.10.31	10:00:00	1.14284	1.14347	1.14284	1.14343	282	0	19
2025.10.31	10:05:00	1.14343	1.14361	1.14335	1.14335	239	0	15
2025.10.31	10:10:00	1.14333	1.14342	1.14312	1.14336	235	0	15
2025.10.31	10:15:00	1.14336	1.14350	1.14327	1.14337	211	0	15
2025.10.31	10:20:00	1.14337	1.14351	1.14331	1.14347	197	0	15
2025.10.31	10:25:00	1.14343	1.14368	1.14341	1.14359	184	0	15
2025.10.31	10:30:00	1.14359	1.14369	1.14303	1.14309	240	0	15
2025.10.31	10:35:00	1.14304	1.14310	1.14288	1.14293	231	0	15
2025.10.31	10:40:00	1.14293	1.14308	1.14286	1.14300	177	0	15
2025.10.31	10:45:00	1.14303	1.14323	1.14300	1.14318	191	0	15
2025.10.31	10:50:00	1.14318	1.14328	1.14308	1.14313	234	0	15
2025.10.31	10:55:00	1.14313	1.14326	1.14305	1.14311	254	0	15
2025.10.31	11:00:00	1.14309	1.14351	1.14308	1.14347	315	0	15
2025.10.31	11:05:00	1.14347	1.14351	1.14316	1.14329	242	0	15
2025.10.31	11:10:00	1.14333	1.14355	1.14325	1.14352	252	0	15
2025.10.31	11:15:00	1.14349	1.14381	1.14344	1.14363	257	0	15
2025.10.31	11:20:00	1.14363	1.14403	1.14356	1.14393	248	0	15
2025.10.31	11:25:00	1.14395	1.14411	1.14376	1.14380	216	0	15
2025.10.31	11:30:00	1.14376	1.14379	1.14356	1.14364	218	0	15
2025.10.31	11:35:00	1.14364	1.14368	1.14352	1.14362	163	0	15
2025.10.31	11:40:00	1.14362	1.14369	1.14354	1.14364	187	0	15
2025.10.31	11:45:00	1.14366	1.14368	1.14342	1.14344	143	0	15
2025.10.31	11:50:00	1.14344	1.14348	1.14329	1.14347	151	0	15
2025.10.31	11:55:00	1.14349	1.14364	1.14345	1.14349	192	0	17
2025.10.31	12:00:00	1.14348	1.14355	1.14329	1.14335	227	0	17
2025.10.31	12:05:00	1.14338	1.14340	1.14322	1.14329	164	0	15
2025.10.31	12:10:00	1.14328	1.14330	1.14312	1.14320	157	0	15
2025.10.31	12:15:00	1.14320	1.14332	1.14298	1.14317	200	0	15
2025.10.31	12:20:00	1.14317	1.14331	1.14314	1.14329	189	0	15
2025.10.31	12:25:00	1.14329	1.14342	1.14310	1.14314	154	0	15
2025.10.31	12:30:00	1.14316	1.14322	1.14309	1.14313	163	0	15
2025.10.31	12:35:00	1.14313	1.14322	1.14303	1.14304	195	0	15
2025.10.31	12:40:00	1.14304	1.14311	1.14280	1.14285	207	0	15
2025.10.31	12:45:00	1.14285	1.14303	1.14267	1.14297	209	0	17
2025.10.31	12:50:00	1.14297	1.14303	1.14287	1.14289	158	0	15
2025.10.31	12:55:00	1.14288	1.14288	1.14265	1.14277	198	0	15
2025.10.31	13:00:00	1.14279	1.14302	1.14271	1.14302	197	0	15
2025.10.31	13:05:00	1.14300	1.14313	1.14296	1.14307	196	0	15
2025.10.31	13:10:00	1.14307	1.14309	1.14286	1.14287	158	0	15
2025.10.31	13:15:00	1.14287	1.14288	1.14253	1.14257	200	0	15
2025.10.31	13:20:00	1.14259	1.14283	1.14257	1.14280	205	0	15
2025.10.31	13:25:00	1.14282	1.14285	1.14272	1.14280	159	0	15
2025.10.31	13:30:00	1.14278	1.14293	1.14270	1.14291	194	0	15
2025.10.31	13:35:00	1.14289	1.14298	1.14282	1.14296	150	0	17
2025.10.31	13:40:00	1.14294	1.14295	1.14274	1.14279	172	0	15
2025.10.31	13:45:00	1.14279	1.14285	1.14273	1.14275	141	0	15
2025.10.31	13:50:00	1.14275	1.14283	1.14270	1.14274	159	0	15
2025.10.31	13:55:00	1.14272	1.14286	1.14269	1.14276	184	0	15
2025.10.31	14:00:00	1.14274	1.14284	1.14259	1.14264	209	0	15
2025.10.31	14:05:00	1.14264	1.14295	1.14257	1.14281	200	0	15
2025.10.31	14:10:00	1.14281	1.14295	1.14278	1.14288	218	0	15
2025.10.31	14:15:00	1.14288	1.14289	1.14275	1.14280	163	0	15
2025.10.31	14:20:00	1.14280	1.14289	1.14274	1.14287	181	0	15
2025.10.31	14:25:00	1.14287	1.14291	1.14275	1.14287	167	0	15
2025.10.31	14:30:00	1.14287	1.14287	1.14269	1.14282	166	0	15
2025.10.31	14:35:00	1.14282	1.14298	1.14280	1.14292	221	0	15
2025.10.31	14:40:00	1.14290	1.14317	1.14284	1.14312	241	0	15
2025.10.31	14:45:00	1.14314	1.14321	1.14298	1.14307	182	0	15
2025.10.31	14:50:00	1.14309	1.14318	1.14293	1.14302	162	0	15
2025.10.31	14:55:00	1.14302	1.14309	1.14287	1.14291	197	0	15
2025.10.31	15:00:00	1.14293	1.14311	1.14286	1.14308	232	0	15
2025.10.31	15:05:00	1.14308	1.14336	1.14306	1.14336	225	0	15
2025.10.31	15:10:00	1.14337	1.14369	1.14333	1.14363	218	0	15
2025.10.31	15:15:00	1.14361	1.14375	1.14347	1.14368	223	0	15
2025.10.31	15:20:00	1.14369	1.14384	1.14343	1.14355	259	0	15
2025.10.31	15:25:00	1.14355	1.14373	1.14345	1.14359	143	0	15
2025.10.31	15:30:00	1.14360	1.14393	1.14360	1.14378	195	0	15
2025.10.31	15:35:00	1.14378	1.14382	1.14339	1.14345	364	0	15
2025.10.31	15:40:00	1.14346	1.14355	1.14324	1.14340	307	0	15
2025.10.31	15:45:00	1.14337	1.14354	1.14332	1.14338	244	0	15
2025.10.31	15:50:00	1.14338	1.14351	1.14332	1.14341	223	0	15
2025.10.31	15:55:00	1.14344	1.14360	1.14337	1.14353	236	0	15
2025.10.31	16:00:00	1.14353	1.14390	1.14352	1.14368	306	0	15
2025.10.31	16:05:00	1.14366	1.14387	1.14342	1.14348	303	0	15
2025.10.31	16:10:00	1.14346	1.14358	1.14342	1.14350	272	0	15
2025.10.31	16:15:00	1.14348	1.14360	1.14314	1.14322	244	0	15
2025.10.31	16:20:00	1.14322	1.14352	1.14318	1.14346	232	0	15
2025.10.31	16:25:00	1.14346	1.14351	1.14327	1.14341	222	0	15
2025.10.31	16:30:00	1.14342	1.14358	1.14331	1.14338	348	0	15
2025.10.31	16:35:00	1.14338	1.14356	1.14326	1.14333	209	0	15
2025.10.31	16:40:00	1.14333	1.14334	1.14272	1.14303	265	0	15
2025.10.31	16:45:00	1.14303	1.14348	1.14303	1.14323	348	0	15
2025.10.31	16:50:00	1.14323	1.14370	1.14321	1.14344	346	0	15
2025.10.31	16:55:00	1.14342	1.14349	1.14320	1.14339	351	0	15
2025.10.31	17:00:00	1.14339	1.14346	1.14295	1.14298	414	0	15
2025.10.31	17:05:00	1.14295	1.14322	1.14291	1.14310	336	0	15
2025.10.31	17:10:00	1.14312	1.14354	1.14312	1.14345	267	0	15
2025.10.31	17:15:00	1.14345	1.14367	1.14343	1.14362	274	0	15
2025.10.31	17:20:00	1.14360	1.14369	1.14328	1.14363	376	0	15
2025.10.31	17:25:00	1.14361	1.14365	1.14346	1.14363	306	0	15
2025.10.31	17:30:00	1.14364	1.14382	1.14342	1.14342	300	0	15
2025.10.31	17:35:00	1.14346	1.14346	1.14313	1.14323	261	0	15
2025.10.31	17:40:00	1.14323	1.14332	1.14307	1.14321	275	0	15
2025.10.31	17:45:00	1.14319	1.14321	1.14292	1.14310	258	0	15
2025.10.31	17:50:00	1.14311	1.14311	1.14282	1.14285	243	0	15
2025.10.31	17:55:00	1.14285	1.14325	1.14278	1.14310	251	0	15
2025.10.31	18:00:00	1.14313	1.14321	1.14293	1.14309	277	0	15
2025.10.31	18:05:00	1.14309	1.14315	1.14288	1.14313	263	0	15
2025.10.31	18:10:00	1.14311	1.14311	1.14267	1.14274	216	0	15
2025.10.31	18:15:00	1.14274	1.14280	1.14254	1.14261	217	0	15
2025.10.31	18:20:00	1.14265	1.14276	1.14257	1.14275	262	0	15
2025.10.31	18:25:00	1.14276	1.14294	1.14273	1.14280	272	0	15
2025.10.31	18:30:00	1.14282	1.14311	1.14279	1.14309	309	0	15
2025.10.31	18:35:00	1.14308	1.14318	1.14284	1.14295	240	0	15
2025.10.31	18:40:00	1.14295	1.14335	1.14283	1.14335	304	0	15
2025.10.31	18:45:00	1.14335	1.14356	1.14309	1.14342	504	0	15
2025.10.31	18:50:00	1.14341	1.14353	1.14314	1.14324	429	0	15
2025.10.31	18:55:00	1.14322	1.14350	1.14291	1.14304	438	0	15
2025.10.31	19:00:00	1.14306	1.14363	1.14297	1.14343	408	0	16
2025.10.31	19:05:00	1.14344	1.14369	1.14327	1.14336	321	0	17
2025.10.31	19:10:00	1.14338	1.14344	1.14303	1.14319	345	0	15
2025.10.31	19:15:00	1.14321	1.14324	1.14300	1.14307	285	0	15
2025.10.31	19:20:00	1.14309	1.14314	1.14293	1.14310	240	0	15
2025.10.31	19:25:00	1.14312	1.14324	1.14306	1.14316	236	0	15
2025.10.31	19:30:00	1.14316	1.14334	1.14313	1.14315	235	0	15
2025.10.31	19:35:00	1.14313	1.14329	1.14306	1.14321	232	0	15
2025.10.31	19:40:00	1.14319	1.14324	1.14287	1.14314	236	0	15
2025.10.31	19:45:00	1.14312	1.14338	1.14304	1.14326	228	0	17
2025.10.31	19:50:00	1.14327	1.14330	1.14304	1.14309	219	0	15
2025.10.31	19:55:00	1.14312	1.14333	1.14307	1.14323	267	0	15
2025.10.31	20:00:00	1.14323	1.14337	1.14299	1.14308	299	0	15
2025.10.31	20:05:00	1.14304	1.14309	1.14291	1.14301	215	0	15
2025.10.31	20:10:00	1.14301	1.14307	1.14287	1.14304	203	0	15
2025.10.31	20:15:00	1.14304	1.14318	1.14289	1.14313	227	0	15
2025.10.31	20:20:00	1.14313	1.14323	1.14304	1.14320	194	0	15
2025.10.31	20:25:00	1.14322	1.14328	1.14301	1.14312	189	0	15
2025.10.31	20:30:00	1.14312	1.14329	1.14309	1.14320	215	0	15
2025.10.31	20:35:00	1.14317	1.14332	1.14310	1.14332	179	0	15
2025.10.31	20:40:00	1.14333	1.14339	1.14319	1.14328	179	0	15
2025.10.31	20:45:00	1.14328	1.14336	1.14316	1.14327	181	0	15
2025.10.31	20:50:00	1.14327	1.14334	1.14317	1.14327	110	0	15
2025.10.31	20:55:00	1.14327	1.14334	1.14317	1.14323	195	0	15
2025.10.31	21:00:00	1.14321	1.14340	1.14315	1.14315	173	0	15
2025.10.31	21:05:00	1.14315	1.14321	1.14300	1.14308	139	0	15
2025.10.31	21:10:00	1.14303	1.14319	1.14303	1.14316	148	0	15
2025.10.31	21:15:00	1.14316	1.14321	1.14302	1.14315	129	0	15
2025.10.31	21:20:00	1.14315	1.14317	1.14300	1.14305	137	0	15
2025.10.31	21:25:00	1.14305	1.14313	1.14296	1.14296	169	0	15
2025.10.31	21:30:00	1.14300	1.14312	1.14286	1.14288	135	0	16
2025.10.31	21:35:00	1.14288	1.14307	1.14284	1.14303	112	0	15
2025.10.31	21:40:00	1.14303	1.14316	1.14295	1.14306	109	0	15
2025.10.31	21:45:00	1.14306	1.14310	1.14291	1.14293	105	0	15
2025.10.31	21:50:00	1.14293	1.14298	1.14283	1.14295	144	0	15
2025.10.31	21:55:00	1.14297	1.14323	1.14289	1.14323	157	0	15
2025.10.31	22:00:00	1.14323	1.14327	1.14307	1.14316	149	0	17
2025.10.31	22:05:00	1.14316	1.14325	1.14312	1.14323	113	0	15
2025.10.31	22:10:00	1.14323	1.14331	1.14315	1.14330	104	0	15
2025.10.31	22:15:00	1.14330	1.14335	1.14323	1.14326	95	0	15
2025.10.31	22:20:00	1.14326	1.14327	1.14306	1.14309	116	0	15
2025.10.31	22:25:00	1.14309	1.14320	1.14303	1.14309	146	0	15
2025.10.31	22:30:00	1.14309	1.14318	1.14302	1.14309	99	0	15
2025.10.31	22:35:00	1.14309	1.14319	1.14306	1.14315	108	0	15
2025.10.31	22:40:00	1.14315	1.14325	1.14309	1.14314	106	0	15
2025.10.31	22:45:00	1.14314	1.14326	1.14305	1.14317	138	0	17
2025.10.31	22:50:00	1.14317	1.14343	1.14317	1.14329	151	0	15
2025.10.31	22:55:00	1.14326	1.14340	1.14323	1.14330	221	0	17
2025.10.31	23:00:00	1.14326	1.14333	1.14319	1.14322	130	0	15
2025.10.31	23:05:00	1.14323	1.14338	1.14319	1.14333	79	0	15
2025.10.31	23:10:00	1.14333	1.14333	1.14323	1.14323	85	0	15
2025.10.31	23:15:00	1.14325	1.14329	1.14311	1.14322	92	0	15
2025.10.31	23:20:00	1.14323	1.14324	1.14308	1.14323	122	0	15
2025.10.31	23:25:00	1.14323	1.14331	1.14307	1.14314	84	0	15
2025.10.31	23:30:00	1.14312	1.14319	1.14299	1.14311	75	0	15
2025.10.31	23:35:00	1.14311	1.14313	1.14297	1.14297	56	0	15
2025.10.31	23:40:00	1.14282	1.14297	1.14282	1.14294	63	0	40
2025.10.31	23:45:00	1.14292	1.14309	1.14286	1.14301	128	0	42
2025.10.31	23:50:00	1.14301	1.14301	1.14271	1.14286	164	0	44
2025.10.31	23:55:00	1.14279	1.14304	1.14277	1.14285	79	0	57
2025.11.03	00:00:00	1.14225	1.14275	1.14180	1.14237	36	0	261
2025.11.03	00:05:00	1.14237	1.14350	1.14178	1.14331	98	0	184
2025.11.03	00:10:00	1.14331	1.14331	1.14292	1.14297	34	0	148
2025.11.03	00:15:00	1.14297	1.14309	1.14287	1.14309	20	0	153
2025.11.03	00:20:00	1.14309	1.14327	1.14307	1.14313	31	0	184
2025.11.03	00:25:00	1.14313	1.14319	1.14287	1.14291	32	0	196
2025.11.03	00:30:00	1.14291	1.14377	1.14291	1.14369	55	0	127
2025.11.03	00:35:00	1.14369	1.14371	1.14293	1.14301	89	0	118
2025.11.03	00:40:00	1.14301	1.14307	1.14251	1.14268	170	0	112
2025.11.03	00:45:00	1.14268	1.14300	1.14253	1.14289	49	0	107
2025.11.03	00:50:00	1.14289	1.14360	1.14287	1.14356	41	0	107
2025.11.03	00:55:00	1.14356	1.14357	1.14291	1.14298	73	0	105
2025.11.03	01:00:00	1.14300	1.14362	1.14300	1.14331	256	0	21
2025.11.03	01:05:00	1.14331	1.14351	1.14323	1.14348	183	0	18
2025.11.03	01:10:00	1.14348	1.14369	1.14341	1.14360	107	0	17
2025.11.03	01:15:00	1.14360	1.14379	1.14355	1.14366	158	0	17
2025.11.03	01:20:00	1.14365	1.14383	1.14364	1.14373	168	0	19
2025.11.03	01:25:00	1.14377	1.14387	1.14358	1.14373	202	0	21
2025.11.03	01:30:00	1.14373	1.14380	1.14349	1.14369	170	0	19
2025.11.03	01:35:00	1.14369	1.14374	1.14344	1.14370	129	0	17
2025.11.03	01:40:00	1.14370	1.14391	1.14350	1.14386	119	0	17
2025.11.03	01:45:00	1.14384	1.14394	1.14370	1.14377	98	0	15
2025.11.03	01:50:00	1.14377	1.14393	1.14372	1.14388	115	0	17
2025.11.03	01:55:00	1.14388	1.14399	1.14379	1.14380	123	0	17
2025.11.03	02:00:00	1.14386	1.14407	1.14366	1.14383	214	0	19
2025.11.03	02:05:00	1.14383	1.14389	1.14363	1.14373	129	0	17
2025.11.03	02:10:00	1.14373	1.14383	1.14364	1.14374	119	0	17
2025.11.03	02:15:00	1.14374	1.14397	1.14364	1.14371	136	0	17
2025.11.03	02:20:00	1.14371	1.14396	1.14369	1.14385	104	0	17
2025.11.03	02:25:00	1.14387	1.14422	1.14387	1.14417	112	0	15
2025.11.03	02:30:00	1.14416	1.14416	1.14380	1.14380	122	0	17
2025.11.03	02:35:00	1.14380	1.14404	1.14377	1.14402	115	0	19
2025.11.03	02:40:00	1.14402	1.14417	1.14390	1.14396	115	0	15
2025.11.03	02:45:00	1.14396	1.14404	1.14376	1.14378	132	0	15
2025.11.03	02:50:00	1.14378	1.14382	1.14362	1.14377	91	0	15
2025.11.03	02:55:00	1.14377	1.14406	1.14377	1.14406	89	0	15
2025.11.03	03:00:00	1.14406	1.14428	1.14399	1.14424	153	0	17
2025.11.03	03:05:00	1.14424	1.14449	1.14420	1.14449	146	0	19
2025.11.03	03:10:00	1.14449	1.14459	1.14438	1.14455	147	0	20
2025.11.03	03:15:00	1.14455	1.14464	1.14440	1.14443	217	0	15
2025.11.03	03:20:00	1.14443	1.14450	1.14431	1.14436	161	0	15
2025.11.03	03:25:00	1.14436	1.14448	1.14421	1.14435	170	0	15
2025.11.03	03:30:00	1.14435	1.14448	1.14428	1.14447	132	0	15
2025.11.03	03:35:00	1.14447	1.14460	1.14442	1.14455	125	0	17
2025.11.03	03:40:00	1.14455	1.14491	1.14452	1.14474	190	0	17
2025.11.03	03:45:00	1.14476	1.14479	1.14439	1.14460	135	0	15
2025.11.03	03:50:00	1.14460	1.14518	1.14460	1.14504	154	0	15
2025.11.03	03:55:00	1.14504	1.14513	1.14491	1.14491	135	0	15
2025.11.03	04:00:00	1.14493	1.14496	1.14456	1.14472	161	0	15
2025.11.03	04:05:00	1.14474	1.14481	1.14464	1.14481	158	0	17
2025.11.03	04:10:00	1.14479	1.14498	1.14471	1.14492	155	0	15
2025.11.03	04:15:00	1.14492	1.14509	1.14485	1.14500	143	0	15
2025.11.03	04:20:00	1.14500	1.14506	1.14482	1.14504	141	0	15
2025.11.03	04:25:00	1.14506	1.14511	1.14484	1.14485	123	0	15
2025.11.03	04:30:00	1.14483	1.14486	1.14464	1.14473	124	0	15
2025.11.03	04:35:00	1.14473	1.14495	1.14459	1.14484	186	0	18
2025.11.03	04:40:00	1.14481	1.14481	1.14457	1.14463	154	0	17
2025.11.03	04:45:00	1.14463	1.14471	1.14453	1.14461	149	0	15
2025.11.03	04:50:00	1.14461	1.14461	1.14429	1.14429	134	0	15
2025.11.03	04:55:00	1.14429	1.14438	1.14420	1.14432	104	0	15
2025.11.03	05:00:00	1.14432	1.14452	1.14430	1.14447	119	0	15
2025.11.03	05:05:00	1.14447	1.14451	1.14432	1.14445	86	0	15
2025.11.03	05:10:00	1.14443	1.14453	1.14431	1.14451	103	0	15
2025.11.03	05:15:00	1.14447	1.14464	1.14447	1.14456	81	0	15
2025.11.03	05:20:00	1.14456	1.14460	1.14423	1.14437	115	0	17
2025.11.03	05:25:00	1.14437	1.14440	1.14430	1.14432	83	0	15
2025.11.03	05:30:00	1.14432	1.14453	1.14432	1.14449	100	0	17
2025.11.03	05:35:00	1.14449	1.14460	1.14437	1.14451	107	0	17
2025.11.03	05:40:00	1.14451	1.14451	1.14438	1.14451	104	0	17
2025.11.03	05:45:00	1.14451	1.14469	1.14445	1.14460	124	0	21
2025.11.03	05:50:00	1.14460	1.14466	1.14455	1.14463	82	0	15
2025.11.03	05:55:00	1.14463	1.14490	1.14457	1.14483	98	0	17
2025.11.03	06:00:00	1.14485	1.14496	1.14461	1.14466	93	0	17
2025.11.03	06:05:00	1.14466	1.14471	1.14450	1.14450	110	0	15
2025.11.03	06:10:00	1.14450	1.14463	1.14450	1.14454	83	0	15
2025.11.03	06:15:00	1.14454	1.14460	1.14434	1.14444	108	0	15
2025.11.03	06:20:00	1.14444	1.14447	1.14430	1.14439	79	0	15
2025.11.03	06:25:00	1.14440	1.14459	1.14433	1.14435	88	0	15
2025.11.03	06:30:00	1.14435	1.14452	1.14418	1.14444	117	0	17
2025.11.03	06:35:00	1.14444	1.14452	1.14428	1.14431	94	0	15
2025.11.03	06:40:00	1.14433	1.14439	1.14427	1.14435	74	0	15
2025.11.03	06:45:00	1.14435	1.14464	1.14435	1.14453	77	0	15
2025.11.03	06:50:00	1.14453	1.14457	1.14441	1.14457	73	0	15
2025.11.03	06:55:00	1.14457	1.14464	1.14446	1.14457	74	0	15
2025.11.03	07:00:00	1.14452	1.14468	1.14448	1.14468	97	0	15
2025.11.03	07:05:00	1.14468	1.14472	1.14450	1.14472	109	0	15
2025.11.03	07:10:00	1.14468	1.14478	1.14451	1.14458	93	0	15
2025.11.03	07:15:00	1.14458	1.14484	1.14450	1.14480	104	0	15
2025.11.03	07:20:00	1.14480	1.14492	1.14480	1.14487	99	0	17
2025.11.03	07:25:00	1.14487	1.14493	1.14462	1.14473	98	0	15
2025.11.03	07:30:00	1.14475	1.14498	1.14470	1.14484	121	0	15
2025.11.03	07:35:00	1.14486	1.14526	1.14481	1.14518	163	0	15
2025.11.03	07:40:00	1.14518	1.14521	1.14505	1.14511	119	0	15
2025.11.03	07:45:00	1.14511	1.14512	1.14490	1.14495	110	0	15
2025.11.03	07:50:00	1.14495	1.14505	1.14485	1.14491	94	0	15
2025.11.03	07:55:00	1.14491	1.14497	1.14477	1.14488	153	0	15
2025.11.03	08:00:00	1.14490	1.14501	1.14461	1.14471	161	0	15
2025.11.03	08:05:00	1.14471	1.14475	1.14449	1.14463	133	0	15
2025.11.03	08:10:00	1.14463	1.14490	1.14458	1.14484	129	0	15
2025.11.03	08:15:00	1.14484	1.14501	1.14476	1.14492	152	0	15
2025.11.03	08:20:00	1.14492	1.14498	1.14474	1.14493	142	0	15
2025.11.03	08:25:00	1.14493	1.14501	1.14474	1.14487	164	0	15
2025.11.03	08:30:00	1.14489	1.14504	1.14473	1.14489	157	0	15
2025.11.03	08:35:00	1.14487	1.14508	1.14486	1.14494	91	0	15
2025.11.03	08:40:00	1.14490	1.14502	1.14484	1.14493	106	0	15
2025.11.03	08:45:00	1.14493	1.14512	1.14486	1.14501	107	0	15
2025.11.03	08:50:00	1.14501	1.14511	1.14493	1.14495	113	0	15
2025.11.03	08:55:00	1.14494	1.14501	1.14479	1.14492	120	0	15
2025.11.03	09:00:00	1.14492	1.14498	1.14477	1.14484	227	0	15
2025.11.03	09:05:00	1.14484	1.14492	1.14475	1.14481	172	0	17
2025.11.03	09:10:00	1.14481	1.14504	1.14481	1.14488	169	0	17
2025.11.03	09:15:00	1.14488	1.14490	1.14473	1.14475	154	0	17
2025.11.03	09:20:00	1.14482	1.14484	1.14452	1.14458	183	0	15
2025.11.03	09:25:00	1.14458	1.14466	1.14448	1.14461	165	0	15
2025.11.03	09:30:00	1.14458	1.14466	1.14448	1.14451	173	0	15
2025.11.03	09:35:00	1.14451	1.14477	1.14451	1.14471	198	0	15
2025.11.03	09:40:00	1.14471	1.14476	1.14453	1.14459	186	0	15
2025.11.03	09:45:00	1.14457	1.14468	1.14450	1.14464	163	0	15
2025.11.03	09:50:00	1.14462	1.14496	1.14458	1.14473	197	0	17
2025.11.03	09:55:00	1.14475	1.14495	1.14473	1.14488	210	0	17
2025.11.03	10:00:00	1.14488	1.14493	1.14467	1.14489	270	0	17
2025.11.03	10:05:00	1.14489	1.14504	1.14480	1.14494	190	0	15
2025.11.03	10:10:00	1.14491	1.14510	1.14478	1.14504	222	0	16
2025.11.03	10:15:00	1.14504	1.14528	1.14494	1.14522	240	0	15
2025.11.03	10:20:00	1.14524	1.14570	1.14521	1.14570	206	0	17
2025.11.03	10:25:00	1.14570	1.14581	1.14552	1.14553	204	0	15
2025.11.03	10:30:00	1.14553	1.14555	1.14523	1.14541	246	0	15
2025.11.03	10:35:00	1.14541	1.14568	1.14534	1.14538	230	0	15
2025.11.03	10:40:00	1.14538	1.14542	1.14524	1.14536	223	0	15
2025.11.03	10:45:00	1.14536	1.14546	1.14527	1.14532	236	0	15
2025.11.03	10:50:00	1.14532	1.14574	1.14520	1.14569	212	0	15
2025.11.03	10:55:00	1.14569	1.14599	1.14562	1.14599	305	0	15
2025.11.03	11:00:00	1.14597	1.14597	1.14525	1.14538	251	0	15
