<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.12	01:35:00	1.87604	1.87624	1.87561	1.87615	288	0	18
2026.03.12	01:40:00	1.87615	1.87646	1.87578	1.87637	276	0	16
2026.03.12	01:45:00	1.87637	1.87652	1.87592	1.87598	252	0	16
2026.03.12	01:50:00	1.87603	1.87678	1.87603	1.87648	225	0	16
2026.03.12	01:55:00	1.87648	1.87684	1.87632	1.87647	247	0	16
2026.03.12	02:00:00	1.87646	1.87732	1.87640	1.87683	674	0	17
2026.03.12	02:05:00	1.87681	1.87768	1.87670	1.87749	603	0	17
2026.03.12	02:10:00	1.87752	1.87754	1.87672	1.87681	643	0	17
2026.03.12	02:15:00	1.87680	1.87713	1.87645	1.87695	561	0	17
2026.03.12	02:20:00	1.87696	1.87696	1.87637	1.87682	533	0	17
2026.03.12	02:25:00	1.87682	1.87706	1.87642	1.87672	507	0	17
2026.03.12	02:30:00	1.87674	1.87743	1.87665	1.87731	703	0	17
2026.03.12	02:35:00	1.87729	1.87736	1.87683	1.87696	643	0	17
2026.03.12	02:40:00	1.87696	1.87744	1.87675	1.87737	643	0	17
2026.03.12	02:45:00	1.87739	1.87740	1.87703	1.87721	697	0	17
2026.03.12	02:50:00	1.87723	1.87738	1.87671	1.87699	583	0	17
2026.03.12	02:55:00	1.87699	1.87750	1.87694	1.87706	477	0	17
2026.03.12	03:00:00	1.87705	1.87718	1.87648	1.87649	750	0	17
2026.03.12	03:05:00	1.87649	1.87704	1.87594	1.87611	806	0	17
2026.03.12	03:10:00	1.87610	1.87694	1.87590	1.87666	748	0	17
2026.03.12	03:15:00	1.87673	1.87683	1.87601	1.87636	769	0	17
2026.03.12	03:20:00	1.87636	1.87676	1.87580	1.87580	655	0	17
2026.03.12	03:25:00	1.87580	1.87627	1.87500	1.87541	612	0	17
2026.03.12	03:30:00	1.87543	1.87614	1.87541	1.87572	587	0	17
2026.03.12	03:35:00	1.87572	1.87588	1.87519	1.87528	674	0	17
2026.03.12	03:40:00	1.87529	1.87550	1.87516	1.87523	579	0	17
2026.03.12	03:45:00	1.87524	1.87545	1.87488	1.87516	605	0	17
2026.03.12	03:50:00	1.87516	1.87551	1.87462	1.87481	680	0	17
2026.03.12	03:55:00	1.87483	1.87490	1.87279	1.87285	835	0	17
2026.03.12	04:00:00	1.87284	1.87392	1.87272	1.87375	977	0	17
2026.03.12	04:05:00	1.87378	1.87410	1.87334	1.87358	763	0	17
2026.03.12	04:10:00	1.87356	1.87403	1.87351	1.87362	746	0	17
2026.03.12	04:15:00	1.87363	1.87380	1.87313	1.87314	792	0	17
2026.03.12	04:20:00	1.87314	1.87335	1.87271	1.87303	690	0	17
2026.03.12	04:25:00	1.87305	1.87309	1.87242	1.87248	564	0	17
2026.03.12	04:30:00	1.87248	1.87299	1.87200	1.87212	655	0	17
2026.03.12	04:35:00	1.87213	1.87230	1.87073	1.87093	634	0	17
2026.03.12	04:40:00	1.87095	1.87151	1.87089	1.87138	618	0	17
2026.03.12	04:45:00	1.87138	1.87182	1.87134	1.87157	631	0	17
2026.03.12	04:50:00	1.87157	1.87295	1.87157	1.87281	668	0	17
2026.03.12	04:55:00	1.87279	1.87297	1.87223	1.87227	686	0	17
2026.03.12	05:00:00	1.87227	1.87250	1.87146	1.87148	679	0	17
2026.03.12	05:05:00	1.87145	1.87188	1.87145	1.87146	564	0	17
2026.03.12	05:10:00	1.87146	1.87208	1.87146	1.87196	567	0	17
2026.03.12	05:15:00	1.87196	1.87245	1.87179	1.87214	592	0	17
2026.03.12	05:20:00	1.87215	1.87271	1.87193	1.87258	652	0	17
2026.03.12	05:25:00	1.87259	1.87307	1.87247	1.87299	656	0	17
2026.03.12	05:30:00	1.87300	1.87385	1.87277	1.87381	650	0	17
2026.03.12	05:35:00	1.87378	1.87464	1.87348	1.87411	826	0	17
2026.03.12	05:40:00	1.87413	1.87421	1.87353	1.87373	773	0	17
2026.03.12	05:45:00	1.87373	1.87455	1.87357	1.87439	732	0	17
2026.03.12	05:50:00	1.87439	1.87457	1.87375	1.87416	670	0	17
2026.03.12	05:55:00	1.87416	1.87431	1.87368	1.87391	639	0	17
2026.03.12	06:00:00	1.87391	1.87458	1.87350	1.87410	744	0	17
2026.03.12	06:05:00	1.87407	1.87484	1.87393	1.87465	585	0	17
2026.03.12	06:10:00	1.87464	1.87534	1.87455	1.87478	589	0	17
2026.03.12	06:15:00	1.87475	1.87513	1.87453	1.87471	563	0	17
2026.03.12	06:20:00	1.87468	1.87492	1.87442	1.87452	489	0	17
2026.03.12	06:25:00	1.87453	1.87469	1.87413	1.87428	452	0	17
2026.03.12	06:30:00	1.87429	1.87478	1.87427	1.87457	581	0	17
2026.03.12	06:35:00	1.87460	1.87485	1.87440	1.87472	557	0	17
2026.03.12	06:40:00	1.87470	1.87472	1.87423	1.87441	438	0	17
2026.03.12	06:45:00	1.87439	1.87454	1.87400	1.87406	409	0	17
2026.03.12	06:50:00	1.87406	1.87407	1.87367	1.87391	419	0	17
2026.03.12	06:55:00	1.87389	1.87404	1.87346	1.87355	453	0	17
2026.03.12	07:00:00	1.87353	1.87414	1.87350	1.87387	466	0	17
2026.03.12	07:05:00	1.87385	1.87412	1.87364	1.87409	426	0	17
2026.03.12	07:10:00	1.87409	1.87430	1.87379	1.87391	446	0	17
2026.03.12	07:15:00	1.87390	1.87429	1.87381	1.87405	396	0	17
2026.03.12	07:20:00	1.87405	1.87476	1.87402	1.87464	403	0	17
2026.03.12	07:25:00	1.87464	1.87498	1.87461	1.87468	351	0	17
2026.03.12	07:30:00	1.87468	1.87572	1.87468	1.87569	439	0	17
2026.03.12	07:35:00	1.87569	1.87592	1.87541	1.87567	500	0	17
2026.03.12	07:40:00	1.87565	1.87574	1.87524	1.87535	452	0	17
2026.03.12	07:45:00	1.87536	1.87536	1.87481	1.87525	444	0	17
2026.03.12	07:50:00	1.87525	1.87575	1.87516	1.87568	426	0	17
2026.03.12	07:55:00	1.87570	1.87580	1.87525	1.87571	492	0	17
2026.03.12	08:00:00	1.87570	1.87576	1.87414	1.87480	769	0	17
2026.03.12	08:05:00	1.87484	1.87532	1.87439	1.87455	797	0	17
2026.03.12	08:10:00	1.87455	1.87689	1.87453	1.87630	762	0	17
2026.03.12	08:15:00	1.87632	1.87754	1.87605	1.87747	655	0	17
2026.03.12	08:20:00	1.87748	1.87778	1.87715	1.87731	607	0	17
2026.03.12	08:25:00	1.87729	1.87733	1.87657	1.87685	654	0	17
2026.03.12	08:30:00	1.87685	1.87691	1.87627	1.87642	788	0	17
2026.03.12	08:35:00	1.87638	1.87682	1.87638	1.87665	654	0	17
2026.03.12	08:40:00	1.87665	1.87668	1.87624	1.87644	598	0	17
2026.03.12	08:45:00	1.87645	1.87685	1.87615	1.87664	658	0	17
2026.03.12	08:50:00	1.87667	1.87698	1.87637	1.87685	626	0	17
2026.03.12	08:55:00	1.87686	1.87698	1.87654	1.87675	682	0	17
2026.03.12	09:00:00	1.87673	1.87742	1.87673	1.87733	685	0	17
2026.03.12	09:05:00	1.87731	1.87884	1.87728	1.87884	669	0	17
2026.03.12	09:10:00	1.87883	1.88009	1.87850	1.87854	870	0	17
2026.03.12	09:15:00	1.87846	1.87850	1.87763	1.87793	718	0	17
2026.03.12	09:20:00	1.87796	1.87843	1.87736	1.87754	731	0	17
2026.03.12	09:25:00	1.87752	1.87863	1.87713	1.87728	868	0	17
2026.03.12	09:30:00	1.87730	1.87746	1.87660	1.87671	766	0	17
2026.03.12	09:35:00	1.87661	1.87712	1.87632	1.87669	681	0	17
2026.03.12	09:40:00	1.87666	1.87717	1.87645	1.87713	593	0	17
2026.03.12	09:45:00	1.87713	1.87758	1.87683	1.87750	627	0	17
2026.03.12	09:50:00	1.87750	1.87795	1.87736	1.87746	682	0	17
2026.03.12	09:55:00	1.87747	1.87802	1.87741	1.87788	621	0	17
2026.03.12	10:00:00	1.87796	1.87821	1.87765	1.87796	639	0	17
2026.03.12	10:05:00	1.87796	1.87836	1.87769	1.87834	648	0	17
2026.03.12	10:10:00	1.87834	1.87857	1.87808	1.87835	592	0	17
2026.03.12	10:15:00	1.87837	1.87855	1.87769	1.87772	618	0	17
2026.03.12	10:20:00	1.87771	1.87790	1.87713	1.87718	628	0	17
2026.03.12	10:25:00	1.87721	1.87739	1.87691	1.87695	607	0	17
2026.03.12	10:30:00	1.87693	1.87870	1.87678	1.87836	763	0	17
2026.03.12	10:35:00	1.87836	1.87862	1.87748	1.87802	735	0	17
2026.03.12	10:40:00	1.87804	1.87813	1.87730	1.87761	731	0	17
2026.03.12	10:45:00	1.87760	1.87769	1.87632	1.87671	698	0	17
2026.03.12	10:50:00	1.87666	1.87689	1.87606	1.87610	685	0	17
2026.03.12	10:55:00	1.87611	1.87707	1.87556	1.87701	847	0	17
2026.03.12	11:00:00	1.87703	1.87709	1.87545	1.87546	976	0	17
2026.03.12	11:05:00	1.87545	1.87552	1.87446	1.87467	827	0	17
2026.03.12	11:10:00	1.87468	1.87506	1.87464	1.87494	802	0	17
2026.03.12	11:15:00	1.87494	1.87549	1.87475	1.87530	848	0	17
2026.03.12	11:20:00	1.87530	1.87619	1.87530	1.87598	828	0	17
2026.03.12	11:25:00	1.87600	1.87602	1.87533	1.87598	848	0	17
2026.03.12	11:30:00	1.87599	1.87606	1.87507	1.87531	848	0	17
2026.03.12	11:35:00	1.87531	1.87597	1.87498	1.87586	726	0	17
2026.03.12	11:40:00	1.87586	1.87597	1.87506	1.87554	769	0	17
2026.03.12	11:45:00	1.87554	1.87618	1.87545	1.87559	775	0	17
2026.03.12	11:50:00	1.87560	1.87578	1.87486	1.87507	770	0	17
2026.03.12	11:55:00	1.87508	1.87533	1.87471	1.87513	727	0	17
2026.03.12	12:00:00	1.87513	1.87577	1.87506	1.87565	810	0	17
2026.03.12	12:05:00	1.87565	1.87642	1.87560	1.87624	769	0	17
2026.03.12	12:10:00	1.87625	1.87683	1.87621	1.87676	702	0	17
2026.03.12	12:15:00	1.87678	1.87752	1.87677	1.87751	749	0	17
2026.03.12	12:20:00	1.87751	1.87773	1.87684	1.87713	727	0	17
2026.03.12	12:25:00	1.87714	1.87784	1.87711	1.87772	754	0	17
2026.03.12	12:30:00	1.87771	1.87777	1.87702	1.87707	800	0	17
2026.03.12	12:35:00	1.87704	1.87745	1.87692	1.87734	716	0	17
2026.03.12	12:40:00	1.87737	1.87756	1.87692	1.87707	838	0	17
2026.03.12	12:45:00	1.87708	1.87749	1.87683	1.87683	707	0	17
2026.03.12	12:50:00	1.87686	1.87686	1.87599	1.87613	769	0	17
2026.03.12	12:55:00	1.87613	1.87655	1.87600	1.87645	691	0	17
2026.03.12	13:00:00	1.87647	1.87675	1.87625	1.87650	739	0	17
2026.03.12	13:05:00	1.87649	1.87729	1.87635	1.87719	699	0	17
2026.03.12	13:10:00	1.87715	1.87750	1.87711	1.87722	640	0	17
2026.03.12	13:15:00	1.87722	1.87738	1.87685	1.87722	724	0	17
2026.03.12	13:20:00	1.87722	1.87770	1.87706	1.87744	579	0	17
2026.03.12	13:25:00	1.87744	1.87744	1.87700	1.87726	575	0	17
2026.03.12	13:30:00	1.87731	1.87741	1.87675	1.87685	851	0	17
2026.03.12	13:35:00	1.87686	1.87707	1.87635	1.87643	723	0	17
2026.03.12	13:40:00	1.87644	1.87644	1.87588	1.87592	646	0	17
2026.03.12	13:45:00	1.87592	1.87628	1.87558	1.87628	752	0	17
2026.03.12	13:50:00	1.87629	1.87756	1.87622	1.87717	721	0	17
2026.03.12	13:55:00	1.87718	1.87744	1.87704	1.87714	689	0	17
2026.03.12	14:00:00	1.87714	1.87750	1.87693	1.87740	735	0	17
2026.03.12	14:05:00	1.87741	1.87765	1.87702	1.87723	666	0	17
2026.03.12	14:10:00	1.87723	1.87724	1.87670	1.87718	601	0	17
2026.03.12	14:15:00	1.87719	1.87721	1.87616	1.87625	646	0	17
2026.03.12	14:20:00	1.87625	1.87655	1.87611	1.87612	655	0	17
2026.03.12	14:25:00	1.87611	1.87647	1.87602	1.87602	675	0	17
2026.03.12	14:30:00	1.87602	1.87618	1.87565	1.87581	713	0	17
2026.03.12	14:35:00	1.87581	1.87674	1.87580	1.87621	647	0	17
2026.03.12	14:40:00	1.87621	1.87626	1.87552	1.87608	709	0	17
2026.03.12	14:45:00	1.87606	1.87676	1.87603	1.87661	698	0	17
2026.03.12	14:50:00	1.87659	1.87702	1.87646	1.87661	819	0	17
2026.03.12	14:55:00	1.87662	1.87723	1.87662	1.87717	759	0	17
2026.03.12	15:00:00	1.87720	1.87792	1.87712	1.87777	872	0	17
2026.03.12	15:05:00	1.87778	1.87814	1.87749	1.87792	859	0	17
2026.03.12	15:10:00	1.87793	1.87797	1.87658	1.87692	871	0	17
2026.03.12	15:15:00	1.87693	1.87693	1.87596	1.87618	871	0	17
2026.03.12	15:20:00	1.87621	1.87664	1.87605	1.87625	884	0	17
2026.03.12	15:25:00	1.87626	1.87637	1.87554	1.87615	759	0	17
2026.03.12	15:30:00	1.87604	1.87654	1.87555	1.87633	916	0	17
2026.03.12	15:35:00	1.87632	1.87643	1.87586	1.87612	854	0	17
2026.03.12	15:40:00	1.87611	1.87624	1.87577	1.87606	808	0	17
2026.03.12	15:45:00	1.87606	1.87634	1.87525	1.87526	853	0	17
2026.03.12	15:50:00	1.87525	1.87634	1.87516	1.87593	834	0	17
2026.03.12	15:55:00	1.87591	1.87606	1.87574	1.87602	795	0	17
2026.03.12	16:00:00	1.87600	1.87658	1.87575	1.87628	880	0	17
2026.03.12	16:05:00	1.87629	1.87711	1.87617	1.87708	751	0	17
2026.03.12	16:10:00	1.87708	1.87906	1.87686	1.87900	765	0	17
2026.03.12	16:15:00	1.87899	1.87951	1.87809	1.87812	1093	0	17
2026.03.12	16:20:00	1.87813	1.88044	1.87812	1.87959	1186	0	17
2026.03.12	16:25:00	1.87955	1.88005	1.87929	1.87986	1010	0	17
2026.03.12	16:30:00	1.87984	1.88068	1.87965	1.88066	1155	0	17
2026.03.12	16:35:00	1.88066	1.88148	1.88059	1.88104	1182	0	17
2026.03.12	16:40:00	1.88107	1.88202	1.88094	1.88166	1148	0	17
2026.03.12	16:45:00	1.88168	1.88314	1.88138	1.88187	1041	0	17
2026.03.12	16:50:00	1.88189	1.88277	1.88106	1.88273	1133	0	17
2026.03.12	16:55:00	1.88272	1.88378	1.88240	1.88370	1138	0	17
2026.03.12	17:00:00	1.88370	1.88372	1.88209	1.88225	1174	0	17
2026.03.12	17:05:00	1.88230	1.88283	1.88202	1.88240	1092	0	17
2026.03.12	17:10:00	1.88236	1.88244	1.88144	1.88159	1072	0	17
2026.03.12	17:15:00	1.88156	1.88353	1.88145	1.88338	1097	0	17
2026.03.12	17:20:00	1.88339	1.88365	1.88276	1.88294	1052	0	17
2026.03.12	17:25:00	1.88295	1.88358	1.88247	1.88351	987	0	17
2026.03.12	17:30:00	1.88353	1.88399	1.88312	1.88387	992	0	17
2026.03.12	17:35:00	1.88387	1.88418	1.88320	1.88375	1076	0	17
2026.03.12	17:40:00	1.88372	1.88443	1.88297	1.88314	1024	0	17
2026.03.12	17:45:00	1.88314	1.88517	1.88156	1.88456	1213	0	17
2026.03.12	17:50:00	1.88455	1.88463	1.88353	1.88358	1176	0	17
2026.03.12	17:55:00	1.88357	1.88415	1.88342	1.88372	1120	0	17
2026.03.12	18:00:00	1.88370	1.88542	1.88347	1.88531	1161	0	17
2026.03.12	18:05:00	1.88530	1.88548	1.88416	1.88482	1116	0	17
2026.03.12	18:10:00	1.88482	1.88588	1.88456	1.88577	1034	0	17
2026.03.12	18:15:00	1.88581	1.88659	1.88547	1.88651	1110	0	17
2026.03.12	18:20:00	1.88652	1.88666	1.88520	1.88522	1020	0	17
2026.03.12	18:25:00	1.88525	1.88540	1.88419	1.88450	1032	0	17
2026.03.12	18:30:00	1.88450	1.88526	1.88418	1.88511	981	0	17
2026.03.12	18:35:00	1.88512	1.88602	1.88215	1.88231	1098	0	17
2026.03.12	18:40:00	1.88234	1.88486	1.88232	1.88297	1301	0	17
2026.03.12	18:45:00	1.88292	1.88415	1.88247	1.88317	1190	0	17
2026.03.12	18:50:00	1.88309	1.88321	1.88217	1.88259	1166	0	17
2026.03.12	18:55:00	1.88258	1.88383	1.88258	1.88299	1077	0	17
2026.03.12	19:00:00	1.88298	1.88373	1.88296	1.88308	1053	0	17
2026.03.12	19:05:00	1.88308	1.88501	1.88276	1.88469	1052	0	17
2026.03.12	19:10:00	1.88472	1.88473	1.88382	1.88395	1026	0	17
2026.03.12	19:15:00	1.88397	1.88420	1.88315	1.88361	1039	0	17
2026.03.12	19:20:00	1.88359	1.88368	1.88200	1.88290	1102	0	17
2026.03.12	19:25:00	1.88296	1.88514	1.88291	1.88507	1120	0	17
2026.03.12	19:30:00	1.88506	1.88536	1.88430	1.88443	1099	0	17
2026.03.12	19:35:00	1.88444	1.88454	1.88273	1.88288	1075	0	17
2026.03.12	19:40:00	1.88287	1.88301	1.88196	1.88203	1029	0	17
2026.03.12	19:45:00	1.88207	1.88339	1.88186	1.88216	1042	0	17
2026.03.12	19:50:00	1.88215	1.88281	1.88207	1.88265	1005	0	17
2026.03.12	19:55:00	1.88264	1.88331	1.88234	1.88322	977	0	17
2026.03.12	20:00:00	1.88320	1.88329	1.88257	1.88277	930	0	17
2026.03.12	20:05:00	1.88279	1.88351	1.88262	1.88324	1031	0	17
2026.03.12	20:10:00	1.88323	1.88429	1.88323	1.88422	911	0	17
2026.03.12	20:15:00	1.88423	1.88424	1.88350	1.88405	992	0	17
2026.03.12	20:20:00	1.88405	1.88412	1.88318	1.88366	1003	0	17
2026.03.12	20:25:00	1.88368	1.88401	1.88353	1.88383	970	0	17
2026.03.12	20:30:00	1.88385	1.88448	1.88355	1.88430	931	0	17
2026.03.12	20:35:00	1.88431	1.88432	1.88369	1.88392	940	0	17
2026.03.12	20:40:00	1.88392	1.88461	1.88366	1.88449	938	0	17
2026.03.12	20:45:00	1.88450	1.88554	1.88448	1.88541	936	0	17
2026.03.12	20:50:00	1.88540	1.88550	1.88474	1.88486	870	0	17
2026.03.12	20:55:00	1.88486	1.88535	1.88475	1.88523	908	0	17
2026.03.12	21:00:00	1.88524	1.88525	1.88433	1.88471	934	0	17
2026.03.12	21:05:00	1.88471	1.88500	1.88434	1.88487	856	0	17
2026.03.12	21:10:00	1.88491	1.88522	1.88464	1.88497	831	0	17
2026.03.12	21:15:00	1.88496	1.88507	1.88445	1.88478	881	0	17
2026.03.12	21:20:00	1.88474	1.88533	1.88446	1.88471	806	0	17
2026.03.12	21:25:00	1.88472	1.88521	1.88449	1.88495	842	0	17
2026.03.12	21:30:00	1.88495	1.88544	1.88467	1.88541	877	0	17
2026.03.12	21:35:00	1.88537	1.88576	1.88531	1.88554	791	0	17
2026.03.12	21:40:00	1.88556	1.88570	1.88531	1.88539	791	0	17
2026.03.12	21:45:00	1.88538	1.88559	1.88497	1.88508	691	0	17
2026.03.12	21:50:00	1.88506	1.88508	1.88447	1.88451	839	0	17
2026.03.12	21:55:00	1.88455	1.88466	1.88421	1.88432	721	0	17
2026.03.12	22:00:00	1.88434	1.88461	1.88389	1.88428	870	0	17
2026.03.12	22:05:00	1.88430	1.88449	1.88402	1.88429	870	0	17
2026.03.12	22:10:00	1.88428	1.88471	1.88407	1.88457	855	0	17
2026.03.12	22:15:00	1.88456	1.88492	1.88440	1.88492	814	0	17
2026.03.12	22:20:00	1.88491	1.88500	1.88438	1.88456	757	0	17
2026.03.12	22:25:00	1.88454	1.88476	1.88439	1.88464	697	0	17
2026.03.12	22:30:00	1.88460	1.88473	1.88437	1.88471	727	0	17
2026.03.12	22:35:00	1.88473	1.88486	1.88422	1.88458	706	0	17
2026.03.12	22:40:00	1.88458	1.88509	1.88455	1.88489	710	0	17
2026.03.12	22:45:00	1.88489	1.88518	1.88482	1.88515	784	0	17
2026.03.12	22:50:00	1.88516	1.88545	1.88510	1.88520	800	0	17
2026.03.12	22:55:00	1.88524	1.88590	1.88508	1.88582	701	0	17
2026.03.12	23:00:00	1.88580	1.88587	1.88540	1.88558	561	0	17
2026.03.12	23:05:00	1.88553	1.88555	1.88500	1.88503	662	0	17
2026.03.12	23:10:00	1.88504	1.88545	1.88498	1.88540	691	0	17
2026.03.12	23:15:00	1.88541	1.88541	1.88496	1.88514	542	0	17
2026.03.12	23:20:00	1.88512	1.88530	1.88496	1.88511	575	0	17
2026.03.12	23:25:00	1.88513	1.88520	1.88485	1.88494	444	0	17
2026.03.12	23:30:00	1.88494	1.88537	1.88488	1.88509	228	0	16
2026.03.12	23:35:00	1.88508	1.88571	1.88498	1.88550	222	0	16
2026.03.12	23:40:00	1.88537	1.88577	1.88534	1.88574	241	0	40
2026.03.12	23:45:00	1.88574	1.88588	1.88556	1.88584	172	0	40
2026.03.12	23:50:00	1.88585	1.88613	1.88573	1.88597	198	0	41
2026.03.12	23:55:00	1.88591	1.88591	1.88537	1.88562	170	0	66
2026.03.13	00:00:00	1.88459	1.88459	1.88306	1.88367	74	0	146
2026.03.13	00:05:00	1.88367	1.88501	1.88342	1.88487	58	0	147
2026.03.13	00:10:00	1.88487	1.88498	1.88466	1.88485	41	0	146
2026.03.13	00:15:00	1.88485	1.88492	1.88452	1.88474	104	0	180
2026.03.13	00:20:00	1.88475	1.88478	1.88419	1.88476	285	0	209
2026.03.13	00:25:00	1.88476	1.88532	1.88476	1.88520	105	0	191
2026.03.13	00:30:00	1.88520	1.88588	1.88490	1.88575	190	0	194
2026.03.13	00:35:00	1.88575	1.88611	1.88544	1.88606	306	0	157
2026.03.13	00:40:00	1.88609	1.88637	1.88590	1.88600	302	0	164
2026.03.13	00:45:00	1.88600	1.88613	1.88478	1.88536	231	0	155
2026.03.13	00:50:00	1.88538	1.88590	1.88490	1.88514	321	0	149
2026.03.13	00:55:00	1.88506	1.88607	1.88500	1.88547	285	0	179
2026.03.13	01:00:00	1.88605	1.88674	1.88517	1.88665	297	0	20
2026.03.13	01:05:00	1.88665	1.88707	1.88647	1.88707	133	0	19
2026.03.13	01:10:00	1.88700	1.88706	1.88659	1.88659	167	0	19
2026.03.13	01:15:00	1.88659	1.88668	1.88609	1.88609	134	0	16
2026.03.13	01:20:00	1.88609	1.88634	1.88609	1.88616	107	0	16
2026.03.13	01:25:00	1.88616	1.88659	1.88603	1.88648	114	0	17
2026.03.13	01:30:00	1.88643	1.88643	1.88542	1.88581	160	0	19
2026.03.13	01:35:00	1.88581	1.88587	1.88538	1.88564	131	0	21
2026.03.13	01:40:00	1.88564	1.88589	1.88561	1.88581	136	0	16
2026.03.13	01:45:00	1.88581	1.88601	1.88561	1.88573	143	0	16
2026.03.13	01:50:00	1.88573	1.88591	1.88568	1.88578	109	0	16
2026.03.13	01:55:00	1.88578	1.88591	1.88573	1.88573	107	0	16
2026.03.13	02:00:00	1.88572	1.88598	1.88542	1.88568	475	0	17
2026.03.13	02:05:00	1.88568	1.88578	1.88552	1.88562	412	0	17
2026.03.13	02:10:00	1.88563	1.88588	1.88560	1.88583	308	0	17
2026.03.13	02:15:00	1.88581	1.88599	1.88562	1.88580	289	0	17
2026.03.13	02:20:00	1.88580	1.88613	1.88573	1.88613	293	0	17
2026.03.13	02:25:00	1.88611	1.88649	1.88603	1.88637	328	0	17
2026.03.13	02:30:00	1.88636	1.88689	1.88626	1.88634	362	0	17
2026.03.13	02:35:00	1.88634	1.88654	1.88622	1.88644	299	0	17
2026.03.13	02:40:00	1.88643	1.88647	1.88614	1.88642	285	0	17
2026.03.13	02:45:00	1.88641	1.88648	1.88558	1.88586	620	0	17
2026.03.13	02:50:00	1.88597	1.88636	1.88581	1.88621	423	0	17
2026.03.13	02:55:00	1.88621	1.88715	1.88588	1.88677	480	0	17
2026.03.13	03:00:00	1.88678	1.88832	1.88672	1.88804	872	0	17
2026.03.13	03:05:00	1.88804	1.88807	1.88686	1.88691	740	0	17
2026.03.13	03:10:00	1.88693	1.88712	1.88645	1.88660	671	0	17
2026.03.13	03:15:00	1.88661	1.88674	1.88600	1.88639	696	0	17
2026.03.13	03:20:00	1.88639	1.88640	1.88606	1.88614	614	0	17
2026.03.13	03:25:00	1.88615	1.88637	1.88596	1.88625	577	0	17
2026.03.13	03:30:00	1.88626	1.88626	1.88547	1.88552	569	0	17
2026.03.13	03:35:00	1.88555	1.88588	1.88527	1.88578	561	0	17
2026.03.13	03:40:00	1.88580	1.88635	1.88556	1.88635	515	0	17
2026.03.13	03:45:00	1.88635	1.88639	1.88594	1.88620	603	0	17
2026.03.13	03:50:00	1.88621	1.88627	1.88597	1.88616	599	0	17
2026.03.13	03:55:00	1.88616	1.88644	1.88580	1.88622	607	0	17
2026.03.13	04:00:00	1.88623	1.88635	1.88539	1.88543	690	0	17
2026.03.13	04:05:00	1.88542	1.88552	1.88490	1.88516	643	0	17
2026.03.13	04:10:00	1.88516	1.88534	1.88487	1.88495	620	0	17
2026.03.13	04:15:00	1.88496	1.88549	1.88489	1.88530	732	0	17
2026.03.13	04:20:00	1.88531	1.88602	1.88520	1.88594	663	0	17
2026.03.13	04:25:00	1.88591	1.88616	1.88566	1.88582	574	0	17
2026.03.13	04:30:00	1.88581	1.88590	1.88523	1.88528	573	0	17
2026.03.13	04:35:00	1.88531	1.88607	1.88521	1.88575	666	0	17
2026.03.13	04:40:00	1.88575	1.88614	1.88552	1.88601	596	0	17
2026.03.13	04:45:00	1.88599	1.88684	1.88599	1.88640	624	0	17
2026.03.13	04:50:00	1.88640	1.88644	1.88602	1.88604	564	0	17
2026.03.13	04:55:00	1.88603	1.88639	1.88589	1.88593	592	0	17
2026.03.13	05:00:00	1.88592	1.88592	1.88524	1.88524	639	0	17
2026.03.13	05:05:00	1.88525	1.88536	1.88468	1.88486	681	0	17
2026.03.13	05:10:00	1.88485	1.88575	1.88468	1.88564	578	0	17
2026.03.13	05:15:00	1.88564	1.88595	1.88549	1.88572	644	0	17
2026.03.13	05:20:00	1.88574	1.88583	1.88553	1.88560	581	0	17
2026.03.13	05:25:00	1.88558	1.88573	1.88527	1.88542	515	0	17
2026.03.13	05:30:00	1.88542	1.88544	1.88506	1.88508	531	0	17
2026.03.13	05:35:00	1.88509	1.88611	1.88496	1.88602	599	0	17
2026.03.13	05:40:00	1.88599	1.88635	1.88561	1.88623	536	0	17
2026.03.13	05:45:00	1.88622	1.88694	1.88614	1.88692	633	0	17
2026.03.13	05:50:00	1.88690	1.88736	1.88627	1.88633	611	0	17
2026.03.13	05:55:00	1.88632	1.88653	1.88580	1.88651	630	0	17
2026.03.13	06:00:00	1.88651	1.88654	1.88570	1.88593	673	0	17
2026.03.13	06:05:00	1.88595	1.88633	1.88587	1.88589	611	0	17
2026.03.13	06:10:00	1.88590	1.88668	1.88588	1.88647	615	0	17
2026.03.13	06:15:00	1.88647	1.88658	1.88635	1.88654	458	0	17
2026.03.13	06:20:00	1.88654	1.88679	1.88637	1.88667	569	0	17
2026.03.13	06:25:00	1.88663	1.88749	1.88656	1.88740	570	0	17
2026.03.13	06:30:00	1.88740	1.88877	1.88738	1.88790	728	0	17
2026.03.13	06:35:00	1.88790	1.88925	1.88787	1.88880	617	0	17
2026.03.13	06:40:00	1.88887	1.88889	1.88800	1.88828	525	0	17
2026.03.13	06:45:00	1.88828	1.88829	1.88713	1.88747	534	0	17
2026.03.13	06:50:00	1.88746	1.88782	1.88746	1.88764	482	0	17
2026.03.13	06:55:00	1.88757	1.88781	1.88734	1.88742	524	0	17
2026.03.13	07:00:00	1.88740	1.88762	1.88725	1.88726	508	0	17
2026.03.13	07:05:00	1.88728	1.88746	1.88710	1.88710	439	0	17
2026.03.13	07:10:00	1.88710	1.88760	1.88705	1.88751	471	0	17
