<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.19	19:05:00	0.54662	0.54689	0.54657	0.54689	483	0	14
2026.02.19	19:10:00	0.54688	0.54707	0.54686	0.54707	432	0	14
2026.02.19	19:15:00	0.54707	0.54717	0.54684	0.54717	466	0	14
2026.02.19	19:20:00	0.54717	0.54732	0.54712	0.54719	405	0	14
2026.02.19	19:25:00	0.54718	0.54719	0.54691	0.54696	415	0	14
2026.02.19	19:30:00	0.54695	0.54715	0.54687	0.54706	384	0	14
2026.02.19	19:35:00	0.54706	0.54706	0.54676	0.54687	360	0	14
2026.02.19	19:40:00	0.54688	0.54693	0.54677	0.54677	350	0	14
2026.02.19	19:45:00	0.54677	0.54678	0.54642	0.54656	399	0	14
2026.02.19	19:50:00	0.54655	0.54679	0.54648	0.54657	382	0	14
2026.02.19	19:55:00	0.54657	0.54679	0.54656	0.54666	421	0	14
2026.02.19	20:00:00	0.54661	0.54664	0.54631	0.54633	420	0	14
2026.02.19	20:05:00	0.54632	0.54666	0.54631	0.54661	437	0	14
2026.02.19	20:10:00	0.54661	0.54691	0.54658	0.54690	392	0	14
2026.02.19	20:15:00	0.54690	0.54697	0.54656	0.54659	409	0	14
2026.02.19	20:20:00	0.54657	0.54669	0.54646	0.54667	408	0	14
2026.02.19	20:25:00	0.54666	0.54678	0.54659	0.54668	429	0	14
2026.02.19	20:30:00	0.54667	0.54675	0.54644	0.54649	341	0	14
2026.02.19	20:35:00	0.54649	0.54659	0.54644	0.54656	329	0	14
2026.02.19	20:40:00	0.54656	0.54661	0.54647	0.54653	324	0	14
2026.02.19	20:45:00	0.54653	0.54674	0.54651	0.54672	390	0	14
2026.02.19	20:50:00	0.54671	0.54677	0.54661	0.54670	290	0	14
2026.02.19	20:55:00	0.54670	0.54689	0.54666	0.54687	358	0	14
2026.02.19	21:00:00	0.54687	0.54689	0.54677	0.54686	362	0	14
2026.02.19	21:05:00	0.54687	0.54699	0.54681	0.54697	272	0	14
2026.02.19	21:10:00	0.54696	0.54698	0.54681	0.54689	326	0	14
2026.02.19	21:15:00	0.54688	0.54692	0.54679	0.54682	313	0	14
2026.02.19	21:20:00	0.54682	0.54690	0.54681	0.54688	203	0	14
2026.02.19	21:25:00	0.54688	0.54694	0.54677	0.54686	285	0	14
2026.02.19	21:30:00	0.54686	0.54699	0.54683	0.54699	303	0	14
2026.02.19	21:35:00	0.54698	0.54700	0.54650	0.54653	411	0	14
2026.02.19	21:40:00	0.54653	0.54676	0.54645	0.54669	486	0	14
2026.02.19	21:45:00	0.54668	0.54686	0.54662	0.54680	387	0	14
2026.02.19	21:50:00	0.54680	0.54697	0.54680	0.54693	392	0	14
2026.02.19	21:55:00	0.54692	0.54699	0.54677	0.54681	450	0	14
2026.02.19	22:00:00	0.54681	0.54706	0.54679	0.54698	360	0	14
2026.02.19	22:05:00	0.54696	0.54701	0.54692	0.54694	354	0	14
2026.02.19	22:10:00	0.54695	0.54697	0.54683	0.54688	319	0	14
2026.02.19	22:15:00	0.54689	0.54692	0.54672	0.54692	250	0	14
2026.02.19	22:20:00	0.54692	0.54698	0.54685	0.54688	242	0	14
2026.02.19	22:25:00	0.54689	0.54689	0.54679	0.54679	229	0	14
2026.02.19	22:30:00	0.54679	0.54698	0.54676	0.54696	292	0	14
2026.02.19	22:35:00	0.54696	0.54700	0.54684	0.54687	289	0	14
2026.02.19	22:40:00	0.54685	0.54690	0.54672	0.54681	244	0	14
2026.02.19	22:45:00	0.54679	0.54697	0.54679	0.54696	238	0	14
2026.02.19	22:50:00	0.54695	0.54705	0.54691	0.54693	280	0	14
2026.02.19	22:55:00	0.54693	0.54706	0.54692	0.54704	312	0	14
2026.02.19	23:00:00	0.54704	0.54709	0.54698	0.54703	232	0	14
2026.02.19	23:05:00	0.54702	0.54717	0.54699	0.54712	169	0	14
2026.02.19	23:10:00	0.54712	0.54717	0.54704	0.54717	131	0	14
2026.02.19	23:15:00	0.54717	0.54724	0.54709	0.54716	176	0	14
2026.02.19	23:20:00	0.54716	0.54718	0.54694	0.54703	258	0	14
2026.02.19	23:25:00	0.54704	0.54717	0.54698	0.54712	166	0	14
2026.02.19	23:30:00	0.54710	0.54710	0.54700	0.54705	86	0	17
2026.02.19	23:35:00	0.54705	0.54706	0.54697	0.54698	87	0	15
2026.02.19	23:40:00	0.54694	0.54697	0.54681	0.54683	69	0	25
2026.02.19	23:45:00	0.54684	0.54688	0.54680	0.54682	92	0	26
2026.02.19	23:50:00	0.54682	0.54687	0.54680	0.54683	114	0	25
2026.02.19	23:55:00	0.54683	0.54700	0.54680	0.54699	198	0	26
2026.02.20	00:00:00	0.54620	0.54642	0.54562	0.54642	33	0	90
2026.02.20	00:05:00	0.54642	0.54646	0.54625	0.54639	38	0	101
2026.02.20	00:10:00	0.54639	0.54641	0.54624	0.54640	29	0	97
2026.02.20	00:15:00	0.54640	0.54642	0.54627	0.54632	54	0	92
2026.02.20	00:20:00	0.54596	0.54631	0.54596	0.54631	67	0	149
2026.02.20	00:25:00	0.54631	0.54642	0.54629	0.54642	41	0	124
2026.02.20	00:30:00	0.54642	0.54661	0.54642	0.54660	87	0	111
2026.02.20	00:35:00	0.54660	0.54668	0.54648	0.54649	100	0	85
2026.02.20	00:40:00	0.54649	0.54663	0.54642	0.54663	66	0	79
2026.02.20	00:45:00	0.54663	0.54670	0.54659	0.54668	89	0	76
2026.02.20	00:50:00	0.54668	0.54670	0.54649	0.54652	54	0	75
2026.02.20	00:55:00	0.54652	0.54676	0.54649	0.54675	132	0	86
2026.02.20	01:00:00	0.54662	0.54709	0.54662	0.54697	154	0	47
2026.02.20	01:05:00	0.54697	0.54712	0.54691	0.54710	104	0	16
2026.02.20	01:10:00	0.54710	0.54713	0.54691	0.54696	251	0	15
2026.02.20	01:15:00	0.54696	0.54703	0.54695	0.54696	77	0	15
2026.02.20	01:20:00	0.54696	0.54706	0.54694	0.54701	114	0	16
2026.02.20	01:25:00	0.54701	0.54708	0.54696	0.54706	102	0	15
2026.02.20	01:30:00	0.54706	0.54723	0.54705	0.54720	112	0	15
2026.02.20	01:35:00	0.54720	0.54724	0.54711	0.54714	120	0	15
2026.02.20	01:40:00	0.54714	0.54716	0.54704	0.54710	102	0	16
2026.02.20	01:45:00	0.54710	0.54711	0.54698	0.54700	127	0	15
2026.02.20	01:50:00	0.54700	0.54710	0.54694	0.54700	112	0	16
2026.02.20	01:55:00	0.54700	0.54711	0.54700	0.54704	121	0	15
2026.02.20	02:00:00	0.54707	0.54714	0.54692	0.54707	304	0	14
2026.02.20	02:05:00	0.54708	0.54715	0.54705	0.54713	173	0	14
2026.02.20	02:10:00	0.54712	0.54723	0.54710	0.54715	158	0	14
2026.02.20	02:15:00	0.54715	0.54719	0.54697	0.54701	170	0	14
2026.02.20	02:20:00	0.54701	0.54702	0.54678	0.54680	229	0	14
2026.02.20	02:25:00	0.54680	0.54700	0.54679	0.54699	185	0	14
2026.02.20	02:30:00	0.54699	0.54713	0.54693	0.54707	205	0	14
2026.02.20	02:35:00	0.54707	0.54710	0.54698	0.54707	195	0	14
2026.02.20	02:40:00	0.54707	0.54708	0.54698	0.54698	204	0	14
2026.02.20	02:45:00	0.54699	0.54720	0.54698	0.54715	192	0	14
2026.02.20	02:50:00	0.54714	0.54722	0.54690	0.54690	381	0	14
2026.02.20	02:55:00	0.54691	0.54707	0.54681	0.54700	309	0	14
2026.02.20	03:00:00	0.54701	0.54709	0.54684	0.54688	296	0	14
2026.02.20	03:05:00	0.54688	0.54690	0.54681	0.54690	225	0	14
2026.02.20	03:10:00	0.54689	0.54708	0.54689	0.54696	241	0	14
2026.02.20	03:15:00	0.54697	0.54698	0.54665	0.54674	378	0	14
2026.02.20	03:20:00	0.54673	0.54678	0.54652	0.54656	289	0	14
2026.02.20	03:25:00	0.54656	0.54666	0.54646	0.54663	354	0	14
2026.02.20	03:30:00	0.54663	0.54669	0.54629	0.54638	355	0	14
2026.02.20	03:35:00	0.54639	0.54645	0.54631	0.54636	313	0	14
2026.02.20	03:40:00	0.54637	0.54638	0.54621	0.54622	244	0	14
2026.02.20	03:45:00	0.54622	0.54623	0.54534	0.54534	377	0	14
2026.02.20	03:50:00	0.54535	0.54548	0.54486	0.54535	434	0	14
2026.02.20	03:55:00	0.54535	0.54552	0.54527	0.54542	324	0	14
2026.02.20	04:00:00	0.54542	0.54555	0.54521	0.54554	338	0	14
2026.02.20	04:05:00	0.54555	0.54568	0.54537	0.54539	357	0	14
2026.02.20	04:10:00	0.54540	0.54541	0.54510	0.54516	357	0	14
2026.02.20	04:15:00	0.54516	0.54516	0.54489	0.54497	396	0	14
2026.02.20	04:20:00	0.54497	0.54511	0.54484	0.54511	307	0	14
2026.02.20	04:25:00	0.54511	0.54512	0.54493	0.54504	253	0	14
2026.02.20	04:30:00	0.54504	0.54522	0.54492	0.54498	253	0	14
2026.02.20	04:35:00	0.54497	0.54512	0.54491	0.54509	258	0	14
2026.02.20	04:40:00	0.54508	0.54517	0.54495	0.54499	260	0	14
2026.02.20	04:45:00	0.54499	0.54502	0.54446	0.54456	320	0	14
2026.02.20	04:50:00	0.54455	0.54472	0.54444	0.54450	271	0	14
2026.02.20	04:55:00	0.54450	0.54487	0.54449	0.54486	272	0	14
2026.02.20	05:00:00	0.54486	0.54516	0.54486	0.54508	269	0	14
2026.02.20	05:05:00	0.54507	0.54521	0.54502	0.54516	221	0	14
2026.02.20	05:10:00	0.54516	0.54525	0.54510	0.54518	215	0	14
2026.02.20	05:15:00	0.54518	0.54540	0.54517	0.54520	191	0	14
2026.02.20	05:20:00	0.54520	0.54528	0.54508	0.54510	159	0	14
2026.02.20	05:25:00	0.54510	0.54516	0.54500	0.54507	209	0	14
2026.02.20	05:30:00	0.54506	0.54512	0.54502	0.54510	183	0	14
2026.02.20	05:35:00	0.54510	0.54543	0.54509	0.54540	181	0	14
2026.02.20	05:40:00	0.54540	0.54541	0.54523	0.54533	150	0	14
2026.02.20	05:45:00	0.54533	0.54544	0.54527	0.54541	195	0	14
2026.02.20	05:50:00	0.54541	0.54548	0.54534	0.54536	208	0	14
2026.02.20	05:55:00	0.54536	0.54542	0.54531	0.54533	187	0	14
2026.02.20	06:00:00	0.54532	0.54541	0.54510	0.54538	259	0	14
2026.02.20	06:05:00	0.54540	0.54573	0.54539	0.54571	219	0	14
2026.02.20	06:10:00	0.54571	0.54573	0.54561	0.54565	222	0	14
2026.02.20	06:15:00	0.54566	0.54567	0.54558	0.54563	180	0	14
2026.02.20	06:20:00	0.54562	0.54562	0.54548	0.54557	151	0	14
2026.02.20	06:25:00	0.54557	0.54569	0.54556	0.54565	152	0	14
2026.02.20	06:30:00	0.54566	0.54567	0.54554	0.54556	170	0	14
2026.02.20	06:35:00	0.54555	0.54561	0.54547	0.54553	188	0	14
2026.02.20	06:40:00	0.54553	0.54559	0.54548	0.54553	157	0	14
2026.02.20	06:45:00	0.54554	0.54559	0.54550	0.54554	136	0	14
2026.02.20	06:50:00	0.54553	0.54560	0.54550	0.54559	112	0	14
2026.02.20	06:55:00	0.54559	0.54566	0.54552	0.54556	181	0	14
2026.02.20	07:00:00	0.54557	0.54579	0.54557	0.54573	210	0	14
2026.02.20	07:05:00	0.54574	0.54581	0.54567	0.54581	194	0	14
2026.02.20	07:10:00	0.54581	0.54585	0.54573	0.54573	181	0	14
2026.02.20	07:15:00	0.54574	0.54581	0.54569	0.54580	189	0	14
2026.02.20	07:20:00	0.54581	0.54601	0.54580	0.54597	187	0	14
2026.02.20	07:25:00	0.54597	0.54602	0.54590	0.54594	143	0	14
2026.02.20	07:30:00	0.54594	0.54615	0.54592	0.54611	162	0	14
2026.02.20	07:35:00	0.54611	0.54623	0.54597	0.54599	202	0	14
2026.02.20	07:40:00	0.54599	0.54606	0.54591	0.54604	166	0	14
2026.02.20	07:45:00	0.54604	0.54627	0.54603	0.54623	228	0	14
2026.02.20	07:50:00	0.54623	0.54627	0.54615	0.54626	206	0	14
2026.02.20	07:55:00	0.54627	0.54636	0.54622	0.54636	269	0	14
2026.02.20	08:00:00	0.54636	0.54644	0.54625	0.54642	210	0	14
2026.02.20	08:05:00	0.54642	0.54648	0.54635	0.54646	194	0	14
2026.02.20	08:10:00	0.54646	0.54648	0.54636	0.54642	210	0	14
2026.02.20	08:15:00	0.54642	0.54651	0.54640	0.54646	175	0	14
2026.02.20	08:20:00	0.54645	0.54652	0.54639	0.54652	191	0	14
2026.02.20	08:25:00	0.54651	0.54654	0.54637	0.54647	200	0	14
2026.02.20	08:30:00	0.54647	0.54649	0.54635	0.54637	241	0	14
2026.02.20	08:35:00	0.54637	0.54644	0.54625	0.54627	255	0	14
2026.02.20	08:40:00	0.54626	0.54642	0.54623	0.54633	238	0	14
2026.02.20	08:45:00	0.54633	0.54642	0.54632	0.54635	182	0	14
2026.02.20	08:50:00	0.54635	0.54653	0.54627	0.54652	218	0	14
2026.02.20	08:55:00	0.54653	0.54662	0.54643	0.54654	238	0	14
2026.02.20	09:00:00	0.54654	0.54678	0.54650	0.54654	381	0	14
2026.02.20	09:05:00	0.54654	0.54684	0.54653	0.54675	386	0	14
2026.02.20	09:10:00	0.54676	0.54679	0.54665	0.54679	317	0	14
2026.02.20	09:15:00	0.54678	0.54681	0.54661	0.54666	247	0	14
2026.02.20	09:20:00	0.54666	0.54667	0.54657	0.54660	223	0	14
2026.02.20	09:25:00	0.54660	0.54665	0.54653	0.54655	225	0	14
2026.02.20	09:30:00	0.54655	0.54657	0.54633	0.54648	327	0	14
2026.02.20	09:35:00	0.54648	0.54659	0.54627	0.54633	357	0	14
2026.02.20	09:40:00	0.54632	0.54644	0.54627	0.54639	371	0	14
2026.02.20	09:45:00	0.54640	0.54647	0.54636	0.54641	286	0	14
2026.02.20	09:50:00	0.54641	0.54648	0.54630	0.54642	342	0	14
2026.02.20	09:55:00	0.54643	0.54661	0.54638	0.54655	438	0	14
2026.02.20	10:00:00	0.54654	0.54670	0.54646	0.54661	483	0	14
2026.02.20	10:05:00	0.54661	0.54675	0.54645	0.54672	406	0	14
2026.02.20	10:10:00	0.54671	0.54689	0.54646	0.54649	439	0	14
2026.02.20	10:15:00	0.54649	0.54663	0.54645	0.54657	411	0	14
2026.02.20	10:20:00	0.54658	0.54658	0.54628	0.54639	310	0	14
2026.02.20	10:25:00	0.54639	0.54671	0.54636	0.54666	333	0	14
2026.02.20	10:30:00	0.54663	0.54680	0.54660	0.54678	480	0	14
2026.02.20	10:35:00	0.54678	0.54690	0.54670	0.54682	396	0	14
2026.02.20	10:40:00	0.54682	0.54697	0.54676	0.54689	367	0	14
2026.02.20	10:45:00	0.54689	0.54702	0.54679	0.54698	366	0	14
2026.02.20	10:50:00	0.54698	0.54708	0.54691	0.54693	392	0	14
2026.02.20	10:55:00	0.54693	0.54703	0.54681	0.54696	379	0	14
2026.02.20	11:00:00	0.54696	0.54742	0.54687	0.54736	387	0	14
2026.02.20	11:05:00	0.54736	0.54743	0.54726	0.54736	331	0	14
2026.02.20	11:10:00	0.54735	0.54748	0.54734	0.54747	316	0	14
2026.02.20	11:15:00	0.54747	0.54767	0.54743	0.54759	327	0	14
2026.02.20	11:20:00	0.54759	0.54780	0.54752	0.54771	378	0	14
2026.02.20	11:25:00	0.54771	0.54773	0.54748	0.54754	261	0	14
2026.02.20	11:30:00	0.54755	0.54755	0.54720	0.54735	356	0	14
2026.02.20	11:35:00	0.54735	0.54741	0.54721	0.54733	293	0	14
2026.02.20	11:40:00	0.54734	0.54752	0.54729	0.54746	313	0	14
2026.02.20	11:45:00	0.54745	0.54751	0.54726	0.54735	349	0	14
2026.02.20	11:50:00	0.54735	0.54738	0.54712	0.54717	324	0	14
2026.02.20	11:55:00	0.54717	0.54730	0.54715	0.54723	354	0	14
2026.02.20	12:00:00	0.54723	0.54733	0.54716	0.54729	314	0	14
2026.02.20	12:05:00	0.54729	0.54770	0.54726	0.54770	276	0	14
2026.02.20	12:10:00	0.54770	0.54787	0.54765	0.54776	328	0	14
2026.02.20	12:15:00	0.54776	0.54798	0.54766	0.54790	301	0	14
2026.02.20	12:20:00	0.54790	0.54799	0.54771	0.54798	321	0	14
2026.02.20	12:25:00	0.54798	0.54808	0.54794	0.54794	256	0	14
2026.02.20	12:30:00	0.54794	0.54799	0.54760	0.54777	312	0	14
2026.02.20	12:35:00	0.54776	0.54787	0.54771	0.54783	299	0	14
2026.02.20	12:40:00	0.54783	0.54790	0.54772	0.54787	311	0	14
2026.02.20	12:45:00	0.54787	0.54788	0.54768	0.54783	261	0	14
2026.02.20	12:50:00	0.54782	0.54789	0.54775	0.54777	354	0	14
2026.02.20	12:55:00	0.54777	0.54779	0.54741	0.54750	361	0	14
2026.02.20	13:00:00	0.54751	0.54755	0.54729	0.54733	398	0	14
2026.02.20	13:05:00	0.54733	0.54750	0.54732	0.54749	305	0	14
2026.02.20	13:10:00	0.54750	0.54760	0.54733	0.54736	244	0	14
2026.02.20	13:15:00	0.54735	0.54748	0.54721	0.54721	265	0	14
2026.02.20	13:20:00	0.54721	0.54726	0.54713	0.54716	272	0	14
2026.02.20	13:25:00	0.54716	0.54723	0.54711	0.54722	239	0	14
2026.02.20	13:30:00	0.54721	0.54724	0.54714	0.54719	260	0	14
2026.02.20	13:35:00	0.54720	0.54724	0.54711	0.54711	289	0	14
2026.02.20	13:40:00	0.54712	0.54725	0.54703	0.54724	274	0	14
2026.02.20	13:45:00	0.54724	0.54726	0.54705	0.54708	293	0	14
2026.02.20	13:50:00	0.54707	0.54710	0.54690	0.54699	273	0	14
2026.02.20	13:55:00	0.54698	0.54710	0.54694	0.54701	289	0	14
2026.02.20	14:00:00	0.54700	0.54709	0.54679	0.54698	408	0	14
2026.02.20	14:05:00	0.54698	0.54721	0.54698	0.54718	378	0	14
2026.02.20	14:10:00	0.54717	0.54735	0.54715	0.54733	272	0	14
2026.02.20	14:15:00	0.54732	0.54739	0.54717	0.54719	302	0	14
2026.02.20	14:20:00	0.54718	0.54719	0.54692	0.54697	342	0	14
2026.02.20	14:25:00	0.54696	0.54705	0.54688	0.54689	295	0	14
2026.02.20	14:30:00	0.54690	0.54702	0.54680	0.54682	386	0	14
2026.02.20	14:35:00	0.54682	0.54683	0.54662	0.54677	320	0	14
2026.02.20	14:40:00	0.54677	0.54678	0.54648	0.54652	335	0	14
2026.02.20	14:45:00	0.54652	0.54660	0.54640	0.54658	316	0	14
2026.02.20	14:50:00	0.54658	0.54675	0.54648	0.54648	323	0	14
2026.02.20	14:55:00	0.54648	0.54658	0.54644	0.54656	366	0	14
2026.02.20	15:00:00	0.54655	0.54676	0.54648	0.54663	372	0	14
2026.02.20	15:05:00	0.54663	0.54689	0.54656	0.54689	312	0	14
2026.02.20	15:10:00	0.54688	0.54696	0.54663	0.54674	333	0	14
2026.02.20	15:15:00	0.54674	0.54700	0.54674	0.54700	385	0	14
2026.02.20	15:20:00	0.54699	0.54702	0.54687	0.54691	382	0	14
2026.02.20	15:25:00	0.54691	0.54703	0.54685	0.54699	455	0	14
2026.02.20	15:30:00	0.54699	0.54701	0.54672	0.54699	854	0	14
2026.02.20	15:35:00	0.54700	0.54716	0.54693	0.54699	598	0	14
2026.02.20	15:40:00	0.54699	0.54711	0.54686	0.54705	554	0	14
2026.02.20	15:45:00	0.54705	0.54713	0.54692	0.54700	507	0	14
2026.02.20	15:50:00	0.54701	0.54738	0.54699	0.54736	474	0	14
2026.02.20	15:55:00	0.54735	0.54752	0.54727	0.54732	492	0	14
2026.02.20	16:00:00	0.54733	0.54747	0.54720	0.54744	543	0	14
2026.02.20	16:05:00	0.54744	0.54750	0.54717	0.54721	438	0	14
2026.02.20	16:10:00	0.54719	0.54719	0.54673	0.54676	481	0	14
2026.02.20	16:15:00	0.54676	0.54684	0.54662	0.54672	447	0	14
2026.02.20	16:20:00	0.54672	0.54693	0.54670	0.54678	364	0	14
2026.02.20	16:25:00	0.54678	0.54687	0.54668	0.54685	452	0	14
2026.02.20	16:30:00	0.54684	0.54745	0.54683	0.54731	686	0	14
2026.02.20	16:35:00	0.54732	0.54787	0.54728	0.54757	692	0	14
2026.02.20	16:40:00	0.54757	0.54827	0.54752	0.54790	604	0	14
2026.02.20	16:45:00	0.54786	0.54816	0.54781	0.54800	624	0	14
2026.02.20	16:50:00	0.54800	0.54812	0.54787	0.54800	653	0	14
2026.02.20	16:55:00	0.54801	0.54822	0.54794	0.54811	564	0	14
2026.02.20	17:00:00	0.54814	0.54966	0.54805	0.54839	1115	0	14
2026.02.20	17:05:00	0.54838	0.54840	0.54724	0.54805	1187	0	14
2026.02.20	17:10:00	0.54805	0.54830	0.54716	0.54726	1138	0	14
2026.02.20	17:15:00	0.54726	0.54797	0.54672	0.54770	1049	0	14
2026.02.20	17:20:00	0.54769	0.54791	0.54743	0.54765	959	0	14
2026.02.20	17:25:00	0.54764	0.54800	0.54727	0.54740	975	0	14
2026.02.20	17:30:00	0.54742	0.54778	0.54708	0.54737	992	0	14
2026.02.20	17:35:00	0.54737	0.54780	0.54716	0.54758	899	0	14
2026.02.20	17:40:00	0.54758	0.54800	0.54716	0.54786	869	0	14
2026.02.20	17:45:00	0.54786	0.54843	0.54763	0.54821	861	0	14
2026.02.20	17:50:00	0.54819	0.54848	0.54793	0.54841	771	0	14
2026.02.20	17:55:00	0.54842	0.54883	0.54833	0.54866	718	0	14
2026.02.20	18:00:00	0.54867	0.54869	0.54823	0.54829	679	0	14
2026.02.20	18:05:00	0.54828	0.54853	0.54796	0.54840	763	0	14
2026.02.20	18:10:00	0.54838	0.54859	0.54821	0.54824	650	0	14
2026.02.20	18:15:00	0.54824	0.54859	0.54800	0.54854	691	0	14
2026.02.20	18:20:00	0.54856	0.54857	0.54795	0.54803	692	0	14
2026.02.20	18:25:00	0.54803	0.54834	0.54787	0.54821	649	0	14
2026.02.20	18:30:00	0.54821	0.54878	0.54812	0.54862	682	0	14
2026.02.20	18:35:00	0.54861	0.54895	0.54851	0.54895	588	0	14
2026.02.20	18:40:00	0.54894	0.54937	0.54883	0.54922	542	0	14
2026.02.20	18:45:00	0.54922	0.54936	0.54913	0.54920	457	0	14
2026.02.20	18:50:00	0.54920	0.54921	0.54899	0.54912	551	0	14
2026.02.20	18:55:00	0.54913	0.54927	0.54900	0.54910	521	0	14
2026.02.20	19:00:00	0.54911	0.54923	0.54862	0.54867	562	0	14
2026.02.20	19:05:00	0.54867	0.54875	0.54856	0.54862	483	0	14
2026.02.20	19:10:00	0.54863	0.54864	0.54831	0.54838	580	0	14
2026.02.20	19:15:00	0.54839	0.54842	0.54802	0.54809	577	0	14
2026.02.20	19:20:00	0.54808	0.54828	0.54799	0.54810	506	0	14
2026.02.20	19:25:00	0.54809	0.54836	0.54802	0.54819	562	0	14
2026.02.20	19:30:00	0.54820	0.54858	0.54817	0.54844	563	0	14
2026.02.20	19:35:00	0.54843	0.54853	0.54822	0.54847	547	0	14
2026.02.20	19:40:00	0.54847	0.54858	0.54831	0.54850	556	0	14
2026.02.20	19:45:00	0.54850	0.54871	0.54844	0.54864	592	0	14
2026.02.20	19:50:00	0.54864	0.54884	0.54844	0.54876	578	0	14
2026.02.20	19:55:00	0.54876	0.54876	0.54840	0.54856	722	0	14
2026.02.20	20:00:00	0.54857	0.54870	0.54851	0.54860	598	0	14
2026.02.20	20:05:00	0.54860	0.54864	0.54850	0.54854	517	0	14
2026.02.20	20:10:00	0.54853	0.54862	0.54844	0.54858	503	0	14
2026.02.20	20:15:00	0.54856	0.54858	0.54831	0.54845	575	0	14
2026.02.20	20:20:00	0.54845	0.54855	0.54816	0.54839	584	0	14
2026.02.20	20:25:00	0.54839	0.54842	0.54812	0.54822	684	0	14
2026.02.20	20:30:00	0.54820	0.54888	0.54803	0.54855	700	0	14
2026.02.20	20:35:00	0.54851	0.54877	0.54778	0.54847	954	0	14
2026.02.20	20:40:00	0.54845	0.54872	0.54836	0.54861	730	0	14
2026.02.20	20:45:00	0.54861	0.54912	0.54860	0.54884	696	0	14
2026.02.20	20:50:00	0.54885	0.54909	0.54866	0.54903	620	0	14
2026.02.20	20:55:00	0.54902	0.54933	0.54887	0.54930	629	0	14
2026.02.20	21:00:00	0.54932	0.54938	0.54894	0.54903	549	0	14
2026.02.20	21:05:00	0.54903	0.54904	0.54879	0.54887	494	0	14
2026.02.20	21:10:00	0.54887	0.54893	0.54870	0.54873	485	0	14
2026.02.20	21:15:00	0.54874	0.54878	0.54862	0.54869	435	0	14
2026.02.20	21:20:00	0.54870	0.54891	0.54867	0.54884	333	0	14
2026.02.20	21:25:00	0.54885	0.54887	0.54869	0.54880	409	0	14
2026.02.20	21:30:00	0.54880	0.54897	0.54880	0.54886	395	0	14
2026.02.20	21:35:00	0.54887	0.54889	0.54874	0.54878	336	0	14
2026.02.20	21:40:00	0.54878	0.54885	0.54875	0.54877	302	0	14
2026.02.20	21:45:00	0.54878	0.54886	0.54875	0.54885	345	0	14
2026.02.20	21:50:00	0.54885	0.54900	0.54883	0.54893	363	0	14
2026.02.20	21:55:00	0.54892	0.54897	0.54885	0.54891	313	0	14
2026.02.20	22:00:00	0.54890	0.54908	0.54886	0.54902	385	0	14
2026.02.20	22:05:00	0.54902	0.54916	0.54901	0.54905	342	0	14
2026.02.20	22:10:00	0.54906	0.54913	0.54894	0.54910	295	0	14
2026.02.20	22:15:00	0.54910	0.54910	0.54889	0.54896	265	0	14
2026.02.20	22:20:00	0.54896	0.54898	0.54885	0.54891	291	0	14
2026.02.20	22:25:00	0.54892	0.54893	0.54870	0.54871	313	0	14
2026.02.20	22:30:00	0.54870	0.54899	0.54868	0.54891	217	0	14
2026.02.20	22:35:00	0.54892	0.54892	0.54880	0.54888	170	0	14
2026.02.20	22:40:00	0.54888	0.54896	0.54885	0.54893	218	0	14
2026.02.20	22:45:00	0.54891	0.54897	0.54887	0.54887	193	0	14
2026.02.20	22:50:00	0.54887	0.54895	0.54876	0.54891	276	0	14
2026.02.20	22:55:00	0.54891	0.54899	0.54884	0.54897	320	0	14
2026.02.20	23:00:00	0.54897	0.54899	0.54883	0.54891	258	0	14
2026.02.20	23:05:00	0.54890	0.54893	0.54884	0.54888	196	0	14
2026.02.20	23:10:00	0.54888	0.54897	0.54883	0.54895	187	0	14
2026.02.20	23:15:00	0.54894	0.54895	0.54886	0.54889	123	0	14
2026.02.20	23:20:00	0.54889	0.54896	0.54883	0.54895	150	0	14
2026.02.20	23:25:00	0.54895	0.54902	0.54888	0.54898	191	0	14
2026.02.20	23:30:00	0.54897	0.54904	0.54896	0.54898	67	0	17
2026.02.20	23:35:00	0.54898	0.54905	0.54896	0.54901	84	0	17
2026.02.20	23:40:00	0.54897	0.54901	0.54892	0.54898	68	0	25
2026.02.20	23:45:00	0.54898	0.54915	0.54886	0.54904	217	0	28
2026.02.20	23:50:00	0.54906	0.54907	0.54892	0.54905	189	0	30
2026.02.20	23:55:00	0.54897	0.54929	0.54871	0.54920	216	0	42
2026.02.23	00:00:00	0.54720	0.54726	0.54720	0.54720	9	0	200
2026.02.23	00:05:00	0.54720	0.54748	0.54698	0.54742	71	0	200
2026.02.23	00:10:00	0.54742	0.54754	0.54738	0.54750	55	0	200
2026.02.23	00:15:00	0.54750	0.54763	0.54748	0.54763	68	0	200
2026.02.23	00:20:00	0.54763	0.54788	0.54762	0.54780	68	0	200
2026.02.23	00:25:00	0.54780	0.54784	0.54767	0.54767	42	0	178
2026.02.23	00:30:00	0.54767	0.54801	0.54767	0.54800	103	0	158
2026.02.23	00:35:00	0.54800	0.54807	0.54795	0.54803	100	0	159
2026.02.23	00:40:00	0.54803	0.54810	0.54784	0.54792	117	0	146
2026.02.23	00:45:00	0.54792	0.54823	0.54780	0.54821	100	0	89
