<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.12	21:05:00	0.91309	0.91328	0.91309	0.91316	294	0	14
2026.02.12	21:10:00	0.91317	0.91332	0.91316	0.91329	289	0	14
2026.02.12	21:15:00	0.91328	0.91334	0.91314	0.91323	275	0	14
2026.02.12	21:20:00	0.91324	0.91334	0.91317	0.91329	270	0	14
2026.02.12	21:25:00	0.91330	0.91352	0.91326	0.91343	314	0	14
2026.02.12	21:30:00	0.91343	0.91358	0.91341	0.91348	280	0	14
2026.02.12	21:35:00	0.91346	0.91363	0.91340	0.91362	254	0	14
2026.02.12	21:40:00	0.91362	0.91373	0.91347	0.91358	302	0	14
2026.02.12	21:45:00	0.91357	0.91362	0.91335	0.91336	241	0	14
2026.02.12	21:50:00	0.91336	0.91338	0.91327	0.91335	255	0	14
2026.02.12	21:55:00	0.91336	0.91346	0.91329	0.91340	318	0	14
2026.02.12	22:00:00	0.91341	0.91358	0.91337	0.91348	276	0	14
2026.02.12	22:05:00	0.91348	0.91351	0.91331	0.91333	223	0	14
2026.02.12	22:10:00	0.91333	0.91341	0.91328	0.91334	285	0	14
2026.02.12	22:15:00	0.91334	0.91336	0.91326	0.91329	225	0	14
2026.02.12	22:20:00	0.91328	0.91329	0.91313	0.91319	227	0	14
2026.02.12	22:25:00	0.91320	0.91321	0.91310	0.91311	231	0	14
2026.02.12	22:30:00	0.91311	0.91324	0.91309	0.91314	254	0	14
2026.02.12	22:35:00	0.91313	0.91314	0.91304	0.91305	207	0	14
2026.02.12	22:40:00	0.91305	0.91309	0.91297	0.91300	226	0	14
2026.02.12	22:45:00	0.91298	0.91303	0.91295	0.91296	226	0	14
2026.02.12	22:50:00	0.91296	0.91300	0.91292	0.91299	252	0	14
2026.02.12	22:55:00	0.91299	0.91324	0.91294	0.91323	288	0	14
2026.02.12	23:00:00	0.91323	0.91323	0.91289	0.91289	214	0	14
2026.02.12	23:05:00	0.91289	0.91299	0.91286	0.91296	178	0	14
2026.02.12	23:10:00	0.91296	0.91303	0.91294	0.91301	162	0	14
2026.02.12	23:15:00	0.91301	0.91305	0.91300	0.91305	129	0	14
2026.02.12	23:20:00	0.91304	0.91312	0.91303	0.91310	81	0	14
2026.02.12	23:25:00	0.91310	0.91312	0.91302	0.91310	123	0	14
2026.02.12	23:30:00	0.91309	0.91312	0.91296	0.91312	67	0	16
2026.02.12	23:35:00	0.91312	0.91322	0.91312	0.91322	38	0	17
2026.02.12	23:40:00	0.91314	0.91314	0.91309	0.91312	35	0	34
2026.02.12	23:45:00	0.91313	0.91314	0.91307	0.91310	81	0	34
2026.02.12	23:50:00	0.91310	0.91322	0.91307	0.91316	79	0	34
2026.02.12	23:55:00	0.91316	0.91323	0.91315	0.91321	84	0	34
2026.02.13	00:00:00	0.91138	0.91138	0.90936	0.91044	24	0	104
2026.02.13	00:05:00	0.91046	0.91208	0.90956	0.91208	34	0	89
2026.02.13	00:10:00	0.91208	0.91224	0.91166	0.91223	52	0	88
2026.02.13	00:15:00	0.91223	0.91234	0.91176	0.91214	22	0	88
2026.02.13	00:20:00	0.91236	0.91236	0.91070	0.91073	18	0	120
2026.02.13	00:25:00	0.91073	0.91234	0.91066	0.91233	36	0	132
2026.02.13	00:30:00	0.91233	0.91241	0.91182	0.91232	63	0	127
2026.02.13	00:35:00	0.91232	0.91233	0.91191	0.91233	22	0	122
2026.02.13	00:40:00	0.91233	0.91237	0.91230	0.91230	35	0	114
2026.02.13	00:45:00	0.91230	0.91248	0.91230	0.91233	37	0	98
2026.02.13	00:50:00	0.91233	0.91234	0.91229	0.91234	25	0	119
2026.02.13	00:55:00	0.91234	0.91279	0.91114	0.91131	88	0	88
2026.02.13	01:00:00	0.91113	0.91308	0.91098	0.91290	227	0	18
2026.02.13	01:05:00	0.91289	0.91314	0.91275	0.91284	187	0	17
2026.02.13	01:10:00	0.91284	0.91309	0.91277	0.91299	143	0	17
2026.02.13	01:15:00	0.91299	0.91305	0.91296	0.91297	68	0	18
2026.02.13	01:20:00	0.91297	0.91302	0.91279	0.91296	68	0	18
2026.02.13	01:25:00	0.91295	0.91301	0.91273	0.91277	70	0	18
2026.02.13	01:30:00	0.91278	0.91313	0.91270	0.91302	146	0	18
2026.02.13	01:35:00	0.91302	0.91304	0.91295	0.91299	97	0	17
2026.02.13	01:40:00	0.91299	0.91302	0.91296	0.91301	105	0	18
2026.02.13	01:45:00	0.91301	0.91309	0.91296	0.91303	75	0	18
2026.02.13	01:50:00	0.91303	0.91321	0.91301	0.91320	89	0	18
2026.02.13	01:55:00	0.91320	0.91330	0.91319	0.91328	99	0	17
2026.02.13	02:00:00	0.91329	0.91336	0.91323	0.91328	311	0	14
2026.02.13	02:05:00	0.91328	0.91332	0.91320	0.91326	237	0	14
2026.02.13	02:10:00	0.91325	0.91328	0.91320	0.91324	215	0	14
2026.02.13	02:15:00	0.91325	0.91330	0.91319	0.91325	202	0	14
2026.02.13	02:20:00	0.91324	0.91329	0.91320	0.91326	169	0	14
2026.02.13	02:25:00	0.91327	0.91330	0.91323	0.91328	181	0	14
2026.02.13	02:30:00	0.91328	0.91330	0.91321	0.91323	186	0	14
2026.02.13	02:35:00	0.91321	0.91324	0.91311	0.91316	183	0	14
2026.02.13	02:40:00	0.91316	0.91320	0.91312	0.91315	199	0	14
2026.02.13	02:45:00	0.91315	0.91316	0.91310	0.91314	203	0	14
2026.02.13	02:50:00	0.91314	0.91318	0.91295	0.91296	328	0	14
2026.02.13	02:55:00	0.91296	0.91304	0.91289	0.91293	285	0	14
2026.02.13	03:00:00	0.91293	0.91301	0.91283	0.91298	383	0	14
2026.02.13	03:05:00	0.91297	0.91302	0.91287	0.91299	354	0	14
2026.02.13	03:10:00	0.91299	0.91320	0.91296	0.91306	292	0	14
2026.02.13	03:15:00	0.91305	0.91308	0.91296	0.91308	272	0	14
2026.02.13	03:20:00	0.91308	0.91322	0.91305	0.91321	229	0	14
2026.02.13	03:25:00	0.91321	0.91327	0.91313	0.91319	289	0	14
2026.02.13	03:30:00	0.91319	0.91327	0.91312	0.91324	311	0	14
2026.02.13	03:35:00	0.91325	0.91326	0.91315	0.91323	233	0	14
2026.02.13	03:40:00	0.91323	0.91334	0.91322	0.91329	216	0	14
2026.02.13	03:45:00	0.91327	0.91334	0.91324	0.91330	229	0	14
2026.02.13	03:50:00	0.91329	0.91337	0.91326	0.91327	205	0	14
2026.02.13	03:55:00	0.91328	0.91329	0.91304	0.91307	252	0	14
2026.02.13	04:00:00	0.91307	0.91316	0.91305	0.91310	263	0	14
2026.02.13	04:05:00	0.91310	0.91313	0.91303	0.91307	213	0	14
2026.02.13	04:10:00	0.91308	0.91314	0.91304	0.91314	159	0	14
2026.02.13	04:15:00	0.91313	0.91321	0.91309	0.91320	177	0	14
2026.02.13	04:20:00	0.91319	0.91321	0.91313	0.91315	183	0	14
2026.02.13	04:25:00	0.91315	0.91321	0.91311	0.91311	216	0	14
2026.02.13	04:30:00	0.91312	0.91321	0.91307	0.91320	190	0	14
2026.02.13	04:35:00	0.91319	0.91326	0.91317	0.91324	136	0	14
2026.02.13	04:40:00	0.91324	0.91327	0.91317	0.91324	163	0	14
2026.02.13	04:45:00	0.91324	0.91329	0.91323	0.91328	162	0	14
2026.02.13	04:50:00	0.91328	0.91329	0.91322	0.91328	163	0	14
2026.02.13	04:55:00	0.91327	0.91333	0.91324	0.91331	144	0	14
2026.02.13	05:00:00	0.91331	0.91331	0.91323	0.91324	165	0	14
2026.02.13	05:05:00	0.91324	0.91328	0.91321	0.91323	101	0	14
2026.02.13	05:10:00	0.91322	0.91324	0.91318	0.91318	153	0	14
2026.02.13	05:15:00	0.91319	0.91329	0.91318	0.91327	136	0	14
2026.02.13	05:20:00	0.91328	0.91328	0.91312	0.91314	221	0	14
2026.02.13	05:25:00	0.91315	0.91323	0.91311	0.91319	186	0	14
2026.02.13	05:30:00	0.91318	0.91323	0.91314	0.91318	219	0	14
2026.02.13	05:35:00	0.91319	0.91323	0.91312	0.91319	201	0	14
2026.02.13	05:40:00	0.91319	0.91322	0.91317	0.91320	165	0	14
2026.02.13	05:45:00	0.91320	0.91331	0.91319	0.91330	136	0	14
2026.02.13	05:50:00	0.91331	0.91334	0.91324	0.91329	143	0	14
2026.02.13	05:55:00	0.91329	0.91343	0.91328	0.91342	147	0	14
2026.02.13	06:00:00	0.91342	0.91344	0.91331	0.91332	181	0	14
2026.02.13	06:05:00	0.91331	0.91337	0.91330	0.91333	142	0	14
2026.02.13	06:10:00	0.91333	0.91336	0.91330	0.91336	99	0	14
2026.02.13	06:15:00	0.91335	0.91339	0.91332	0.91333	171	0	14
2026.02.13	06:20:00	0.91333	0.91334	0.91328	0.91333	140	0	14
2026.02.13	06:25:00	0.91333	0.91340	0.91330	0.91336	108	0	14
2026.02.13	06:30:00	0.91337	0.91338	0.91322	0.91325	153	0	14
2026.02.13	06:35:00	0.91326	0.91329	0.91320	0.91321	183	0	14
2026.02.13	06:40:00	0.91321	0.91324	0.91313	0.91316	198	0	14
2026.02.13	06:45:00	0.91316	0.91317	0.91307	0.91308	174	0	14
2026.02.13	06:50:00	0.91308	0.91354	0.91303	0.91349	190	0	14
2026.02.13	06:55:00	0.91349	0.91352	0.91339	0.91343	172	0	14
2026.02.13	07:00:00	0.91343	0.91355	0.91340	0.91349	341	0	14
2026.02.13	07:05:00	0.91351	0.91370	0.91351	0.91368	235	0	14
2026.02.13	07:10:00	0.91369	0.91373	0.91364	0.91371	197	0	14
2026.02.13	07:15:00	0.91370	0.91370	0.91359	0.91361	173	0	14
2026.02.13	07:20:00	0.91360	0.91361	0.91346	0.91351	191	0	14
2026.02.13	07:25:00	0.91350	0.91354	0.91338	0.91339	247	0	14
2026.02.13	07:30:00	0.91339	0.91347	0.91331	0.91344	277	0	14
2026.02.13	07:35:00	0.91345	0.91350	0.91338	0.91339	211	0	14
2026.02.13	07:40:00	0.91339	0.91347	0.91337	0.91346	219	0	14
2026.02.13	07:45:00	0.91346	0.91350	0.91338	0.91342	220	0	14
2026.02.13	07:50:00	0.91342	0.91342	0.91321	0.91323	294	0	14
2026.02.13	07:55:00	0.91322	0.91329	0.91320	0.91326	255	0	14
2026.02.13	08:00:00	0.91326	0.91335	0.91316	0.91321	289	0	14
2026.02.13	08:05:00	0.91320	0.91333	0.91318	0.91318	256	0	14
2026.02.13	08:10:00	0.91318	0.91324	0.91313	0.91314	221	0	14
2026.02.13	08:15:00	0.91315	0.91318	0.91308	0.91314	215	0	14
2026.02.13	08:20:00	0.91313	0.91314	0.91301	0.91311	251	0	14
2026.02.13	08:25:00	0.91311	0.91330	0.91310	0.91324	305	0	14
2026.02.13	08:30:00	0.91325	0.91328	0.91316	0.91322	273	0	14
2026.02.13	08:35:00	0.91322	0.91322	0.91308	0.91312	333	0	14
2026.02.13	08:40:00	0.91312	0.91318	0.91306	0.91317	272	0	14
2026.02.13	08:45:00	0.91318	0.91323	0.91312	0.91317	271	0	14
2026.02.13	08:50:00	0.91320	0.91320	0.91302	0.91312	246	0	14
2026.02.13	08:55:00	0.91312	0.91313	0.91305	0.91309	199	0	14
2026.02.13	09:00:00	0.91309	0.91314	0.91302	0.91306	279	0	14
2026.02.13	09:05:00	0.91305	0.91338	0.91303	0.91338	325	0	14
2026.02.13	09:10:00	0.91337	0.91366	0.91294	0.91335	412	0	14
2026.02.13	09:15:00	0.91335	0.91358	0.91327	0.91357	357	0	14
2026.02.13	09:20:00	0.91355	0.91356	0.91339	0.91340	231	0	14
2026.02.13	09:25:00	0.91340	0.91364	0.91330	0.91356	324	0	14
2026.02.13	09:30:00	0.91354	0.91450	0.91353	0.91425	423	0	14
2026.02.13	09:35:00	0.91425	0.91427	0.91386	0.91391	349	0	14
2026.02.13	09:40:00	0.91391	0.91396	0.91370	0.91373	341	0	14
2026.02.13	09:45:00	0.91373	0.91380	0.91361	0.91367	314	0	14
2026.02.13	09:50:00	0.91366	0.91381	0.91359	0.91360	304	0	14
2026.02.13	09:55:00	0.91361	0.91371	0.91346	0.91370	383	0	14
2026.02.13	10:00:00	0.91367	0.91385	0.91360	0.91383	421	0	14
2026.02.13	10:05:00	0.91382	0.91392	0.91352	0.91357	396	0	14
2026.02.13	10:10:00	0.91357	0.91358	0.91328	0.91329	284	0	14
2026.02.13	10:15:00	0.91327	0.91331	0.91305	0.91308	309	0	14
2026.02.13	10:20:00	0.91308	0.91341	0.91308	0.91339	319	0	14
2026.02.13	10:25:00	0.91339	0.91344	0.91311	0.91329	280	0	14
2026.02.13	10:30:00	0.91328	0.91374	0.91326	0.91359	344	0	14
2026.02.13	10:35:00	0.91359	0.91368	0.91336	0.91337	335	0	14
2026.02.13	10:40:00	0.91337	0.91338	0.91311	0.91335	335	0	14
2026.02.13	10:45:00	0.91335	0.91343	0.91320	0.91335	344	0	14
2026.02.13	10:50:00	0.91338	0.91348	0.91311	0.91327	328	0	14
2026.02.13	10:55:00	0.91327	0.91338	0.91315	0.91327	341	0	14
2026.02.13	11:00:00	0.91327	0.91329	0.91308	0.91316	347	0	14
2026.02.13	11:05:00	0.91317	0.91322	0.91294	0.91294	311	0	14
2026.02.13	11:10:00	0.91295	0.91296	0.91260	0.91260	350	0	14
2026.02.13	11:15:00	0.91262	0.91281	0.91261	0.91281	295	0	14
2026.02.13	11:20:00	0.91279	0.91293	0.91277	0.91289	298	0	14
2026.02.13	11:25:00	0.91289	0.91290	0.91256	0.91262	326	0	14
2026.02.13	11:30:00	0.91262	0.91282	0.91262	0.91273	266	0	14
2026.02.13	11:35:00	0.91275	0.91292	0.91269	0.91291	240	0	14
2026.02.13	11:40:00	0.91291	0.91304	0.91281	0.91301	316	0	14
2026.02.13	11:45:00	0.91301	0.91308	0.91295	0.91303	236	0	14
2026.02.13	11:50:00	0.91306	0.91307	0.91261	0.91289	291	0	14
2026.02.13	11:55:00	0.91288	0.91301	0.91282	0.91283	262	0	14
2026.02.13	12:00:00	0.91284	0.91303	0.91282	0.91301	285	0	14
2026.02.13	12:05:00	0.91302	0.91304	0.91276	0.91286	293	0	14
2026.02.13	12:10:00	0.91286	0.91299	0.91285	0.91296	240	0	14
2026.02.13	12:15:00	0.91296	0.91297	0.91271	0.91279	288	0	14
2026.02.13	12:20:00	0.91279	0.91305	0.91277	0.91295	246	0	14
2026.02.13	12:25:00	0.91296	0.91297	0.91287	0.91289	252	0	14
2026.02.13	12:30:00	0.91288	0.91295	0.91282	0.91284	273	0	14
2026.02.13	12:35:00	0.91286	0.91287	0.91265	0.91265	234	0	14
2026.02.13	12:40:00	0.91265	0.91283	0.91262	0.91271	288	0	14
2026.02.13	12:45:00	0.91272	0.91278	0.91266	0.91266	226	0	14
2026.02.13	12:50:00	0.91266	0.91269	0.91254	0.91265	287	0	14
2026.02.13	12:55:00	0.91265	0.91270	0.91244	0.91244	332	0	14
2026.02.13	13:00:00	0.91238	0.91253	0.91223	0.91223	335	0	14
2026.02.13	13:05:00	0.91223	0.91241	0.91218	0.91240	273	0	14
2026.02.13	13:10:00	0.91240	0.91267	0.91240	0.91263	315	0	14
2026.02.13	13:15:00	0.91262	0.91263	0.91228	0.91232	314	0	14
2026.02.13	13:20:00	0.91232	0.91254	0.91224	0.91243	279	0	14
2026.02.13	13:25:00	0.91243	0.91263	0.91243	0.91259	263	0	14
2026.02.13	13:30:00	0.91258	0.91260	0.91211	0.91230	343	0	14
2026.02.13	13:35:00	0.91230	0.91244	0.91214	0.91240	309	0	14
2026.02.13	13:40:00	0.91240	0.91249	0.91236	0.91246	294	0	14
2026.02.13	13:45:00	0.91247	0.91257	0.91243	0.91247	251	0	14
2026.02.13	13:50:00	0.91247	0.91282	0.91241	0.91277	276	0	14
2026.02.13	13:55:00	0.91277	0.91293	0.91260	0.91274	353	0	14
2026.02.13	14:00:00	0.91273	0.91273	0.91241	0.91242	398	0	14
2026.02.13	14:05:00	0.91242	0.91243	0.91203	0.91205	358	0	14
2026.02.13	14:10:00	0.91205	0.91225	0.91193	0.91221	374	0	14
2026.02.13	14:15:00	0.91221	0.91244	0.91216	0.91226	359	0	14
2026.02.13	14:20:00	0.91227	0.91230	0.91208	0.91222	334	0	14
2026.02.13	14:25:00	0.91221	0.91246	0.91218	0.91242	307	0	14
2026.02.13	14:30:00	0.91243	0.91246	0.91234	0.91240	321	0	14
2026.02.13	14:35:00	0.91239	0.91242	0.91219	0.91220	311	0	14
2026.02.13	14:40:00	0.91221	0.91225	0.91212	0.91215	306	0	14
2026.02.13	14:45:00	0.91216	0.91217	0.91202	0.91203	301	0	14
2026.02.13	14:50:00	0.91206	0.91221	0.91203	0.91217	333	0	14
2026.02.13	14:55:00	0.91217	0.91221	0.91200	0.91203	448	0	14
2026.02.13	15:00:00	0.91202	0.91213	0.91185	0.91197	443	0	14
2026.02.13	15:05:00	0.91199	0.91216	0.91182	0.91206	494	0	14
2026.02.13	15:10:00	0.91206	0.91221	0.91191	0.91193	364	0	14
2026.02.13	15:15:00	0.91193	0.91201	0.91183	0.91190	341	0	14
2026.02.13	15:20:00	0.91192	0.91207	0.91185	0.91197	440	0	14
2026.02.13	15:25:00	0.91195	0.91223	0.91190	0.91208	445	0	14
2026.02.13	15:30:00	0.91206	0.91230	0.91140	0.91205	1003	0	14
2026.02.13	15:35:00	0.91205	0.91232	0.91182	0.91231	827	0	14
2026.02.13	15:40:00	0.91233	0.91256	0.91226	0.91252	797	0	14
2026.02.13	15:45:00	0.91254	0.91254	0.91223	0.91232	757	0	14
2026.02.13	15:50:00	0.91232	0.91239	0.91209	0.91216	673	0	14
2026.02.13	15:55:00	0.91216	0.91229	0.91212	0.91225	596	0	14
2026.02.13	16:00:00	0.91226	0.91247	0.91218	0.91223	605	0	14
2026.02.13	16:05:00	0.91225	0.91225	0.91196	0.91199	476	0	14
2026.02.13	16:10:00	0.91200	0.91210	0.91191	0.91199	465	0	14
2026.02.13	16:15:00	0.91199	0.91206	0.91177	0.91184	486	0	14
2026.02.13	16:20:00	0.91183	0.91185	0.91165	0.91168	427	0	14
2026.02.13	16:25:00	0.91168	0.91182	0.91150	0.91176	449	0	14
2026.02.13	16:30:00	0.91176	0.91199	0.91174	0.91192	661	0	14
2026.02.13	16:35:00	0.91193	0.91200	0.91179	0.91183	617	0	14
2026.02.13	16:40:00	0.91184	0.91189	0.91161	0.91172	757	0	14
2026.02.13	16:45:00	0.91172	0.91202	0.91168	0.91192	632	0	14
2026.02.13	16:50:00	0.91190	0.91190	0.91148	0.91153	628	0	14
2026.02.13	16:55:00	0.91153	0.91161	0.91134	0.91148	645	0	14
2026.02.13	17:00:00	0.91148	0.91163	0.91127	0.91158	653	0	14
2026.02.13	17:05:00	0.91159	0.91185	0.91148	0.91184	596	0	14
2026.02.13	17:10:00	0.91184	0.91189	0.91173	0.91180	558	0	14
2026.02.13	17:15:00	0.91180	0.91203	0.91178	0.91201	533	0	14
2026.02.13	17:20:00	0.91201	0.91211	0.91193	0.91202	563	0	14
2026.02.13	17:25:00	0.91202	0.91205	0.91185	0.91188	495	0	14
2026.02.13	17:30:00	0.91189	0.91229	0.91185	0.91222	498	0	14
2026.02.13	17:35:00	0.91224	0.91243	0.91220	0.91227	481	0	14
2026.02.13	17:40:00	0.91227	0.91239	0.91209	0.91219	505	0	14
2026.02.13	17:45:00	0.91219	0.91237	0.91210	0.91231	487	0	14
2026.02.13	17:50:00	0.91229	0.91241	0.91224	0.91238	580	0	14
2026.02.13	17:55:00	0.91238	0.91270	0.91236	0.91262	756	0	14
2026.02.13	18:00:00	0.91262	0.91273	0.91246	0.91249	645	0	14
2026.02.13	18:05:00	0.91248	0.91252	0.91219	0.91224	420	0	14
2026.02.13	18:10:00	0.91225	0.91228	0.91209	0.91218	456	0	14
2026.02.13	18:15:00	0.91219	0.91221	0.91186	0.91207	513	0	14
2026.02.13	18:20:00	0.91207	0.91217	0.91187	0.91193	415	0	14
2026.02.13	18:25:00	0.91192	0.91203	0.91181	0.91201	422	0	14
2026.02.13	18:30:00	0.91202	0.91212	0.91181	0.91203	439	0	14
2026.02.13	18:35:00	0.91203	0.91240	0.91201	0.91233	407	0	14
2026.02.13	18:40:00	0.91233	0.91234	0.91205	0.91210	392	0	14
2026.02.13	18:45:00	0.91210	0.91214	0.91197	0.91202	373	0	14
2026.02.13	18:50:00	0.91203	0.91220	0.91198	0.91218	361	0	14
2026.02.13	18:55:00	0.91217	0.91240	0.91197	0.91212	380	0	14
2026.02.13	19:00:00	0.91212	0.91228	0.91206	0.91209	359	0	14
2026.02.13	19:05:00	0.91208	0.91210	0.91193	0.91206	323	0	14
2026.02.13	19:10:00	0.91206	0.91221	0.91204	0.91207	363	0	14
2026.02.13	19:15:00	0.91205	0.91211	0.91198	0.91202	414	0	14
2026.02.13	19:20:00	0.91201	0.91204	0.91187	0.91194	385	0	14
2026.02.13	19:25:00	0.91193	0.91197	0.91177	0.91179	286	0	14
2026.02.13	19:30:00	0.91178	0.91192	0.91172	0.91184	327	0	14
2026.02.13	19:35:00	0.91185	0.91187	0.91175	0.91181	310	0	14
2026.02.13	19:40:00	0.91181	0.91213	0.91177	0.91206	313	0	14
2026.02.13	19:45:00	0.91207	0.91214	0.91199	0.91207	266	0	14
2026.02.13	19:50:00	0.91207	0.91207	0.91186	0.91186	276	0	14
2026.02.13	19:55:00	0.91186	0.91189	0.91173	0.91176	292	0	14
2026.02.13	20:00:00	0.91177	0.91180	0.91172	0.91179	264	0	14
2026.02.13	20:05:00	0.91180	0.91190	0.91171	0.91188	206	0	14
2026.02.13	20:10:00	0.91189	0.91192	0.91181	0.91191	171	0	14
2026.02.13	20:15:00	0.91191	0.91199	0.91188	0.91193	173	0	14
2026.02.13	20:20:00	0.91192	0.91204	0.91191	0.91200	187	0	14
2026.02.13	20:25:00	0.91201	0.91201	0.91185	0.91188	227	0	14
2026.02.13	20:30:00	0.91188	0.91200	0.91185	0.91199	217	0	14
2026.02.13	20:35:00	0.91199	0.91202	0.91184	0.91186	175	0	14
2026.02.13	20:40:00	0.91186	0.91196	0.91180	0.91195	213	0	14
2026.02.13	20:45:00	0.91196	0.91202	0.91193	0.91196	151	0	14
2026.02.13	20:50:00	0.91195	0.91199	0.91186	0.91191	172	0	14
2026.02.13	20:55:00	0.91191	0.91191	0.91174	0.91175	319	0	14
2026.02.13	21:00:00	0.91175	0.91178	0.91161	0.91170	302	0	14
2026.02.13	21:05:00	0.91171	0.91172	0.91160	0.91161	244	0	14
2026.02.13	21:10:00	0.91160	0.91164	0.91149	0.91151	197	0	14
2026.02.13	21:15:00	0.91151	0.91167	0.91148	0.91166	195	0	14
2026.02.13	21:20:00	0.91167	0.91167	0.91154	0.91158	210	0	14
2026.02.13	21:25:00	0.91157	0.91158	0.91146	0.91149	183	0	14
2026.02.13	21:30:00	0.91150	0.91162	0.91147	0.91148	186	0	14
2026.02.13	21:35:00	0.91148	0.91151	0.91140	0.91151	224	0	14
2026.02.13	21:40:00	0.91151	0.91153	0.91143	0.91149	207	0	14
2026.02.13	21:45:00	0.91150	0.91157	0.91147	0.91157	244	0	14
2026.02.13	21:50:00	0.91157	0.91167	0.91157	0.91161	216	0	14
2026.02.13	21:55:00	0.91161	0.91165	0.91154	0.91162	271	0	14
2026.02.13	22:00:00	0.91162	0.91172	0.91161	0.91169	279	0	14
2026.02.13	22:05:00	0.91170	0.91177	0.91167	0.91176	221	0	14
2026.02.13	22:10:00	0.91176	0.91189	0.91173	0.91185	157	0	14
2026.02.13	22:15:00	0.91184	0.91193	0.91178	0.91191	174	0	14
2026.02.13	22:20:00	0.91193	0.91194	0.91178	0.91178	189	0	14
2026.02.13	22:25:00	0.91178	0.91181	0.91169	0.91176	251	0	14
2026.02.13	22:30:00	0.91175	0.91182	0.91168	0.91177	261	0	14
2026.02.13	22:35:00	0.91177	0.91182	0.91170	0.91173	222	0	14
2026.02.13	22:40:00	0.91173	0.91178	0.91164	0.91170	239	0	14
2026.02.13	22:45:00	0.91170	0.91179	0.91159	0.91163	212	0	14
2026.02.13	22:50:00	0.91159	0.91165	0.91155	0.91161	218	0	14
2026.02.13	22:55:00	0.91159	0.91172	0.91147	0.91170	422	0	14
2026.02.13	23:00:00	0.91171	0.91171	0.91158	0.91165	270	0	14
2026.02.13	23:05:00	0.91164	0.91175	0.91161	0.91175	115	0	14
2026.02.13	23:10:00	0.91174	0.91175	0.91164	0.91165	111	0	14
2026.02.13	23:15:00	0.91165	0.91165	0.91152	0.91155	97	0	14
2026.02.13	23:20:00	0.91155	0.91156	0.91150	0.91153	111	0	14
2026.02.13	23:25:00	0.91153	0.91153	0.91141	0.91148	125	0	14
2026.02.13	23:30:00	0.91144	0.91153	0.91143	0.91149	64	0	15
2026.02.13	23:35:00	0.91149	0.91150	0.91139	0.91140	67	0	15
2026.02.13	23:40:00	0.91140	0.91140	0.91122	0.91122	67	0	16
2026.02.13	23:45:00	0.91123	0.91123	0.91101	0.91114	94	0	34
2026.02.13	23:50:00	0.91113	0.91113	0.91074	0.91088	117	0	34
2026.02.13	23:55:00	0.91088	0.91094	0.91048	0.91055	122	0	37
2026.02.16	00:00:00	0.91128	0.91132	0.91108	0.91108	17	0	250
2026.02.16	00:05:00	0.91108	0.91122	0.91097	0.91122	28	0	227
2026.02.16	00:10:00	0.91122	0.91138	0.91114	0.91138	32	0	201
2026.02.16	00:15:00	0.91138	0.91138	0.91122	0.91134	25	0	199
2026.02.16	00:20:00	0.91134	0.91134	0.91098	0.91120	59	0	190
2026.02.16	00:25:00	0.91120	0.91121	0.91115	0.91116	20	0	250
2026.02.16	00:30:00	0.91117	0.91119	0.91097	0.91098	107	0	216
2026.02.16	00:35:00	0.91098	0.91112	0.91096	0.91106	53	0	202
2026.02.16	00:40:00	0.91106	0.91106	0.91105	0.91105	6	0	202
2026.02.16	00:45:00	0.91105	0.91105	0.91105	0.91105	5	0	194
2026.02.16	00:50:00	0.91105	0.91119	0.91104	0.91111	28	0	165
2026.02.16	00:55:00	0.91111	0.91128	0.91062	0.91098	51	0	138
2026.02.16	01:00:00	0.91094	0.91111	0.91055	0.91100	369	0	162
2026.02.16	01:05:00	0.91100	0.91159	0.91094	0.91159	141	0	88
2026.02.16	01:10:00	0.91159	0.91181	0.91133	0.91159	133	0	60
2026.02.16	01:15:00	0.91159	0.91159	0.91137	0.91150	71	0	62
2026.02.16	01:20:00	0.91150	0.91153	0.91089	0.91150	85	0	77
2026.02.16	01:25:00	0.91150	0.91155	0.91141	0.91146	91	0	80
2026.02.16	01:30:00	0.91146	0.91148	0.91130	0.91145	61	0	93
2026.02.16	01:35:00	0.91145	0.91151	0.91144	0.91150	49	0	97
2026.02.16	01:40:00	0.91150	0.91156	0.91140	0.91153	55	0	76
2026.02.16	01:45:00	0.91153	0.91155	0.91116	0.91139	85	0	83
2026.02.16	01:50:00	0.91137	0.91183	0.91137	0.91181	142	0	16
2026.02.16	01:55:00	0.91180	0.91192	0.91171	0.91177	165	0	16
2026.02.16	02:00:00	0.91174	0.91181	0.91153	0.91162	390	0	14
2026.02.16	02:05:00	0.91164	0.91183	0.91161	0.91180	368	0	14
2026.02.16	02:10:00	0.91181	0.91191	0.91177	0.91190	268	0	14
2026.02.16	02:15:00	0.91190	0.91195	0.91183	0.91186	280	0	14
2026.02.16	02:20:00	0.91186	0.91189	0.91181	0.91183	171	0	14
2026.02.16	02:25:00	0.91183	0.91188	0.91181	0.91187	167	0	14
2026.02.16	02:30:00	0.91187	0.91189	0.91182	0.91185	187	0	14
2026.02.16	02:35:00	0.91184	0.91185	0.91168	0.91171	183	0	14
2026.02.16	02:40:00	0.91172	0.91173	0.91164	0.91167	190	0	14
2026.02.16	02:45:00	0.91167	0.91172	0.91161	0.91163	161	0	14
