<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.20	20:00:00	1.06219	1.06236	1.06213	1.06233	261	0	11
2026.01.20	20:05:00	1.06233	1.06248	1.06225	1.06237	192	0	11
2026.01.20	20:10:00	1.06237	1.06266	1.06234	1.06260	203	0	11
2026.01.20	20:15:00	1.06260	1.06261	1.06229	1.06237	214	0	11
2026.01.20	20:20:00	1.06237	1.06237	1.06215	1.06227	243	0	11
2026.01.20	20:25:00	1.06225	1.06233	1.06219	1.06222	197	0	11
2026.01.20	20:30:00	1.06222	1.06228	1.06182	1.06189	190	0	11
2026.01.20	20:35:00	1.06189	1.06196	1.06153	1.06157	195	0	11
2026.01.20	20:40:00	1.06156	1.06174	1.06144	1.06146	167	0	11
2026.01.20	20:45:00	1.06147	1.06159	1.06125	1.06125	192	0	11
2026.01.20	20:50:00	1.06125	1.06138	1.06110	1.06123	230	0	11
2026.01.20	20:55:00	1.06123	1.06125	1.06086	1.06105	310	0	11
2026.01.20	21:00:00	1.06105	1.06127	1.06083	1.06091	305	0	11
2026.01.20	21:05:00	1.06091	1.06115	1.06079	1.06099	235	0	11
2026.01.20	21:10:00	1.06096	1.06106	1.06084	1.06095	268	0	11
2026.01.20	21:15:00	1.06095	1.06100	1.06079	1.06083	199	0	11
2026.01.20	21:20:00	1.06083	1.06090	1.06077	1.06090	226	0	11
2026.01.20	21:25:00	1.06090	1.06099	1.06080	1.06093	182	0	11
2026.01.20	21:30:00	1.06093	1.06106	1.06088	1.06096	229	0	11
2026.01.20	21:35:00	1.06095	1.06106	1.06079	1.06080	192	0	11
2026.01.20	21:40:00	1.06080	1.06147	1.06077	1.06145	226	0	11
2026.01.20	21:45:00	1.06145	1.06146	1.06117	1.06122	231	0	11
2026.01.20	21:50:00	1.06122	1.06123	1.06103	1.06111	218	0	11
2026.01.20	21:55:00	1.06111	1.06130	1.06088	1.06125	284	0	11
2026.01.20	22:00:00	1.06122	1.06126	1.06104	1.06118	245	0	11
2026.01.20	22:05:00	1.06118	1.06131	1.06109	1.06131	167	0	11
2026.01.20	22:10:00	1.06131	1.06134	1.06089	1.06089	244	0	11
2026.01.20	22:15:00	1.06089	1.06124	1.06076	1.06115	247	0	11
2026.01.20	22:20:00	1.06115	1.06139	1.06114	1.06128	266	0	11
2026.01.20	22:25:00	1.06128	1.06139	1.06123	1.06129	285	0	11
2026.01.20	22:30:00	1.06130	1.06146	1.06126	1.06139	243	0	11
2026.01.20	22:35:00	1.06139	1.06143	1.06127	1.06143	227	0	11
2026.01.20	22:40:00	1.06143	1.06152	1.06137	1.06148	198	0	11
2026.01.20	22:45:00	1.06147	1.06148	1.06135	1.06141	196	0	11
2026.01.20	22:50:00	1.06141	1.06147	1.06135	1.06144	161	0	11
2026.01.20	22:55:00	1.06144	1.06169	1.06138	1.06157	223	0	11
2026.01.20	23:00:00	1.06157	1.06167	1.06145	1.06147	186	0	11
2026.01.20	23:05:00	1.06147	1.06149	1.06135	1.06138	138	0	11
2026.01.20	23:10:00	1.06138	1.06143	1.06121	1.06127	132	0	11
2026.01.20	23:15:00	1.06127	1.06137	1.06121	1.06130	129	0	11
2026.01.20	23:20:00	1.06130	1.06134	1.06117	1.06133	127	0	11
2026.01.20	23:25:00	1.06133	1.06140	1.06131	1.06133	122	0	11
2026.01.20	23:30:00	1.06133	1.06140	1.06129	1.06135	233	0	11
2026.01.20	23:35:00	1.06135	1.06141	1.06132	1.06139	148	0	11
2026.01.20	23:40:00	1.06139	1.06147	1.06129	1.06145	91	0	11
2026.01.20	23:45:00	1.06145	1.06166	1.06144	1.06166	155	0	26
2026.01.20	23:50:00	1.06166	1.06166	1.06156	1.06164	160	0	26
2026.01.20	23:55:00	1.06164	1.06170	1.06150	1.06160	132	0	27
2026.01.21	00:00:00	1.06064	1.06064	1.05862	1.05984	29	0	148
2026.01.21	00:05:00	1.05984	1.06135	1.05955	1.06021	86	0	136
2026.01.21	00:10:00	1.06021	1.06139	1.06018	1.06139	67	0	153
2026.01.21	00:15:00	1.06139	1.06172	1.06053	1.06070	118	0	128
2026.01.21	00:20:00	1.06070	1.06087	1.06024	1.06051	114	0	139
2026.01.21	00:25:00	1.06051	1.06087	1.06020	1.06044	182	0	146
2026.01.21	00:30:00	1.06044	1.06130	1.06044	1.06127	174	0	164
2026.01.21	00:35:00	1.06127	1.06145	1.06101	1.06133	134	0	143
2026.01.21	00:40:00	1.06133	1.06159	1.06121	1.06138	156	0	150
2026.01.21	00:45:00	1.06138	1.06142	1.06079	1.06125	144	0	179
2026.01.21	00:50:00	1.06125	1.06134	1.06113	1.06117	166	0	183
2026.01.21	00:55:00	1.06117	1.06150	1.06036	1.06054	405	0	195
2026.01.21	01:00:00	1.06100	1.06154	1.06048	1.06128	288	0	50
2026.01.21	01:05:00	1.06123	1.06166	1.06118	1.06164	187	0	11
2026.01.21	01:10:00	1.06164	1.06205	1.06161	1.06204	145	0	11
2026.01.21	01:15:00	1.06205	1.06206	1.06195	1.06203	183	0	11
2026.01.21	01:20:00	1.06203	1.06203	1.06190	1.06196	184	0	11
2026.01.21	01:25:00	1.06196	1.06196	1.06181	1.06181	98	0	11
2026.01.21	01:30:00	1.06181	1.06186	1.06176	1.06179	94	0	11
2026.01.21	01:35:00	1.06179	1.06181	1.06171	1.06173	120	0	11
2026.01.21	01:40:00	1.06173	1.06177	1.06158	1.06163	97	0	11
2026.01.21	01:45:00	1.06163	1.06164	1.06124	1.06129	141	0	11
2026.01.21	01:50:00	1.06129	1.06130	1.06113	1.06116	180	0	11
2026.01.21	01:55:00	1.06116	1.06133	1.06112	1.06129	128	0	11
2026.01.21	02:00:00	1.06136	1.06149	1.06123	1.06143	382	0	11
2026.01.21	02:05:00	1.06144	1.06154	1.06142	1.06154	263	0	11
2026.01.21	02:10:00	1.06154	1.06164	1.06154	1.06157	270	0	11
2026.01.21	02:15:00	1.06158	1.06178	1.06149	1.06161	272	0	11
2026.01.21	02:20:00	1.06161	1.06186	1.06153	1.06185	285	0	11
2026.01.21	02:25:00	1.06185	1.06193	1.06170	1.06176	227	0	11
2026.01.21	02:30:00	1.06175	1.06188	1.06175	1.06182	254	0	11
2026.01.21	02:35:00	1.06182	1.06197	1.06181	1.06191	232	0	11
2026.01.21	02:40:00	1.06191	1.06191	1.06179	1.06189	295	0	11
2026.01.21	02:45:00	1.06190	1.06202	1.06183	1.06200	251	0	11
2026.01.21	02:50:00	1.06200	1.06203	1.06184	1.06185	410	0	11
2026.01.21	02:55:00	1.06181	1.06192	1.06167	1.06185	385	0	11
2026.01.21	03:00:00	1.06182	1.06182	1.06162	1.06166	480	0	11
2026.01.21	03:05:00	1.06165	1.06169	1.06152	1.06162	361	0	11
2026.01.21	03:10:00	1.06164	1.06178	1.06158	1.06168	411	0	11
2026.01.21	03:15:00	1.06170	1.06178	1.06164	1.06174	410	0	11
2026.01.21	03:20:00	1.06173	1.06184	1.06165	1.06170	354	0	11
2026.01.21	03:25:00	1.06169	1.06186	1.06167	1.06170	401	0	11
2026.01.21	03:30:00	1.06170	1.06180	1.06143	1.06145	478	0	11
2026.01.21	03:35:00	1.06144	1.06175	1.06143	1.06174	349	0	11
2026.01.21	03:40:00	1.06174	1.06186	1.06164	1.06178	397	0	11
2026.01.21	03:45:00	1.06178	1.06186	1.06170	1.06184	431	0	11
2026.01.21	03:50:00	1.06184	1.06193	1.06167	1.06171	324	0	11
2026.01.21	03:55:00	1.06172	1.06191	1.06165	1.06191	360	0	11
2026.01.21	04:00:00	1.06191	1.06212	1.06183	1.06207	322	0	11
2026.01.21	04:05:00	1.06206	1.06212	1.06195	1.06211	292	0	11
2026.01.21	04:10:00	1.06211	1.06227	1.06208	1.06222	393	0	11
2026.01.21	04:15:00	1.06222	1.06226	1.06207	1.06219	317	0	11
2026.01.21	04:20:00	1.06217	1.06227	1.06216	1.06220	393	0	11
2026.01.21	04:25:00	1.06221	1.06225	1.06203	1.06206	424	0	11
2026.01.21	04:30:00	1.06205	1.06207	1.06172	1.06174	337	0	11
2026.01.21	04:35:00	1.06173	1.06176	1.06148	1.06165	267	0	11
2026.01.21	04:40:00	1.06166	1.06181	1.06161	1.06179	307	0	11
2026.01.21	04:45:00	1.06180	1.06180	1.06164	1.06170	284	0	11
2026.01.21	04:50:00	1.06169	1.06175	1.06162	1.06169	243	0	11
2026.01.21	04:55:00	1.06168	1.06188	1.06168	1.06181	224	0	11
2026.01.21	05:00:00	1.06181	1.06193	1.06177	1.06184	239	0	11
2026.01.21	05:05:00	1.06184	1.06188	1.06177	1.06183	237	0	11
2026.01.21	05:10:00	1.06183	1.06222	1.06178	1.06219	306	0	11
2026.01.21	05:15:00	1.06219	1.06342	1.06216	1.06332	489	0	11
2026.01.21	05:20:00	1.06330	1.06351	1.06319	1.06328	456	0	11
2026.01.21	05:25:00	1.06329	1.06349	1.06318	1.06348	370	0	11
2026.01.21	05:30:00	1.06349	1.06356	1.06319	1.06328	354	0	11
2026.01.21	05:35:00	1.06327	1.06334	1.06310	1.06332	337	0	11
2026.01.21	05:40:00	1.06332	1.06337	1.06310	1.06315	307	0	11
2026.01.21	05:45:00	1.06316	1.06327	1.06307	1.06326	278	0	11
2026.01.21	05:50:00	1.06326	1.06327	1.06290	1.06291	274	0	11
2026.01.21	05:55:00	1.06291	1.06298	1.06265	1.06270	311	0	11
2026.01.21	06:00:00	1.06270	1.06270	1.06250	1.06257	298	0	11
2026.01.21	06:05:00	1.06256	1.06303	1.06256	1.06297	281	0	11
2026.01.21	06:10:00	1.06297	1.06310	1.06283	1.06303	282	0	11
2026.01.21	06:15:00	1.06303	1.06304	1.06260	1.06272	267	0	11
2026.01.21	06:20:00	1.06273	1.06285	1.06265	1.06282	271	0	11
2026.01.21	06:25:00	1.06283	1.06287	1.06269	1.06277	146	0	11
2026.01.21	06:30:00	1.06275	1.06280	1.06268	1.06278	222	0	11
2026.01.21	06:35:00	1.06279	1.06279	1.06247	1.06256	252	0	11
2026.01.21	06:40:00	1.06256	1.06274	1.06249	1.06269	255	0	11
2026.01.21	06:45:00	1.06270	1.06283	1.06257	1.06282	245	0	11
2026.01.21	06:50:00	1.06282	1.06298	1.06264	1.06264	309	0	11
2026.01.21	06:55:00	1.06266	1.06279	1.06262	1.06275	346	0	11
2026.01.21	07:00:00	1.06275	1.06276	1.06242	1.06242	328	0	11
2026.01.21	07:05:00	1.06243	1.06247	1.06229	1.06238	333	0	11
2026.01.21	07:10:00	1.06237	1.06260	1.06234	1.06255	308	0	11
2026.01.21	07:15:00	1.06257	1.06266	1.06247	1.06251	293	0	11
2026.01.21	07:20:00	1.06250	1.06258	1.06246	1.06246	328	0	11
2026.01.21	07:25:00	1.06247	1.06258	1.06240	1.06258	321	0	11
2026.01.21	07:30:00	1.06259	1.06285	1.06258	1.06281	298	0	11
2026.01.21	07:35:00	1.06281	1.06300	1.06277	1.06294	327	0	11
2026.01.21	07:40:00	1.06293	1.06299	1.06281	1.06296	280	0	11
2026.01.21	07:45:00	1.06297	1.06324	1.06292	1.06321	295	0	11
2026.01.21	07:50:00	1.06321	1.06322	1.06297	1.06300	239	0	11
2026.01.21	07:55:00	1.06300	1.06300	1.06276	1.06278	330	0	11
2026.01.21	08:00:00	1.06279	1.06293	1.06265	1.06267	341	0	11
2026.01.21	08:05:00	1.06267	1.06277	1.06256	1.06257	355	0	11
2026.01.21	08:10:00	1.06256	1.06256	1.06241	1.06251	330	0	11
2026.01.21	08:15:00	1.06251	1.06256	1.06245	1.06246	246	0	11
2026.01.21	08:20:00	1.06246	1.06268	1.06245	1.06266	284	0	11
2026.01.21	08:25:00	1.06266	1.06269	1.06257	1.06267	290	0	11
2026.01.21	08:30:00	1.06267	1.06280	1.06261	1.06271	363	0	11
2026.01.21	08:35:00	1.06271	1.06290	1.06260	1.06278	324	0	11
2026.01.21	08:40:00	1.06279	1.06307	1.06264	1.06300	290	0	11
2026.01.21	08:45:00	1.06300	1.06312	1.06279	1.06281	298	0	11
2026.01.21	08:50:00	1.06281	1.06281	1.06259	1.06269	310	0	11
2026.01.21	08:55:00	1.06269	1.06270	1.06250	1.06260	402	0	11
2026.01.21	09:00:00	1.06261	1.06310	1.06201	1.06299	551	0	11
2026.01.21	09:05:00	1.06298	1.06316	1.06283	1.06295	487	0	11
2026.01.21	09:10:00	1.06297	1.06388	1.06291	1.06378	504	0	11
2026.01.21	09:15:00	1.06379	1.06395	1.06357	1.06392	441	0	11
2026.01.21	09:20:00	1.06392	1.06394	1.06318	1.06319	428	0	11
2026.01.21	09:25:00	1.06319	1.06346	1.06289	1.06307	448	0	11
2026.01.21	09:30:00	1.06306	1.06401	1.06306	1.06398	465	0	11
2026.01.21	09:35:00	1.06399	1.06400	1.06357	1.06385	483	0	11
2026.01.21	09:40:00	1.06385	1.06415	1.06354	1.06410	455	0	11
2026.01.21	09:45:00	1.06409	1.06412	1.06333	1.06338	439	0	11
2026.01.21	09:50:00	1.06339	1.06383	1.06337	1.06370	483	0	11
2026.01.21	09:55:00	1.06369	1.06399	1.06359	1.06375	498	0	11
2026.01.21	10:00:00	1.06375	1.06411	1.06365	1.06395	598	0	11
2026.01.21	10:05:00	1.06396	1.06409	1.06374	1.06406	477	0	11
2026.01.21	10:10:00	1.06406	1.06444	1.06399	1.06439	545	0	11
2026.01.21	10:15:00	1.06439	1.06494	1.06417	1.06439	503	0	11
2026.01.21	10:20:00	1.06438	1.06486	1.06424	1.06463	488	0	11
2026.01.21	10:25:00	1.06462	1.06492	1.06461	1.06474	503	0	11
2026.01.21	10:30:00	1.06474	1.06481	1.06434	1.06443	482	0	11
2026.01.21	10:35:00	1.06443	1.06456	1.06421	1.06453	448	0	11
2026.01.21	10:40:00	1.06454	1.06454	1.06394	1.06411	434	0	11
2026.01.21	10:45:00	1.06411	1.06424	1.06407	1.06410	369	0	11
2026.01.21	10:50:00	1.06410	1.06424	1.06397	1.06409	426	0	11
2026.01.21	10:55:00	1.06409	1.06409	1.06364	1.06370	457	0	11
2026.01.21	11:00:00	1.06370	1.06380	1.06348	1.06370	489	0	11
2026.01.21	11:05:00	1.06369	1.06398	1.06365	1.06377	428	0	11
2026.01.21	11:10:00	1.06376	1.06411	1.06362	1.06398	376	0	11
2026.01.21	11:15:00	1.06398	1.06410	1.06386	1.06388	391	0	11
2026.01.21	11:20:00	1.06388	1.06409	1.06385	1.06395	418	0	11
2026.01.21	11:25:00	1.06395	1.06400	1.06367	1.06367	390	0	11
2026.01.21	11:30:00	1.06366	1.06366	1.06310	1.06334	443	0	11
2026.01.21	11:35:00	1.06335	1.06354	1.06326	1.06346	364	0	11
2026.01.21	11:40:00	1.06347	1.06349	1.06276	1.06282	478	0	11
2026.01.21	11:45:00	1.06281	1.06305	1.06268	1.06290	424	0	11
2026.01.21	11:50:00	1.06290	1.06330	1.06284	1.06329	380	0	11
2026.01.21	11:55:00	1.06328	1.06346	1.06318	1.06319	522	0	11
2026.01.21	12:00:00	1.06319	1.06357	1.06310	1.06347	533	0	11
2026.01.21	12:05:00	1.06347	1.06348	1.06320	1.06331	401	0	11
2026.01.21	12:10:00	1.06332	1.06334	1.06285	1.06286	447	0	11
2026.01.21	12:15:00	1.06287	1.06332	1.06283	1.06326	478	0	11
2026.01.21	12:20:00	1.06323	1.06323	1.06261	1.06263	423	0	11
2026.01.21	12:25:00	1.06263	1.06276	1.06252	1.06274	444	0	11
2026.01.21	12:30:00	1.06274	1.06286	1.06254	1.06260	452	0	11
2026.01.21	12:35:00	1.06261	1.06278	1.06252	1.06254	431	0	11
2026.01.21	12:40:00	1.06254	1.06254	1.06213	1.06214	404	0	11
2026.01.21	12:45:00	1.06215	1.06216	1.06185	1.06194	393	0	11
2026.01.21	12:50:00	1.06194	1.06212	1.06186	1.06198	426	0	11
2026.01.21	12:55:00	1.06198	1.06222	1.06192	1.06213	476	0	11
2026.01.21	13:00:00	1.06213	1.06229	1.06188	1.06197	479	0	11
2026.01.21	13:05:00	1.06196	1.06215	1.06183	1.06209	423	0	11
2026.01.21	13:10:00	1.06211	1.06213	1.06187	1.06206	434	0	11
2026.01.21	13:15:00	1.06206	1.06226	1.06198	1.06201	436	0	11
2026.01.21	13:20:00	1.06200	1.06200	1.06156	1.06180	453	0	11
2026.01.21	13:25:00	1.06180	1.06199	1.06164	1.06190	467	0	11
2026.01.21	13:30:00	1.06191	1.06216	1.06186	1.06189	377	0	11
2026.01.21	13:35:00	1.06188	1.06193	1.06127	1.06137	427	0	11
2026.01.21	13:40:00	1.06136	1.06143	1.06094	1.06102	380	0	11
2026.01.21	13:45:00	1.06102	1.06139	1.06100	1.06114	447	0	11
2026.01.21	13:50:00	1.06113	1.06113	1.06091	1.06101	409	0	11
2026.01.21	13:55:00	1.06101	1.06113	1.06037	1.06073	656	0	11
2026.01.21	14:00:00	1.06072	1.06084	1.06041	1.06069	625	0	11
2026.01.21	14:05:00	1.06069	1.06083	1.06059	1.06066	527	0	11
2026.01.21	14:10:00	1.06066	1.06068	1.06002	1.06008	503	0	11
2026.01.21	14:15:00	1.06007	1.06027	1.05999	1.05999	545	0	11
2026.01.21	14:20:00	1.05999	1.06015	1.05955	1.06001	568	0	11
2026.01.21	14:25:00	1.06000	1.06012	1.05981	1.05994	489	0	11
2026.01.21	14:30:00	1.05993	1.05997	1.05950	1.05958	464	0	11
2026.01.21	14:35:00	1.05957	1.05978	1.05936	1.05975	545	0	11
2026.01.21	14:40:00	1.05975	1.06008	1.05972	1.05991	519	0	11
2026.01.21	14:45:00	1.05992	1.05992	1.05882	1.05894	556	0	11
2026.01.21	14:50:00	1.05894	1.05943	1.05892	1.05935	544	0	11
2026.01.21	14:55:00	1.05934	1.05993	1.05934	1.05987	609	0	11
2026.01.21	15:00:00	1.05987	1.06006	1.05978	1.05993	597	0	11
2026.01.21	15:05:00	1.05995	1.06011	1.05984	1.05995	544	0	11
2026.01.21	15:10:00	1.05995	1.06016	1.05984	1.06001	577	0	11
2026.01.21	15:15:00	1.06002	1.06020	1.05987	1.06014	551	0	11
2026.01.21	15:20:00	1.06015	1.06043	1.06000	1.06018	578	0	11
2026.01.21	15:25:00	1.06018	1.06057	1.06015	1.06050	432	0	11
2026.01.21	15:30:00	1.06050	1.06091	1.06050	1.06076	484	0	11
2026.01.21	15:35:00	1.06075	1.06099	1.06064	1.06099	500	0	11
2026.01.21	15:40:00	1.06098	1.06103	1.06069	1.06070	533	0	11
2026.01.21	15:45:00	1.06070	1.06124	1.06058	1.06121	524	0	11
2026.01.21	15:50:00	1.06123	1.06155	1.06099	1.06149	642	0	11
2026.01.21	15:55:00	1.06147	1.06236	1.06144	1.06214	756	0	11
2026.01.21	16:00:00	1.06212	1.06228	1.06167	1.06208	729	0	11
2026.01.21	16:05:00	1.06208	1.06313	1.06208	1.06292	925	0	11
2026.01.21	16:10:00	1.06293	1.06434	1.06283	1.06401	968	0	11
2026.01.21	16:15:00	1.06398	1.06402	1.06338	1.06356	827	0	11
2026.01.21	16:20:00	1.06356	1.06402	1.06293	1.06392	822	0	11
2026.01.21	16:25:00	1.06391	1.06424	1.06371	1.06373	792	0	11
2026.01.21	16:30:00	1.06371	1.06389	1.06341	1.06364	767	0	11
2026.01.21	16:35:00	1.06364	1.06425	1.06331	1.06405	769	0	11
2026.01.21	16:40:00	1.06410	1.06489	1.06410	1.06455	726	0	11
2026.01.21	16:45:00	1.06454	1.06502	1.06450	1.06496	678	0	11
2026.01.21	16:50:00	1.06496	1.06497	1.06449	1.06482	757	0	11
2026.01.21	16:55:00	1.06482	1.06565	1.06481	1.06526	730	0	11
2026.01.21	17:00:00	1.06526	1.06559	1.06516	1.06530	747	0	11
2026.01.21	17:05:00	1.06529	1.06542	1.06502	1.06509	704	0	11
2026.01.21	17:10:00	1.06508	1.06566	1.06497	1.06557	679	0	11
2026.01.21	17:15:00	1.06556	1.06601	1.06532	1.06578	695	0	11
2026.01.21	17:20:00	1.06576	1.06613	1.06557	1.06576	753	0	11
2026.01.21	17:25:00	1.06576	1.06591	1.06550	1.06583	703	0	11
2026.01.21	17:30:00	1.06582	1.06645	1.06579	1.06642	663	0	11
2026.01.21	17:35:00	1.06643	1.06688	1.06627	1.06677	609	0	11
2026.01.21	17:40:00	1.06677	1.06729	1.06674	1.06720	654	0	11
2026.01.21	17:45:00	1.06717	1.06718	1.06669	1.06674	630	0	11
2026.01.21	17:50:00	1.06674	1.06689	1.06633	1.06661	628	0	11
2026.01.21	17:55:00	1.06660	1.06661	1.06598	1.06619	753	0	11
2026.01.21	18:00:00	1.06619	1.06642	1.06583	1.06633	698	0	11
2026.01.21	18:05:00	1.06636	1.06667	1.06620	1.06651	590	0	11
2026.01.21	18:10:00	1.06655	1.06708	1.06641	1.06659	530	0	11
2026.01.21	18:15:00	1.06659	1.06662	1.06619	1.06643	577	0	11
2026.01.21	18:20:00	1.06642	1.06667	1.06623	1.06640	621	0	11
2026.01.21	18:25:00	1.06640	1.06651	1.06614	1.06621	564	0	11
2026.01.21	18:30:00	1.06621	1.06624	1.06550	1.06559	629	0	11
2026.01.21	18:35:00	1.06558	1.06559	1.06492	1.06495	645	0	11
2026.01.21	18:40:00	1.06495	1.06561	1.06486	1.06545	624	0	11
2026.01.21	18:45:00	1.06545	1.06546	1.06494	1.06525	607	0	11
2026.01.21	18:50:00	1.06524	1.06571	1.06509	1.06524	736	0	11
2026.01.21	18:55:00	1.06523	1.06548	1.06472	1.06492	658	0	11
2026.01.21	19:00:00	1.06493	1.06527	1.06468	1.06477	645	0	11
2026.01.21	19:05:00	1.06476	1.06482	1.06433	1.06478	565	0	11
2026.01.21	19:10:00	1.06478	1.06482	1.06420	1.06420	597	0	11
2026.01.21	19:15:00	1.06418	1.06471	1.06400	1.06466	599	0	11
2026.01.21	19:20:00	1.06467	1.06484	1.06445	1.06476	539	0	11
2026.01.21	19:25:00	1.06476	1.06518	1.06474	1.06515	489	0	11
2026.01.21	19:30:00	1.06514	1.06542	1.06497	1.06537	555	0	11
2026.01.21	19:35:00	1.06537	1.06539	1.06488	1.06497	578	0	11
2026.01.21	19:40:00	1.06497	1.06528	1.06470	1.06509	592	0	11
2026.01.21	19:45:00	1.06509	1.06511	1.06491	1.06497	634	0	11
2026.01.21	19:50:00	1.06498	1.06528	1.06491	1.06525	565	0	11
2026.01.21	19:55:00	1.06525	1.06538	1.06508	1.06529	546	0	11
2026.01.21	20:00:00	1.06528	1.06533	1.06470	1.06492	491	0	11
2026.01.21	20:05:00	1.06494	1.06502	1.06478	1.06496	527	0	11
2026.01.21	20:10:00	1.06496	1.06525	1.06496	1.06515	499	0	11
2026.01.21	20:15:00	1.06515	1.06523	1.06504	1.06510	460	0	11
2026.01.21	20:20:00	1.06511	1.06522	1.06496	1.06513	480	0	11
2026.01.21	20:25:00	1.06513	1.06553	1.06512	1.06551	519	0	11
2026.01.21	20:30:00	1.06552	1.06554	1.06531	1.06533	470	0	11
2026.01.21	20:35:00	1.06531	1.06557	1.06530	1.06549	407	0	11
2026.01.21	20:40:00	1.06550	1.06560	1.06535	1.06550	377	0	11
2026.01.21	20:45:00	1.06550	1.06565	1.06544	1.06562	338	0	11
2026.01.21	20:50:00	1.06561	1.06570	1.06542	1.06547	301	0	11
2026.01.21	20:55:00	1.06547	1.06547	1.06504	1.06514	400	0	11
2026.01.21	21:00:00	1.06515	1.06536	1.06512	1.06523	450	0	11
2026.01.21	21:05:00	1.06522	1.06525	1.06511	1.06516	395	0	11
2026.01.21	21:10:00	1.06517	1.06529	1.06510	1.06514	372	0	11
2026.01.21	21:15:00	1.06515	1.06555	1.06512	1.06547	395	0	11
2026.01.21	21:20:00	1.06546	1.06550	1.06504	1.06511	428	0	11
2026.01.21	21:25:00	1.06512	1.06641	1.06493	1.06630	794	0	11
2026.01.21	21:30:00	1.06633	1.06833	1.06633	1.06814	938	0	11
2026.01.21	21:35:00	1.06812	1.06832	1.06769	1.06771	765	0	11
2026.01.21	21:40:00	1.06771	1.06852	1.06765	1.06826	738	0	11
2026.01.21	21:45:00	1.06828	1.06872	1.06815	1.06860	679	0	11
2026.01.21	21:50:00	1.06859	1.06865	1.06824	1.06836	643	0	11
2026.01.21	21:55:00	1.06837	1.06839	1.06810	1.06814	563	0	11
2026.01.21	22:00:00	1.06814	1.06833	1.06801	1.06828	521	0	11
2026.01.21	22:05:00	1.06829	1.06831	1.06799	1.06817	489	0	11
2026.01.21	22:10:00	1.06816	1.06830	1.06805	1.06816	434	0	11
2026.01.21	22:15:00	1.06815	1.06831	1.06795	1.06808	496	0	11
2026.01.21	22:20:00	1.06807	1.06867	1.06798	1.06852	510	0	11
2026.01.21	22:25:00	1.06854	1.06858	1.06815	1.06817	480	0	11
2026.01.21	22:30:00	1.06817	1.06823	1.06793	1.06802	493	0	11
2026.01.21	22:35:00	1.06801	1.06803	1.06757	1.06771	435	0	11
2026.01.21	22:40:00	1.06771	1.06798	1.06769	1.06794	386	0	11
2026.01.21	22:45:00	1.06793	1.06802	1.06782	1.06796	342	0	11
2026.01.21	22:50:00	1.06797	1.06797	1.06764	1.06769	409	0	11
2026.01.21	22:55:00	1.06769	1.06776	1.06746	1.06774	466	0	11
2026.01.21	23:00:00	1.06774	1.06787	1.06767	1.06780	378	0	11
2026.01.21	23:05:00	1.06780	1.06801	1.06776	1.06801	194	0	11
2026.01.21	23:10:00	1.06801	1.06804	1.06795	1.06803	177	0	11
2026.01.21	23:15:00	1.06804	1.06804	1.06793	1.06794	128	0	11
2026.01.21	23:20:00	1.06794	1.06796	1.06784	1.06791	187	0	11
2026.01.21	23:25:00	1.06791	1.06824	1.06789	1.06824	230	0	11
2026.01.21	23:30:00	1.06822	1.06823	1.06805	1.06818	120	0	11
2026.01.21	23:35:00	1.06818	1.06823	1.06789	1.06804	99	0	11
2026.01.21	23:40:00	1.06797	1.06804	1.06797	1.06800	47	0	26
2026.01.21	23:45:00	1.06799	1.06800	1.06787	1.06792	151	0	26
2026.01.21	23:50:00	1.06792	1.06833	1.06787	1.06830	157	0	26
2026.01.21	23:55:00	1.06830	1.06857	1.06820	1.06834	170	0	26
2026.01.22	00:00:00	1.06743	1.06826	1.06706	1.06825	20	0	138
2026.01.22	00:05:00	1.06825	1.06845	1.06708	1.06711	97	0	134
2026.01.22	00:10:00	1.06711	1.06805	1.06706	1.06730	99	0	135
2026.01.22	00:15:00	1.06730	1.06840	1.06730	1.06786	125	0	147
2026.01.22	00:20:00	1.06786	1.06814	1.06716	1.06802	118	0	156
2026.01.22	00:25:00	1.06802	1.06811	1.06719	1.06802	96	0	132
2026.01.22	00:30:00	1.06802	1.06803	1.06748	1.06782	150	0	161
2026.01.22	00:35:00	1.06782	1.06791	1.06694	1.06717	219	0	168
2026.01.22	00:40:00	1.06717	1.06749	1.06714	1.06746	211	0	157
2026.01.22	00:45:00	1.06746	1.06760	1.06740	1.06757	177	0	146
2026.01.22	00:50:00	1.06757	1.06784	1.06740	1.06771	137	0	138
2026.01.22	00:55:00	1.06779	1.06788	1.06714	1.06781	537	0	139
2026.01.22	01:00:00	1.06781	1.06835	1.06734	1.06819	207	0	50
2026.01.22	01:05:00	1.06819	1.06864	1.06807	1.06857	121	0	11
2026.01.22	01:10:00	1.06857	1.06859	1.06848	1.06848	117	0	11
2026.01.22	01:15:00	1.06848	1.06855	1.06844	1.06853	148	0	11
2026.01.22	01:20:00	1.06853	1.06859	1.06838	1.06843	160	0	11
2026.01.22	01:25:00	1.06843	1.06850	1.06835	1.06847	128	0	11
2026.01.22	01:30:00	1.06847	1.06851	1.06830	1.06838	166	0	11
2026.01.22	01:35:00	1.06838	1.06851	1.06815	1.06817	193	0	11
2026.01.22	01:40:00	1.06817	1.06862	1.06797	1.06846	255	0	11
