<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.10	22:25:00	112.598	112.599	112.526	112.538	582	0	16
2026.03.10	22:30:00	112.535	112.540	112.490	112.505	562	0	16
2026.03.10	22:35:00	112.505	112.570	112.482	112.567	611	0	17
2026.03.10	22:40:00	112.566	112.608	112.512	112.555	742	0	16
2026.03.10	22:45:00	112.557	112.573	112.503	112.527	593	0	16
2026.03.10	22:50:00	112.527	112.535	112.493	112.525	539	0	16
2026.03.10	22:55:00	112.527	112.538	112.493	112.505	441	0	16
2026.03.10	23:00:00	112.508	112.510	112.450	112.478	392	0	16
2026.03.10	23:05:00	112.478	112.553	112.473	112.527	269	0	16
2026.03.10	23:10:00	112.527	112.549	112.498	112.521	225	0	16
2026.03.10	23:15:00	112.521	112.523	112.458	112.458	214	0	16
2026.03.10	23:20:00	112.457	112.493	112.451	112.491	192	0	16
2026.03.10	23:25:00	112.491	112.507	112.476	112.507	232	0	16
2026.03.10	23:30:00	112.507	112.513	112.485	112.498	162	0	16
2026.03.10	23:35:00	112.498	112.511	112.492	112.508	166	0	16
2026.03.10	23:40:00	112.501	112.511	112.492	112.501	138	0	31
2026.03.10	23:45:00	112.501	112.521	112.498	112.511	142	0	31
2026.03.10	23:50:00	112.511	112.513	112.500	112.509	150	0	31
2026.03.10	23:55:00	112.509	112.511	112.495	112.501	192	0	33
2026.03.11	00:00:00	112.498	112.498	112.427	112.460	41	0	57
2026.03.11	00:05:00	112.460	112.536	112.427	112.535	60	0	103
2026.03.11	00:10:00	112.535	112.540	112.488	112.494	65	0	100
2026.03.11	00:15:00	112.494	112.531	112.491	112.531	77	0	121
2026.03.11	00:20:00	112.531	112.535	112.479	112.501	82	0	106
2026.03.11	00:25:00	112.501	112.508	112.479	112.479	43	0	112
2026.03.11	00:30:00	112.479	112.484	112.453	112.453	68	0	118
2026.03.11	00:35:00	112.453	112.466	112.444	112.460	45	0	113
2026.03.11	00:40:00	112.460	112.487	112.454	112.484	217	0	103
2026.03.11	00:45:00	112.484	112.493	112.460	112.478	78	0	105
2026.03.11	00:50:00	112.476	112.480	112.470	112.479	40	0	116
2026.03.11	00:55:00	112.479	112.491	112.460	112.460	61	0	108
2026.03.11	01:00:00	112.481	112.508	112.464	112.491	192	0	18
2026.03.11	01:05:00	112.491	112.496	112.468	112.484	79	0	16
2026.03.11	01:10:00	112.484	112.496	112.480	112.493	85	0	17
2026.03.11	01:15:00	112.493	112.508	112.486	112.507	121	0	16
2026.03.11	01:20:00	112.507	112.519	112.502	112.511	81	0	16
2026.03.11	01:25:00	112.511	112.513	112.479	112.488	100	0	16
2026.03.11	01:30:00	112.487	112.507	112.486	112.498	138	0	17
2026.03.11	01:35:00	112.498	112.514	112.495	112.512	110	0	16
2026.03.11	01:40:00	112.512	112.515	112.494	112.501	135	0	16
2026.03.11	01:45:00	112.501	112.520	112.493	112.511	136	0	19
2026.03.11	01:50:00	112.509	112.557	112.509	112.541	110	0	17
2026.03.11	01:55:00	112.541	112.542	112.526	112.541	110	0	16
2026.03.11	02:00:00	112.541	112.563	112.528	112.533	202	0	16
2026.03.11	02:05:00	112.535	112.556	112.527	112.548	125	0	16
2026.03.11	02:10:00	112.548	112.567	112.520	112.564	162	0	16
2026.03.11	02:15:00	112.559	112.560	112.503	112.506	147	0	16
2026.03.11	02:20:00	112.506	112.532	112.506	112.522	110	0	16
2026.03.11	02:25:00	112.522	112.558	112.520	112.552	149	0	17
2026.03.11	02:30:00	112.552	112.560	112.528	112.542	109	0	16
2026.03.11	02:35:00	112.542	112.558	112.525	112.551	135	0	17
2026.03.11	02:40:00	112.551	112.551	112.500	112.506	135	0	16
2026.03.11	02:45:00	112.506	112.532	112.500	112.518	170	0	17
2026.03.11	02:50:00	112.518	112.560	112.508	112.531	216	0	17
2026.03.11	02:55:00	112.530	112.573	112.530	112.552	235	0	18
2026.03.11	03:00:00	112.553	112.592	112.534	112.575	411	0	19
2026.03.11	03:05:00	112.575	112.672	112.553	112.640	413	0	17
2026.03.11	03:10:00	112.642	112.656	112.582	112.602	565	0	19
2026.03.11	03:15:00	112.602	112.642	112.591	112.624	495	0	17
2026.03.11	03:20:00	112.624	112.673	112.624	112.669	437	0	17
2026.03.11	03:25:00	112.669	112.731	112.658	112.713	406	0	17
2026.03.11	03:30:00	112.713	112.757	112.698	112.703	344	0	17
2026.03.11	03:35:00	112.703	112.718	112.682	112.705	320	0	16
2026.03.11	03:40:00	112.704	112.741	112.702	112.733	245	0	16
2026.03.11	03:45:00	112.734	112.784	112.733	112.753	284	0	17
2026.03.11	03:50:00	112.754	112.841	112.746	112.839	368	0	17
2026.03.11	03:55:00	112.845	112.849	112.784	112.786	389	0	16
2026.03.11	04:00:00	112.786	112.834	112.785	112.825	487	0	17
2026.03.11	04:05:00	112.825	112.888	112.819	112.874	424	0	17
2026.03.11	04:10:00	112.874	112.964	112.872	112.961	376	0	16
2026.03.11	04:15:00	112.962	112.994	112.937	112.994	448	0	16
2026.03.11	04:20:00	112.994	113.017	112.980	113.007	397	0	16
2026.03.11	04:25:00	113.009	113.020	112.927	113.006	429	0	16
2026.03.11	04:30:00	113.006	113.074	113.001	113.063	418	0	16
2026.03.11	04:35:00	113.063	113.156	112.999	113.085	492	0	19
2026.03.11	04:40:00	113.085	113.158	113.080	113.136	386	0	17
2026.03.11	04:45:00	113.136	113.137	113.076	113.096	355	0	16
2026.03.11	04:50:00	113.096	113.182	113.071	113.176	358	0	16
2026.03.11	04:55:00	113.176	113.177	113.137	113.157	342	0	16
2026.03.11	05:00:00	113.157	113.179	113.123	113.131	401	0	16
2026.03.11	05:05:00	113.134	113.154	113.117	113.123	356	0	16
2026.03.11	05:10:00	113.123	113.125	113.090	113.111	289	0	16
2026.03.11	05:15:00	113.111	113.200	113.108	113.176	296	0	17
2026.03.11	05:20:00	113.176	113.185	113.130	113.153	311	0	16
2026.03.11	05:25:00	113.144	113.183	113.139	113.163	297	0	16
2026.03.11	05:30:00	113.161	113.180	113.134	113.173	284	0	16
2026.03.11	05:35:00	113.173	113.185	113.146	113.176	290	0	16
2026.03.11	05:40:00	113.177	113.264	113.163	113.264	254	0	16
2026.03.11	05:45:00	113.264	113.491	113.264	113.477	410	0	20
2026.03.11	05:50:00	113.478	113.525	113.475	113.480	403	0	18
2026.03.11	05:55:00	113.480	113.483	113.383	113.394	289	0	16
2026.03.11	06:00:00	113.394	113.437	113.356	113.401	333	0	17
2026.03.11	06:05:00	113.401	113.440	113.343	113.350	278	0	16
2026.03.11	06:10:00	113.350	113.367	113.332	113.358	291	0	16
2026.03.11	06:15:00	113.358	113.369	113.337	113.363	232	0	17
2026.03.11	06:20:00	113.363	113.369	113.334	113.346	278	0	17
2026.03.11	06:25:00	113.346	113.350	113.322	113.341	262	0	17
2026.03.11	06:30:00	113.341	113.388	113.327	113.376	313	0	17
2026.03.11	06:35:00	113.379	113.424	113.363	113.378	287	0	17
2026.03.11	06:40:00	113.378	113.404	113.354	113.404	287	0	17
2026.03.11	06:45:00	113.404	113.428	113.389	113.407	244	0	16
2026.03.11	06:50:00	113.407	113.415	113.381	113.405	248	0	16
2026.03.11	06:55:00	113.406	113.501	113.398	113.481	290	0	16
2026.03.11	07:00:00	113.480	113.505	113.468	113.499	262	0	16
2026.03.11	07:05:00	113.499	113.517	113.472	113.494	226	0	16
2026.03.11	07:10:00	113.494	113.592	113.480	113.578	229	0	16
2026.03.11	07:15:00	113.578	113.578	113.507	113.525	227	0	17
2026.03.11	07:20:00	113.525	113.594	113.524	113.575	216	0	16
2026.03.11	07:25:00	113.575	113.604	113.567	113.586	164	0	16
2026.03.11	07:30:00	113.585	113.594	113.549	113.583	245	0	16
2026.03.11	07:35:00	113.586	113.622	113.552	113.554	235	0	16
2026.03.11	07:40:00	113.554	113.578	113.553	113.570	194	0	16
2026.03.11	07:45:00	113.570	113.592	113.530	113.576	219	0	17
2026.03.11	07:50:00	113.576	113.617	113.529	113.533	275	0	17
2026.03.11	07:55:00	113.533	113.553	113.515	113.538	226	0	16
2026.03.11	08:00:00	113.538	113.575	113.504	113.537	273	0	16
2026.03.11	08:05:00	113.537	113.567	113.483	113.483	342	0	19
2026.03.11	08:10:00	113.486	113.505	113.463	113.463	299	0	19
2026.03.11	08:15:00	113.464	113.465	113.430	113.432	294	0	16
2026.03.11	08:20:00	113.432	113.433	113.375	113.392	286	0	16
2026.03.11	08:25:00	113.392	113.454	113.391	113.438	249	0	16
2026.03.11	08:30:00	113.439	113.445	113.398	113.406	260	0	16
2026.03.11	08:35:00	113.406	113.422	113.366	113.366	285	0	16
2026.03.11	08:40:00	113.366	113.418	113.324	113.337	323	0	17
2026.03.11	08:45:00	113.337	113.384	113.319	113.356	383	0	16
2026.03.11	08:50:00	113.356	113.395	113.356	113.385	367	0	16
2026.03.11	08:55:00	113.385	113.464	113.378	113.460	320	0	16
2026.03.11	09:00:00	113.460	113.474	113.324	113.376	402	0	17
2026.03.11	09:05:00	113.379	113.398	113.343	113.382	409	0	16
2026.03.11	09:10:00	113.384	113.431	113.341	113.390	356	0	16
2026.03.11	09:15:00	113.390	113.409	113.336	113.343	388	0	17
2026.03.11	09:20:00	113.340	113.393	113.335	113.335	284	0	16
2026.03.11	09:25:00	113.335	113.335	113.275	113.309	367	0	16
2026.03.11	09:30:00	113.309	113.362	113.309	113.350	332	0	16
2026.03.11	09:35:00	113.349	113.365	113.319	113.338	336	0	16
2026.03.11	09:40:00	113.338	113.347	113.275	113.301	269	0	16
2026.03.11	09:45:00	113.301	113.311	113.244	113.251	291	0	16
2026.03.11	09:50:00	113.251	113.316	113.250	113.298	262	0	17
2026.03.11	09:55:00	113.298	113.348	113.296	113.332	239	0	16
2026.03.11	10:00:00	113.328	113.360	113.291	113.322	434	0	17
2026.03.11	10:05:00	113.322	113.361	113.252	113.361	417	0	19
2026.03.11	10:10:00	113.360	113.435	113.359	113.400	395	0	19
2026.03.11	10:15:00	113.400	113.429	113.347	113.367	555	0	19
2026.03.11	10:20:00	113.367	113.379	113.314	113.346	498	0	17
2026.03.11	10:25:00	113.349	113.370	113.323	113.346	415	0	17
2026.03.11	10:30:00	113.346	113.362	113.281	113.284	457	0	17
2026.03.11	10:35:00	113.284	113.331	113.216	113.226	457	0	16
2026.03.11	10:40:00	113.225	113.291	113.225	113.287	448	0	17
2026.03.11	10:45:00	113.285	113.334	113.266	113.334	389	0	16
2026.03.11	10:50:00	113.331	113.391	113.325	113.338	437	0	16
2026.03.11	10:55:00	113.338	113.351	113.288	113.341	434	0	16
2026.03.11	11:00:00	113.339	113.385	113.319	113.377	549	0	16
2026.03.11	11:05:00	113.377	113.392	113.335	113.387	477	0	17
2026.03.11	11:10:00	113.387	113.495	113.368	113.490	435	0	17
2026.03.11	11:15:00	113.490	113.541	113.468	113.469	433	0	16
2026.03.11	11:20:00	113.469	113.538	113.411	113.531	441	0	16
2026.03.11	11:25:00	113.531	113.536	113.401	113.450	506	0	16
2026.03.11	11:30:00	113.452	113.476	113.405	113.434	439	0	16
2026.03.11	11:35:00	113.433	113.449	113.355	113.359	470	0	16
2026.03.11	11:40:00	113.357	113.405	113.348	113.358	482	0	16
2026.03.11	11:45:00	113.358	113.378	113.316	113.336	474	0	16
2026.03.11	11:50:00	113.336	113.367	113.303	113.351	444	0	16
2026.03.11	11:55:00	113.350	113.466	113.342	113.426	623	0	16
2026.03.11	12:00:00	113.426	113.453	113.332	113.347	579	0	17
2026.03.11	12:05:00	113.347	113.421	113.343	113.413	537	0	17
2026.03.11	12:10:00	113.413	113.420	113.382	113.385	506	0	17
2026.03.11	12:15:00	113.382	113.405	113.330	113.338	538	0	16
2026.03.11	12:20:00	113.336	113.389	113.336	113.367	450	0	16
2026.03.11	12:25:00	113.366	113.382	113.338	113.350	424	0	16
2026.03.11	12:30:00	113.350	113.420	113.344	113.416	444	0	16
2026.03.11	12:35:00	113.418	113.427	113.362	113.399	421	0	16
2026.03.11	12:40:00	113.396	113.414	113.283	113.290	384	0	16
2026.03.11	12:45:00	113.290	113.340	113.289	113.297	412	0	16
2026.03.11	12:50:00	113.297	113.301	113.253	113.258	415	0	16
2026.03.11	12:55:00	113.260	113.267	113.211	113.250	386	0	16
2026.03.11	13:00:00	113.250	113.341	113.248	113.337	465	0	16
2026.03.11	13:05:00	113.337	113.374	113.328	113.367	458	0	16
2026.03.11	13:10:00	113.367	113.385	113.328	113.378	429	0	17
2026.03.11	13:15:00	113.378	113.398	113.365	113.384	380	0	16
2026.03.11	13:20:00	113.384	113.389	113.329	113.330	378	0	16
2026.03.11	13:25:00	113.330	113.359	113.314	113.340	340	0	16
2026.03.11	13:30:00	113.340	113.363	113.333	113.350	423	0	16
2026.03.11	13:35:00	113.350	113.390	113.342	113.385	334	0	16
2026.03.11	13:40:00	113.385	113.407	113.371	113.400	438	0	16
2026.03.11	13:45:00	113.402	113.405	113.312	113.326	468	0	17
2026.03.11	13:50:00	113.327	113.387	113.319	113.369	433	0	16
2026.03.11	13:55:00	113.369	113.384	113.357	113.358	312	0	16
2026.03.11	14:00:00	113.365	113.402	113.347	113.391	409	0	16
2026.03.11	14:05:00	113.391	113.395	113.344	113.373	382	0	16
2026.03.11	14:10:00	113.373	113.415	113.351	113.414	411	0	16
2026.03.11	14:15:00	113.414	113.446	113.397	113.418	393	0	16
2026.03.11	14:20:00	113.418	113.452	113.411	113.441	396	0	16
2026.03.11	14:25:00	113.443	113.453	113.421	113.437	369	0	16
2026.03.11	14:30:00	113.435	113.476	113.428	113.451	393	0	16
2026.03.11	14:35:00	113.451	113.489	113.443	113.475	407	0	16
2026.03.11	14:40:00	113.477	113.505	113.440	113.498	491	0	16
2026.03.11	14:45:00	113.498	113.506	113.449	113.480	456	0	16
2026.03.11	14:50:00	113.476	113.586	113.458	113.475	602	0	16
2026.03.11	14:55:00	113.475	113.490	113.422	113.447	508	0	16
2026.03.11	15:00:00	113.445	113.467	113.417	113.439	568	0	16
2026.03.11	15:05:00	113.440	113.466	113.389	113.400	510	0	16
2026.03.11	15:10:00	113.401	113.449	113.385	113.438	472	0	16
2026.03.11	15:15:00	113.438	113.448	113.372	113.393	552	0	16
2026.03.11	15:20:00	113.392	113.446	113.385	113.421	511	0	16
2026.03.11	15:25:00	113.421	113.470	113.394	113.431	433	0	16
2026.03.11	15:30:00	113.431	113.488	113.348	113.365	730	0	16
2026.03.11	15:35:00	113.371	113.413	113.350	113.404	668	0	16
2026.03.11	15:40:00	113.402	113.437	113.365	113.408	619	0	16
2026.03.11	15:45:00	113.408	113.410	113.337	113.385	620	0	16
2026.03.11	15:50:00	113.385	113.403	113.296	113.307	607	0	16
2026.03.11	15:55:00	113.307	113.369	113.300	113.341	621	0	16
2026.03.11	16:00:00	113.338	113.385	113.331	113.332	689	0	16
2026.03.11	16:05:00	113.331	113.388	113.312	113.388	646	0	16
2026.03.11	16:10:00	113.389	113.408	113.375	113.386	563	0	16
2026.03.11	16:15:00	113.386	113.453	113.363	113.453	575	0	16
2026.03.11	16:20:00	113.453	113.513	113.449	113.506	497	0	16
2026.03.11	16:25:00	113.506	113.514	113.430	113.440	486	0	16
2026.03.11	16:30:00	113.443	113.447	113.385	113.420	659	0	16
2026.03.11	16:35:00	113.419	113.507	113.410	113.505	659	0	16
2026.03.11	16:40:00	113.505	113.519	113.457	113.509	600	0	16
2026.03.11	16:45:00	113.510	113.534	113.460	113.486	601	0	16
2026.03.11	16:50:00	113.484	113.533	113.456	113.515	638	0	16
2026.03.11	16:55:00	113.516	113.611	113.511	113.585	642	0	16
2026.03.11	17:00:00	113.587	113.801	113.578	113.673	846	0	16
2026.03.11	17:05:00	113.673	113.778	113.619	113.721	801	0	16
2026.03.11	17:10:00	113.720	113.763	113.647	113.749	765	0	16
2026.03.11	17:15:00	113.748	113.776	113.675	113.765	727	0	16
2026.03.11	17:20:00	113.767	113.806	113.744	113.763	692	0	16
2026.03.11	17:25:00	113.763	113.769	113.648	113.736	635	0	16
2026.03.11	17:30:00	113.736	113.792	113.718	113.743	687	0	16
2026.03.11	17:35:00	113.742	113.809	113.737	113.786	683	0	16
2026.03.11	17:40:00	113.784	113.795	113.721	113.740	601	0	16
2026.03.11	17:45:00	113.740	113.776	113.663	113.750	614	0	16
2026.03.11	17:50:00	113.749	113.855	113.749	113.855	589	0	16
2026.03.11	17:55:00	113.856	113.947	113.849	113.914	559	0	16
2026.03.11	18:00:00	113.914	113.951	113.818	113.920	650	0	16
2026.03.11	18:05:00	113.919	113.926	113.839	113.877	601	0	16
2026.03.11	18:10:00	113.876	113.896	113.837	113.839	593	0	16
2026.03.11	18:15:00	113.835	113.841	113.749	113.789	559	0	16
2026.03.11	18:20:00	113.788	113.813	113.751	113.801	524	0	16
2026.03.11	18:25:00	113.806	113.833	113.754	113.764	556	0	16
2026.03.11	18:30:00	113.767	113.767	113.690	113.732	564	0	16
2026.03.11	18:35:00	113.732	113.781	113.720	113.736	541	0	16
2026.03.11	18:40:00	113.736	113.749	113.696	113.705	552	0	16
2026.03.11	18:45:00	113.703	113.706	113.621	113.634	526	0	16
2026.03.11	18:50:00	113.636	113.729	113.634	113.672	562	0	16
2026.03.11	18:55:00	113.671	113.684	113.547	113.550	578	0	16
2026.03.11	19:00:00	113.549	113.568	113.502	113.503	511	0	16
2026.03.11	19:05:00	113.500	113.533	113.495	113.505	521	0	16
2026.03.11	19:10:00	113.507	113.559	113.496	113.556	500	0	16
2026.03.11	19:15:00	113.556	113.571	113.506	113.524	516	0	16
2026.03.11	19:20:00	113.521	113.570	113.517	113.568	539	0	16
2026.03.11	19:25:00	113.568	113.582	113.542	113.570	498	0	16
2026.03.11	19:30:00	113.570	113.670	113.568	113.657	519	0	16
2026.03.11	19:35:00	113.656	113.659	113.587	113.597	449	0	16
2026.03.11	19:40:00	113.600	113.645	113.590	113.611	449	0	16
2026.03.11	19:45:00	113.611	113.625	113.570	113.570	473	0	16
2026.03.11	19:50:00	113.570	113.620	113.570	113.595	402	0	16
2026.03.11	19:55:00	113.595	113.624	113.582	113.606	364	0	16
2026.03.11	20:00:00	113.608	113.621	113.564	113.606	395	0	16
2026.03.11	20:05:00	113.606	113.648	113.604	113.640	345	0	16
2026.03.11	20:10:00	113.640	113.646	113.585	113.595	440	0	16
2026.03.11	20:15:00	113.595	113.627	113.561	113.582	404	0	16
2026.03.11	20:20:00	113.584	113.636	113.580	113.618	462	0	16
2026.03.11	20:25:00	113.618	113.701	113.617	113.688	431	0	16
2026.03.11	20:30:00	113.688	113.702	113.648	113.655	428	0	16
2026.03.11	20:35:00	113.653	113.656	113.460	113.524	623	0	16
2026.03.11	20:40:00	113.525	113.552	113.503	113.528	628	0	16
2026.03.11	20:45:00	113.528	113.540	113.482	113.515	547	0	16
2026.03.11	20:50:00	113.515	113.560	113.490	113.491	517	0	16
2026.03.11	20:55:00	113.491	113.522	113.454	113.489	499	0	16
2026.03.11	21:00:00	113.489	113.531	113.478	113.526	479	0	16
2026.03.11	21:05:00	113.526	113.534	113.471	113.471	464	0	16
2026.03.11	21:10:00	113.471	113.514	113.425	113.510	506	0	16
2026.03.11	21:15:00	113.510	113.565	113.501	113.556	512	0	16
2026.03.11	21:20:00	113.556	113.591	113.554	113.575	463	0	16
2026.03.11	21:25:00	113.574	113.613	113.556	113.594	467	0	16
2026.03.11	21:30:00	113.593	113.606	113.572	113.606	503	0	16
2026.03.11	21:35:00	113.606	113.611	113.586	113.592	386	0	16
2026.03.11	21:40:00	113.592	113.606	113.573	113.597	363	0	16
2026.03.11	21:45:00	113.597	113.633	113.596	113.604	286	0	16
2026.03.11	21:50:00	113.601	113.657	113.601	113.653	373	0	16
2026.03.11	21:55:00	113.648	113.669	113.604	113.615	395	0	16
2026.03.11	22:00:00	113.615	113.631	113.569	113.578	341	0	16
2026.03.11	22:05:00	113.578	113.579	113.551	113.561	318	0	16
2026.03.11	22:10:00	113.560	113.586	113.555	113.580	297	0	16
2026.03.11	22:15:00	113.578	113.594	113.561	113.592	324	0	16
2026.03.11	22:20:00	113.592	113.612	113.583	113.612	287	0	16
2026.03.11	22:25:00	113.611	113.642	113.603	113.621	318	0	16
2026.03.11	22:30:00	113.621	113.674	113.611	113.672	318	0	16
2026.03.11	22:35:00	113.672	113.688	113.649	113.676	292	0	16
2026.03.11	22:40:00	113.677	113.693	113.668	113.692	277	0	16
2026.03.11	22:45:00	113.692	113.697	113.679	113.692	274	0	16
2026.03.11	22:50:00	113.692	113.717	113.685	113.714	301	0	16
2026.03.11	22:55:00	113.715	113.746	113.697	113.739	300	0	16
2026.03.11	23:00:00	113.736	113.756	113.702	113.718	325	0	16
2026.03.11	23:05:00	113.718	113.740	113.708	113.725	177	0	16
2026.03.11	23:10:00	113.725	113.725	113.678	113.678	191	0	16
2026.03.11	23:15:00	113.678	113.699	113.676	113.693	160	0	16
2026.03.11	23:20:00	113.693	113.693	113.666	113.672	144	0	16
2026.03.11	23:25:00	113.672	113.674	113.658	113.671	121	0	16
2026.03.11	23:30:00	113.671	113.684	113.665	113.677	130	0	16
2026.03.11	23:35:00	113.677	113.685	113.655	113.682	138	0	16
2026.03.11	23:40:00	113.674	113.682	113.651	113.656	149	0	31
2026.03.11	23:45:00	113.655	113.664	113.645	113.660	156	0	31
2026.03.11	23:50:00	113.660	113.678	113.660	113.678	148	0	31
2026.03.11	23:55:00	113.674	113.674	113.654	113.674	88	0	39
2026.03.12	00:00:00	113.658	113.658	113.567	113.567	12	0	51
2026.03.12	00:05:00	113.567	113.685	113.567	113.673	66	0	101
2026.03.12	00:10:00	113.673	113.677	113.575	113.583	105	0	107
2026.03.12	00:15:00	113.583	113.662	113.580	113.637	68	0	101
2026.03.12	00:20:00	113.617	113.623	113.604	113.618	54	0	142
2026.03.12	00:25:00	113.620	113.650	113.583	113.588	76	0	130
2026.03.12	00:30:00	113.588	113.593	113.531	113.535	78	0	124
2026.03.12	00:35:00	113.535	113.605	113.532	113.599	137	0	110
2026.03.12	00:40:00	113.599	113.602	113.554	113.564	82	0	110
2026.03.12	00:45:00	113.564	113.573	113.531	113.572	58	0	124
2026.03.12	00:50:00	113.572	113.573	113.559	113.568	70	0	124
2026.03.12	00:55:00	113.569	113.575	113.492	113.572	122	0	128
2026.03.12	01:00:00	113.637	113.637	113.521	113.533	290	0	62
2026.03.12	01:05:00	113.533	113.562	113.494	113.508	251	0	17
2026.03.12	01:10:00	113.508	113.549	113.491	113.547	135	0	17
2026.03.12	01:15:00	113.547	113.547	113.456	113.495	187	0	17
2026.03.12	01:20:00	113.476	113.512	113.451	113.476	259	0	17
2026.03.12	01:25:00	113.476	113.495	113.449	113.479	248	0	17
2026.03.12	01:30:00	113.480	113.533	113.479	113.508	240	0	16
2026.03.12	01:35:00	113.508	113.534	113.481	113.484	279	0	16
2026.03.12	01:40:00	113.484	113.500	113.454	113.460	271	0	16
2026.03.12	01:45:00	113.461	113.485	113.446	113.474	231	0	16
2026.03.12	01:50:00	113.471	113.471	113.412	113.432	245	0	16
2026.03.12	01:55:00	113.432	113.439	113.406	113.429	281	0	16
2026.03.12	02:00:00	113.430	113.446	113.364	113.411	355	0	19
2026.03.12	02:05:00	113.411	113.427	113.354	113.365	318	0	18
2026.03.12	02:10:00	113.365	113.464	113.364	113.460	373	0	19
2026.03.12	02:15:00	113.460	113.490	113.440	113.471	290	0	18
2026.03.12	02:20:00	113.471	113.509	113.459	113.460	246	0	16
2026.03.12	02:25:00	113.460	113.477	113.439	113.452	251	0	16
2026.03.12	02:30:00	113.448	113.451	113.379	113.390	393	0	16
2026.03.12	02:35:00	113.390	113.406	113.367	113.392	360	0	16
2026.03.12	02:40:00	113.390	113.407	113.360	113.369	328	0	16
