<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.02	08:05:00	1.86804	1.86806	1.86709	1.86770	709	0	17
2026.02.02	08:10:00	1.86767	1.86817	1.86763	1.86782	688	0	17
2026.02.02	08:15:00	1.86782	1.86782	1.86726	1.86737	736	0	17
2026.02.02	08:20:00	1.86737	1.86850	1.86712	1.86840	847	0	17
2026.02.02	08:25:00	1.86838	1.86848	1.86754	1.86782	893	0	17
2026.02.02	08:30:00	1.86780	1.86787	1.86750	1.86771	763	0	17
2026.02.02	08:35:00	1.86772	1.86808	1.86761	1.86806	756	0	17
2026.02.02	08:40:00	1.86808	1.86814	1.86756	1.86799	790	0	17
2026.02.02	08:45:00	1.86800	1.86830	1.86770	1.86815	782	0	17
2026.02.02	08:50:00	1.86815	1.86827	1.86741	1.86759	783	0	17
2026.02.02	08:55:00	1.86765	1.86801	1.86727	1.86788	768	0	17
2026.02.02	09:00:00	1.86783	1.86849	1.86780	1.86791	775	0	17
2026.02.02	09:05:00	1.86794	1.86869	1.86764	1.86827	812	0	17
2026.02.02	09:10:00	1.86827	1.86870	1.86818	1.86856	728	0	17
2026.02.02	09:15:00	1.86853	1.86857	1.86813	1.86850	742	0	17
2026.02.02	09:20:00	1.86848	1.86863	1.86800	1.86819	754	0	17
2026.02.02	09:25:00	1.86820	1.86830	1.86788	1.86800	801	0	17
2026.02.02	09:30:00	1.86802	1.86826	1.86778	1.86810	783	0	17
2026.02.02	09:35:00	1.86810	1.86829	1.86774	1.86778	758	0	17
2026.02.02	09:40:00	1.86779	1.86829	1.86776	1.86797	712	0	17
2026.02.02	09:45:00	1.86797	1.86802	1.86750	1.86783	758	0	17
2026.02.02	09:50:00	1.86783	1.86837	1.86774	1.86812	782	0	17
2026.02.02	09:55:00	1.86811	1.86833	1.86740	1.86742	780	0	17
2026.02.02	10:00:00	1.86741	1.86814	1.86721	1.86801	887	0	17
2026.02.02	10:05:00	1.86801	1.86805	1.86749	1.86772	787	0	17
2026.02.02	10:10:00	1.86774	1.86798	1.86708	1.86746	828	0	17
2026.02.02	10:15:00	1.86747	1.86779	1.86720	1.86734	795	0	17
2026.02.02	10:20:00	1.86734	1.86739	1.86682	1.86694	820	0	17
2026.02.02	10:25:00	1.86696	1.86740	1.86675	1.86693	742	0	17
2026.02.02	10:30:00	1.86693	1.86701	1.86605	1.86680	730	0	17
2026.02.02	10:35:00	1.86680	1.86705	1.86659	1.86700	743	0	17
2026.02.02	10:40:00	1.86701	1.86703	1.86656	1.86689	720	0	17
2026.02.02	10:45:00	1.86690	1.86724	1.86678	1.86698	703	0	17
2026.02.02	10:50:00	1.86698	1.86763	1.86694	1.86753	748	0	17
2026.02.02	10:55:00	1.86754	1.86797	1.86723	1.86792	834	0	17
2026.02.02	11:00:00	1.86793	1.86842	1.86757	1.86803	806	0	17
2026.02.02	11:05:00	1.86804	1.86882	1.86802	1.86855	748	0	17
2026.02.02	11:10:00	1.86854	1.86893	1.86840	1.86843	751	0	17
2026.02.02	11:15:00	1.86844	1.86880	1.86834	1.86878	704	0	17
2026.02.02	11:20:00	1.86879	1.86926	1.86866	1.86923	779	0	17
2026.02.02	11:25:00	1.86923	1.86973	1.86918	1.86925	728	0	17
2026.02.02	11:30:00	1.86928	1.86979	1.86922	1.86958	666	0	17
2026.02.02	11:35:00	1.86958	1.86965	1.86835	1.86844	724	0	17
2026.02.02	11:40:00	1.86844	1.86899	1.86840	1.86898	743	0	17
2026.02.02	11:45:00	1.86897	1.86916	1.86855	1.86884	714	0	17
2026.02.02	11:50:00	1.86883	1.86903	1.86828	1.86847	804	0	17
2026.02.02	11:55:00	1.86844	1.86884	1.86807	1.86862	801	0	17
2026.02.02	12:00:00	1.86861	1.86883	1.86830	1.86847	813	0	17
2026.02.02	12:05:00	1.86847	1.86857	1.86809	1.86821	716	0	17
2026.02.02	12:10:00	1.86821	1.86891	1.86816	1.86883	695	0	17
2026.02.02	12:15:00	1.86883	1.86931	1.86881	1.86888	655	0	17
2026.02.02	12:20:00	1.86889	1.86892	1.86844	1.86862	687	0	17
2026.02.02	12:25:00	1.86863	1.86939	1.86862	1.86912	728	0	17
2026.02.02	12:30:00	1.86911	1.86920	1.86856	1.86862	669	0	17
2026.02.02	12:35:00	1.86863	1.86863	1.86811	1.86831	744	0	17
2026.02.02	12:40:00	1.86833	1.86842	1.86805	1.86814	642	0	17
2026.02.02	12:45:00	1.86815	1.86828	1.86790	1.86793	620	0	17
2026.02.02	12:50:00	1.86793	1.86799	1.86722	1.86790	646	0	17
2026.02.02	12:55:00	1.86790	1.86830	1.86759	1.86792	710	0	17
2026.02.02	13:00:00	1.86791	1.86798	1.86744	1.86760	706	0	17
2026.02.02	13:05:00	1.86760	1.86800	1.86752	1.86777	670	0	17
2026.02.02	13:10:00	1.86778	1.86792	1.86739	1.86745	688	0	17
2026.02.02	13:15:00	1.86745	1.86794	1.86736	1.86777	698	0	17
2026.02.02	13:20:00	1.86776	1.86803	1.86770	1.86791	704	0	17
2026.02.02	13:25:00	1.86791	1.86826	1.86777	1.86822	647	0	17
2026.02.02	13:30:00	1.86820	1.86847	1.86794	1.86802	708	0	17
2026.02.02	13:35:00	1.86802	1.86813	1.86762	1.86770	602	0	17
2026.02.02	13:40:00	1.86767	1.86778	1.86718	1.86721	605	0	17
2026.02.02	13:45:00	1.86721	1.86733	1.86664	1.86687	584	0	17
2026.02.02	13:50:00	1.86687	1.86732	1.86685	1.86718	698	0	17
2026.02.02	13:55:00	1.86718	1.86764	1.86697	1.86756	677	0	17
2026.02.02	14:00:00	1.86756	1.86788	1.86725	1.86770	821	0	17
2026.02.02	14:05:00	1.86771	1.86819	1.86757	1.86793	679	0	17
2026.02.02	14:10:00	1.86792	1.86793	1.86750	1.86764	693	0	17
2026.02.02	14:15:00	1.86764	1.86771	1.86721	1.86723	667	0	17
2026.02.02	14:20:00	1.86723	1.86724	1.86642	1.86647	701	0	17
2026.02.02	14:25:00	1.86647	1.86705	1.86631	1.86687	685	0	17
2026.02.02	14:30:00	1.86688	1.86722	1.86680	1.86708	621	0	17
2026.02.02	14:35:00	1.86708	1.86736	1.86684	1.86689	722	0	17
2026.02.02	14:40:00	1.86689	1.86701	1.86627	1.86642	638	0	17
2026.02.02	14:45:00	1.86642	1.86698	1.86626	1.86682	681	0	17
2026.02.02	14:50:00	1.86680	1.86712	1.86656	1.86679	697	0	17
2026.02.02	14:55:00	1.86679	1.86709	1.86650	1.86651	790	0	17
2026.02.02	15:00:00	1.86650	1.86669	1.86582	1.86598	956	0	17
2026.02.02	15:05:00	1.86598	1.86632	1.86580	1.86597	887	0	17
2026.02.02	15:10:00	1.86596	1.86648	1.86582	1.86632	856	0	17
2026.02.02	15:15:00	1.86635	1.86660	1.86610	1.86625	912	0	17
2026.02.02	15:20:00	1.86623	1.86649	1.86565	1.86581	895	0	17
2026.02.02	15:25:00	1.86580	1.86596	1.86525	1.86585	834	0	17
2026.02.02	15:30:00	1.86586	1.86614	1.86564	1.86580	829	0	17
2026.02.02	15:35:00	1.86580	1.86581	1.86541	1.86563	890	0	17
2026.02.02	15:40:00	1.86561	1.86612	1.86551	1.86585	810	0	17
2026.02.02	15:45:00	1.86583	1.86625	1.86560	1.86563	803	0	17
2026.02.02	15:50:00	1.86563	1.86609	1.86563	1.86578	752	0	17
2026.02.02	15:55:00	1.86584	1.86604	1.86509	1.86509	830	0	17
2026.02.02	16:00:00	1.86510	1.86531	1.86404	1.86527	901	0	17
2026.02.02	16:05:00	1.86528	1.86536	1.86369	1.86392	861	0	17
2026.02.02	16:10:00	1.86389	1.86409	1.86345	1.86346	798	0	17
2026.02.02	16:15:00	1.86345	1.86367	1.86267	1.86321	796	0	17
2026.02.02	16:20:00	1.86320	1.86360	1.86304	1.86358	808	0	17
2026.02.02	16:25:00	1.86355	1.86420	1.86348	1.86400	829	0	17
2026.02.02	16:30:00	1.86400	1.86430	1.86137	1.86154	1045	0	17
2026.02.02	16:35:00	1.86152	1.86451	1.86152	1.86436	1001	0	17
2026.02.02	16:40:00	1.86438	1.86503	1.86420	1.86502	992	0	17
2026.02.02	16:45:00	1.86506	1.86596	1.86479	1.86567	963	0	17
2026.02.02	16:50:00	1.86568	1.86631	1.86537	1.86615	1002	0	17
2026.02.02	16:55:00	1.86615	1.86717	1.86613	1.86632	929	0	17
2026.02.02	17:00:00	1.86634	1.86658	1.86472	1.86478	1132	0	17
2026.02.02	17:05:00	1.86478	1.86501	1.86413	1.86491	1078	0	17
2026.02.02	17:10:00	1.86491	1.86530	1.86466	1.86480	1064	0	17
2026.02.02	17:15:00	1.86480	1.86586	1.86473	1.86512	1006	0	17
2026.02.02	17:20:00	1.86512	1.86560	1.86484	1.86508	977	0	17
2026.02.02	17:25:00	1.86509	1.86598	1.86506	1.86527	976	0	17
2026.02.02	17:30:00	1.86528	1.86573	1.86499	1.86521	994	0	17
2026.02.02	17:35:00	1.86521	1.86533	1.86383	1.86404	952	0	17
2026.02.02	17:40:00	1.86405	1.86494	1.86398	1.86419	965	0	17
2026.02.02	17:45:00	1.86420	1.86508	1.86370	1.86469	985	0	17
2026.02.02	17:50:00	1.86469	1.86598	1.86467	1.86592	1023	0	17
2026.02.02	17:55:00	1.86591	1.86618	1.86553	1.86580	1002	0	17
2026.02.02	18:00:00	1.86580	1.86585	1.86512	1.86564	978	0	17
2026.02.02	18:05:00	1.86562	1.86659	1.86541	1.86588	964	0	17
2026.02.02	18:10:00	1.86589	1.86616	1.86564	1.86564	971	0	17
2026.02.02	18:15:00	1.86569	1.86636	1.86561	1.86612	906	0	17
2026.02.02	18:20:00	1.86613	1.86707	1.86613	1.86694	911	0	17
2026.02.02	18:25:00	1.86694	1.86778	1.86681	1.86741	898	0	17
2026.02.02	18:30:00	1.86741	1.86792	1.86738	1.86773	936	0	17
2026.02.02	18:35:00	1.86774	1.86791	1.86717	1.86719	861	0	17
2026.02.02	18:40:00	1.86719	1.86723	1.86693	1.86716	829	0	17
2026.02.02	18:45:00	1.86716	1.86731	1.86675	1.86715	864	0	17
2026.02.02	18:50:00	1.86714	1.86771	1.86682	1.86760	893	0	17
2026.02.02	18:55:00	1.86764	1.86798	1.86694	1.86713	818	0	17
2026.02.02	19:00:00	1.86716	1.86801	1.86716	1.86784	826	0	17
2026.02.02	19:05:00	1.86784	1.86798	1.86763	1.86796	770	0	17
2026.02.02	19:10:00	1.86799	1.86816	1.86769	1.86809	754	0	17
2026.02.02	19:15:00	1.86808	1.86832	1.86781	1.86807	824	0	17
2026.02.02	19:20:00	1.86808	1.86853	1.86797	1.86853	811	0	17
2026.02.02	19:25:00	1.86852	1.86884	1.86835	1.86865	746	0	17
2026.02.02	19:30:00	1.86866	1.86868	1.86817	1.86828	848	0	17
2026.02.02	19:35:00	1.86827	1.86828	1.86793	1.86811	763	0	17
2026.02.02	19:40:00	1.86811	1.86841	1.86810	1.86829	698	0	17
2026.02.02	19:45:00	1.86827	1.86843	1.86801	1.86817	763	0	17
2026.02.02	19:50:00	1.86816	1.86856	1.86808	1.86851	802	0	17
2026.02.02	19:55:00	1.86853	1.86929	1.86848	1.86926	786	0	17
2026.02.02	20:00:00	1.86926	1.86982	1.86907	1.86974	861	0	17
2026.02.02	20:05:00	1.86974	1.87019	1.86959	1.86963	784	0	17
2026.02.02	20:10:00	1.86963	1.87019	1.86962	1.86975	808	0	17
2026.02.02	20:15:00	1.86974	1.87017	1.86955	1.87010	792	0	17
2026.02.02	20:20:00	1.87008	1.87073	1.86987	1.87071	813	0	17
2026.02.02	20:25:00	1.87071	1.87082	1.87034	1.87082	767	0	17
2026.02.02	20:30:00	1.87082	1.87098	1.86988	1.86991	713	0	17
2026.02.02	20:35:00	1.86992	1.86995	1.86914	1.86921	693	0	17
2026.02.02	20:40:00	1.86921	1.86939	1.86888	1.86913	587	0	17
2026.02.02	20:45:00	1.86913	1.86945	1.86855	1.86865	594	0	17
2026.02.02	20:50:00	1.86867	1.86907	1.86855	1.86905	734	0	17
2026.02.02	20:55:00	1.86906	1.86916	1.86884	1.86907	632	0	17
2026.02.02	21:00:00	1.86907	1.86915	1.86880	1.86891	673	0	17
2026.02.02	21:05:00	1.86892	1.86894	1.86850	1.86872	698	0	17
2026.02.02	21:10:00	1.86870	1.86885	1.86839	1.86852	670	0	17
2026.02.02	21:15:00	1.86851	1.86857	1.86809	1.86836	648	0	17
2026.02.02	21:20:00	1.86838	1.86861	1.86826	1.86853	592	0	17
2026.02.02	21:25:00	1.86855	1.86865	1.86805	1.86811	609	0	17
2026.02.02	21:30:00	1.86807	1.86868	1.86796	1.86851	616	0	17
2026.02.02	21:35:00	1.86850	1.86866	1.86836	1.86865	605	0	17
2026.02.02	21:40:00	1.86865	1.86915	1.86849	1.86907	735	0	17
2026.02.02	21:45:00	1.86907	1.86908	1.86852	1.86862	620	0	17
2026.02.02	21:50:00	1.86862	1.86877	1.86850	1.86873	680	0	17
2026.02.02	21:55:00	1.86873	1.86907	1.86867	1.86903	737	0	17
2026.02.02	22:00:00	1.86902	1.86943	1.86896	1.86940	765	0	17
2026.02.02	22:05:00	1.86942	1.86942	1.86877	1.86880	631	0	17
2026.02.02	22:10:00	1.86881	1.86913	1.86875	1.86879	619	0	17
2026.02.02	22:15:00	1.86879	1.86895	1.86836	1.86850	702	0	17
2026.02.02	22:20:00	1.86850	1.86873	1.86845	1.86849	730	0	17
2026.02.02	22:25:00	1.86848	1.86853	1.86802	1.86813	600	0	17
2026.02.02	22:30:00	1.86813	1.86839	1.86810	1.86819	575	0	17
2026.02.02	22:35:00	1.86819	1.86845	1.86813	1.86828	613	0	17
2026.02.02	22:40:00	1.86829	1.86833	1.86806	1.86824	543	0	17
2026.02.02	22:45:00	1.86824	1.86861	1.86815	1.86840	508	0	17
2026.02.02	22:50:00	1.86839	1.86873	1.86835	1.86870	511	0	17
2026.02.02	22:55:00	1.86867	1.86871	1.86822	1.86834	615	0	17
2026.02.02	23:00:00	1.86835	1.86875	1.86833	1.86836	541	0	17
2026.02.02	23:05:00	1.86837	1.86837	1.86798	1.86812	382	0	17
2026.02.02	23:10:00	1.86814	1.86816	1.86793	1.86795	321	0	17
2026.02.02	23:15:00	1.86795	1.86829	1.86795	1.86814	279	0	17
2026.02.02	23:20:00	1.86812	1.86906	1.86807	1.86884	461	0	17
2026.02.02	23:25:00	1.86884	1.86929	1.86881	1.86911	312	0	17
2026.02.02	23:30:00	1.86912	1.86926	1.86898	1.86912	207	0	15
2026.02.02	23:35:00	1.86912	1.86944	1.86912	1.86941	163	0	15
2026.02.02	23:40:00	1.86930	1.86952	1.86930	1.86941	143	0	34
2026.02.02	23:45:00	1.86940	1.86967	1.86940	1.86956	225	0	34
2026.02.02	23:50:00	1.86956	1.86971	1.86911	1.86937	370	0	34
2026.02.02	23:55:00	1.86937	1.86958	1.86906	1.86956	185	0	39
2026.02.03	00:00:00	1.86770	1.86865	1.86761	1.86810	22	0	122
2026.02.03	00:05:00	1.86811	1.86927	1.86811	1.86860	73	0	109
2026.02.03	00:10:00	1.86860	1.86899	1.86823	1.86848	100	0	108
2026.02.03	00:15:00	1.86848	1.86907	1.86838	1.86907	116	0	108
2026.02.03	00:20:00	1.86875	1.86885	1.86872	1.86884	50	0	148
2026.02.03	00:25:00	1.86884	1.86905	1.86875	1.86893	95	0	145
2026.02.03	00:30:00	1.86893	1.86902	1.86891	1.86894	70	0	140
2026.02.03	00:35:00	1.86894	1.86908	1.86893	1.86898	137	0	136
2026.02.03	00:40:00	1.86898	1.86912	1.86897	1.86909	76	0	133
2026.02.03	00:45:00	1.86909	1.86920	1.86905	1.86911	82	0	125
2026.02.03	00:50:00	1.86911	1.86919	1.86896	1.86909	171	0	125
2026.02.03	00:55:00	1.86907	1.86911	1.86886	1.86890	289	0	125
2026.02.03	01:00:00	1.86890	1.86943	1.86870	1.86942	215	0	19
2026.02.03	01:05:00	1.86942	1.86969	1.86931	1.86965	148	0	18
2026.02.03	01:10:00	1.86965	1.86986	1.86950	1.86951	183	0	16
2026.02.03	01:15:00	1.86951	1.86962	1.86939	1.86942	118	0	16
2026.02.03	01:20:00	1.86942	1.86946	1.86930	1.86934	125	0	16
2026.02.03	01:25:00	1.86934	1.86943	1.86928	1.86932	129	0	17
2026.02.03	01:30:00	1.86932	1.86947	1.86927	1.86927	176	0	17
2026.02.03	01:35:00	1.86927	1.86950	1.86912	1.86939	219	0	17
2026.02.03	01:40:00	1.86937	1.86954	1.86934	1.86936	219	0	16
2026.02.03	01:45:00	1.86936	1.86938	1.86912	1.86926	107	0	16
2026.02.03	01:50:00	1.86926	1.86941	1.86917	1.86925	117	0	16
2026.02.03	01:55:00	1.86925	1.86957	1.86920	1.86932	137	0	16
2026.02.03	02:00:00	1.86940	1.86941	1.86898	1.86907	412	0	17
2026.02.03	02:05:00	1.86907	1.86937	1.86895	1.86921	334	0	17
2026.02.03	02:10:00	1.86920	1.86929	1.86908	1.86920	345	0	17
2026.02.03	02:15:00	1.86921	1.86953	1.86911	1.86926	405	0	17
2026.02.03	02:20:00	1.86925	1.86928	1.86902	1.86911	346	0	17
2026.02.03	02:25:00	1.86910	1.86924	1.86897	1.86915	386	0	17
2026.02.03	02:30:00	1.86915	1.86935	1.86902	1.86908	488	0	17
2026.02.03	02:35:00	1.86906	1.86915	1.86898	1.86907	462	0	17
2026.02.03	02:40:00	1.86907	1.86908	1.86896	1.86896	399	0	17
2026.02.03	02:45:00	1.86897	1.86920	1.86892	1.86908	401	0	17
2026.02.03	02:50:00	1.86908	1.86918	1.86879	1.86881	468	0	17
2026.02.03	02:55:00	1.86882	1.86914	1.86877	1.86905	520	0	17
2026.02.03	03:00:00	1.86905	1.86908	1.86841	1.86859	646	0	17
2026.02.03	03:05:00	1.86858	1.86903	1.86852	1.86896	552	0	17
2026.02.03	03:10:00	1.86895	1.86916	1.86873	1.86904	629	0	17
2026.02.03	03:15:00	1.86905	1.86927	1.86897	1.86919	676	0	17
2026.02.03	03:20:00	1.86917	1.86942	1.86910	1.86924	521	0	17
2026.02.03	03:25:00	1.86925	1.86938	1.86917	1.86927	425	0	17
2026.02.03	03:30:00	1.86927	1.86954	1.86917	1.86944	548	0	17
2026.02.03	03:35:00	1.86944	1.86976	1.86940	1.86968	502	0	17
2026.02.03	03:40:00	1.86968	1.86979	1.86954	1.86963	440	0	17
2026.02.03	03:45:00	1.86963	1.86966	1.86940	1.86941	476	0	17
2026.02.03	03:50:00	1.86941	1.86946	1.86923	1.86932	487	0	17
2026.02.03	03:55:00	1.86931	1.86955	1.86902	1.86955	507	0	17
2026.02.03	04:00:00	1.86955	1.86968	1.86924	1.86962	587	0	17
2026.02.03	04:05:00	1.86962	1.86984	1.86950	1.86978	493	0	17
2026.02.03	04:10:00	1.86979	1.87017	1.86975	1.86994	517	0	17
2026.02.03	04:15:00	1.86993	1.87024	1.86992	1.87006	482	0	17
2026.02.03	04:20:00	1.87006	1.87020	1.87003	1.87020	462	0	17
2026.02.03	04:25:00	1.87019	1.87037	1.87009	1.87029	450	0	17
2026.02.03	04:30:00	1.87029	1.87041	1.87017	1.87020	537	0	17
2026.02.03	04:35:00	1.87020	1.87034	1.87009	1.87012	457	0	17
2026.02.03	04:40:00	1.87012	1.87055	1.87012	1.87042	535	0	17
2026.02.03	04:45:00	1.87048	1.87057	1.87003	1.87009	547	0	17
2026.02.03	04:50:00	1.87009	1.87014	1.86991	1.87008	505	0	17
2026.02.03	04:55:00	1.87008	1.87009	1.86989	1.86992	457	0	17
2026.02.03	05:00:00	1.86992	1.87017	1.86983	1.86989	525	0	17
2026.02.03	05:05:00	1.86990	1.87013	1.86966	1.87009	455	0	17
2026.02.03	05:10:00	1.87007	1.87039	1.87002	1.87027	434	0	17
2026.02.03	05:15:00	1.87028	1.87032	1.86986	1.86986	499	0	17
2026.02.03	05:20:00	1.86985	1.87029	1.86985	1.87008	508	0	17
2026.02.03	05:25:00	1.87008	1.87040	1.86998	1.87028	526	0	17
2026.02.03	05:30:00	1.87025	1.87031	1.86895	1.86925	867	0	17
2026.02.03	05:35:00	1.86924	1.86976	1.86894	1.86952	683	0	17
2026.02.03	05:40:00	1.86952	1.86975	1.86907	1.86959	641	0	17
2026.02.03	05:45:00	1.86959	1.86962	1.86925	1.86934	690	0	17
2026.02.03	05:50:00	1.86934	1.86945	1.86900	1.86907	553	0	17
2026.02.03	05:55:00	1.86908	1.86913	1.86879	1.86884	487	0	17
2026.02.03	06:00:00	1.86885	1.86935	1.86879	1.86904	542	0	17
2026.02.03	06:05:00	1.86904	1.86957	1.86900	1.86943	512	0	17
2026.02.03	06:10:00	1.86943	1.86971	1.86938	1.86944	454	0	17
2026.02.03	06:15:00	1.86945	1.87008	1.86940	1.86996	408	0	17
2026.02.03	06:20:00	1.86997	1.87032	1.86991	1.87022	457	0	17
2026.02.03	06:25:00	1.87023	1.87024	1.86998	1.87001	313	0	17
2026.02.03	06:30:00	1.87004	1.87024	1.86991	1.87016	413	0	17
2026.02.03	06:35:00	1.87017	1.87022	1.86991	1.86993	472	0	17
2026.02.03	06:40:00	1.86993	1.87036	1.86986	1.87034	525	0	17
2026.02.03	06:45:00	1.87034	1.87068	1.87023	1.87040	489	0	17
2026.02.03	06:50:00	1.87038	1.87050	1.87014	1.87015	452	0	17
2026.02.03	06:55:00	1.87015	1.87024	1.86984	1.86994	442	0	17
2026.02.03	07:00:00	1.86994	1.87033	1.86988	1.87025	552	0	17
2026.02.03	07:05:00	1.87025	1.87063	1.87021	1.87034	525	0	17
2026.02.03	07:10:00	1.87031	1.87047	1.87005	1.87007	453	0	17
2026.02.03	07:15:00	1.87007	1.87019	1.86991	1.87004	446	0	17
2026.02.03	07:20:00	1.87004	1.87032	1.86995	1.87032	400	0	17
2026.02.03	07:25:00	1.87032	1.87046	1.87014	1.87023	470	0	17
2026.02.03	07:30:00	1.87023	1.87032	1.87004	1.87022	589	0	17
2026.02.03	07:35:00	1.87020	1.87023	1.86995	1.87002	540	0	17
2026.02.03	07:40:00	1.87003	1.87022	1.86996	1.87020	485	0	17
2026.02.03	07:45:00	1.87019	1.87034	1.87001	1.87016	483	0	17
2026.02.03	07:50:00	1.87015	1.87059	1.87007	1.87038	385	0	17
2026.02.03	07:55:00	1.87038	1.87056	1.87030	1.87055	454	0	17
2026.02.03	08:00:00	1.87054	1.87068	1.87042	1.87062	452	0	17
2026.02.03	08:05:00	1.87064	1.87097	1.87052	1.87058	505	0	17
2026.02.03	08:10:00	1.87057	1.87059	1.87030	1.87038	603	0	17
2026.02.03	08:15:00	1.87037	1.87061	1.87028	1.87060	520	0	17
2026.02.03	08:20:00	1.87059	1.87074	1.87043	1.87073	477	0	17
2026.02.03	08:25:00	1.87072	1.87097	1.87065	1.87096	515	0	17
2026.02.03	08:30:00	1.87096	1.87097	1.87040	1.87044	608	0	17
2026.02.03	08:35:00	1.87044	1.87065	1.87034	1.87038	567	0	17
2026.02.03	08:40:00	1.87038	1.87073	1.87032	1.87057	624	0	17
2026.02.03	08:45:00	1.87057	1.87091	1.87027	1.87052	643	0	17
2026.02.03	08:50:00	1.87052	1.87069	1.87029	1.87040	657	0	17
2026.02.03	08:55:00	1.87036	1.87069	1.87028	1.87061	562	0	17
2026.02.03	09:00:00	1.87060	1.87060	1.87012	1.87040	684	0	17
2026.02.03	09:05:00	1.87036	1.87056	1.87024	1.87038	613	0	17
2026.02.03	09:10:00	1.87040	1.87077	1.86983	1.87015	655	0	17
2026.02.03	09:15:00	1.87014	1.87023	1.86933	1.86956	666	0	17
2026.02.03	09:20:00	1.86956	1.86971	1.86935	1.86935	620	0	17
2026.02.03	09:25:00	1.86934	1.86974	1.86930	1.86959	684	0	17
2026.02.03	09:30:00	1.86960	1.87102	1.86937	1.87095	703	0	17
2026.02.03	09:35:00	1.87094	1.87113	1.87065	1.87083	722	0	17
2026.02.03	09:40:00	1.87083	1.87127	1.87068	1.87096	700	0	17
2026.02.03	09:45:00	1.87095	1.87118	1.87080	1.87088	657	0	17
2026.02.03	09:50:00	1.87089	1.87110	1.87079	1.87100	545	0	17
2026.02.03	09:55:00	1.87100	1.87101	1.87020	1.87030	688	0	17
2026.02.03	10:00:00	1.87030	1.87074	1.87009	1.87030	795	0	17
2026.02.03	10:05:00	1.87030	1.87081	1.87020	1.87065	766	0	17
2026.02.03	10:10:00	1.87066	1.87073	1.86991	1.86995	667	0	17
2026.02.03	10:15:00	1.86994	1.86994	1.86907	1.86937	671	0	17
2026.02.03	10:20:00	1.86934	1.86942	1.86828	1.86887	713	0	17
2026.02.03	10:25:00	1.86887	1.87025	1.86886	1.87018	760	0	17
2026.02.03	10:30:00	1.87018	1.87052	1.86977	1.86992	713	0	17
2026.02.03	10:35:00	1.86992	1.87002	1.86939	1.86960	659	0	17
2026.02.03	10:40:00	1.86960	1.86987	1.86938	1.86948	631	0	17
2026.02.03	10:45:00	1.86947	1.86998	1.86912	1.86986	665	0	17
2026.02.03	10:50:00	1.86987	1.87105	1.86971	1.87078	709	0	17
2026.02.03	10:55:00	1.87078	1.87109	1.87054	1.87106	552	0	17
2026.02.03	11:00:00	1.87107	1.87119	1.87040	1.87055	717	0	17
2026.02.03	11:05:00	1.87052	1.87121	1.87052	1.87103	670	0	17
2026.02.03	11:10:00	1.87102	1.87168	1.87081	1.87139	707	0	17
2026.02.03	11:15:00	1.87139	1.87247	1.87139	1.87210	827	0	17
2026.02.03	11:20:00	1.87212	1.87212	1.87138	1.87179	701	0	17
2026.02.03	11:25:00	1.87176	1.87237	1.87160	1.87206	764	0	17
2026.02.03	11:30:00	1.87205	1.87221	1.87133	1.87155	714	0	17
2026.02.03	11:35:00	1.87155	1.87175	1.87112	1.87131	701	0	17
2026.02.03	11:40:00	1.87131	1.87139	1.87102	1.87116	747	0	17
2026.02.03	11:45:00	1.87115	1.87115	1.87078	1.87098	729	0	17
2026.02.03	11:50:00	1.87098	1.87110	1.87025	1.87028	676	0	17
2026.02.03	11:55:00	1.87026	1.87061	1.87000	1.87007	738	0	17
2026.02.03	12:00:00	1.87007	1.87022	1.86987	1.86998	700	0	17
2026.02.03	12:05:00	1.86997	1.87034	1.86988	1.87006	762	0	17
2026.02.03	12:10:00	1.87005	1.87023	1.86980	1.87000	771	0	17
2026.02.03	12:15:00	1.87000	1.87036	1.86947	1.86955	659	0	17
2026.02.03	12:20:00	1.86955	1.86996	1.86944	1.86951	618	0	17
2026.02.03	12:25:00	1.86952	1.86994	1.86946	1.86993	607	0	17
2026.02.03	12:30:00	1.86991	1.87006	1.86956	1.86964	675	0	17
2026.02.03	12:35:00	1.86964	1.86965	1.86931	1.86933	597	0	17
2026.02.03	12:40:00	1.86934	1.86941	1.86885	1.86888	634	0	17
2026.02.03	12:45:00	1.86888	1.86907	1.86847	1.86868	715	0	17
2026.02.03	12:50:00	1.86867	1.86871	1.86844	1.86859	643	0	17
2026.02.03	12:55:00	1.86859	1.86876	1.86815	1.86818	645	0	17
2026.02.03	13:00:00	1.86818	1.86852	1.86802	1.86816	757	0	17
2026.02.03	13:05:00	1.86815	1.86862	1.86814	1.86848	655	0	17
2026.02.03	13:10:00	1.86847	1.86871	1.86823	1.86829	607	0	17
2026.02.03	13:15:00	1.86828	1.86834	1.86781	1.86793	714	0	17
2026.02.03	13:20:00	1.86794	1.86828	1.86780	1.86794	693	0	17
2026.02.03	13:25:00	1.86796	1.86806	1.86778	1.86782	675	0	17
2026.02.03	13:30:00	1.86782	1.86791	1.86754	1.86772	654	0	17
2026.02.03	13:35:00	1.86771	1.86792	1.86746	1.86791	640	0	17
2026.02.03	13:40:00	1.86792	1.86859	1.86789	1.86840	616	0	17
2026.02.03	13:45:00	1.86840	1.86842	1.86783	1.86794	621	0	17
