<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.04	17:50:00	1.68532	1.68595	1.68477	1.68537	1145	0	11
2026.02.04	17:55:00	1.68540	1.68584	1.68452	1.68556	1067	0	11
2026.02.04	18:00:00	1.68556	1.68697	1.68546	1.68654	1049	0	11
2026.02.04	18:05:00	1.68651	1.68763	1.68642	1.68706	1039	0	11
2026.02.04	18:10:00	1.68706	1.68739	1.68555	1.68662	1009	0	11
2026.02.04	18:15:00	1.68661	1.68705	1.68584	1.68697	998	0	11
2026.02.04	18:20:00	1.68696	1.68803	1.68681	1.68788	1086	0	11
2026.02.04	18:25:00	1.68791	1.68828	1.68671	1.68672	998	0	11
2026.02.04	18:30:00	1.68668	1.68700	1.68588	1.68696	995	0	11
2026.02.04	18:35:00	1.68696	1.68743	1.68658	1.68742	956	0	11
2026.02.04	18:40:00	1.68742	1.68880	1.68739	1.68877	958	0	11
2026.02.04	18:45:00	1.68879	1.68939	1.68848	1.68934	993	0	11
2026.02.04	18:50:00	1.68934	1.68987	1.68864	1.68895	1021	0	11
2026.02.04	18:55:00	1.68884	1.68896	1.68706	1.68721	970	0	11
2026.02.04	19:00:00	1.68723	1.68818	1.68711	1.68724	1046	0	11
2026.02.04	19:05:00	1.68724	1.68807	1.68676	1.68805	1028	0	11
2026.02.04	19:10:00	1.68808	1.68846	1.68672	1.68682	990	0	11
2026.02.04	19:15:00	1.68679	1.68771	1.68641	1.68761	947	0	11
2026.02.04	19:20:00	1.68761	1.68778	1.68705	1.68743	908	0	11
2026.02.04	19:25:00	1.68747	1.69042	1.68737	1.68981	1093	0	11
2026.02.04	19:30:00	1.68984	1.69014	1.68865	1.68938	1145	0	11
2026.02.04	19:35:00	1.68934	1.69073	1.68929	1.69073	996	0	11
2026.02.04	19:40:00	1.69065	1.69162	1.69053	1.69068	1040	0	11
2026.02.04	19:45:00	1.69066	1.69177	1.69042	1.69149	981	0	11
2026.02.04	19:50:00	1.69156	1.69194	1.69031	1.69057	1013	0	11
2026.02.04	19:55:00	1.69055	1.69066	1.68954	1.69038	1013	0	11
2026.02.04	20:00:00	1.69035	1.69206	1.68992	1.68993	1054	0	11
2026.02.04	20:05:00	1.68988	1.69113	1.68925	1.69100	979	0	11
2026.02.04	20:10:00	1.69103	1.69108	1.69041	1.69058	914	0	11
2026.02.04	20:15:00	1.69059	1.69117	1.69052	1.69104	853	0	11
2026.02.04	20:20:00	1.69104	1.69104	1.69031	1.69033	909	0	11
2026.02.04	20:25:00	1.69034	1.69035	1.68893	1.68932	939	0	11
2026.02.04	20:30:00	1.68932	1.69086	1.68920	1.69032	1012	0	11
2026.02.04	20:35:00	1.69030	1.69117	1.68979	1.69073	889	0	11
2026.02.04	20:40:00	1.69073	1.69092	1.68950	1.69011	907	0	11
2026.02.04	20:45:00	1.69011	1.69069	1.68974	1.69066	841	0	11
2026.02.04	20:50:00	1.69067	1.69126	1.69000	1.69016	886	0	11
2026.02.04	20:55:00	1.69017	1.69072	1.68932	1.69072	883	0	11
2026.02.04	21:00:00	1.69073	1.69092	1.68991	1.69092	996	0	11
2026.02.04	21:05:00	1.69092	1.69147	1.69044	1.69062	1035	0	11
2026.02.04	21:10:00	1.69055	1.69084	1.68987	1.69020	960	0	11
2026.02.04	21:15:00	1.69015	1.69034	1.68913	1.68964	899	0	11
2026.02.04	21:20:00	1.68965	1.69008	1.68934	1.68979	849	0	11
2026.02.04	21:25:00	1.68979	1.69007	1.68937	1.68970	796	0	11
2026.02.04	21:30:00	1.68967	1.68972	1.68820	1.68828	883	0	11
2026.02.04	21:35:00	1.68825	1.68850	1.68789	1.68846	773	0	11
2026.02.04	21:40:00	1.68850	1.68852	1.68765	1.68817	762	0	11
2026.02.04	21:45:00	1.68817	1.68830	1.68715	1.68745	977	0	11
2026.02.04	21:50:00	1.68742	1.68748	1.68643	1.68723	917	0	11
2026.02.04	21:55:00	1.68725	1.68758	1.68701	1.68735	905	0	11
2026.02.04	22:00:00	1.68736	1.68769	1.68693	1.68720	796	0	11
2026.02.04	22:05:00	1.68728	1.68737	1.68695	1.68702	638	0	11
2026.02.04	22:10:00	1.68701	1.68786	1.68690	1.68733	711	0	11
2026.02.04	22:15:00	1.68731	1.68792	1.68715	1.68777	695	0	11
2026.02.04	22:20:00	1.68780	1.68792	1.68732	1.68749	651	0	11
2026.02.04	22:25:00	1.68749	1.68776	1.68737	1.68768	706	0	11
2026.02.04	22:30:00	1.68768	1.68773	1.68689	1.68704	693	0	11
2026.02.04	22:35:00	1.68701	1.68716	1.68652	1.68665	654	0	11
2026.02.04	22:40:00	1.68664	1.68705	1.68643	1.68700	469	0	11
2026.02.04	22:45:00	1.68700	1.68726	1.68668	1.68676	463	0	11
2026.02.04	22:50:00	1.68679	1.68735	1.68664	1.68719	563	0	11
2026.02.04	22:55:00	1.68725	1.68747	1.68678	1.68701	579	0	11
2026.02.04	23:00:00	1.68705	1.68758	1.68657	1.68742	600	0	11
2026.02.04	23:05:00	1.68742	1.68748	1.68700	1.68713	484	0	11
2026.02.04	23:10:00	1.68712	1.68728	1.68691	1.68715	445	0	11
2026.02.04	23:15:00	1.68714	1.68729	1.68698	1.68721	397	0	11
2026.02.04	23:20:00	1.68722	1.68742	1.68684	1.68684	347	0	11
2026.02.04	23:25:00	1.68689	1.68693	1.68650	1.68650	428	0	11
2026.02.04	23:30:00	1.68657	1.68714	1.68657	1.68671	177	0	14
2026.02.04	23:35:00	1.68668	1.68697	1.68654	1.68678	157	0	17
2026.02.04	23:40:00	1.68681	1.68682	1.68633	1.68640	169	0	17
2026.02.04	23:45:00	1.68640	1.68661	1.68636	1.68647	153	0	31
2026.02.04	23:50:00	1.68647	1.68650	1.68631	1.68644	134	0	24
2026.02.04	23:55:00	1.68644	1.68674	1.68618	1.68668	147	0	22
2026.02.05	00:00:00	1.68701	1.68701	1.68609	1.68657	14	0	69
2026.02.05	00:05:00	1.68657	1.68671	1.68630	1.68670	35	0	200
2026.02.05	00:10:00	1.68670	1.68694	1.68647	1.68683	51	0	159
2026.02.05	00:15:00	1.68673	1.68686	1.68576	1.68598	78	0	139
2026.02.05	00:20:00	1.68597	1.68624	1.68574	1.68622	41	0	124
2026.02.05	00:25:00	1.68622	1.68628	1.68599	1.68603	58	0	118
2026.02.05	00:30:00	1.68603	1.68622	1.68594	1.68619	56	0	114
2026.02.05	00:35:00	1.68619	1.68619	1.68604	1.68611	70	0	100
2026.02.05	00:40:00	1.68611	1.68617	1.68602	1.68609	57	0	101
2026.02.05	00:45:00	1.68609	1.68649	1.68607	1.68641	100	0	97
2026.02.05	00:50:00	1.68641	1.68641	1.68608	1.68614	77	0	106
2026.02.05	00:55:00	1.68613	1.68651	1.68613	1.68638	94	0	138
2026.02.05	01:00:00	1.68636	1.68723	1.68603	1.68679	257	0	54
2026.02.05	01:05:00	1.68672	1.68704	1.68646	1.68674	228	0	43
2026.02.05	01:10:00	1.68677	1.68725	1.68672	1.68725	161	0	42
2026.02.05	01:15:00	1.68725	1.68780	1.68714	1.68780	132	0	12
2026.02.05	01:20:00	1.68780	1.68807	1.68740	1.68769	181	0	15
2026.02.05	01:25:00	1.68766	1.68766	1.68711	1.68714	145	0	13
2026.02.05	01:30:00	1.68708	1.68711	1.68666	1.68705	235	0	14
2026.02.05	01:35:00	1.68705	1.68731	1.68690	1.68703	193	0	13
2026.02.05	01:40:00	1.68705	1.68713	1.68688	1.68691	163	0	12
2026.02.05	01:45:00	1.68690	1.68704	1.68647	1.68654	193	0	12
2026.02.05	01:50:00	1.68654	1.68705	1.68635	1.68700	139	0	12
2026.02.05	01:55:00	1.68697	1.68744	1.68685	1.68712	181	0	12
2026.02.05	02:00:00	1.68713	1.68754	1.68684	1.68686	513	0	11
2026.02.05	02:05:00	1.68685	1.68714	1.68658	1.68666	413	0	11
2026.02.05	02:10:00	1.68666	1.68688	1.68654	1.68658	393	0	11
2026.02.05	02:15:00	1.68659	1.68660	1.68591	1.68595	379	0	11
2026.02.05	02:20:00	1.68594	1.68597	1.68538	1.68556	389	0	11
2026.02.05	02:25:00	1.68556	1.68559	1.68509	1.68527	383	0	11
2026.02.05	02:30:00	1.68528	1.68530	1.68465	1.68485	355	0	11
2026.02.05	02:35:00	1.68484	1.68501	1.68461	1.68468	371	0	11
2026.02.05	02:40:00	1.68467	1.68473	1.68423	1.68433	369	0	11
2026.02.05	02:45:00	1.68433	1.68465	1.68428	1.68455	371	0	11
2026.02.05	02:50:00	1.68456	1.68545	1.68450	1.68533	545	0	11
2026.02.05	02:55:00	1.68533	1.68563	1.68510	1.68549	574	0	11
2026.02.05	03:00:00	1.68549	1.68550	1.68472	1.68520	616	0	11
2026.02.05	03:05:00	1.68518	1.68532	1.68455	1.68485	553	0	11
2026.02.05	03:10:00	1.68486	1.68566	1.68477	1.68548	612	0	11
2026.02.05	03:15:00	1.68547	1.68665	1.68542	1.68662	842	0	11
2026.02.05	03:20:00	1.68660	1.68714	1.68634	1.68691	707	0	11
2026.02.05	03:25:00	1.68693	1.68704	1.68635	1.68663	639	0	11
2026.02.05	03:30:00	1.68663	1.68685	1.68616	1.68667	681	0	11
2026.02.05	03:35:00	1.68668	1.68669	1.68593	1.68641	633	0	11
2026.02.05	03:40:00	1.68641	1.68689	1.68603	1.68659	633	0	11
2026.02.05	03:45:00	1.68659	1.68693	1.68636	1.68692	529	0	11
2026.02.05	03:50:00	1.68691	1.68701	1.68635	1.68676	540	0	11
2026.02.05	03:55:00	1.68676	1.68697	1.68629	1.68692	579	0	11
2026.02.05	04:00:00	1.68689	1.68745	1.68675	1.68736	655	0	11
2026.02.05	04:05:00	1.68735	1.68843	1.68715	1.68817	772	0	11
2026.02.05	04:10:00	1.68818	1.69099	1.68796	1.69083	826	0	11
2026.02.05	04:15:00	1.69082	1.69453	1.69048	1.69176	1096	0	11
2026.02.05	04:20:00	1.69177	1.69197	1.68968	1.69041	834	0	11
2026.02.05	04:25:00	1.69039	1.69070	1.68981	1.69015	759	0	11
2026.02.05	04:30:00	1.69012	1.69018	1.68941	1.68984	794	0	11
2026.02.05	04:35:00	1.68984	1.69032	1.68926	1.69012	767	0	11
2026.02.05	04:40:00	1.69012	1.69063	1.68977	1.69042	804	0	11
2026.02.05	04:45:00	1.69040	1.69240	1.69031	1.69145	914	0	11
2026.02.05	04:50:00	1.69145	1.69278	1.69117	1.69203	993	0	11
2026.02.05	04:55:00	1.69203	1.69310	1.69173	1.69306	941	0	11
2026.02.05	05:00:00	1.69306	1.69331	1.69134	1.69171	1034	0	11
2026.02.05	05:05:00	1.69169	1.69221	1.69102	1.69114	894	0	11
2026.02.05	05:10:00	1.69114	1.69167	1.69058	1.69154	813	0	11
2026.02.05	05:15:00	1.69154	1.69199	1.69049	1.69056	836	0	11
2026.02.05	05:20:00	1.69055	1.69152	1.68997	1.69149	836	0	11
2026.02.05	05:25:00	1.69148	1.69235	1.69107	1.69196	777	0	11
2026.02.05	05:30:00	1.69196	1.69269	1.69169	1.69255	832	0	11
2026.02.05	05:35:00	1.69254	1.69342	1.69202	1.69262	827	0	11
2026.02.05	05:40:00	1.69261	1.69273	1.69137	1.69179	733	0	11
2026.02.05	05:45:00	1.69178	1.69300	1.69178	1.69278	655	0	11
2026.02.05	05:50:00	1.69278	1.69350	1.69243	1.69261	688	0	11
2026.02.05	05:55:00	1.69265	1.69306	1.69199	1.69283	697	0	11
2026.02.05	06:00:00	1.69282	1.69282	1.69190	1.69238	601	0	11
2026.02.05	06:05:00	1.69237	1.69271	1.69196	1.69196	600	0	11
2026.02.05	06:10:00	1.69196	1.69227	1.69175	1.69198	498	0	11
2026.02.05	06:15:00	1.69199	1.69208	1.69164	1.69191	449	0	11
2026.02.05	06:20:00	1.69192	1.69231	1.69149	1.69218	449	0	11
2026.02.05	06:25:00	1.69217	1.69225	1.69181	1.69196	398	0	11
2026.02.05	06:30:00	1.69196	1.69218	1.69159	1.69165	400	0	11
2026.02.05	06:35:00	1.69165	1.69194	1.69148	1.69192	369	0	11
2026.02.05	06:40:00	1.69192	1.69192	1.69043	1.69061	453	0	11
2026.02.05	06:45:00	1.69059	1.69095	1.69033	1.69086	441	0	11
2026.02.05	06:50:00	1.69087	1.69103	1.69056	1.69084	399	0	11
2026.02.05	06:55:00	1.69085	1.69122	1.69074	1.69110	499	0	11
2026.02.05	07:00:00	1.69109	1.69177	1.69080	1.69149	590	0	11
2026.02.05	07:05:00	1.69148	1.69189	1.69125	1.69168	576	0	11
2026.02.05	07:10:00	1.69168	1.69186	1.69118	1.69186	490	0	11
2026.02.05	07:15:00	1.69186	1.69255	1.69164	1.69236	482	0	11
2026.02.05	07:20:00	1.69236	1.69247	1.69190	1.69209	576	0	11
2026.02.05	07:25:00	1.69209	1.69209	1.69126	1.69139	419	0	11
2026.02.05	07:30:00	1.69138	1.69200	1.69138	1.69179	660	0	11
2026.02.05	07:35:00	1.69182	1.69182	1.69094	1.69128	559	0	11
2026.02.05	07:40:00	1.69128	1.69148	1.69082	1.69092	606	0	11
2026.02.05	07:45:00	1.69089	1.69157	1.69065	1.69123	623	0	11
2026.02.05	07:50:00	1.69123	1.69128	1.69073	1.69104	556	0	11
2026.02.05	07:55:00	1.69103	1.69111	1.69070	1.69105	602	0	11
2026.02.05	08:00:00	1.69106	1.69150	1.69087	1.69140	661	0	11
2026.02.05	08:05:00	1.69141	1.69147	1.69038	1.69053	609	0	11
2026.02.05	08:10:00	1.69053	1.69079	1.69025	1.69060	671	0	11
2026.02.05	08:15:00	1.69060	1.69082	1.69025	1.69080	673	0	11
2026.02.05	08:20:00	1.69080	1.69122	1.69066	1.69104	582	0	11
2026.02.05	08:25:00	1.69105	1.69116	1.69075	1.69083	602	0	11
2026.02.05	08:30:00	1.69083	1.69104	1.69018	1.69039	631	0	11
2026.02.05	08:35:00	1.69039	1.69064	1.68985	1.68995	609	0	11
2026.02.05	08:40:00	1.68995	1.69039	1.68993	1.69015	565	0	11
2026.02.05	08:45:00	1.69016	1.69016	1.68921	1.68953	519	0	11
2026.02.05	08:50:00	1.68953	1.69013	1.68932	1.69013	507	0	11
2026.02.05	08:55:00	1.69013	1.69034	1.68964	1.68965	668	0	11
2026.02.05	09:00:00	1.68971	1.68990	1.68922	1.68936	710	0	11
2026.02.05	09:05:00	1.68936	1.69058	1.68933	1.69057	669	0	11
2026.02.05	09:10:00	1.69058	1.69082	1.68996	1.69074	605	0	11
2026.02.05	09:15:00	1.69075	1.69108	1.69042	1.69087	586	0	11
2026.02.05	09:20:00	1.69088	1.69103	1.69056	1.69057	588	0	11
2026.02.05	09:25:00	1.69057	1.69059	1.68986	1.68998	675	0	11
2026.02.05	09:30:00	1.69001	1.69055	1.68989	1.69055	615	0	11
2026.02.05	09:35:00	1.69055	1.69068	1.69037	1.69066	597	0	11
2026.02.05	09:40:00	1.69065	1.69139	1.69051	1.69136	712	0	11
2026.02.05	09:45:00	1.69136	1.69148	1.69093	1.69124	511	0	11
2026.02.05	09:50:00	1.69124	1.69131	1.69053	1.69089	592	0	11
2026.02.05	09:55:00	1.69088	1.69132	1.69085	1.69130	723	0	11
2026.02.05	10:00:00	1.69132	1.69133	1.68972	1.68985	906	0	11
2026.02.05	10:05:00	1.68985	1.69004	1.68926	1.68958	749	0	11
2026.02.05	10:10:00	1.68959	1.68977	1.68891	1.68925	691	0	11
2026.02.05	10:15:00	1.68925	1.68958	1.68896	1.68958	614	0	11
2026.02.05	10:20:00	1.68958	1.68976	1.68937	1.68968	705	0	11
2026.02.05	10:25:00	1.68968	1.68981	1.68927	1.68960	739	0	11
2026.02.05	10:30:00	1.68960	1.68992	1.68937	1.68977	693	0	11
2026.02.05	10:35:00	1.68978	1.69062	1.68968	1.69058	668	0	11
2026.02.05	10:40:00	1.69058	1.69066	1.69003	1.69005	641	0	11
2026.02.05	10:45:00	1.69006	1.69097	1.69003	1.69092	647	0	11
2026.02.05	10:50:00	1.69094	1.69115	1.69042	1.69110	700	0	11
2026.02.05	10:55:00	1.69110	1.69143	1.69082	1.69140	734	0	11
2026.02.05	11:00:00	1.69130	1.69316	1.69118	1.69297	843	0	11
2026.02.05	11:05:00	1.69297	1.69374	1.69252	1.69256	811	0	11
2026.02.05	11:10:00	1.69256	1.69322	1.69221	1.69277	813	0	11
2026.02.05	11:15:00	1.69275	1.69284	1.69207	1.69230	699	0	11
2026.02.05	11:20:00	1.69230	1.69238	1.69128	1.69132	764	0	11
2026.02.05	11:25:00	1.69132	1.69137	1.69027	1.69103	702	0	11
2026.02.05	11:30:00	1.69103	1.69105	1.68951	1.68988	700	0	11
2026.02.05	11:35:00	1.68990	1.69082	1.68980	1.69054	718	0	11
2026.02.05	11:40:00	1.69054	1.69111	1.69047	1.69094	656	0	11
2026.02.05	11:45:00	1.69095	1.69096	1.69004	1.69028	693	0	11
2026.02.05	11:50:00	1.69028	1.69035	1.68958	1.68977	677	0	11
2026.02.05	11:55:00	1.68979	1.69092	1.68959	1.69091	657	0	11
2026.02.05	12:00:00	1.69092	1.69150	1.69065	1.69149	639	0	11
2026.02.05	12:05:00	1.69149	1.69182	1.69130	1.69158	673	0	11
2026.02.05	12:10:00	1.69158	1.69158	1.69069	1.69072	625	0	11
2026.02.05	12:15:00	1.69073	1.69152	1.69056	1.69124	570	0	11
2026.02.05	12:20:00	1.69124	1.69133	1.69068	1.69087	563	0	11
2026.02.05	12:25:00	1.69086	1.69113	1.69055	1.69086	551	0	11
2026.02.05	12:30:00	1.69087	1.69133	1.69076	1.69104	632	0	11
2026.02.05	12:35:00	1.69105	1.69134	1.69056	1.69113	579	0	11
2026.02.05	12:40:00	1.69113	1.69121	1.69049	1.69081	507	0	11
2026.02.05	12:45:00	1.69083	1.69084	1.69016	1.69031	487	0	11
2026.02.05	12:50:00	1.69031	1.69048	1.69019	1.69039	488	0	11
2026.02.05	12:55:00	1.69038	1.69041	1.68989	1.68994	574	0	11
2026.02.05	13:00:00	1.68994	1.69025	1.68941	1.68957	616	0	11
2026.02.05	13:05:00	1.68958	1.68964	1.68889	1.68908	499	0	11
2026.02.05	13:10:00	1.68910	1.68945	1.68905	1.68923	494	0	11
2026.02.05	13:15:00	1.68924	1.68924	1.68862	1.68862	573	0	11
2026.02.05	13:20:00	1.68863	1.68873	1.68816	1.68823	569	0	11
2026.02.05	13:25:00	1.68823	1.68873	1.68810	1.68863	559	0	11
2026.02.05	13:30:00	1.68863	1.68939	1.68841	1.68932	601	0	11
2026.02.05	13:35:00	1.68941	1.68950	1.68904	1.68929	592	0	11
2026.02.05	13:40:00	1.68931	1.69006	1.68925	1.69001	550	0	11
2026.02.05	13:45:00	1.69003	1.69017	1.68948	1.68962	621	0	11
2026.02.05	13:50:00	1.68963	1.68990	1.68896	1.68914	550	0	11
2026.02.05	13:55:00	1.68913	1.68943	1.68893	1.68941	469	0	11
2026.02.05	14:00:00	1.68941	1.68987	1.68832	1.68868	1027	0	11
2026.02.05	14:05:00	1.68868	1.68971	1.68862	1.68969	848	0	11
2026.02.05	14:10:00	1.68969	1.69021	1.68922	1.68971	834	0	11
2026.02.05	14:15:00	1.68972	1.69086	1.68936	1.69085	778	0	11
2026.02.05	14:20:00	1.69084	1.69190	1.69077	1.69184	864	0	11
2026.02.05	14:25:00	1.69178	1.69216	1.69084	1.69137	934	0	11
2026.02.05	14:30:00	1.69137	1.69234	1.69113	1.69234	1072	0	11
2026.02.05	14:35:00	1.69233	1.69350	1.69233	1.69315	1015	0	11
2026.02.05	14:40:00	1.69313	1.69374	1.69256	1.69370	986	0	11
2026.02.05	14:45:00	1.69373	1.69396	1.69298	1.69344	1060	0	11
2026.02.05	14:50:00	1.69350	1.69376	1.69307	1.69335	1001	0	11
2026.02.05	14:55:00	1.69336	1.69390	1.69275	1.69288	986	0	11
2026.02.05	15:00:00	1.69289	1.69366	1.69289	1.69293	1137	0	11
2026.02.05	15:05:00	1.69291	1.69319	1.69209	1.69216	1073	0	11
2026.02.05	15:10:00	1.69216	1.69222	1.69090	1.69115	828	0	11
2026.02.05	15:15:00	1.69116	1.69298	1.69092	1.69290	922	0	11
2026.02.05	15:20:00	1.69289	1.69290	1.69185	1.69212	928	0	11
2026.02.05	15:25:00	1.69210	1.69240	1.69160	1.69221	844	0	11
2026.02.05	15:30:00	1.69227	1.69279	1.69173	1.69190	1108	0	11
2026.02.05	15:35:00	1.69190	1.69251	1.69165	1.69247	1009	0	11
2026.02.05	15:40:00	1.69248	1.69362	1.69222	1.69357	1025	0	11
2026.02.05	15:45:00	1.69359	1.69373	1.69303	1.69370	978	0	11
2026.02.05	15:50:00	1.69370	1.69448	1.69365	1.69430	1022	0	11
2026.02.05	15:55:00	1.69430	1.69491	1.69386	1.69470	963	0	11
2026.02.05	16:00:00	1.69470	1.69517	1.69372	1.69414	1176	0	11
2026.02.05	16:05:00	1.69413	1.69476	1.69394	1.69467	1050	0	11
2026.02.05	16:10:00	1.69466	1.69536	1.69443	1.69536	1060	0	11
2026.02.05	16:15:00	1.69537	1.69559	1.69478	1.69537	1018	0	11
2026.02.05	16:20:00	1.69535	1.69576	1.69504	1.69517	922	0	11
2026.02.05	16:25:00	1.69514	1.69524	1.69441	1.69501	910	0	11
2026.02.05	16:30:00	1.69503	1.69659	1.69493	1.69525	1160	0	11
2026.02.05	16:35:00	1.69526	1.69576	1.69293	1.69295	1141	0	11
2026.02.05	16:40:00	1.69300	1.69359	1.69155	1.69202	1184	0	11
2026.02.05	16:45:00	1.69203	1.69232	1.69107	1.69162	1160	0	11
2026.02.05	16:50:00	1.69168	1.69254	1.69075	1.69222	1158	0	11
2026.02.05	16:55:00	1.69219	1.69337	1.69203	1.69271	1085	0	11
2026.02.05	17:00:00	1.69268	1.69503	1.69249	1.69390	1232	0	11
2026.02.05	17:05:00	1.69390	1.69538	1.69333	1.69421	1154	0	11
2026.02.05	17:10:00	1.69431	1.69745	1.69430	1.69705	1130	0	11
2026.02.05	17:15:00	1.69701	1.69708	1.69513	1.69541	1180	0	11
2026.02.05	17:20:00	1.69542	1.69625	1.69497	1.69582	1081	0	11
2026.02.05	17:25:00	1.69581	1.69781	1.69512	1.69653	1097	0	11
2026.02.05	17:30:00	1.69659	1.69846	1.69606	1.69818	1122	0	11
2026.02.05	17:35:00	1.69817	1.69840	1.69590	1.69592	1120	0	11
2026.02.05	17:40:00	1.69591	1.69673	1.69553	1.69639	1153	0	11
2026.02.05	17:45:00	1.69642	1.69762	1.69605	1.69715	1049	0	11
2026.02.05	17:50:00	1.69716	1.69743	1.69623	1.69740	1107	0	11
2026.02.05	17:55:00	1.69745	1.69752	1.69581	1.69587	1097	0	11
2026.02.05	18:00:00	1.69585	1.69668	1.69577	1.69664	1034	0	11
2026.02.05	18:05:00	1.69664	1.69676	1.69542	1.69612	962	0	11
2026.02.05	18:10:00	1.69610	1.69667	1.69497	1.69649	957	0	11
2026.02.05	18:15:00	1.69650	1.69650	1.69404	1.69428	1001	0	11
2026.02.05	18:20:00	1.69431	1.69431	1.69290	1.69296	986	0	11
2026.02.05	18:25:00	1.69296	1.69339	1.69183	1.69205	996	0	11
2026.02.05	18:30:00	1.69206	1.69254	1.69152	1.69156	961	0	11
2026.02.05	18:35:00	1.69157	1.69238	1.69140	1.69221	947	0	11
2026.02.05	18:40:00	1.69218	1.69299	1.69191	1.69258	962	0	11
2026.02.05	18:45:00	1.69258	1.69369	1.69251	1.69272	939	0	11
2026.02.05	18:50:00	1.69272	1.69272	1.69128	1.69209	1011	0	11
2026.02.05	18:55:00	1.69211	1.69284	1.69160	1.69238	915	0	11
2026.02.05	19:00:00	1.69240	1.69441	1.69221	1.69389	855	0	11
2026.02.05	19:05:00	1.69389	1.69428	1.69298	1.69409	858	0	11
2026.02.05	19:10:00	1.69409	1.69464	1.69374	1.69393	870	0	11
2026.02.05	19:15:00	1.69393	1.69416	1.69336	1.69365	796	0	11
2026.02.05	19:20:00	1.69363	1.69447	1.69263	1.69263	791	0	11
2026.02.05	19:25:00	1.69267	1.69269	1.69180	1.69244	862	0	11
2026.02.05	19:30:00	1.69252	1.69344	1.69228	1.69343	849	0	11
2026.02.05	19:35:00	1.69343	1.69357	1.69227	1.69258	834	0	11
2026.02.05	19:40:00	1.69261	1.69270	1.69171	1.69200	833	0	11
2026.02.05	19:45:00	1.69199	1.69232	1.69087	1.69220	830	0	11
2026.02.05	19:50:00	1.69220	1.69276	1.69168	1.69206	925	0	11
2026.02.05	19:55:00	1.69206	1.69291	1.69206	1.69286	906	0	11
2026.02.05	20:00:00	1.69284	1.69308	1.69206	1.69245	886	0	11
2026.02.05	20:05:00	1.69243	1.69299	1.69232	1.69259	810	0	11
2026.02.05	20:10:00	1.69259	1.69366	1.69258	1.69333	746	0	11
2026.02.05	20:15:00	1.69333	1.69402	1.69315	1.69393	737	0	11
2026.02.05	20:20:00	1.69394	1.69433	1.69367	1.69431	789	0	11
2026.02.05	20:25:00	1.69433	1.69451	1.69389	1.69423	797	0	11
2026.02.05	20:30:00	1.69423	1.69444	1.69375	1.69408	784	0	11
2026.02.05	20:35:00	1.69408	1.69494	1.69397	1.69484	668	0	11
2026.02.05	20:40:00	1.69484	1.69510	1.69424	1.69455	620	0	11
2026.02.05	20:45:00	1.69456	1.69482	1.69443	1.69466	628	0	11
2026.02.05	20:50:00	1.69465	1.69532	1.69460	1.69469	679	0	11
2026.02.05	20:55:00	1.69470	1.69510	1.69418	1.69438	684	0	11
2026.02.05	21:00:00	1.69440	1.69445	1.69333	1.69361	739	0	11
2026.02.05	21:05:00	1.69359	1.69374	1.69299	1.69329	744	0	11
2026.02.05	21:10:00	1.69328	1.69336	1.69244	1.69276	742	0	11
2026.02.05	21:15:00	1.69275	1.69296	1.69250	1.69251	643	0	11
2026.02.05	21:20:00	1.69251	1.69269	1.69229	1.69255	563	0	11
2026.02.05	21:25:00	1.69253	1.69312	1.69253	1.69306	573	0	11
2026.02.05	21:30:00	1.69306	1.69446	1.69306	1.69406	744	0	11
2026.02.05	21:35:00	1.69405	1.69421	1.69361	1.69420	636	0	11
2026.02.05	21:40:00	1.69419	1.69452	1.69408	1.69437	652	0	11
2026.02.05	21:45:00	1.69437	1.69449	1.69394	1.69446	651	0	11
2026.02.05	21:50:00	1.69447	1.69486	1.69396	1.69451	695	0	11
2026.02.05	21:55:00	1.69446	1.69486	1.69421	1.69459	641	0	11
2026.02.05	22:00:00	1.69459	1.69508	1.69374	1.69378	701	0	11
2026.02.05	22:05:00	1.69377	1.69389	1.69257	1.69286	688	0	11
2026.02.05	22:10:00	1.69286	1.69298	1.69233	1.69278	622	0	11
2026.02.05	22:15:00	1.69276	1.69365	1.69276	1.69358	624	0	11
2026.02.05	22:20:00	1.69359	1.69465	1.69354	1.69438	699	0	11
2026.02.05	22:25:00	1.69440	1.69485	1.69431	1.69474	678	0	11
2026.02.05	22:30:00	1.69475	1.69519	1.69452	1.69514	638	0	11
2026.02.05	22:35:00	1.69511	1.69539	1.69487	1.69524	645	0	11
2026.02.05	22:40:00	1.69524	1.69601	1.69497	1.69576	720	0	11
2026.02.05	22:45:00	1.69576	1.69654	1.69566	1.69650	706	0	11
2026.02.05	22:50:00	1.69651	1.69695	1.69617	1.69646	693	0	11
2026.02.05	22:55:00	1.69646	1.69674	1.69624	1.69654	649	0	11
2026.02.05	23:00:00	1.69652	1.69658	1.69594	1.69630	742	0	11
2026.02.05	23:05:00	1.69632	1.69800	1.69614	1.69771	572	0	11
2026.02.05	23:10:00	1.69770	1.69772	1.69691	1.69720	431	0	11
2026.02.05	23:15:00	1.69720	1.69766	1.69694	1.69760	412	0	11
2026.02.05	23:20:00	1.69764	1.69826	1.69751	1.69826	376	0	11
