<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.28	17:55:00	0.57629	0.57635	0.57576	0.57580	535	0	17
2025.11.28	18:00:00	0.57581	0.57605	0.57570	0.57578	447	0	17
2025.11.28	18:05:00	0.57578	0.57579	0.57532	0.57550	267	0	17
2025.11.28	18:10:00	0.57550	0.57562	0.57543	0.57549	230	0	16
2025.11.28	18:15:00	0.57549	0.57564	0.57535	0.57540	182	0	15
2025.11.28	18:20:00	0.57540	0.57564	0.57533	0.57560	154	0	15
2025.11.28	18:25:00	0.57560	0.57560	0.57502	0.57531	203	0	15
2025.11.28	18:30:00	0.57531	0.57534	0.57510	0.57514	196	0	15
2025.11.28	18:35:00	0.57514	0.57524	0.57511	0.57514	122	0	15
2025.11.28	18:40:00	0.57514	0.57521	0.57497	0.57508	107	0	15
2025.11.28	18:45:00	0.57508	0.57514	0.57498	0.57499	103	0	15
2025.11.28	18:50:00	0.57499	0.57500	0.57478	0.57485	105	0	16
2025.11.28	18:55:00	0.57485	0.57509	0.57484	0.57498	118	0	16
2025.11.28	19:00:00	0.57497	0.57510	0.57497	0.57500	181	0	15
2025.11.28	19:05:00	0.57500	0.57503	0.57485	0.57491	152	0	15
2025.11.28	19:10:00	0.57491	0.57496	0.57483	0.57485	167	0	15
2025.11.28	19:15:00	0.57484	0.57485	0.57454	0.57463	164	0	15
2025.11.28	19:20:00	0.57463	0.57472	0.57454	0.57466	133	0	15
2025.11.28	19:25:00	0.57466	0.57477	0.57465	0.57471	149	0	15
2025.11.28	19:30:00	0.57471	0.57471	0.57459	0.57465	117	0	15
2025.11.28	19:35:00	0.57465	0.57466	0.57443	0.57453	135	0	15
2025.11.28	19:40:00	0.57453	0.57458	0.57448	0.57454	119	0	15
2025.11.28	19:45:00	0.57455	0.57470	0.57451	0.57468	117	0	15
2025.11.28	19:50:00	0.57468	0.57474	0.57464	0.57467	118	0	15
2025.11.28	19:55:00	0.57467	0.57480	0.57459	0.57462	177	0	15
2025.11.28	20:00:00	0.57464	0.57490	0.57464	0.57488	151	0	15
2025.11.28	20:05:00	0.57488	0.57491	0.57467	0.57479	114	0	15
2025.11.28	20:10:00	0.57479	0.57479	0.57455	0.57456	129	0	15
2025.11.28	20:15:00	0.57456	0.57458	0.57452	0.57456	97	0	15
2025.11.28	20:20:00	0.57456	0.57459	0.57450	0.57454	129	0	15
2025.11.28	20:25:00	0.57455	0.57472	0.57454	0.57460	133	0	15
2025.11.28	20:30:00	0.57460	0.57460	0.57449	0.57459	124	0	15
2025.11.28	20:35:00	0.57459	0.57459	0.57443	0.57455	115	0	15
2025.11.28	20:40:00	0.57455	0.57485	0.57454	0.57484	141	0	15
2025.11.28	20:45:00	0.57484	0.57495	0.57476	0.57478	122	0	15
2025.11.28	20:50:00	0.57478	0.57484	0.57475	0.57477	91	0	15
2025.11.28	20:55:00	0.57477	0.57478	0.57467	0.57473	105	0	15
2025.11.28	21:00:00	0.57473	0.57474	0.57464	0.57474	116	0	15
2025.11.28	21:05:00	0.57474	0.57475	0.57465	0.57466	90	0	15
2025.11.28	21:10:00	0.57466	0.57469	0.57460	0.57468	107	0	15
2025.11.28	21:15:00	0.57468	0.57470	0.57465	0.57466	84	0	15
2025.11.28	21:20:00	0.57465	0.57468	0.57462	0.57462	97	0	15
2025.11.28	21:25:00	0.57462	0.57468	0.57461	0.57462	61	0	15
2025.11.28	21:30:00	0.57462	0.57471	0.57461	0.57466	107	0	15
2025.11.28	21:35:00	0.57466	0.57471	0.57464	0.57469	46	0	15
2025.11.28	21:40:00	0.57469	0.57471	0.57464	0.57468	70	0	15
2025.11.28	21:45:00	0.57468	0.57482	0.57468	0.57480	286	0	15
2025.11.28	21:50:00	0.57479	0.57487	0.57478	0.57479	304	0	15
2025.11.28	21:55:00	0.57479	0.57499	0.57475	0.57498	223	0	15
2025.11.28	22:00:00	0.57499	0.57508	0.57489	0.57493	310	0	15
2025.11.28	22:05:00	0.57493	0.57493	0.57482	0.57490	240	0	15
2025.11.28	22:10:00	0.57490	0.57496	0.57486	0.57495	207	0	15
2025.11.28	22:15:00	0.57495	0.57496	0.57479	0.57480	225	0	16
2025.11.28	22:20:00	0.57480	0.57489	0.57478	0.57484	157	0	15
2025.11.28	22:25:00	0.57484	0.57487	0.57479	0.57482	147	0	15
2025.11.28	22:30:00	0.57484	0.57487	0.57473	0.57482	270	0	15
2025.11.28	22:35:00	0.57482	0.57493	0.57481	0.57491	185	0	15
2025.11.28	22:40:00	0.57491	0.57492	0.57487	0.57491	119	0	15
2025.11.28	22:45:00	0.57491	0.57503	0.57482	0.57494	109	0	15
2025.11.28	22:50:00	0.57494	0.57499	0.57479	0.57479	123	0	15
2025.11.28	22:55:00	0.57479	0.57492	0.57462	0.57483	235	0	15
2025.11.28	23:00:00	0.57483	0.57511	0.57476	0.57490	322	0	15
2025.11.28	23:05:00	0.57491	0.57498	0.57468	0.57477	319	0	34
2025.11.28	23:10:00	0.57477	0.57493	0.57464	0.57486	229	0	43
2025.11.28	23:15:00	0.57487	0.57503	0.57465	0.57482	350	0	18
2025.11.28	23:20:00	0.57482	0.57509	0.57477	0.57483	301	0	17
2025.11.28	23:25:00	0.57485	0.57522	0.57485	0.57490	289	0	16
2025.11.28	23:30:00	0.57489	0.57536	0.57487	0.57501	470	0	16
2025.11.28	23:35:00	0.57501	0.57513	0.57495	0.57504	471	0	46
2025.11.28	23:40:00	0.57504	0.57504	0.57451	0.57453	450	0	56
2025.11.28	23:45:00	0.57450	0.57471	0.57450	0.57454	187	0	81
2025.11.28	23:50:00	0.57454	0.57457	0.57436	0.57442	75	0	97
2025.11.28	23:55:00	0.57443	0.57443	0.57439	0.57440	8	0	115
2025.12.01	00:00:00	0.57449	0.57457	0.57449	0.57455	8	0	172
2025.12.01	00:05:00	0.57455	0.57465	0.57445	0.57451	30	0	172
2025.12.01	00:10:00	0.57451	0.57461	0.57449	0.57455	15	0	172
2025.12.01	00:15:00	0.57455	0.57459	0.57441	0.57453	38	0	172
2025.12.01	00:20:00	0.57453	0.57481	0.57449	0.57467	36	0	156
2025.12.01	00:25:00	0.57467	0.57473	0.57465	0.57471	35	0	154
2025.12.01	00:30:00	0.57471	0.57495	0.57470	0.57488	125	0	92
2025.12.01	00:35:00	0.57488	0.57498	0.57483	0.57496	90	0	91
2025.12.01	00:40:00	0.57496	0.57501	0.57482	0.57495	216	0	73
2025.12.01	00:45:00	0.57495	0.57497	0.57457	0.57471	167	0	76
2025.12.01	00:50:00	0.57469	0.57473	0.57454	0.57468	112	0	83
2025.12.01	00:55:00	0.57468	0.57474	0.57444	0.57447	181	0	87
2025.12.01	01:00:00	0.57447	0.57508	0.57445	0.57494	122	0	17
2025.12.01	01:05:00	0.57494	0.57505	0.57493	0.57501	44	0	17
2025.12.01	01:10:00	0.57501	0.57510	0.57492	0.57503	107	0	17
2025.12.01	01:15:00	0.57504	0.57518	0.57504	0.57513	107	0	18
2025.12.01	01:20:00	0.57510	0.57515	0.57509	0.57514	103	0	17
2025.12.01	01:25:00	0.57514	0.57519	0.57507	0.57512	93	0	17
2025.12.01	01:30:00	0.57512	0.57519	0.57509	0.57511	124	0	17
2025.12.01	01:35:00	0.57511	0.57514	0.57506	0.57506	66	0	17
2025.12.01	01:40:00	0.57506	0.57509	0.57499	0.57500	50	0	17
2025.12.01	01:45:00	0.57500	0.57513	0.57498	0.57510	87	0	17
2025.12.01	01:50:00	0.57510	0.57510	0.57493	0.57495	57	0	16
2025.12.01	01:55:00	0.57495	0.57505	0.57494	0.57502	78	0	16
2025.12.01	02:00:00	0.57499	0.57505	0.57481	0.57490	156	0	18
2025.12.01	02:05:00	0.57490	0.57491	0.57479	0.57488	136	0	16
2025.12.01	02:10:00	0.57488	0.57492	0.57478	0.57484	100	0	15
2025.12.01	02:15:00	0.57484	0.57487	0.57477	0.57482	128	0	15
2025.12.01	02:20:00	0.57483	0.57491	0.57474	0.57488	123	0	15
2025.12.01	02:25:00	0.57488	0.57489	0.57481	0.57483	126	0	15
2025.12.01	02:30:00	0.57483	0.57483	0.57471	0.57476	98	0	15
2025.12.01	02:35:00	0.57476	0.57480	0.57461	0.57465	120	0	15
2025.12.01	02:40:00	0.57465	0.57469	0.57457	0.57461	113	0	15
2025.12.01	02:45:00	0.57461	0.57461	0.57447	0.57452	124	0	15
2025.12.01	02:50:00	0.57452	0.57466	0.57452	0.57466	139	0	15
2025.12.01	02:55:00	0.57465	0.57476	0.57454	0.57475	120	0	16
2025.12.01	03:00:00	0.57477	0.57480	0.57465	0.57480	206	0	17
2025.12.01	03:05:00	0.57480	0.57482	0.57444	0.57446	300	0	17
2025.12.01	03:10:00	0.57445	0.57453	0.57440	0.57444	207	0	16
2025.12.01	03:15:00	0.57444	0.57466	0.57443	0.57458	173	0	16
2025.12.01	03:20:00	0.57458	0.57464	0.57454	0.57461	146	0	15
2025.12.01	03:25:00	0.57461	0.57466	0.57451	0.57451	143	0	15
2025.12.01	03:30:00	0.57451	0.57469	0.57446	0.57469	195	0	17
2025.12.01	03:35:00	0.57469	0.57487	0.57460	0.57481	190	0	16
2025.12.01	03:40:00	0.57481	0.57500	0.57479	0.57495	132	0	15
2025.12.01	03:45:00	0.57495	0.57508	0.57489	0.57508	135	0	15
2025.12.01	03:50:00	0.57508	0.57511	0.57493	0.57495	137	0	15
2025.12.01	03:55:00	0.57495	0.57503	0.57484	0.57500	142	0	15
2025.12.01	04:00:00	0.57500	0.57506	0.57494	0.57497	135	0	15
2025.12.01	04:05:00	0.57497	0.57500	0.57489	0.57499	118	0	15
2025.12.01	04:10:00	0.57499	0.57505	0.57492	0.57493	98	0	15
2025.12.01	04:15:00	0.57492	0.57504	0.57492	0.57496	89	0	15
2025.12.01	04:20:00	0.57497	0.57501	0.57492	0.57498	121	0	15
2025.12.01	04:25:00	0.57498	0.57506	0.57493	0.57497	109	0	15
2025.12.01	04:30:00	0.57497	0.57512	0.57495	0.57505	125	0	16
2025.12.01	04:35:00	0.57505	0.57508	0.57493	0.57498	95	0	15
2025.12.01	04:40:00	0.57498	0.57512	0.57496	0.57503	116	0	15
2025.12.01	04:45:00	0.57503	0.57511	0.57499	0.57508	112	0	15
2025.12.01	04:50:00	0.57508	0.57511	0.57496	0.57503	97	0	15
2025.12.01	04:55:00	0.57503	0.57511	0.57501	0.57504	113	0	15
2025.12.01	05:00:00	0.57504	0.57516	0.57502	0.57512	80	0	15
2025.12.01	05:05:00	0.57515	0.57518	0.57504	0.57506	132	0	16
2025.12.01	05:10:00	0.57506	0.57508	0.57501	0.57505	73	0	15
2025.12.01	05:15:00	0.57505	0.57512	0.57504	0.57506	89	0	15
2025.12.01	05:20:00	0.57507	0.57513	0.57503	0.57513	82	0	15
2025.12.01	05:25:00	0.57513	0.57517	0.57509	0.57515	99	0	15
2025.12.01	05:30:00	0.57517	0.57519	0.57512	0.57516	52	0	16
2025.12.01	05:35:00	0.57516	0.57519	0.57512	0.57512	76	0	15
2025.12.01	05:40:00	0.57512	0.57515	0.57507	0.57514	76	0	15
2025.12.01	05:45:00	0.57513	0.57522	0.57513	0.57522	58	0	15
2025.12.01	05:50:00	0.57522	0.57522	0.57515	0.57516	58	0	15
2025.12.01	05:55:00	0.57516	0.57520	0.57512	0.57514	81	0	15
2025.12.01	06:00:00	0.57515	0.57517	0.57496	0.57499	106	0	16
2025.12.01	06:05:00	0.57499	0.57500	0.57488	0.57499	78	0	15
2025.12.01	06:10:00	0.57499	0.57506	0.57498	0.57505	51	0	15
2025.12.01	06:15:00	0.57505	0.57516	0.57505	0.57515	74	0	15
2025.12.01	06:20:00	0.57515	0.57516	0.57504	0.57507	62	0	15
2025.12.01	06:25:00	0.57507	0.57508	0.57500	0.57500	61	0	15
2025.12.01	06:30:00	0.57500	0.57507	0.57496	0.57506	66	0	16
2025.12.01	06:35:00	0.57506	0.57513	0.57504	0.57506	85	0	15
2025.12.01	06:40:00	0.57506	0.57520	0.57506	0.57511	88	0	16
2025.12.01	06:45:00	0.57511	0.57517	0.57509	0.57515	88	0	15
2025.12.01	06:50:00	0.57515	0.57517	0.57510	0.57513	57	0	15
2025.12.01	06:55:00	0.57513	0.57513	0.57505	0.57506	72	0	15
2025.12.01	07:00:00	0.57507	0.57510	0.57496	0.57498	90	0	15
2025.12.01	07:05:00	0.57498	0.57498	0.57490	0.57493	97	0	15
2025.12.01	07:10:00	0.57493	0.57496	0.57486	0.57488	107	0	15
2025.12.01	07:15:00	0.57488	0.57491	0.57478	0.57480	86	0	15
2025.12.01	07:20:00	0.57480	0.57481	0.57469	0.57470	118	0	15
2025.12.01	07:25:00	0.57470	0.57481	0.57469	0.57479	83	0	15
2025.12.01	07:30:00	0.57479	0.57484	0.57471	0.57482	114	0	15
2025.12.01	07:35:00	0.57482	0.57482	0.57472	0.57477	106	0	15
2025.12.01	07:40:00	0.57477	0.57489	0.57477	0.57484	89	0	15
2025.12.01	07:45:00	0.57485	0.57490	0.57480	0.57490	85	0	15
2025.12.01	07:50:00	0.57490	0.57495	0.57488	0.57491	78	0	15
2025.12.01	07:55:00	0.57491	0.57514	0.57486	0.57508	121	0	15
2025.12.01	08:00:00	0.57508	0.57513	0.57499	0.57505	100	0	17
2025.12.01	08:05:00	0.57505	0.57515	0.57500	0.57513	111	0	16
2025.12.01	08:10:00	0.57513	0.57522	0.57511	0.57515	88	0	15
2025.12.01	08:15:00	0.57515	0.57518	0.57506	0.57516	111	0	15
2025.12.01	08:20:00	0.57517	0.57520	0.57509	0.57518	115	0	15
2025.12.01	08:25:00	0.57518	0.57525	0.57511	0.57514	87	0	15
2025.12.01	08:30:00	0.57513	0.57516	0.57504	0.57512	112	0	15
2025.12.01	08:35:00	0.57512	0.57524	0.57512	0.57515	111	0	15
2025.12.01	08:40:00	0.57514	0.57515	0.57504	0.57512	115	0	15
2025.12.01	08:45:00	0.57511	0.57517	0.57507	0.57517	118	0	15
2025.12.01	08:50:00	0.57516	0.57522	0.57511	0.57514	111	0	15
2025.12.01	08:55:00	0.57514	0.57521	0.57506	0.57507	94	0	15
2025.12.01	09:00:00	0.57508	0.57517	0.57487	0.57513	168	0	15
2025.12.01	09:05:00	0.57512	0.57519	0.57503	0.57506	145	0	16
2025.12.01	09:10:00	0.57506	0.57507	0.57493	0.57497	153	0	15
2025.12.01	09:15:00	0.57497	0.57502	0.57490	0.57499	126	0	15
2025.12.01	09:20:00	0.57499	0.57499	0.57472	0.57473	118	0	15
2025.12.01	09:25:00	0.57473	0.57508	0.57464	0.57501	175	0	15
2025.12.01	09:30:00	0.57501	0.57505	0.57491	0.57504	127	0	15
2025.12.01	09:35:00	0.57503	0.57511	0.57495	0.57506	122	0	15
2025.12.01	09:40:00	0.57506	0.57510	0.57481	0.57485	128	0	15
2025.12.01	09:45:00	0.57485	0.57487	0.57470	0.57478	140	0	16
2025.12.01	09:50:00	0.57479	0.57486	0.57455	0.57464	177	0	15
2025.12.01	09:55:00	0.57464	0.57474	0.57452	0.57474	166	0	16
2025.12.01	10:00:00	0.57476	0.57482	0.57441	0.57443	250	0	16
2025.12.01	10:05:00	0.57443	0.57445	0.57416	0.57421	208	0	16
2025.12.01	10:10:00	0.57421	0.57423	0.57406	0.57414	174	0	15
2025.12.01	10:15:00	0.57414	0.57425	0.57381	0.57391	205	0	15
2025.12.01	10:20:00	0.57391	0.57413	0.57385	0.57412	191	0	15
2025.12.01	10:25:00	0.57412	0.57418	0.57395	0.57395	150	0	15
2025.12.01	10:30:00	0.57395	0.57412	0.57390	0.57403	191	0	15
2025.12.01	10:35:00	0.57403	0.57435	0.57401	0.57421	210	0	15
2025.12.01	10:40:00	0.57421	0.57436	0.57415	0.57415	223	0	15
2025.12.01	10:45:00	0.57417	0.57420	0.57390	0.57406	175	0	15
2025.12.01	10:50:00	0.57406	0.57431	0.57404	0.57430	212	0	15
2025.12.01	10:55:00	0.57430	0.57432	0.57408	0.57412	176	0	15
2025.12.01	11:00:00	0.57412	0.57413	0.57397	0.57401	188	0	15
2025.12.01	11:05:00	0.57401	0.57405	0.57379	0.57382	161	0	15
2025.12.01	11:10:00	0.57382	0.57383	0.57359	0.57362	139	0	15
2025.12.01	11:15:00	0.57362	0.57389	0.57361	0.57388	150	0	15
2025.12.01	11:20:00	0.57388	0.57391	0.57375	0.57380	128	0	15
2025.12.01	11:25:00	0.57380	0.57384	0.57368	0.57376	126	0	15
2025.12.01	11:30:00	0.57376	0.57389	0.57374	0.57384	130	0	15
2025.12.01	11:35:00	0.57384	0.57388	0.57363	0.57376	140	0	15
2025.12.01	11:40:00	0.57376	0.57391	0.57372	0.57382	156	0	15
2025.12.01	11:45:00	0.57382	0.57409	0.57376	0.57406	167	0	15
2025.12.01	11:50:00	0.57406	0.57413	0.57394	0.57395	131	0	15
2025.12.01	11:55:00	0.57395	0.57403	0.57388	0.57403	172	0	15
2025.12.01	12:00:00	0.57402	0.57418	0.57402	0.57407	160	0	15
2025.12.01	12:05:00	0.57407	0.57407	0.57393	0.57396	147	0	15
2025.12.01	12:10:00	0.57396	0.57406	0.57396	0.57403	125	0	15
2025.12.01	12:15:00	0.57404	0.57406	0.57394	0.57404	128	0	15
2025.12.01	12:20:00	0.57404	0.57429	0.57403	0.57428	142	0	15
2025.12.01	12:25:00	0.57428	0.57441	0.57409	0.57409	141	0	15
2025.12.01	12:30:00	0.57410	0.57412	0.57400	0.57412	139	0	15
2025.12.01	12:35:00	0.57412	0.57427	0.57412	0.57427	102	0	15
2025.12.01	12:40:00	0.57425	0.57439	0.57424	0.57437	109	0	15
2025.12.01	12:45:00	0.57438	0.57444	0.57426	0.57426	134	0	15
2025.12.01	12:50:00	0.57426	0.57427	0.57393	0.57408	113	0	15
2025.12.01	12:55:00	0.57408	0.57417	0.57403	0.57404	134	0	15
2025.12.01	13:00:00	0.57404	0.57411	0.57398	0.57402	109	0	15
2025.12.01	13:05:00	0.57400	0.57405	0.57391	0.57402	99	0	15
2025.12.01	13:10:00	0.57404	0.57417	0.57398	0.57411	113	0	16
2025.12.01	13:15:00	0.57410	0.57414	0.57402	0.57410	111	0	15
2025.12.01	13:20:00	0.57410	0.57418	0.57410	0.57413	127	0	15
2025.12.01	13:25:00	0.57413	0.57425	0.57404	0.57404	133	0	15
2025.12.01	13:30:00	0.57404	0.57406	0.57397	0.57402	114	0	15
2025.12.01	13:35:00	0.57402	0.57408	0.57385	0.57404	107	0	15
2025.12.01	13:40:00	0.57403	0.57406	0.57399	0.57403	94	0	15
2025.12.01	13:45:00	0.57403	0.57409	0.57401	0.57403	110	0	15
2025.12.01	13:50:00	0.57403	0.57423	0.57402	0.57418	91	0	15
2025.12.01	13:55:00	0.57416	0.57429	0.57407	0.57411	133	0	15
2025.12.01	14:00:00	0.57411	0.57421	0.57397	0.57406	140	0	15
2025.12.01	14:05:00	0.57407	0.57425	0.57406	0.57421	122	0	15
2025.12.01	14:10:00	0.57421	0.57427	0.57419	0.57426	110	0	15
2025.12.01	14:15:00	0.57426	0.57433	0.57414	0.57426	130	0	16
2025.12.01	14:20:00	0.57426	0.57428	0.57412	0.57424	153	0	16
2025.12.01	14:25:00	0.57425	0.57434	0.57416	0.57420	157	0	15
2025.12.01	14:30:00	0.57419	0.57437	0.57415	0.57435	137	0	15
2025.12.01	14:35:00	0.57436	0.57436	0.57424	0.57428	128	0	15
2025.12.01	14:40:00	0.57428	0.57430	0.57375	0.57381	127	0	16
2025.12.01	14:45:00	0.57379	0.57380	0.57321	0.57328	184	0	15
2025.12.01	14:50:00	0.57331	0.57348	0.57320	0.57339	151	0	15
2025.12.01	14:55:00	0.57339	0.57345	0.57307	0.57319	193	0	15
2025.12.01	15:00:00	0.57319	0.57340	0.57307	0.57307	263	0	16
2025.12.01	15:05:00	0.57307	0.57342	0.57291	0.57337	265	0	16
2025.12.01	15:10:00	0.57338	0.57346	0.57323	0.57343	217	0	15
2025.12.01	15:15:00	0.57340	0.57350	0.57335	0.57343	159	0	15
2025.12.01	15:20:00	0.57344	0.57355	0.57336	0.57348	187	0	15
2025.12.01	15:25:00	0.57348	0.57364	0.57345	0.57361	184	0	15
2025.12.01	15:30:00	0.57361	0.57375	0.57359	0.57372	225	0	16
2025.12.01	15:35:00	0.57372	0.57373	0.57339	0.57347	165	0	15
2025.12.01	15:40:00	0.57347	0.57349	0.57325	0.57338	177	0	15
2025.12.01	15:45:00	0.57338	0.57350	0.57334	0.57342	180	0	15
2025.12.01	15:50:00	0.57342	0.57366	0.57340	0.57355	211	0	15
2025.12.01	15:55:00	0.57355	0.57355	0.57330	0.57342	167	0	15
2025.12.01	16:00:00	0.57342	0.57376	0.57342	0.57364	229	0	15
2025.12.01	16:05:00	0.57365	0.57386	0.57362	0.57367	230	0	16
2025.12.01	16:10:00	0.57367	0.57390	0.57365	0.57385	189	0	16
2025.12.01	16:15:00	0.57385	0.57396	0.57373	0.57382	192	0	15
2025.12.01	16:20:00	0.57382	0.57415	0.57382	0.57408	198	0	15
2025.12.01	16:25:00	0.57408	0.57416	0.57396	0.57414	211	0	15
2025.12.01	16:30:00	0.57412	0.57440	0.57409	0.57440	265	0	15
2025.12.01	16:35:00	0.57439	0.57460	0.57435	0.57438	255	0	15
2025.12.01	16:40:00	0.57438	0.57458	0.57419	0.57427	216	0	15
2025.12.01	16:45:00	0.57427	0.57470	0.57427	0.57459	277	0	16
2025.12.01	16:50:00	0.57460	0.57478	0.57452	0.57473	270	0	15
2025.12.01	16:55:00	0.57472	0.57483	0.57432	0.57445	242	0	15
2025.12.01	17:00:00	0.57331	0.57469	0.57331	0.57465	332	0	16
2025.12.01	17:05:00	0.57466	0.57475	0.57453	0.57458	292	0	15
2025.12.01	17:10:00	0.57457	0.57488	0.57457	0.57479	267	0	15
2025.12.01	17:15:00	0.57477	0.57478	0.57451	0.57454	218	0	15
2025.12.01	17:20:00	0.57455	0.57466	0.57446	0.57450	234	0	16
2025.12.01	17:25:00	0.57450	0.57472	0.57439	0.57462	206	0	16
2025.12.01	17:30:00	0.57462	0.57469	0.57454	0.57462	269	0	16
2025.12.01	17:35:00	0.57462	0.57478	0.57450	0.57478	238	0	16
2025.12.01	17:40:00	0.57478	0.57487	0.57463	0.57463	258	0	16
2025.12.01	17:45:00	0.57463	0.57477	0.57449	0.57464	190	0	15
2025.12.01	17:50:00	0.57461	0.57478	0.57456	0.57457	215	0	15
2025.12.01	17:55:00	0.57460	0.57464	0.57433	0.57447	295	0	15
2025.12.01	18:00:00	0.57447	0.57455	0.57419	0.57426	242	0	15
2025.12.01	18:05:00	0.57427	0.57428	0.57408	0.57424	194	0	15
2025.12.01	18:10:00	0.57425	0.57425	0.57408	0.57412	203	0	15
2025.12.01	18:15:00	0.57412	0.57421	0.57402	0.57412	190	0	15
2025.12.01	18:20:00	0.57413	0.57428	0.57410	0.57418	196	0	15
2025.12.01	18:25:00	0.57418	0.57425	0.57415	0.57419	139	0	15
2025.12.01	18:30:00	0.57419	0.57432	0.57414	0.57430	164	0	15
2025.12.01	18:35:00	0.57430	0.57439	0.57424	0.57434	131	0	16
2025.12.01	18:40:00	0.57434	0.57449	0.57429	0.57440	178	0	16
2025.12.01	18:45:00	0.57440	0.57451	0.57439	0.57444	174	0	15
2025.12.01	18:50:00	0.57444	0.57458	0.57441	0.57450	168	0	15
2025.12.01	18:55:00	0.57450	0.57467	0.57447	0.57461	147	0	15
2025.12.01	19:00:00	0.57461	0.57463	0.57450	0.57458	172	0	15
2025.12.01	19:05:00	0.57459	0.57468	0.57452	0.57460	109	0	15
2025.12.01	19:10:00	0.57460	0.57465	0.57454	0.57461	148	0	15
2025.12.01	19:15:00	0.57461	0.57469	0.57457	0.57467	148	0	15
2025.12.01	19:20:00	0.57467	0.57474	0.57457	0.57457	144	0	15
2025.12.01	19:25:00	0.57457	0.57459	0.57445	0.57447	138	0	15
2025.12.01	19:30:00	0.57447	0.57450	0.57434	0.57443	148	0	15
2025.12.01	19:35:00	0.57443	0.57457	0.57443	0.57451	117	0	15
2025.12.01	19:40:00	0.57451	0.57468	0.57450	0.57461	128	0	15
2025.12.01	19:45:00	0.57461	0.57468	0.57454	0.57458	131	0	15
2025.12.01	19:50:00	0.57458	0.57470	0.57457	0.57460	175	0	15
2025.12.01	19:55:00	0.57461	0.57484	0.57461	0.57476	149	0	15
2025.12.01	20:00:00	0.57476	0.57485	0.57460	0.57464	157	0	15
2025.12.01	20:05:00	0.57464	0.57468	0.57457	0.57460	153	0	15
2025.12.01	20:10:00	0.57460	0.57467	0.57457	0.57461	91	0	15
2025.12.01	20:15:00	0.57461	0.57463	0.57452	0.57454	112	0	15
2025.12.01	20:20:00	0.57454	0.57466	0.57447	0.57461	147	0	15
2025.12.01	20:25:00	0.57460	0.57463	0.57450	0.57451	134	0	15
2025.12.01	20:30:00	0.57451	0.57465	0.57451	0.57461	108	0	15
2025.12.01	20:35:00	0.57461	0.57464	0.57446	0.57447	113	0	15
2025.12.01	20:40:00	0.57447	0.57463	0.57447	0.57462	98	0	15
2025.12.01	20:45:00	0.57462	0.57468	0.57456	0.57459	127	0	15
2025.12.01	20:50:00	0.57459	0.57469	0.57453	0.57462	114	0	15
2025.12.01	20:55:00	0.57462	0.57477	0.57459	0.57474	174	0	15
2025.12.01	21:00:00	0.57472	0.57475	0.57451	0.57458	139	0	15
2025.12.01	21:05:00	0.57458	0.57463	0.57452	0.57463	95	0	15
2025.12.01	21:10:00	0.57462	0.57474	0.57461	0.57469	119	0	15
2025.12.01	21:15:00	0.57469	0.57476	0.57465	0.57470	151	0	15
2025.12.01	21:20:00	0.57470	0.57474	0.57457	0.57462	108	0	15
2025.12.01	21:25:00	0.57462	0.57467	0.57457	0.57459	119	0	15
2025.12.01	21:30:00	0.57459	0.57462	0.57455	0.57458	104	0	15
2025.12.01	21:35:00	0.57458	0.57471	0.57458	0.57469	133	0	15
2025.12.01	21:40:00	0.57469	0.57475	0.57464	0.57470	102	0	15
2025.12.01	21:45:00	0.57471	0.57474	0.57460	0.57465	101	0	15
2025.12.01	21:50:00	0.57464	0.57470	0.57460	0.57465	104	0	15
2025.12.01	21:55:00	0.57465	0.57472	0.57457	0.57462	149	0	15
2025.12.01	22:00:00	0.57461	0.57469	0.57457	0.57461	130	0	15
2025.12.01	22:05:00	0.57461	0.57463	0.57455	0.57462	102	0	15
2025.12.01	22:10:00	0.57462	0.57468	0.57459	0.57463	87	0	15
2025.12.01	22:15:00	0.57463	0.57468	0.57460	0.57465	90	0	15
2025.12.01	22:20:00	0.57466	0.57472	0.57461	0.57464	89	0	15
2025.12.01	22:25:00	0.57464	0.57472	0.57460	0.57472	102	0	15
2025.12.01	22:30:00	0.57471	0.57475	0.57463	0.57464	108	0	15
2025.12.01	22:35:00	0.57464	0.57467	0.57460	0.57462	139	0	15
2025.12.01	22:40:00	0.57462	0.57473	0.57460	0.57467	126	0	15
2025.12.01	22:45:00	0.57467	0.57471	0.57464	0.57470	102	0	15
2025.12.01	22:50:00	0.57472	0.57488	0.57470	0.57482	134	0	15
2025.12.01	22:55:00	0.57481	0.57488	0.57470	0.57479	198	0	15
2025.12.01	23:00:00	0.57479	0.57487	0.57470	0.57474	148	0	15
2025.12.01	23:05:00	0.57474	0.57485	0.57468	0.57469	92	0	15
2025.12.01	23:10:00	0.57468	0.57471	0.57462	0.57468	58	0	15
2025.12.01	23:15:00	0.57468	0.57476	0.57465	0.57476	60	0	15
2025.12.01	23:20:00	0.57476	0.57478	0.57471	0.57475	39	0	15
2025.12.01	23:25:00	0.57475	0.57486	0.57474	0.57480	46	0	15
2025.12.01	23:30:00	0.57480	0.57480	0.57472	0.57474	62	0	15
2025.12.01	23:35:00	0.57474	0.57483	0.57473	0.57479	59	0	15
